csv-train_loss_step,csv-epoch,step,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
1.793514609336853,0,58,,,,,
1.4782404899597168,0,59,,,,,
1.358445167541504,0,60,,,,,
1.4551156759262085,0,61,,,,,
1.151955246925354,0,62,,,,,
1.5381394624710083,0,63,,,,,
1.3991752862930298,0,64,,,,,
1.2711036205291748,0,65,,,,,
1.9579709768295288,0,66,,,,,
1.2138046026229858,0,67,,,,,
1.1138219833374023,0,68,,,,,
1.4026398658752441,0,69,,,,,
1.383985161781311,0,70,,,,,
1.5300089120864868,0,71,,,,,
1.2611511945724487,0,72,,,,,
1.8899990320205688,0,73,,,,,
2.7258527278900146,0,74,,,,,
1.4160133600234985,0,75,,,,,
1.050655722618103,0,76,,,,,
1.4295562505722046,0,77,,,,,
1.0873723030090332,0,78,,,,,
1.2327765226364136,0,79,,,,,
0.8527477979660034,0,80,,,,,
1.1480196714401245,0,81,,,,,
1.151193380355835,0,82,,,,,
1.3038909435272217,0,83,,,,,
1.26206374168396,0,84,,,,,
1.1488111019134521,0,85,,,,,
1.2733389139175415,0,86,,,,,
1.4353759288787842,0,87,,,,,
1.1693974733352661,0,88,,,,,
1.034806251525879,0,89,,,,,
1.118018388748169,0,90,,,,,
1.1659436225891113,0,91,,,,,
1.0471853017807007,0,92,,,,,
1.068607211112976,0,93,,,,,
1.115342140197754,0,94,,,,,
1.1869338750839233,0,95,,,,,
1.0858081579208374,0,96,,,,,
1.1307611465454102,0,97,,,,,
1.101699709892273,0,98,,,,,
1.071691632270813,0,99,,,,,
1.4648334980010986,0,100,,,,,
1.2796341180801392,0,101,,,,,
1.1102699041366577,0,102,,,,,
0.9933246374130249,0,103,,,,,
1.5226504802703857,0,104,,,,,
0.975314199924469,0,105,,,,,
1.0679136514663696,0,106,,,,,
1.0006979703903198,0,107,,,,,
0.9346331357955933,0,108,,,,,
1.4472297430038452,0,109,,,,,
1.1762982606887817,0,110,,,,,
1.454114556312561,0,111,,,,,
1.05284583568573,0,112,,,,,
0.6532189249992371,0,113,,,,,
0.9857954978942871,0,114,,,,,
1.1021100282669067,0,115,,,,,
1.3072916269302368,0,116,,,,,
0.9499196410179138,0,117,,,,,
1.1152374744415283,0,118,,,,,
0.7422165274620056,0,119,,,,,
1.1787540912628174,0,120,,,,,
0.928803563117981,0,121,,,,,
0.9950322508811951,0,122,,,,,
0.9748473167419434,0,123,,,,,
1.019030213356018,0,124,,,,,
1.049176573753357,0,125,,,,,
1.346013069152832,0,126,,,,,
1.0729938745498657,0,127,,,,,
1.2058775424957275,0,128,,,,,
0.8806704878807068,0,129,,,,,
1.3470805883407593,0,130,,,,,
0.9124262928962708,0,131,,,,,
1.1103882789611816,0,132,,,,,
0.8605443835258484,0,133,,,,,
1.3077722787857056,0,134,,,,,
0.937290370464325,0,135,,,,,
1.0216106176376343,0,136,,,,,
1.1722110509872437,0,137,,,,,
1.1199973821640015,0,138,,,,,
1.1357685327529907,0,139,,,,,
1.117124319076538,0,140,,,,,
1.0773602724075317,0,141,,,,,
0.8809621930122375,0,142,,,,,
1.0486469268798828,0,143,,,,,
0.8499516248703003,0,144,,,,,
1.0269967317581177,0,145,,,,,
0.9182133674621582,0,146,,,,,
0.8436148166656494,0,147,,,,,
0.9788102507591248,0,148,,,,,
0.8575094938278198,0,149,,,,,
0.8939107656478882,0,150,,,,,
0.8247613310813904,0,151,,,,,
1.0562212467193604,0,152,,,,,
0.7384948134422302,0,153,,,,,
1.1901743412017822,0,154,,,,,
0.8555999398231506,0,155,,,,,
0.7960106134414673,0,156,,,,,
0.6871368288993835,0,157,,,,,
0.8497723340988159,0,158,,,,,
1.196474313735962,0,159,,,,,
0.7513046860694885,0,160,,,,,
0.8755408525466919,0,161,,,,,
0.6670412421226501,0,162,,,,,
0.9247630834579468,0,163,,,,,
0.791102945804596,0,164,,,,,
0.9091189503669739,0,165,,,,,
0.9336891174316406,0,166,,,,,
0.7492793798446655,0,167,,,,,
0.953100323677063,0,168,,,,,
0.8234437108039856,0,169,,,,,
0.7696240544319153,0,170,,,,,
0.6975546479225159,0,171,,,,,
0.8512053489685059,0,172,,,,,
0.8886005878448486,0,173,,,,,
1.0763732194900513,0,174,,,,,
0.8967166543006897,0,175,,,,,
0.7457121014595032,0,176,,,,,
0.9069235920906067,0,177,,,,,
0.9519684314727783,0,178,,,,,
0.837491512298584,0,179,,,,,
0.46610474586486816,0,180,,,,,
0.6724230647087097,0,181,,,,,
0.7273669242858887,0,182,,,,,
0.7625933885574341,0,183,,,,,
1.0484132766723633,0,184,,,,,
0.602596640586853,0,185,,,,,
0.9467952847480774,0,186,,,,,
0.5296540260314941,0,187,,,,,
0.8446502685546875,0,188,,,,,
1.0841903686523438,0,189,,,,,
1.0065786838531494,0,190,,,,,
0.8675079345703125,0,191,,,,,
0.7557163238525391,0,192,,,,,
0.8379340171813965,0,193,,,,,
0.7309440970420837,0,194,,,,,
0.8125104308128357,0,195,,,,,
0.764284610748291,0,196,,,,,
0.9655376672744751,0,197,,,,,
0.7383055090904236,0,198,,,,,
,,0,0.5280913710594177,,,,
,,1,0.5099197626113892,,,,
,,2,0.5099197626113892,,,,
,,3,0.5509963035583496,,,,
,,4,0.5796985030174255,,,,
,,5,0.5796985030174255,,,,
,,6,0.5796985030174255,,,,
,,7,0.49471578001976013,,,,
,,8,0.5790393948554993,,,,
,,9,0.5790393948554993,,,,
,,10,0.5583652853965759,,,,
,,11,0.5835736989974976,,,,
,,12,0.5835736989974976,,,,
,,13,0.4558342397212982,,,,
,,14,0.46989259123802185,,,,
,,15,0.46989259123802185,,,,
,,16,0.520025908946991,,,,
,,17,0.4381670653820038,,,,
,,18,0.4381670653820038,,,,
,,19,0.4550558626651764,,,,
,,20,0.3996756374835968,,,,
,,21,0.5290672779083252,,,,
,,22,0.5290672779083252,,,,
,,23,0.5089468955993652,,,,
,,24,0.5513352751731873,,,,
,,25,0.5513352751731873,,,,
,,26,0.45240092277526855,,,,
,,27,0.5047582387924194,,,,
,,28,0.5047582387924194,,,,
,,29,0.47515785694122314,,,,
,,30,0.4770044982433319,,,,
,,31,0.4494495391845703,,,,
,,32,0.4494495391845703,,,,
,,33,0.4104654788970947,,,,
,,34,0.4292616546154022,,,,
,,35,0.4292616546154022,,,,
,,36,0.47883278131484985,,,,
,,37,0.47883278131484985,,,,
,,38,0.47883278131484985,,,,
,,39,0.4369669556617737,,,,
,,40,0.6003040075302124,,,,
,,41,0.6003040075302124,,,,
,,42,0.5345354676246643,,,,
,,43,0.5203096270561218,,,,
,,44,0.5203096270561218,,,,
,,45,0.39502519369125366,,,,
,,46,0.40592294931411743,,,,
,,47,0.4414617419242859,,,,
,,48,0.40592294931411743,,,,
,,49,0.5405824780464172,,,,
,,50,0.4233168661594391,,,,
,,51,0.4233168661594391,,,,
,,52,0.47683653235435486,,,,
,,53,0.5944302082061768,,,,
,,54,0.5944302082061768,,,,
,,55,0.5591303110122681,,,,
,,56,0.5813313126564026,,,,
,,57,0.5813313126564026,,,,
,,58,0.48184734582901,,,,
,,59,0.5897547006607056,,,,
,,60,0.5897547006607056,,,,
,,61,0.5999985337257385,,,,
,,62,0.4436982572078705,,,,
,,63,0.4436982572078705,,,,
,,64,0.46785587072372437,,,,
,,65,0.45605260133743286,,,,
,,66,0.45921292901039124,,,,
,,67,0.45921292901039124,,,,
,,68,0.5857425332069397,,,,
,,69,0.5857425332069397,,,,
,,70,0.5857425332069397,,,,
,,71,0.45260706543922424,,,,
,,72,0.49048304557800293,,,,
,,73,0.594241201877594,,,,
,,74,0.594241201877594,,,,
,,75,0.5402108430862427,,,,
,,76,0.5272560119628906,,,,
,,77,0.5272560119628906,,,,
,,78,0.4493388235569,,,,
,,79,0.4785778820514679,,,,
,,80,0.4785778820514679,,,,
,,81,0.5242351293563843,,,,
,,82,0.4429578185081482,,,,
,,83,0.4429578185081482,,,,
,,84,0.4293596148490906,,,,
,,85,0.5145915746688843,,,,
,,86,0.5145915746688843,,,,
,,87,0.5337713956832886,,,,
,,88,0.5794942378997803,,,,
,,89,0.5976402163505554,,,,
,,90,0.5794942378997803,,,,
,,91,0.4166712164878845,,,,
,,92,0.5415223240852356,,,,
,,93,0.5415223240852356,,,,
,,94,0.5515674352645874,,,,
,,95,0.4156874716281891,,,,
,,96,0.4156874716281891,,,,
,,97,0.3828054964542389,,,,
,,98,0.3749489188194275,,,,
,,99,0.3749489188194275,,,,
,,100,0.5679203271865845,,,,
,,101,0.5679203271865845,,,,
,,102,0.5679203271865845,,,,
,,103,0.4670198857784271,,,,
,,104,0.6379713416099548,,,,
,,105,0.6379713416099548,,,,
,,106,0.5787971615791321,,,,
,,107,0.5973142385482788,,,,
,,108,0.5409552454948425,,,,
,,109,0.5409552454948425,,,,
,,110,0.4804302752017975,,,,
,,111,0.5075830221176147,,,,
,,112,0.5075830221176147,,,,
,,113,0.57979416847229,,,,
,,114,0.6232336163520813,,,,
,,115,0.4540526568889618,,,,
,,116,0.4540526568889618,,,,
,,117,0.465995192527771,,,,
,,118,0.49875470995903015,,,,
,,119,0.49875470995903015,,,,
,,120,0.5680794715881348,,,,
,,121,0.6079506278038025,,,,
,,122,0.6079506278038025,,,,
,,123,0.4642554223537445,,,,
,,124,0.5463752746582031,,,,
,,125,0.5463752746582031,,,,
,,126,0.49015429615974426,,,,
,,127,0.46759486198425293,,,,
,,128,0.46759486198425293,,,,
,,129,0.4428131580352783,,,,
,,130,0.4816409647464752,,,,
,,131,0.4816409647464752,,,,
,,132,0.5618124604225159,,,,
,,133,0.5020027160644531,,,,
,,134,0.5020027160644531,,,,
,,135,0.5020027160644531,,,,
,,136,0.41802841424942017,,,,
,,137,0.5410509705543518,,,,
,,138,0.5410509705543518,,,,
,,139,0.5030840039253235,,,,
,,140,0.5264425277709961,,,,
,,141,0.5264425277709961,,,,
,,142,0.4423676133155823,,,,
,,143,0.4477258324623108,,,,
,,144,0.4477258324623108,,,,
,,145,0.549705445766449,,,,
,,146,0.4097004532814026,,,,
,,147,0.4097004532814026,,,,
,,148,0.40072908997535706,,,,
,,149,0.8253050446510315,,,,
,,150,0.5436434745788574,,,,
,,151,0.5436434745788574,,,,
,,152,0.570996105670929,,,,
,,153,0.5883021950721741,,,,
,,154,0.5883021950721741,,,,
,,155,0.44174447655677795,,,,
,,156,0.54868483543396,,,,
,,157,0.8984920978546143,,,,
,,158,0.54868483543396,,,,
,,159,0.6051497459411621,,,,
,,160,0.4869033694267273,,,,
,,161,0.4869033694267273,,,,
,,162,0.4883546829223633,,,,
,,163,0.5141481757164001,,,,
,,164,0.5141481757164001,,,,
,,165,0.5997262001037598,,,,
,,166,0.5997262001037598,,,,
,,167,0.5997262001037598,,,,
,,168,0.4722171425819397,,,,
,,169,0.48450174927711487,,,,
,,170,0.48450174927711487,,,,
,,171,0.6002719402313232,,,,
,,172,0.552099347114563,,,,
,,173,0.552099347114563,,,,
,,174,0.4613920748233795,,,,
,,175,0.6745195388793945,,,,
,,176,0.4822668731212616,,,,
,,177,0.4822668731212616,,,,
,,178,0.5168996453285217,,,,
,,179,0.45756053924560547,,,,
,,180,0.45756053924560547,,,,
,,181,0.4433143734931946,,,,
,,182,0.5205304622650146,,,,
,,183,0.5205304622650146,,,,
,,184,0.5202626585960388,,,,
,,185,0.5829350352287292,,,,
,,186,0.5829350352287292,,,,
,,187,0.43704578280448914,,,,
,,188,0.48925328254699707,,,,
,,189,0.48925328254699707,,,,
,,190,0.5125400424003601,,,,
,,191,0.6330109238624573,,,,
,,192,0.4455897808074951,,,,
,,193,0.4455897808074951,,,,
,,194,0.4372933804988861,,,,
,,195,0.43474701046943665,,,,
,,196,0.43474701046943665,,,,
,,197,0.5490465760231018,,,,
,,198,0.5490465760231018,,,,
,0,198,,0.5131655931472778,,,
,0,198,,,1.4376953840255737,0.0,0.0
1.009183645248413,1,199,,,,,
0.7960423231124878,1,200,,,,,
0.8365050554275513,1,201,,,,,
0.8085545897483826,1,202,,,,,
0.7146850824356079,1,203,,,,,
0.8112999200820923,1,204,,,,,
0.6154807209968567,1,205,,,,,
0.7067722082138062,1,206,,,,,
0.6848037242889404,1,207,,,,,
0.9905807971954346,1,208,,,,,
0.6266170740127563,1,209,,,,,
0.5307040214538574,1,210,,,,,
0.9190306663513184,1,211,,,,,
0.7063406705856323,1,212,,,,,
0.9893026947975159,1,213,,,,,
0.7150974869728088,1,214,,,,,
0.8191822171211243,1,215,,,,,
0.7001873254776001,1,216,,,,,
0.9479293823242188,1,217,,,,,
0.6857973337173462,1,218,,,,,
0.7914227247238159,1,219,,,,,
0.8333584666252136,1,220,,,,,
0.5958376526832581,1,221,,,,,
0.7135874629020691,1,222,,,,,
0.5911813974380493,1,223,,,,,
0.7679823040962219,1,224,,,,,
0.9320597052574158,1,225,,,,,
0.7479863166809082,1,226,,,,,
0.6536415815353394,1,227,,,,,
0.46204352378845215,1,228,,,,,
0.6799762845039368,1,229,,,,,
0.5797206163406372,1,230,,,,,
0.40850916504859924,1,231,,,,,
0.8645061254501343,1,232,,,,,
0.4593481123447418,1,233,,,,,
0.6154265999794006,1,234,,,,,
0.5089564919471741,1,235,,,,,
0.7467572093009949,1,236,,,,,
0.47331002354621887,1,237,,,,,
0.6714671850204468,1,238,,,,,
0.514209508895874,1,239,,,,,
0.7165516018867493,1,240,,,,,
0.6438111662864685,1,241,,,,,
0.7136070132255554,1,242,,,,,
0.45912304520606995,1,243,,,,,
0.7974435687065125,1,244,,,,,
0.4813324511051178,1,245,,,,,
1.0990949869155884,1,246,,,,,
0.6389234662055969,1,247,,,,,
0.37331944704055786,1,248,,,,,
0.5467881560325623,1,249,,,,,
0.9585285782814026,1,250,,,,,
0.6391449570655823,1,251,,,,,
0.4485829472541809,1,252,,,,,
0.6278201937675476,1,253,,,,,
1.1694635152816772,1,254,,,,,
0.6143266558647156,1,255,,,,,
0.3078192174434662,1,256,,,,,
0.5258427262306213,1,257,,,,,
0.4159204065799713,1,258,,,,,
0.48345255851745605,1,259,,,,,
0.5247960090637207,1,260,,,,,
0.5738493204116821,1,261,,,,,
0.3486546576023102,1,262,,,,,
1.0211007595062256,1,263,,,,,
1.0677071809768677,1,264,,,,,
0.474366694688797,1,265,,,,,
0.4375992715358734,1,266,,,,,
0.5981237292289734,1,267,,,,,
0.7859891057014465,1,268,,,,,
0.35237687826156616,1,269,,,,,
0.7142996788024902,1,270,,,,,
0.8141759634017944,1,271,,,,,
0.9159143567085266,1,272,,,,,
0.508867621421814,1,273,,,,,
0.4908726215362549,1,274,,,,,
0.450817346572876,1,275,,,,,
0.6823382377624512,1,276,,,,,
0.3216931223869324,1,277,,,,,
0.41910284757614136,1,278,,,,,
0.2886483669281006,1,279,,,,,
0.6881223320960999,1,280,,,,,
0.45069971680641174,1,281,,,,,
0.6170284748077393,1,282,,,,,
0.7613134980201721,1,283,,,,,
0.30257028341293335,1,284,,,,,
0.6378425359725952,1,285,,,,,
0.4039338231086731,1,286,,,,,
0.5841653943061829,1,287,,,,,
0.44919177889823914,1,288,,,,,
0.39037013053894043,1,289,,,,,
0.5028077960014343,1,290,,,,,
0.46765387058258057,1,291,,,,,
0.406266450881958,1,292,,,,,
0.48551470041275024,1,293,,,,,
0.5684526562690735,1,294,,,,,
0.5307434797286987,1,295,,,,,
0.5127993226051331,1,296,,,,,
0.31962722539901733,1,297,,,,,
0.189766988158226,1,298,,,,,
0.7120984792709351,1,299,,,,,
0.46763697266578674,1,300,,,,,
0.4606304168701172,1,301,,,,,
0.33580800890922546,1,302,,,,,
0.3086792826652527,1,303,,,,,
0.36637377738952637,1,304,,,,,
0.37185022234916687,1,305,,,,,
0.6270350217819214,1,306,,,,,
0.3371589779853821,1,307,,,,,
0.31808826327323914,1,308,,,,,
0.186183899641037,1,309,,,,,
0.39396077394485474,1,310,,,,,
0.172531396150589,1,311,,,,,
0.6145998239517212,1,312,,,,,
0.4544316232204437,1,313,,,,,
0.20725718140602112,1,314,,,,,
0.21964657306671143,1,315,,,,,
0.27449461817741394,1,316,,,,,
0.46409788727760315,1,317,,,,,
0.3563242554664612,1,318,,,,,
0.43769127130508423,1,319,,,,,
0.5478445291519165,1,320,,,,,
0.7476286888122559,1,321,,,,,
0.4165039360523224,1,322,,,,,
0.3936366140842438,1,323,,,,,
0.277037113904953,1,324,,,,,
0.47779157757759094,1,325,,,,,
0.488733172416687,1,326,,,,,
0.34753647446632385,1,327,,,,,
0.36166658997535706,1,328,,,,,
0.2773224711418152,1,329,,,,,
0.37634792923927307,1,330,,,,,
0.5981314778327942,1,331,,,,,
0.3360653221607208,1,332,,,,,
0.5343092083930969,1,333,,,,,
0.7168276906013489,1,334,,,,,
0.3422591984272003,1,335,,,,,
0.47722944617271423,1,336,,,,,
0.2505802810192108,1,337,,,,,
0.07286181300878525,1,338,,,,,
0.10455072671175003,1,339,,,,,
0.42912596464157104,1,340,,,,,
0.32731255888938904,1,341,,,,,
0.6393706202507019,1,342,,,,,
0.4412443935871124,1,343,,,,,
0.48471835255622864,1,344,,,,,
0.49005126953125,1,345,,,,,
0.22965119779109955,1,346,,,,,
0.6234360933303833,1,347,,,,,
0.30073869228363037,1,348,,,,,
0.25143900513648987,1,349,,,,,
0.36995911598205566,1,350,,,,,
0.971038818359375,1,351,,,,,
0.32124561071395874,1,352,,,,,
0.3832557201385498,1,353,,,,,
0.4087258279323578,1,354,,,,,
0.3139565885066986,1,355,,,,,
0.2543582022190094,1,356,,,,,
0.14194531738758087,1,357,,,,,
0.348028302192688,1,358,,,,,
0.5334666967391968,1,359,,,,,
0.3196394741535187,1,360,,,,,
0.20537535846233368,1,361,,,,,
0.12908443808555603,1,362,,,,,
0.3830689489841461,1,363,,,,,
0.7932666540145874,1,364,,,,,
0.3774968981742859,1,365,,,,,
0.23047104477882385,1,366,,,,,
0.2601892650127411,1,367,,,,,
0.4948846995830536,1,368,,,,,
0.3025561273097992,1,369,,,,,
0.3054453432559967,1,370,,,,,
0.30357488989830017,1,371,,,,,
1.0865215063095093,1,372,,,,,
1.3480998277664185,1,373,,,,,
0.41816166043281555,1,374,,,,,
0.3569158911705017,1,375,,,,,
0.5980769991874695,1,376,,,,,
0.7146410942077637,1,377,,,,,
0.22908613085746765,1,378,,,,,
0.4094606339931488,1,379,,,,,
0.3373934328556061,1,380,,,,,
0.27574262022972107,1,381,,,,,
0.4018643796443939,1,382,,,,,
0.7790077924728394,1,383,,,,,
0.4792500138282776,1,384,,,,,
0.21782584488391876,1,385,,,,,
0.23047053813934326,1,386,,,,,
0.3305231034755707,1,387,,,,,
0.16868647933006287,1,388,,,,,
0.25610417127609253,1,389,,,,,
0.18210703134536743,1,390,,,,,
0.16931942105293274,1,391,,,,,
0.24741674959659576,1,392,,,,,
0.29896870255470276,1,393,,,,,
0.277398943901062,1,394,,,,,
0.47554489970207214,1,395,,,,,
0.5481503009796143,1,396,,,,,
0.1884804368019104,1,397,,,,,
,,199,0.09495307505130768,,,,
,,200,0.09713884443044662,,,,
,,201,0.09713884443044662,,,,
,,202,0.25591352581977844,,,,
,,203,0.07130619138479233,,,,
,,204,0.07130619138479233,,,,
,,205,0.07130619138479233,,,,
,,206,0.23645393550395966,,,,
,,207,0.22499100863933563,,,,
,,208,0.22499100863933563,,,,
,,209,0.14109772443771362,,,,
,,210,0.14224505424499512,,,,
,,211,0.14224505424499512,,,,
,,212,0.13454902172088623,,,,
,,213,0.14378678798675537,,,,
,,214,0.14378678798675537,,,,
,,215,0.11902374774217606,,,,
,,216,0.12917998433113098,,,,
,,217,0.12917998433113098,,,,
,,218,0.13189342617988586,,,,
,,219,0.21958841383457184,,,,
,,220,0.12485384196043015,,,,
,,221,0.12485384196043015,,,,
,,222,0.1481710821390152,,,,
,,223,0.14454492926597595,,,,
,,224,0.14454492926597595,,,,
,,225,0.12706094980239868,,,,
,,226,0.12781260907649994,,,,
,,227,0.12781260907649994,,,,
,,228,0.1420322060585022,,,,
,,229,0.2947606146335602,,,,
,,230,0.16384589672088623,,,,
,,231,0.16384589672088623,,,,
,,232,0.14705109596252441,,,,
,,233,0.15425989031791687,,,,
,,234,0.15425989031791687,,,,
,,235,0.14178673923015594,,,,
,,236,0.14178673923015594,,,,
,,237,0.14178673923015594,,,,
,,238,0.09592480957508087,,,,
,,239,0.09231390058994293,,,,
,,240,0.09231390058994293,,,,
,,241,0.10189554840326309,,,,
,,242,0.10465265065431595,,,,
,,243,0.10465265065431595,,,,
,,244,0.11027225106954575,,,,
,,245,0.12118660658597946,,,,
,,246,0.2395523339509964,,,,
,,247,0.12118660658597946,,,,
,,248,0.08974398672580719,,,,
,,249,0.09186054766178131,,,,
,,250,0.09186054766178131,,,,
,,251,0.0902722105383873,,,,
,,252,0.08367565274238586,,,,
,,253,0.08367565274238586,,,,
,,254,0.07655652612447739,,,,
,,255,0.07812226563692093,,,,
,,256,0.07812226563692093,,,,
,,257,0.23523634672164917,,,,
,,258,0.23499752581119537,,,,
,,259,0.23499752581119537,,,,
,,260,0.1346559226512909,,,,
,,261,0.17163017392158508,,,,
,,262,0.17163017392158508,,,,
,,263,0.32717078924179077,,,,
,,264,0.14138472080230713,,,,
,,265,0.14568118751049042,,,,
,,266,0.14568118751049042,,,,
,,267,0.11579534411430359,,,,
,,268,0.11579534411430359,,,,
,,269,0.11579534411430359,,,,
,,270,0.13155248761177063,,,,
,,271,0.2376425564289093,,,,
,,272,0.12381505221128464,,,,
,,273,0.12381505221128464,,,,
,,274,0.13483799993991852,,,,
,,275,0.1542968600988388,,,,
,,276,0.1542968600988388,,,,
,,277,0.12691868841648102,,,,
,,278,0.14046679437160492,,,,
,,279,0.14046679437160492,,,,
,,280,0.13617844879627228,,,,
,,281,0.16153484582901,,,,
,,282,0.16153484582901,,,,
,,283,0.14465925097465515,,,,
,,284,0.13033480942249298,,,,
,,285,0.13033480942249298,,,,
,,286,0.13251404464244843,,,,
,,287,0.1449451744556427,,,,
,,288,0.1757463812828064,,,,
,,289,0.1449451744556427,,,,
,,290,0.09157752990722656,,,,
,,291,0.08147834986448288,,,,
,,292,0.08147834986448288,,,,
,,293,0.09576432406902313,,,,
,,294,0.12128879874944687,,,,
,,295,0.12128879874944687,,,,
,,296,0.0980762392282486,,,,
,,297,0.09386561810970306,,,,
,,298,0.09386561810970306,,,,
,,299,0.08407159894704819,,,,
,,300,0.08407159894704819,,,,
,,301,0.08407159894704819,,,,
,,302,0.0891992449760437,,,,
,,303,0.09375305473804474,,,,
,,304,0.09375305473804474,,,,
,,305,0.07526557147502899,,,,
,,306,0.17230816185474396,,,,
,,307,0.06856423616409302,,,,
,,308,0.06856423616409302,,,,
,,309,0.2225867658853531,,,,
,,310,0.2397124022245407,,,,
,,311,0.2397124022245407,,,,
,,312,0.13128452003002167,,,,
,,313,0.11622495949268341,,,,
,,314,0.16432014107704163,,,,
,,315,0.16432014107704163,,,,
,,316,0.13242076337337494,,,,
,,317,0.12760242819786072,,,,
,,318,0.12760242819786072,,,,
,,319,0.11953705549240112,,,,
,,320,0.126668319106102,,,,
,,321,0.126668319106102,,,,
,,322,0.1285601556301117,,,,
,,323,0.12700606882572174,,,,
,,324,0.12700606882572174,,,,
,,325,0.13699889183044434,,,,
,,326,0.16806264221668243,,,,
,,327,0.16806264221668243,,,,
,,328,0.12177333235740662,,,,
,,329,0.13332270085811615,,,,
,,330,0.13332270085811615,,,,
,,331,0.18766503036022186,,,,
,,332,0.14190076291561127,,,,
,,333,0.14190076291561127,,,,
,,334,0.14190076291561127,,,,
,,335,0.14311733841896057,,,,
,,336,0.1449408084154129,,,,
,,337,0.1449408084154129,,,,
,,338,0.13543793559074402,,,,
,,339,0.14706957340240479,,,,
,,340,0.14706957340240479,,,,
,,341,0.09003198146820068,,,,
,,342,0.09721699357032776,,,,
,,343,0.09721699357032776,,,,
,,344,0.10700350999832153,,,,
,,345,0.11873260140419006,,,,
,,346,0.11873260140419006,,,,
,,347,0.10334092378616333,,,,
,,348,0.2649039328098297,,,,
,,349,0.09876120835542679,,,,
,,350,0.09876120835542679,,,,
,,351,0.09423518180847168,,,,
,,352,0.09658350050449371,,,,
,,353,0.09658350050449371,,,,
,,354,0.09051138162612915,,,,
,,355,0.0861387550830841,,,,
,,356,0.22560040652751923,,,,
,,357,0.0861387550830841,,,,
,,358,0.08506593108177185,,,,
,,359,0.09407348185777664,,,,
,,360,0.09407348185777664,,,,
,,361,0.2740268111228943,,,,
,,362,0.30168625712394714,,,,
,,363,0.30168625712394714,,,,
,,364,0.13301141560077667,,,,
,,365,0.13301141560077667,,,,
,,366,0.13301141560077667,,,,
,,367,0.1482812464237213,,,,
,,368,0.12686873972415924,,,,
,,369,0.12686873972415924,,,,
,,370,0.12057167291641235,,,,
,,371,0.1306368112564087,,,,
,,372,0.1306368112564087,,,,
,,373,0.13832418620586395,,,,
,,374,0.24890649318695068,,,,
,,375,0.14960618317127228,,,,
,,376,0.14960618317127228,,,,
,,377,0.14249421656131744,,,,
,,378,0.17203198373317719,,,,
,,379,0.17203198373317719,,,,
,,380,0.13407059013843536,,,,
,,381,0.11846870929002762,,,,
,,382,0.11846870929002762,,,,
,,383,0.14388443529605865,,,,
,,384,0.14791639149188995,,,,
,,385,0.14791639149188995,,,,
,,386,0.15611223876476288,,,,
,,387,0.1522771418094635,,,,
,,388,0.1522771418094635,,,,
,,389,0.14126715064048767,,,,
,,390,0.25094833970069885,,,,
,,391,0.1711427867412567,,,,
,,392,0.1711427867412567,,,,
,,393,0.09709789603948593,,,,
,,394,0.092667356133461,,,,
