csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-accuracy/exact,csv-train_loss_epoch
0.36744624376296997,168,0,,,,,
0.5575661063194275,169,0,,,,,
0.30880820751190186,170,0,,,,,
0.4294469654560089,171,0,,,,,
0.23690323531627655,172,0,,,,,
0.6741863489151001,173,0,,,,,
0.3202780783176422,174,0,,,,,
0.3865553140640259,175,0,,,,,
0.2868872284889221,176,0,,,,,
0.48787593841552734,177,0,,,,,
0.3555012047290802,178,0,,,,,
0.2568502724170685,179,0,,,,,
0.2424335777759552,180,0,,,,,
0.48304036259651184,181,0,,,,,
0.26966962218284607,182,0,,,,,
0.513613224029541,183,0,,,,,
0.24732588231563568,184,0,,,,,
0.2544412612915039,185,0,,,,,
0.324967622756958,186,0,,,,,
0.6868929862976074,187,0,,,,,
0.42473211884498596,188,0,,,,,
0.4476415812969208,189,0,,,,,
0.5338849425315857,190,0,,,,,
0.2975022792816162,191,0,,,,,
0.38719213008880615,192,0,,,,,
0.485380083322525,193,0,,,,,
0.6075700521469116,194,0,,,,,
0.379779577255249,195,0,,,,,
0.3387356400489807,196,0,,,,,
0.29637160897254944,197,0,,,,,
0.18873468041419983,198,0,,,,,
0.24769558012485504,199,0,,,,,
0.1732577532529831,200,0,,,,,
0.5747777223587036,201,0,,,,,
0.3722655177116394,202,0,,,,,
0.31604325771331787,203,0,,,,,
0.24391144514083862,204,0,,,,,
0.4704318642616272,205,0,,,,,
0.5607854723930359,206,0,,,,,
0.1536865085363388,207,0,,,,,
0.5325321555137634,208,0,,,,,
0.18342988193035126,209,0,,,,,
0.08990875631570816,210,0,,,,,
0.1665927618741989,211,0,,,,,
0.4370896518230438,212,0,,,,,
0.20320875942707062,213,0,,,,,
0.43051496148109436,214,0,,,,,
0.16409683227539062,215,0,,,,,
0.42393675446510315,216,0,,,,,
0.32704976201057434,217,0,,,,,
0.10760606825351715,218,0,,,,,
0.5058475136756897,219,0,,,,,
0.18993084132671356,220,0,,,,,
0.29492902755737305,221,0,,,,,
0.6866468191146851,222,0,,,,,
0.4045000970363617,223,0,,,,,
0.2792833149433136,224,0,,,,,
0.24700970947742462,225,0,,,,,
0.49626222252845764,226,0,,,,,
0.5022749304771423,227,0,,,,,
0.2370373010635376,228,0,,,,,
0.32094207406044006,229,0,,,,,
0.3536186218261719,230,0,,,,,
0.22746723890304565,231,0,,,,,
0.39398661255836487,232,0,,,,,
0.44907501339912415,233,0,,,,,
0.29959723353385925,234,0,,,,,
0.3539976179599762,235,0,,,,,
0.30067306756973267,236,0,,,,,
0.34335857629776,237,0,,,,,
0.4361240863800049,238,0,,,,,
0.5462043285369873,239,0,,,,,
0.27424582839012146,240,0,,,,,
0.31095442175865173,241,0,,,,,
1.0918391942977905,242,0,,,,,
1.2499239444732666,243,0,,,,,
0.3157956600189209,244,0,,,,,
0.44663792848587036,245,0,,,,,
0.5710495710372925,246,0,,,,,
0.34594982862472534,247,0,,,,,
0.592161238193512,248,0,,,,,
0.18475544452667236,249,0,,,,,
0.49651673436164856,250,0,,,,,
0.46904200315475464,251,0,,,,,
0.12275109440088272,252,0,,,,,
0.33579134941101074,253,0,,,,,
0.1997564136981964,254,0,,,,,
0.26811733841896057,255,0,,,,,
0.3752054274082184,256,0,,,,,
0.22918269038200378,257,0,,,,,
0.25601717829704285,258,0,,,,,
0.5095351934432983,259,0,,,,,
0.24993658065795898,260,0,,,,,
0.42656540870666504,261,0,,,,,
0.19765886664390564,262,0,,,,,
0.2525792121887207,263,0,,,,,
0.3570935130119324,264,0,,,,,
0.31651344895362854,265,0,,,,,
0.2544064223766327,266,0,,,,,
0.24967454373836517,267,0,,,,,
0.39736610651016235,268,0,,,,,
0.31680601835250854,269,0,,,,,
0.34810882806777954,270,0,,,,,
0.34760478138923645,271,0,,,,,
0.25382113456726074,272,0,,,,,
0.21073497831821442,273,0,,,,,
0.1464933156967163,274,0,,,,,
0.23817093670368195,275,0,,,,,
0.3940278887748718,276,0,,,,,
0.13750486075878143,277,0,,,,,
0.16028429567813873,278,0,,,,,
0.3053279221057892,279,0,,,,,
0.39517533779144287,280,0,,,,,
0.3673008680343628,281,0,,,,,
0.2848609387874603,282,0,,,,,
0.19708701968193054,283,0,,,,,
0.22658373415470123,284,0,,,,,
0.18616847693920135,285,0,,,,,
0.19752387702465057,286,0,,,,,
0.565281093120575,287,0,,,,,
0.09849470853805542,288,0,,,,,
0.3837209939956665,289,0,,,,,
0.16739122569561005,290,0,,,,,
0.11581490933895111,291,0,,,,,
0.2770322561264038,292,0,,,,,
0.38944798707962036,293,0,,,,,
0.22139985859394073,294,0,,,,,
0.17394086718559265,295,0,,,,,
0.1604437530040741,296,0,,,,,
0.2330586016178131,297,0,,,,,
0.44594067335128784,298,0,,,,,
0.2414829432964325,299,0,,,,,
0.3813554048538208,300,0,,,,,
0.25191324949264526,301,0,,,,,
0.21417491137981415,302,0,,,,,
0.33082160353660583,303,0,,,,,
0.2929590344429016,304,0,,,,,
0.2639339566230774,305,0,,,,,
0.3934204578399658,306,0,,,,,
0.661281168460846,307,0,,,,,
0.1365136355161667,308,0,,,,,
0.11860344558954239,309,0,,,,,
0.164023295044899,310,0,,,,,
0.32270342111587524,311,0,,,,,
0.14740721881389618,312,0,,,,,
0.08148433268070221,313,0,,,,,
0.14813865721225739,314,0,,,,,
0.11101655662059784,315,0,,,,,
0.19461332261562347,316,0,,,,,
0.17936620116233826,317,0,,,,,
0.09532381594181061,318,0,,,,,
0.3307373523712158,319,0,,,,,
0.09090609103441238,320,0,,,,,
0.20899631083011627,321,0,,,,,
0.22466522455215454,322,0,,,,,
0.40004244446754456,323,0,,,,,
0.0632200762629509,324,0,,,,,
0.06449160724878311,325,0,,,,,
0.22684456408023834,326,0,,,,,
0.36238688230514526,327,0,,,,,
0.35275623202323914,328,0,,,,,
0.07147792726755142,329,0,,,,,
0.08339782804250717,330,0,,,,,
0.14931723475456238,331,0,,,,,
0.1547594964504242,332,0,,,,,
0.16938157379627228,333,0,,,,,
0.18051888048648834,334,0,,,,,
0.049068938940763474,335,0,,,,,
0.16505421698093414,336,0,,,,,
0.0946829542517662,337,0,,,,,
0.5526713728904724,338,0,,,,,
0.3854716718196869,339,0,,,,,
0.11493176221847534,340,0,,,,,
0.12033730000257492,341,0,,,,,
0.26144611835479736,342,0,,,,,
0.17519305646419525,343,0,,,,,
0.340903103351593,344,0,,,,,
0.12709328532218933,345,0,,,,,
0.07380277663469315,346,0,,,,,
0.13685926795005798,347,0,,,,,
0.14626966416835785,348,0,,,,,
0.20186294615268707,349,0,,,,,
0.1474158614873886,350,0,,,,,
0.30328530073165894,351,0,,,,,
0.16398122906684875,352,0,,,,,
0.11273490637540817,353,0,,,,,
0.07679247856140137,354,0,,,,,
0.229572132229805,355,0,,,,,
0.11442871391773224,356,0,,,,,
0.21343600749969482,357,0,,,,,
0.5315192937850952,358,0,,,,,
0.4974619746208191,359,0,,,,,
0.07138462364673615,360,0,,,,,
0.16427066922187805,361,0,,,,,
0.1300371289253235,362,0,,,,,
0.443810373544693,363,0,,,,,
0.3907972574234009,364,0,,,,,
0.24091872572898865,365,0,,,,,
0.0785646066069603,366,0,,,,,
0.23723575472831726,367,0,,,,,
0.06629594415426254,368,0,,,,,
0.08678972721099854,369,0,,,,,
0.11402040719985962,370,0,,,,,
0.13814590871334076,371,0,,,,,
0.07496949285268784,372,0,,,,,
0.28293755650520325,373,0,,,,,
0.12536188960075378,374,0,,,,,
0.45218658447265625,375,0,,,,,
0.1480703055858612,376,0,,,,,
0.24759463965892792,377,0,,,,,
0.19250641763210297,378,0,,,,,
0.2030840367078781,379,0,,,,,
0.06922930479049683,380,0,,,,,
0.16330869495868683,381,0,,,,,
0.10407402366399765,382,0,,,,,
0.2978462278842926,383,0,,,,,
0.06923188269138336,384,0,,,,,
0.033870864659547806,385,0,,,,,
0.12009681016206741,386,0,,,,,
0.059731896966695786,387,0,,,,,
0.13414336740970612,388,0,,,,,
0.08845111727714539,389,0,,,,,
0.08105996996164322,390,0,,,,,
0.05088023096323013,391,0,,,,,
0.2216588258743286,392,0,,,,,
0.11531548947095871,393,0,,,,,
0.16579024493694305,394,0,,,,,
0.41736534237861633,395,0,,,,,
0.16167360544204712,396,0,,,,,
0.23880082368850708,397,0,,,,,
0.10166746377944946,398,0,,,,,
0.16148434579372406,399,0,,,,,
0.0557754822075367,400,0,,,,,
0.21059560775756836,401,0,,,,,
0.09514794498682022,402,0,,,,,
0.09408573061227798,403,0,,,,,
0.03290574252605438,404,0,,,,,
0.07440256327390671,405,0,,,,,
0.12534072995185852,406,0,,,,,
0.16953548789024353,407,0,,,,,
0.3909841477870941,408,0,,,,,
0.170782208442688,409,0,,,,,
0.24964015185832977,410,0,,,,,
0.05390651524066925,411,0,,,,,
0.172700896859169,412,0,,,,,
0.08240945637226105,413,0,,,,,
0.14863385260105133,414,0,,,,,
0.2819295823574066,415,0,,,,,
0.31674572825431824,416,0,,,,,
0.07932542264461517,417,0,,,,,
0.1412220150232315,418,0,,,,,
0.21329550445079803,419,0,,,,,
0.07569461315870285,420,0,,,,,
0.5338459610939026,421,0,,,,,
0.07240936905145645,422,0,,,,,
0.4632928967475891,423,0,,,,,
0.08765693008899689,424,0,,,,,
0.12338003516197205,425,0,,,,,
0.2324666678905487,426,0,,,,,
0.06521769613027573,427,0,,,,,
0.09635388106107712,428,0,,,,,
0.3367881178855896,429,0,,,,,
0.061366718262434006,430,0,,,,,
0.18691697716712952,431,0,,,,,
0.0979786142706871,432,0,,,,,
0.15311378240585327,433,0,,,,,
0.13637661933898926,434,0,,,,,
0.2744288742542267,435,0,,,,,
0.09262863546609879,436,0,,,,,
0.13904763758182526,437,0,,,,,
0.16470351815223694,438,0,,,,,
0.3583334684371948,439,0,,,,,
0.19810238480567932,440,0,,,,,
0.08147074282169342,441,0,,,,,
0.04242576286196709,442,0,,,,,
0.12910285592079163,443,0,,,,,
0.21244928240776062,444,0,,,,,
0.12366938591003418,445,0,,,,,
0.13280004262924194,446,0,,,,,
0.22761794924736023,447,0,,,,,
0.21812380850315094,448,0,,,,,
0.14114592969417572,449,0,,,,,
0.20762360095977783,450,0,,,,,
0.12204425036907196,451,0,,,,,
0.23057222366333008,452,0,,,,,
0.2686691880226135,453,0,,,,,
0.09500635415315628,454,0,,,,,
0.11799462884664536,455,0,,,,,
0.2881968021392822,456,0,,,,,
0.13123515248298645,457,0,,,,,
0.21646752953529358,458,0,,,,,
0.2352769523859024,459,0,,,,,
0.29726898670196533,460,0,,,,,
0.2060614824295044,461,0,,,,,
0.3412482738494873,462,0,,,,,
0.1161145493388176,463,0,,,,,
0.42790475487709045,464,0,,,,,
0.20324252545833588,465,0,,,,,
0.24358753859996796,466,0,,,,,
0.053755033761262894,467,0,,,,,
0.06775322556495667,468,0,,,,,
0.146232008934021,469,0,,,,,
0.16154561936855316,470,0,,,,,
0.13112066686153412,471,0,,,,,
0.05665237456560135,472,0,,,,,
0.07696671783924103,473,0,,,,,
0.1953756958246231,474,0,,,,,
0.2096083015203476,475,0,,,,,
0.06775103509426117,476,0,,,,,
0.08276363462209702,477,0,,,,,
0.10295431315898895,478,0,,,,,
0.09512288868427277,479,0,,,,,
0.7554298043251038,480,0,,,,,
0.15524013340473175,481,0,,,,,
0.2688693404197693,482,0,,,,,
0.055011577904224396,483,0,,,,,
0.1139020100235939,484,0,,,,,
0.1440592110157013,485,0,,,,,
0.3771402835845947,486,0,,,,,
0.05207889899611473,487,0,,,,,
0.08372621238231659,488,0,,,,,
0.11337444931268692,489,0,,,,,
0.12026893347501755,490,0,,,,,
0.1542218029499054,491,0,,,,,
0.118462473154068,492,0,,,,,
0.4590986669063568,493,0,,,,,
0.11938846856355667,494,0,,,,,
0.08745671808719635,495,0,,,,,
0.08508837968111038,496,0,,,,,
0.0748133659362793,497,0,,,,,
0.21059514582157135,498,0,,,,,
0.03820829465985298,499,0,,,,,
0.10814638435840607,500,0,,,,,
0.033158980309963226,501,0,,,,,
0.13524951040744781,502,0,,,,,
0.055932220071554184,503,0,,,,,
0.37821707129478455,504,0,,,,,
0.03940867632627487,505,0,,,,,
0.05972576141357422,506,0,,,,,
0.6705465912818909,507,0,,,,,
0.1366422474384308,508,0,,,,,
0.0757007747888565,509,0,,,,,
0.33324122428894043,510,0,,,,,
0.07716574519872665,511,0,,,,,
0.1251295953989029,512,0,,,,,
0.06611228734254837,513,0,,,,,
0.010933944955468178,514,0,,,,,
0.07941542565822601,515,0,,,,,
0.18178126215934753,516,0,,,,,
0.2274814397096634,517,0,,,,,
0.12789209187030792,518,0,,,,,
0.0819314643740654,519,0,,,,,
0.039738625288009644,520,0,,,,,
0.11048540472984314,521,0,,,,,
0.34299567341804504,522,0,,,,,
0.020097890868782997,523,0,,,,,
0.03145024552941322,524,0,,,,,
0.10113443434238434,525,0,,,,,
0.12805353105068207,526,0,,,,,
0.1656389981508255,527,0,,,,,
0.14010754227638245,528,0,,,,,
0.06668972969055176,529,0,,,,,
0.020515408366918564,530,0,,,,,
0.1363748013973236,531,0,,,,,
0.059709783643484116,532,0,,,,,
0.7830674052238464,533,0,,,,,
0.29029375314712524,534,0,,,,,
0.0544564463198185,535,0,,,,,
0.04807550460100174,536,0,,,,,
0.09068366885185242,537,0,,,,,
0.05874663218855858,538,0,,,,,
0.2175012230873108,539,0,,,,,
0.05107419192790985,540,0,,,,,
0.048774443566799164,541,0,,,,,
0.15750133991241455,542,0,,,,,
0.14639624953269958,543,0,,,,,
0.1816733032464981,544,0,,,,,
0.1635066568851471,545,0,,,,,
0.09603434801101685,546,0,,,,,
0.16078659892082214,547,0,,,,,
0.14745685458183289,548,0,,,,,
0.06662069261074066,549,0,,,,,
0.19531595706939697,550,0,,,,,
0.27645787596702576,551,0,,,,,
0.1711873561143875,552,0,,,,,
0.1245688945055008,553,0,,,,,
0.0248112790286541,554,0,,,,,
0.08675028383731842,555,0,,,,,
0.09964198619127274,556,0,,,,,
0.12774869799613953,557,0,,,,,
0.48855069279670715,558,0,,,,,
0.03587797284126282,559,0,,,,,
0.07125421613454819,560,0,,,,,
0.034355830401182175,561,0,,,,,
0.2524266541004181,562,0,,,,,
0.08912137150764465,563,0,,,,,
0.08557923138141632,564,0,,,,,
0.08366739004850388,565,0,,,,,
0.0868561789393425,566,0,,,,,
0.09332167357206345,567,0,,,,,
0.06840267777442932,568,0,,,,,
0.07428401708602905,569,0,,,,,
0.06279066950082779,570,0,,,,,
0.031020794063806534,571,0,,,,,
0.3178839087486267,572,0,,,,,
0.049515847116708755,573,0,,,,,
0.2826579213142395,574,0,,,,,
0.03337252512574196,575,0,,,,,
0.08254646509885788,576,0,,,,,
0.15556398034095764,577,0,,,,,
0.0542336143553257,578,0,,,,,
0.20012331008911133,579,0,,,,,
0.010822574608027935,580,0,,,,,
0.16948875784873962,581,0,,,,,
0.058094725012779236,582,0,,,,,
0.04960796236991882,583,0,,,,,
0.14443720877170563,584,0,,,,,
0.06663531064987183,585,0,,,,,
0.24009954929351807,586,0,,,,,
0.05571715906262398,587,0,,,,,
0.04402235150337219,588,0,,,,,
0.20927010476589203,589,0,,,,,
0.12821824848651886,590,0,,,,,
0.0777999684214592,591,0,,,,,
0.029024267569184303,592,0,,,,,
0.03882802650332451,593,0,,,,,
0.0214501041918993,594,0,,,,,
0.04928213730454445,595,0,,,,,
0.08168797940015793,596,0,,,,,
0.11838123947381973,597,0,,,,,
0.13468554615974426,598,0,,,,,
0.034131038933992386,599,0,,,,,
0.4598827362060547,600,0,,,,,
0.18629363179206848,601,0,,,,,
0.19752304255962372,602,0,,,,,
0.1252850890159607,603,0,,,,,
0.057912591844797134,604,0,,,,,
0.3012663722038269,605,0,,,,,
0.03897641971707344,606,0,,,,,
0.10263822227716446,607,0,,,,,
0.02843126840889454,608,0,,,,,
0.05981108546257019,609,0,,,,,
0.09783825278282166,610,0,,,,,
0.06809408217668533,611,0,,,,,
0.11822483688592911,612,0,,,,,
0.05124973505735397,613,0,,,,,
0.023849893361330032,614,0,,,,,
0.3585367798805237,615,0,,,,,
0.5945069789886475,616,0,,,,,
0.031108222901821136,617,0,,,,,
0.18630993366241455,618,0,,,,,
0.0376405343413353,619,0,,,,,
0.20000353455543518,620,0,,,,,
0.0649385005235672,621,0,,,,,
0.10808581858873367,622,0,,,,,
0.07663597166538239,623,0,,,,,
0.07267123460769653,624,0,,,,,
0.10182540118694305,625,0,,,,,
0.9559502601623535,626,0,,,,,
0.17239293456077576,627,0,,,,,
0.08351798355579376,628,0,,,,,
0.0737619698047638,629,0,,,,,
0.07135216891765594,630,0,,,,,
0.06728316843509674,631,0,,,,,
0.11837595701217651,632,0,,,,,
0.0785161703824997,633,0,,,,,
0.06671475619077682,634,0,,,,,
0.1480892449617386,635,0,,,,,
0.9155623316764832,636,0,,,,,
0.08884759247303009,637,0,,,,,
0.1460084766149521,638,0,,,,,
0.1212768703699112,639,0,,,,,
0.11212388426065445,640,0,,,,,
0.36011940240859985,641,0,,,,,
0.10283979773521423,642,0,,,,,
0.10980914533138275,643,0,,,,,
0.08502519875764847,644,0,,,,,
0.05012407898902893,645,0,,,,,
0.07139461487531662,646,0,,,,,
0.5140461921691895,647,0,,,,,
0.35293886065483093,648,0,,,,,
0.08549851179122925,649,0,,,,,
0.05895797908306122,650,0,,,,,
0.026624640449881554,651,0,,,,,
0.041967328637838364,652,0,,,,,
0.06385268270969391,653,0,,,,,
0.15982885658740997,654,0,,,,,
0.06439472734928131,655,0,,,,,
0.07655499875545502,656,0,,,,,
0.06193675845861435,657,0,,,,,
0.08479591459035873,658,0,,,,,
0.06705323606729507,659,0,,,,,
0.0488024540245533,660,0,,,,,
0.0669160857796669,661,0,,,,,
0.09831486642360687,662,0,,,,,
0.09140560775995255,663,0,,,,,
0.04492480307817459,664,0,,,,,
0.04987683147192001,665,0,,,,,
0.09350406378507614,666,0,,,,,
0.03512681648135185,667,0,,,,,
0.09816907346248627,668,0,,,,,
0.08603526651859283,669,0,,,,,
0.12905344367027283,670,0,,,,,
0.06510500609874725,671,0,,,,,
0.028580566868185997,672,0,,,,,
0.06913935393095016,673,0,,,,,
0.07184883207082748,674,0,,,,,
0.08404324948787689,675,0,,,,,
0.05828539654612541,676,0,,,,,
0.0693758949637413,677,0,,,,,
0.025398707017302513,678,0,,,,,
0.5167458653450012,679,0,,,,,
0.1770184487104416,680,0,,,,,
0.2932681441307068,681,0,,,,,
0.03749581798911095,682,0,,,,,
0.1799909621477127,683,0,,,,,
0.01962261088192463,684,0,,,,,
0.05848567932844162,685,0,,,,,
0.07473772019147873,686,0,,,,,
0.11458922177553177,687,0,,,,,
0.09164371341466904,688,0,,,,,
0.1329137682914734,689,0,,,,,
0.02022971212863922,690,0,,,,,
0.11594682931900024,691,0,,,,,
0.07466302812099457,692,0,,,,,
0.08414405584335327,693,0,,,,,
0.0513141006231308,694,0,,,,,
0.04318428039550781,695,0,,,,,
0.03824060782790184,696,0,,,,,
0.05656429007649422,697,0,,,,,
0.11337961256504059,698,0,,,,,
0.0475008524954319,699,0,,,,,
0.036406051367521286,700,0,,,,,
0.05322445556521416,701,0,,,,,
0.15557368099689484,702,0,,,,,
0.08455256372690201,703,0,,,,,
0.036935776472091675,704,0,,,,,
0.1287369579076767,705,0,,,,,
0.029238732531666756,706,0,,,,,
0.18485094606876373,707,0,,,,,
0.08274666219949722,708,0,,,,,
0.22246937453746796,709,0,,,,,
0.030238473787903786,710,0,,,,,
0.023006504401564598,711,0,,,,,
0.06541769951581955,712,0,,,,,
0.1803656816482544,713,0,,,,,
0.037246156483888626,714,0,,,,,
0.18866218626499176,715,0,,,,,
0.05039910227060318,716,0,,,,,
0.014886744320392609,717,0,,,,,
0.6147350072860718,718,0,,,,,
0.14278900623321533,719,0,,,,,
0.015249391086399555,720,0,,,,,
0.11021910607814789,721,0,,,,,
0.036512263119220734,722,0,,,,,
0.09660134464502335,723,0,,,,,
0.2268446832895279,724,0,,,,,
0.05161185935139656,725,0,,,,,
0.04953985661268234,726,0,,,,,
0.031274277716875076,727,0,,,,,
0.2100943624973297,728,0,,,,,
0.13448846340179443,729,0,,,,,
0.017696551978588104,730,0,,,,,
0.05714043602347374,731,0,,,,,
0.07105129212141037,732,0,,,,,
0.17448708415031433,733,0,,,,,
0.10660756379365921,734,0,,,,,
0.1473800539970398,735,0,,,,,
0.01720729097723961,736,0,,,,,
0.04967577010393143,737,0,,,,,
0.1430300921201706,738,0,,,,,
0.02285075932741165,739,0,,,,,
0.8439571261405945,740,0,,,,,
0.22266921401023865,741,0,,,,,
0.3404918313026428,742,0,,,,,
0.3947674632072449,743,0,,,,,
0.32541194558143616,744,0,,,,,
0.07054851204156876,745,0,,,,,
0.07693039625883102,746,0,,,,,
0.08730851858854294,747,0,,,,,
0.05180475860834122,748,0,,,,,
0.039842505007982254,749,0,,,,,
0.05003828927874565,750,0,,,,,
0.02520562708377838,751,0,,,,,
0.1900288462638855,752,0,,,,,
0.10171996802091599,753,0,,,,,
0.12907539308071136,754,0,,,,,
0.09191904217004776,755,0,,,,,
0.015139182098209858,756,0,,,,,
0.06621649116277695,757,0,,,,,
0.0699320137500763,758,0,,,,,
0.08030764758586884,759,0,,,,,
0.0688711628317833,760,0,,,,,
0.07271869480609894,761,0,,,,,
0.10974248498678207,762,0,,,,,
0.11386553198099136,763,0,,,,,
0.16429124772548676,764,0,,,,,
0.09801197052001953,765,0,,,,,
0.04723844677209854,766,0,,,,,
0.06785492599010468,767,0,,,,,
0.03817871958017349,768,0,,,,,
0.03638192266225815,769,0,,,,,
0.04785676673054695,770,0,,,,,
