csv-train_loss_step,csv-epoch,step,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
1.2523305416107178,0,88,,,,,
0.9407221078872681,0,89,,,,,
1.1392813920974731,0,90,,,,,
1.0891779661178589,0,91,,,,,
1.170648217201233,0,92,,,,,
1.5356497764587402,0,93,,,,,
1.0832659006118774,0,94,,,,,
1.1014407873153687,0,95,,,,,
0.8270545601844788,0,96,,,,,
1.2574763298034668,0,97,,,,,
1.1282413005828857,0,98,,,,,
0.9127947688102722,0,99,,,,,
1.2725661993026733,0,100,,,,,
0.8090038895606995,0,101,,,,,
0.9202061295509338,0,102,,,,,
0.9440776109695435,0,103,,,,,
1.2002005577087402,0,104,,,,,
0.9724963307380676,0,105,,,,,
1.054808497428894,0,106,,,,,
1.350163459777832,0,107,,,,,
1.1833051443099976,0,108,,,,,
0.8686632513999939,0,109,,,,,
0.6268965005874634,0,110,,,,,
1.047741413116455,0,111,,,,,
0.8131806254386902,0,112,,,,,
0.7123308181762695,0,113,,,,,
1.0746527910232544,0,114,,,,,
0.7780664563179016,0,115,,,,,
1.0832816362380981,0,116,,,,,
0.6626952886581421,0,117,,,,,
1.1934946775436401,0,118,,,,,
0.857965350151062,0,119,,,,,
1.0649752616882324,0,120,,,,,
1.0205382108688354,0,121,,,,,
0.824661374092102,0,122,,,,,
0.9879486560821533,0,123,,,,,
0.6941051483154297,0,124,,,,,
0.5413397550582886,0,125,,,,,
1.2097558975219727,0,126,,,,,
0.8032670021057129,0,127,,,,,
1.0398281812667847,0,128,,,,,
0.7292949557304382,0,129,,,,,
0.7812795042991638,0,130,,,,,
1.12301766872406,0,131,,,,,
1.0007951259613037,0,132,,,,,
0.9259850978851318,0,133,,,,,
0.5464141368865967,0,134,,,,,
0.4544903039932251,0,135,,,,,
1.0876883268356323,0,136,,,,,
0.5938642024993896,0,137,,,,,
0.8580417037010193,0,138,,,,,
0.5844260454177856,0,139,,,,,
1.2026655673980713,0,140,,,,,
1.0133857727050781,0,141,,,,,
0.866550087928772,0,142,,,,,
0.6625969409942627,0,143,,,,,
0.7567929625511169,0,144,,,,,
0.7710604667663574,0,145,,,,,
0.8646848797798157,0,146,,,,,
0.8139317035675049,0,147,,,,,
0.7472935318946838,0,148,,,,,
0.8556723594665527,0,149,,,,,
0.9630967974662781,0,150,,,,,
0.6031898260116577,0,151,,,,,
0.6939004063606262,0,152,,,,,
0.5528727769851685,0,153,,,,,
0.8686116337776184,0,154,,,,,
0.5002082586288452,0,155,,,,,
0.6799077391624451,0,156,,,,,
0.6914108991622925,0,157,,,,,
0.7257294654846191,0,158,,,,,
1.5215418338775635,0,159,,,,,
0.6657583117485046,0,160,,,,,
0.6162528395652771,0,161,,,,,
0.6782309412956238,0,162,,,,,
0.5442449450492859,0,163,,,,,
0.44088080525398254,0,164,,,,,
1.0658655166625977,0,165,,,,,
1.340722918510437,0,166,,,,,
0.7470178008079529,0,167,,,,,
0.8453513979911804,0,168,,,,,
0.5590990781784058,0,169,,,,,
0.6751843094825745,0,170,,,,,
0.7256667017936707,0,171,,,,,
1.0904346704483032,0,172,,,,,
0.6574254035949707,0,173,,,,,
0.8023718595504761,0,174,,,,,
0.5462839007377625,0,175,,,,,
0.6125841736793518,0,176,,,,,
1.150253176689148,0,177,,,,,
0.7876507043838501,0,178,,,,,
1.009558916091919,0,179,,,,,
0.44256535172462463,0,180,,,,,
0.888952374458313,0,181,,,,,
0.8199571967124939,0,182,,,,,
0.8956706523895264,0,183,,,,,
0.8729833960533142,0,184,,,,,
0.8443515300750732,0,185,,,,,
0.7507900595664978,0,186,,,,,
0.6759328246116638,0,187,,,,,
0.18691053986549377,0,188,,,,,
0.5357407331466675,0,189,,,,,
0.5462083220481873,0,190,,,,,
0.511894702911377,0,191,,,,,
0.5519089698791504,0,192,,,,,
0.7997220158576965,0,193,,,,,
0.687555730342865,0,194,,,,,
1.0817369222640991,0,195,,,,,
0.7455204129219055,0,196,,,,,
1.0374276638031006,0,197,,,,,
0.6316226124763489,0,198,,,,,
,,0,0.5087593793869019,,,,
,,1,0.19551074504852295,,,,
,,2,0.22395452857017517,,,,
,,3,0.5943253636360168,,,,
,,4,0.11641950905323029,,,,
,,5,0.5000548958778381,,,,
,,6,0.4135551452636719,,,,
,,7,0.09168915450572968,,,,
,,8,0.499580055475235,,,,
,,9,0.14491969347000122,,,,
,,10,0.4408164322376251,,,,
,,11,0.21891678869724274,,,,
,,12,0.11094347387552261,,,,
,,13,0.34621402621269226,,,,
,,14,0.4779964089393616,,,,
,,15,0.08815524727106094,,,,
,,16,0.3525001108646393,,,,
,,17,0.13854631781578064,,,,
,,18,0.2791440486907959,,,,
,,19,0.5766757130622864,,,,
,,20,0.11654416471719742,,,,
,,21,0.5066671967506409,,,,
,,22,0.4127262234687805,,,,
,,23,0.43247708678245544,,,,
,,24,0.11476028710603714,,,,
,,25,0.1890031099319458,,,,
,,26,0.45533350110054016,,,,
,,27,0.19920141994953156,,,,
,,28,0.12054790556430817,,,,
,,29,0.3343397080898285,,,,
,,30,0.46152597665786743,,,,
,,31,0.09690139442682266,,,,
,,32,0.576008141040802,,,,
,,33,0.1464977264404297,,,,
,,34,0.23721624910831451,,,,
,,35,0.5701507329940796,,,,
,,36,0.10766860097646713,,,,
,,37,0.5172115564346313,,,,
,,38,0.6002538204193115,,,,
,,39,0.45739293098449707,,,,
,,40,0.08955690264701843,,,,
,,41,0.1174306869506836,,,,
,,42,0.4798716604709625,,,,
,,43,0.07557177543640137,,,,
,,44,0.566434383392334,,,,
,,45,0.3355378210544586,,,,
,,46,0.13444964587688446,,,,
,,47,0.08189171552658081,,,,
,,48,0.5707672834396362,,,,
,,49,0.2073756903409958,,,,
,,50,0.24276849627494812,,,,
,,51,0.594550371170044,,,,
,,52,0.38568437099456787,,,,
,,53,0.5272365212440491,,,,
,,54,0.15663664042949677,,,,
,,55,0.4495200216770172,,,,
,,56,0.12213287502527237,,,,
,,57,0.2214244157075882,,,,
,,58,0.4528302848339081,,,,
,,59,0.16069816052913666,,,,
,,60,0.36569875478744507,,,,
,,61,0.36536791920661926,,,,
,,62,0.14599010348320007,,,,
,,63,0.08221936225891113,,,,
,,64,0.7368621230125427,,,,
,,65,0.3564716875553131,,,,
,,66,0.22991451621055603,,,,
,,67,0.07038678228855133,,,,
,,68,0.29920464754104614,,,,
,,69,0.5177546143531799,,,,
,,70,0.13785938918590546,,,,
,,71,0.4536280930042267,,,,
,,72,0.0954245924949646,,,,
,,73,0.14091293513774872,,,,
,,74,0.3655509352684021,,,,
,,75,0.0708027184009552,,,,
,,76,0.5744892358779907,,,,
,,77,0.3496135175228119,,,,
,,78,0.15323571860790253,,,,
,,79,0.0926935151219368,,,,
,,80,0.5920361280441284,,,,
,,81,0.7504536509513855,,,,
,,82,0.27192601561546326,,,,
,,83,0.07750248163938522,,,,
,,84,0.3145144581794739,,,,
,,85,0.5025550127029419,,,,
,,86,0.17077060043811798,,,,
,,87,0.39128583669662476,,,,
,,88,0.10291258990764618,,,,
,,89,0.23534291982650757,,,,
,,90,0.5806156992912292,,,,
,,91,0.07544881105422974,,,,
,,92,0.562059223651886,,,,
,,93,0.3713687062263489,,,,
,,94,0.16180121898651123,,,,
,,95,0.4872155785560608,,,,
,,96,0.0940084233880043,,,,
,,97,0.347532719373703,,,,
,,98,0.2672816216945648,,,,
,,99,0.08673472702503204,,,,
,,100,0.2858857214450836,,,,
,,101,0.5321450233459473,,,,
,,102,0.14627830684185028,,,,
,,103,0.49281466007232666,,,,
,,104,0.10498271882534027,,,,
,,105,0.27616646885871887,,,,
,,106,0.6204554438591003,,,,
,,107,0.5919018983840942,,,,
,,108,0.19464720785617828,,,,
,,109,0.13652703166007996,,,,
,,110,0.36314788460731506,,,,
,,111,0.4957897365093231,,,,
,,112,0.08493348211050034,,,,
,,113,0.3466546833515167,,,,
,,114,0.2108927220106125,,,,
,,115,0.06134982779622078,,,,
,,116,0.44512563943862915,,,,
,,117,0.12100599706172943,,,,
,,118,0.5004358887672424,,,,
,,119,0.3303345739841461,,,,
,,120,0.25892770290374756,,,,
,,121,0.09173912554979324,,,,
,,122,0.121625617146492,,,,
,,123,0.4126887917518616,,,,
,,124,0.23416906595230103,,,,
,,125,0.4253004491329193,,,,
,,126,0.3160392642021179,,,,
,,127,0.1155184879899025,,,,
,,128,0.08379114419221878,,,,
,,129,0.6287750005722046,,,,
,,130,0.37889331579208374,,,,
,,131,0.2697085738182068,,,,
,,132,0.10344228893518448,,,,
,,133,0.21015521883964539,,,,
,,134,0.5188762545585632,,,,
,,135,0.15216588973999023,,,,
,,136,0.4680127799510956,,,,
,,137,0.09334982931613922,,,,
,,138,0.3909737169742584,,,,
,,139,0.5695981383323669,,,,
,,140,0.06632035970687866,,,,
,,141,0.5716545581817627,,,,
,,142,0.33279433846473694,,,,
,,143,0.13058042526245117,,,,
,,144,0.07879908382892609,,,,
,,145,0.6172250509262085,,,,
,,146,0.1629936695098877,,,,
,,147,0.5244357585906982,,,,
,,148,0.06836872547864914,,,,
,,149,0.3002437353134155,,,,
,,150,0.5603176355361938,,,,
,,151,0.542670488357544,,,,
,,152,0.33293798565864563,,,,
,,153,0.1009923666715622,,,,
,,154,0.2490977793931961,,,,
,,155,0.6633581519126892,,,,
,,156,0.07995198667049408,,,,
,,157,0.5916430950164795,,,,
,,158,0.3249315321445465,,,,
,,159,0.591627836227417,,,,
,,160,0.544905960559845,,,,
,,161,0.08368761837482452,,,,
,,162,0.40491801500320435,,,,
,,163,0.28698939085006714,,,,
,,164,0.08092207461595535,,,,
,,165,0.3107791543006897,,,,
,,166,0.5019654631614685,,,,
,,167,0.134652242064476,,,,
,,168,0.46670258045196533,,,,
,,169,0.08403199911117554,,,,
,,170,0.21806105971336365,,,,
,,171,0.6484559178352356,,,,
,,172,0.13281381130218506,,,,
,,173,0.25449687242507935,,,,
,,174,0.12434346228837967,,,,
,,175,0.33832213282585144,,,,
,,176,0.5088948607444763,,,,
,,177,0.09517574310302734,,,,
,,178,0.40316542983055115,,,,
,,179,0.2672553062438965,,,,
,,180,0.06643716245889664,,,,
,,181,0.42322880029678345,,,,
,,182,0.11324568837881088,,,,
,,183,0.508892297744751,,,,
,,184,0.3064313232898712,,,,
,,185,0.09398265182971954,,,,
,,186,0.21233400702476501,,,,
,,187,0.7557750344276428,,,,
,,188,0.13152633607387543,,,,
,,189,0.6395549178123474,,,,
,,190,0.12571020424365997,,,,
,,191,0.3822005093097687,,,,
,,192,0.5148620009422302,,,,
,,193,0.07362795621156693,,,,
,,194,0.35331079363822937,,,,
,,195,0.24766597151756287,,,,
,,196,0.06595682352781296,,,,
,,197,0.31256088614463806,,,,
,,198,0.545248806476593,,,,
,0,198,,0.31070438027381897,,,
,0,198,,,1.295574426651001,0.1666666716337204,0.1666666716337204
0.6422843933105469,1,199,,,,,
0.8890373706817627,1,200,,,,,
0.5292293429374695,1,201,,,,,
0.4619610011577606,1,202,,,,,
1.0332658290863037,1,203,,,,,
0.5931833982467651,1,204,,,,,
0.6926764249801636,1,205,,,,,
0.4521370232105255,1,206,,,,,
0.8113172650337219,1,207,,,,,
0.5959819555282593,1,208,,,,,
0.5918909311294556,1,209,,,,,
0.3202603757381439,1,210,,,,,
0.9436940550804138,1,211,,,,,
0.8004687428474426,1,212,,,,,
0.6167318224906921,1,213,,,,,
0.4956849217414856,1,214,,,,,
0.5833695530891418,1,215,,,,,
0.29665160179138184,1,216,,,,,
0.6957054734230042,1,217,,,,,
0.31856444478034973,1,218,,,,,
0.5627407431602478,1,219,,,,,
0.5061123371124268,1,220,,,,,
0.26097264885902405,1,221,,,,,
0.28800147771835327,1,222,,,,,
0.4772733151912689,1,223,,,,,
0.797023594379425,1,224,,,,,
0.641157865524292,1,225,,,,,
0.3756334185600281,1,226,,,,,
0.35324496030807495,1,227,,,,,
0.8646542429924011,1,228,,,,,
1.3055338859558105,1,229,,,,,
0.4364563226699829,1,230,,,,,
0.32224780321121216,1,231,,,,,
0.3986867070198059,1,232,,,,,
0.5161752104759216,1,233,,,,,
0.6275107860565186,1,234,,,,,
0.27061545848846436,1,235,,,,,
0.6452587246894836,1,236,,,,,
0.2948738634586334,1,237,,,,,
0.6296658515930176,1,238,,,,,
0.3568848967552185,1,239,,,,,
0.5808219313621521,1,240,,,,,
0.5843068957328796,1,241,,,,,
0.45690345764160156,1,242,,,,,
0.8781517148017883,1,243,,,,,
0.6179709434509277,1,244,,,,,
0.6734766960144043,1,245,,,,,
0.5327617526054382,1,246,,,,,
0.38749104738235474,1,247,,,,,
0.4040384888648987,1,248,,,,,
0.4573308229446411,1,249,,,,,
0.27454301714897156,1,250,,,,,
0.40672415494918823,1,251,,,,,
0.6638645529747009,1,252,,,,,
0.23753578960895538,1,253,,,,,
0.286570280790329,1,254,,,,,
0.9299575686454773,1,255,,,,,
0.32909464836120605,1,256,,,,,
0.2833684980869293,1,257,,,,,
0.4175301790237427,1,258,,,,,
0.26983484625816345,1,259,,,,,
0.2458345741033554,1,260,,,,,
0.45534053444862366,1,261,,,,,
0.2933093309402466,1,262,,,,,
0.40627825260162354,1,263,,,,,
0.21705830097198486,1,264,,,,,
0.7917770147323608,1,265,,,,,
0.4232723116874695,1,266,,,,,
0.5456733703613281,1,267,,,,,
1.054226040840149,1,268,,,,,
0.21967072784900665,1,269,,,,,
0.09612605720758438,1,270,,,,,
0.6452668905258179,1,271,,,,,
0.4492732882499695,1,272,,,,,
0.2296995222568512,1,273,,,,,
0.28679534792900085,1,274,,,,,
0.5091092586517334,1,275,,,,,
0.1905045062303543,1,276,,,,,
0.5208269953727722,1,277,,,,,
0.2073955088853836,1,278,,,,,
0.3371889889240265,1,279,,,,,
0.3691912889480591,1,280,,,,,
0.37407416105270386,1,281,,,,,
0.3784809708595276,1,282,,,,,
0.35152414441108704,1,283,,,,,
0.6044125556945801,1,284,,,,,
0.4235075116157532,1,285,,,,,
0.2856779098510742,1,286,,,,,
0.39788976311683655,1,287,,,,,
0.328387588262558,1,288,,,,,
0.3293721675872803,1,289,,,,,
0.3993845582008362,1,290,,,,,
0.400932639837265,1,291,,,,,
0.488840788602829,1,292,,,,,
0.13674721121788025,1,293,,,,,
0.6627329587936401,1,294,,,,,
0.3705736994743347,1,295,,,,,
0.3332129716873169,1,296,,,,,
0.7050167322158813,1,297,,,,,
0.17947439849376678,1,298,,,,,
0.5882521867752075,1,299,,,,,
0.28045883774757385,1,300,,,,,
0.24744123220443726,1,301,,,,,
0.7009952664375305,1,302,,,,,
0.21702729165554047,1,303,,,,,
0.3342897891998291,1,304,,,,,
0.432203471660614,1,305,,,,,
0.18933159112930298,1,306,,,,,
0.648428201675415,1,307,,,,,
0.44202277064323425,1,308,,,,,
0.45293882489204407,1,309,,,,,
0.14601761102676392,1,310,,,,,
0.3680373728275299,1,311,,,,,
0.6291757822036743,1,312,,,,,
0.6718053221702576,1,313,,,,,
0.387116014957428,1,314,,,,,
0.3389032781124115,1,315,,,,,
0.5882742404937744,1,316,,,,,
0.4643635153770447,1,317,,,,,
0.21710623800754547,1,318,,,,,
0.5163291096687317,1,319,,,,,
0.44466373324394226,1,320,,,,,
0.5730140209197998,1,321,,,,,
0.4002220034599304,1,322,,,,,
0.2495625764131546,1,323,,,,,
0.25943416357040405,1,324,,,,,
0.477791428565979,1,325,,,,,
0.3551684617996216,1,326,,,,,
0.46249720454216003,1,327,,,,,
0.44702398777008057,1,328,,,,,
0.3376195430755615,1,329,,,,,
0.23006801307201385,1,330,,,,,
0.11962258070707321,1,331,,,,,
0.1622176319360733,1,332,,,,,
0.14482428133487701,1,333,,,,,
0.25566795468330383,1,334,,,,,
0.16180242598056793,1,335,,,,,
0.21172286570072174,1,336,,,,,
0.2684592306613922,1,337,,,,,
0.24442386627197266,1,338,,,,,
0.3255697786808014,1,339,,,,,
0.42097803950309753,1,340,,,,,
0.49062731862068176,1,341,,,,,
0.24379269778728485,1,342,,,,,
0.24835549294948578,1,343,,,,,
0.32206791639328003,1,344,,,,,
0.3120063245296478,1,345,,,,,
0.4254612624645233,1,346,,,,,
0.7238817811012268,1,347,,,,,
0.2897675037384033,1,348,,,,,
0.34738102555274963,1,349,,,,,
1.2669380903244019,1,350,,,,,
0.4139527976512909,1,351,,,,,
0.3129786550998688,1,352,,,,,
0.07548142969608307,1,353,,,,,
0.16815802454948425,1,354,,,,,
0.29002097249031067,1,355,,,,,
0.26327449083328247,1,356,,,,,
0.1227002963423729,1,357,,,,,
0.21509642899036407,1,358,,,,,
0.1485372930765152,1,359,,,,,
0.2972329258918762,1,360,,,,,
0.08357705920934677,1,361,,,,,
0.5644123554229736,1,362,,,,,
0.45174819231033325,1,363,,,,,
0.28898996114730835,1,364,,,,,
0.2662719786167145,1,365,,,,,
0.3122497797012329,1,366,,,,,
0.3356206715106964,1,367,,,,,
0.4239850342273712,1,368,,,,,
0.15448704361915588,1,369,,,,,
0.8167718052864075,1,370,,,,,
0.22613525390625,1,371,,,,,
0.23170042037963867,1,372,,,,,
0.28285449743270874,1,373,,,,,
0.11457761377096176,1,374,,,,,
0.587975800037384,1,375,,,,,
0.08401887118816376,1,376,,,,,
0.28969913721084595,1,377,,,,,
0.2887594699859619,1,378,,,,,
0.09802059084177017,1,379,,,,,
0.13647237420082092,1,380,,,,,
0.13185198605060577,1,381,,,,,
0.28369617462158203,1,382,,,,,
0.24124495685100555,1,383,,,,,
0.2766285240650177,1,384,,,,,
0.13735628128051758,1,385,,,,,
0.4135167598724365,1,386,,,,,
0.20941466093063354,1,387,,,,,
0.35327857732772827,1,388,,,,,
0.18528436124324799,1,389,,,,,
0.38765355944633484,1,390,,,,,
0.23368042707443237,1,391,,,,,
0.16913063824176788,1,392,,,,,
0.060025062412023544,1,393,,,,,
0.2616420388221741,1,394,,,,,
0.3182913362979889,1,395,,,,,
0.14760395884513855,1,396,,,,,
0.2110401839017868,1,397,,,,,
,,199,0.27348408102989197,,,,
,,200,0.03815988078713417,,,,
,,201,0.03202075511217117,,,,
,,202,0.12329251319169998,,,,
,,203,0.02498888038098812,,,,
,,204,0.08277378231287003,,,,
,,205,0.0408242829144001,,,,
,,206,0.028777018189430237,,,,
,,207,0.2829805910587311,,,,
,,208,0.0869477242231369,,,,
,,209,0.1140897274017334,,,,
,,210,0.1708640158176422,,,,
,,211,0.09024474769830704,,,,
,,212,0.11970199644565582,,,,
,,213,0.18661832809448242,,,,
,,214,0.06567322462797165,,,,
,,215,0.1160765141248703,,,,
,,216,0.07843184471130371,,,,
,,217,0.06261187046766281,,,,
,,218,0.20944061875343323,,,,
,,219,0.06604177504777908,,,,
,,220,0.10880641639232635,,,,
,,221,0.12279347330331802,,,,
,,222,0.08972753584384918,,,,
,,223,0.031129252165555954,,,,
,,224,0.04089628905057907,,,,
,,225,0.06818026304244995,,,,
,,226,0.044342685490846634,,,,
,,227,0.028074784204363823,,,,
,,228,0.04021120443940163,,,,
,,229,0.05518727749586105,,,,
,,230,0.03195735812187195,,,,
,,231,0.10023177415132523,,,,
,,232,0.03287302330136299,,,,
,,233,0.09143223613500595,,,,
,,234,0.22603902220726013,,,,
,,235,0.08561699092388153,,,,
,,236,0.10734955221414566,,,,
,,237,0.13442343473434448,,,,
,,238,0.11514364928007126,,,,
,,239,0.048627909272909164,,,,
,,240,0.07807458192110062,,,,
,,241,0.11227471381425858,,,,
,,242,0.07294744998216629,,,,
,,243,0.14786426723003387,,,,
,,244,0.09477125108242035,,,,
,,245,0.05216905102133751,,,,
,,246,0.044367361813783646,,,,
,,247,0.14083512127399445,,,,
,,248,0.04171856865286827,,,,
,,249,0.029642071574926376,,,,
,,250,0.12955790758132935,,,,
,,251,0.06298661231994629,,,,
,,252,0.1436081826686859,,,,
,,253,0.03055526316165924,,,,
,,254,0.07871474325656891,,,,
,,255,0.028597189113497734,,,,
,,256,0.042693961411714554,,,,
,,257,0.054044485092163086,,,,
,,258,0.09958884865045547,,,,
,,259,0.09882894158363342,,,,
,,260,0.1031014695763588,,,,
,,261,0.040723204612731934,,,,
,,262,0.05946064367890358,,,,
,,263,0.21247941255569458,,,,
,,264,0.14247992634773254,,,,
,,265,0.04791799932718277,,,,
,,266,0.05557543784379959,,,,
,,267,0.07953404635190964,,,,
,,268,0.16170573234558105,,,,
,,269,0.04033453390002251,,,,
,,270,0.09177912026643753,,,,
,,271,0.04338357225060463,,,,
,,272,0.04830831661820412,,,,
,,273,0.05983009189367294,,,,
,,274,0.023618996143341064,,,,
,,275,0.13283127546310425,,,,
,,276,0.05637889727950096,,,,
,,277,0.029352029785513878,,,,
,,278,0.024604791775345802,,,,
,,279,0.12288917601108551,,,,
,,280,0.2420535534620285,,,,
,,281,0.03672951087355614,,,,
,,282,0.022435130551457405,,,,
,,283,0.026288308203220367,,,,
,,284,0.16944454610347748,,,,
,,285,0.057402949780225754,,,,
,,286,0.08559264242649078,,,,
,,287,0.05850720405578613,,,,
,,288,0.0851525366306305,,,,
,,289,0.1603865921497345,,,,
,,290,0.05148286372423172,,,,
,,291,0.13321974873542786,,,,
,,292,0.08079628646373749,,,,
,,293,0.029653212055563927,,,,
,,294,0.21889251470565796,,,,
,,295,0.03674931079149246,,,,
,,296,0.0952582061290741,,,,
,,297,0.045675940811634064,,,,
,,298,0.037144921720027924,,,,
,,299,0.03512139618396759,,,,
,,300,0.1551949381828308,,,,
,,301,0.026727166026830673,,,,
,,302,0.13997890055179596,,,,
,,303,0.025695284828543663,,,,
,,304,0.03496569022536278,,,,
,,305,0.13586166501045227,,,,
,,306,0.2917749881744385,,,,
,,307,0.036750733852386475,,,,
,,308,0.02457241527736187,,,,
,,309,0.030251523479819298,,,,
,,310,0.18201589584350586,,,,
,,311,0.022471334785223007,,,,
,,312,0.12485578656196594,,,,
,,313,0.054707370698451996,,,,
,,314,0.0220202449709177,,,,
,,315,0.202323779463768,,,,
,,316,0.02299320138990879,,,,
,,317,0.07509703934192657,,,,
,,318,0.05574031174182892,,,,
,,319,0.07193182408809662,,,,
,,320,0.02348620817065239,,,,
,,321,0.036571890115737915,,,,
,,322,0.06694667041301727,,,,
,,323,0.031179221346974373,,,,
,,324,0.07085905969142914,,,,
,,325,0.056532274931669235,,,,
,,326,0.023047540336847305,,,,
,,327,0.02366679720580578,,,,
,,328,0.1078147292137146,,,,
,,329,0.1202373281121254,,,,
,,330,0.040397509932518005,,,,
,,331,0.023721829056739807,,,,
,,332,0.03271438181400299,,,,
,,333,0.16278697550296783,,,,
,,334,0.025796566158533096,,,,
,,335,0.08081228286027908,,,,
,,336,0.03773127496242523,,,,
,,337,0.1258881539106369,,,,
,,338,0.13255362212657928,,,,
,,339,0.02189485728740692,,,,
,,340,0.1290430724620819,,,,
,,341,0.054212503135204315,,,,
,,342,0.02732500061392784,,,,
,,343,0.026241779327392578,,,,
,,344,0.12266846746206284,,,,
,,345,0.04157381132245064,,,,
,,346,0.2572915554046631,,,,
,,347,0.0216535571962595,,,,
,,348,0.03810257092118263,,,,
,,349,0.15866990387439728,,,,
,,350,0.07527853548526764,,,,
,,351,0.05365182086825371,,,,
,,352,0.02523035556077957,,,,
,,353,0.033561911433935165,,,,
,,354,0.14717645943164825,,,,
,,355,0.022082949057221413,,,,
,,356,0.13640186190605164,,,,
,,357,0.06428370624780655,,,,
,,358,0.08431480824947357,,,,
,,359,0.18080471456050873,,,,
,,360,0.02845708467066288,,,,
,,361,0.08121757209300995,,,,
,,362,0.053261611610651016,,,,
,,363,0.025256045162677765,,,,
,,364,0.039405707269907,,,,
,,365,0.18410195410251617,,,,
,,366,0.025184713304042816,,,,
,,367,0.07267546653747559,,,,
,,368,0.026541385799646378,,,,
,,369,0.03327307477593422,,,,
,,370,0.161097452044487,,,,
,,371,0.05764147639274597,,,,
,,372,0.03301355987787247,,,,
,,373,0.027732031419873238,,,,
,,374,0.040215663611888885,,,,
,,375,0.15610460937023163,,,,
,,376,0.025723999366164207,,,,
,,377,0.08532905578613281,,,,
,,378,0.03758886829018593,,,,
,,379,0.02401375025510788,,,,
,,380,0.06452061980962753,,,,
,,381,0.023688914254307747,,,,
,,382,0.07383735477924347,,,,
,,383,0.05219512805342674,,,,
,,384,0.024204544723033905,,,,
,,385,0.03458182513713837,,,,
,,386,0.12848421931266785,,,,
,,387,0.018615562468767166,,,,
,,388,0.24945610761642456,,,,
,,389,0.02695629745721817,,,,
,,390,0.04630433768033981,,,,
,,391,0.2078186571598053,,,,
,,392,0.03409446403384209,,,,
,,393,0.11804884672164917,,,,
