step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
284,0.31096214056015015,0,,,,,
285,0.2322508990764618,0,,,,,
286,0.33759480714797974,0,,,,,
287,0.41444164514541626,0,,,,,
288,0.47806107997894287,0,,,,,
289,0.3835170269012451,0,,,,,
290,0.31179124116897583,0,,,,,
291,0.6780179142951965,0,,,,,
292,0.137233167886734,0,,,,,
293,0.43920716643333435,0,,,,,
294,0.3032687306404114,0,,,,,
295,0.2661522328853607,0,,,,,
296,0.2538946270942688,0,,,,,
297,0.21446587145328522,0,,,,,
298,0.17017067968845367,0,,,,,
299,0.22665539383888245,0,,,,,
300,0.47613999247550964,0,,,,,
301,0.20730282366275787,0,,,,,
302,0.19307777285575867,0,,,,,
303,0.31258511543273926,0,,,,,
304,0.2900676429271698,0,,,,,
305,0.31471067667007446,0,,,,,
306,0.16614264249801636,0,,,,,
307,0.39071860909461975,0,,,,,
308,0.380395770072937,0,,,,,
309,0.47012919187545776,0,,,,,
310,0.26279550790786743,0,,,,,
311,0.5283322334289551,0,,,,,
312,0.4069947302341461,0,,,,,
313,0.40791836380958557,0,,,,,
314,0.47085267305374146,0,,,,,
315,0.32503795623779297,0,,,,,
316,0.260480135679245,0,,,,,
317,0.32577067613601685,0,,,,,
318,0.3327094614505768,0,,,,,
319,0.3312070071697235,0,,,,,
320,0.4063766598701477,0,,,,,
321,0.37997546792030334,0,,,,,
322,0.29871147871017456,0,,,,,
323,0.25856921076774597,0,,,,,
324,0.5136159062385559,0,,,,,
325,0.5836218595504761,0,,,,,
326,0.6683779358863831,0,,,,,
327,0.18654565513134003,0,,,,,
328,0.3316774070262909,0,,,,,
329,0.6119315028190613,0,,,,,
330,0.25376003980636597,0,,,,,
331,0.19438309967517853,0,,,,,
332,0.23678623139858246,0,,,,,
333,0.6225576996803284,0,,,,,
334,0.15101201832294464,0,,,,,
335,0.3502105176448822,0,,,,,
336,0.31952401995658875,0,,,,,
337,0.3639572858810425,0,,,,,
338,0.1330326348543167,0,,,,,
339,0.3038657605648041,0,,,,,
340,0.10893779993057251,0,,,,,
341,0.20584404468536377,0,,,,,
342,0.23347784578800201,0,,,,,
343,0.47809404134750366,0,,,,,
344,0.25231218338012695,0,,,,,
345,0.48115983605384827,0,,,,,
346,0.2538864314556122,0,,,,,
347,0.26337674260139465,0,,,,,
348,0.3366323411464691,0,,,,,
349,0.18483169376850128,0,,,,,
350,0.42652034759521484,0,,,,,
351,0.2034773975610733,0,,,,,
352,0.7093026041984558,0,,,,,
353,0.38417062163352966,0,,,,,
354,0.3928039073944092,0,,,,,
355,0.22017599642276764,0,,,,,
356,0.4575372636318207,0,,,,,
357,0.16539344191551208,0,,,,,
358,0.23847799003124237,0,,,,,
359,0.12720979750156403,0,,,,,
360,0.1910601258277893,0,,,,,
361,0.23193302750587463,0,,,,,
362,0.7057539224624634,0,,,,,
363,0.19169795513153076,0,,,,,
364,0.3590703010559082,0,,,,,
365,0.11070739477872849,0,,,,,
366,0.16221895813941956,0,,,,,
367,0.2909221947193146,0,,,,,
368,0.37239962816238403,0,,,,,
369,0.18628013134002686,0,,,,,
370,0.29216933250427246,0,,,,,
371,0.16648322343826294,0,,,,,
372,0.220209002494812,0,,,,,
373,0.3082375228404999,0,,,,,
374,0.23023387789726257,0,,,,,
375,0.2406856268644333,0,,,,,
376,0.20724380016326904,0,,,,,
377,0.13909757137298584,0,,,,,
378,0.14442673325538635,0,,,,,
379,0.21039427816867828,0,,,,,
380,0.09703982621431351,0,,,,,
381,0.09958655387163162,0,,,,,
382,0.3697557747364044,0,,,,,
383,0.16416265070438385,0,,,,,
384,0.2447274625301361,0,,,,,
385,0.4296201169490814,0,,,,,
386,0.2149408459663391,0,,,,,
387,0.05380783975124359,0,,,,,
388,0.5481606125831604,0,,,,,
389,0.3442237079143524,0,,,,,
390,0.23997241258621216,0,,,,,
391,0.1943763643503189,0,,,,,
392,0.11475684493780136,0,,,,,
393,0.7821633815765381,0,,,,,
394,0.25554972887039185,0,,,,,
395,0.26159143447875977,0,,,,,
396,0.1910926103591919,0,,,,,
397,0.2907313108444214,0,,,,,
398,0.24802599847316742,0,,,,,
399,0.1467454731464386,0,,,,,
400,0.31600505113601685,0,,,,,
401,0.14365458488464355,0,,,,,
402,0.7443522810935974,0,,,,,
403,0.2832057476043701,0,,,,,
404,0.13510382175445557,0,,,,,
405,0.2108921855688095,0,,,,,
406,0.2231677770614624,0,,,,,
407,0.1237388327717781,0,,,,,
408,0.19164521992206573,0,,,,,
409,0.1709236204624176,0,,,,,
410,0.24944506585597992,0,,,,,
411,0.39328616857528687,0,,,,,
412,0.16229385137557983,0,,,,,
413,0.21326138079166412,0,,,,,
414,0.15682515501976013,0,,,,,
415,0.34076014161109924,0,,,,,
416,0.13203869760036469,0,,,,,
417,0.15839864313602448,0,,,,,
418,0.22228460013866425,0,,,,,
419,0.21166029572486877,0,,,,,
420,0.0597757063806057,0,,,,,
421,0.09201404452323914,0,,,,,
422,0.12406709045171738,0,,,,,
423,0.43359702825546265,0,,,,,
424,0.1445719301700592,0,,,,,
425,0.20067951083183289,0,,,,,
426,0.42477765679359436,0,,,,,
427,0.269779771566391,0,,,,,
428,0.3428588807582855,0,,,,,
429,0.10632938146591187,0,,,,,
430,0.17758089303970337,0,,,,,
431,0.27580130100250244,0,,,,,
432,0.3694830536842346,0,,,,,
433,0.2708684504032135,0,,,,,
434,0.27799880504608154,0,,,,,
435,0.3272106647491455,0,,,,,
436,0.2574109435081482,0,,,,,
437,0.08099941164255142,0,,,,,
438,0.19736401736736298,0,,,,,
439,0.2235638052225113,0,,,,,
440,0.09117993712425232,0,,,,,
441,0.06296280771493912,0,,,,,
442,0.19199581444263458,0,,,,,
443,0.2540666460990906,0,,,,,
444,0.32547348737716675,0,,,,,
445,1.0996521711349487,0,,,,,
446,0.18613626062870026,0,,,,,
447,0.08749114722013474,0,,,,,
448,0.32817280292510986,0,,,,,
449,0.127309650182724,0,,,,,
450,0.09087119251489639,0,,,,,
451,0.2236810177564621,0,,,,,
452,0.19655168056488037,0,,,,,
453,0.061954472213983536,0,,,,,
454,0.11349354684352875,0,,,,,
455,0.12852708995342255,0,,,,,
456,0.11194911599159241,0,,,,,
457,0.9106480479240417,0,,,,,
458,0.06272141635417938,0,,,,,
459,0.22651433944702148,0,,,,,
460,0.09776033461093903,0,,,,,
461,0.2395297884941101,0,,,,,
462,0.14819271862506866,0,,,,,
463,0.16434504091739655,0,,,,,
464,0.1824929416179657,0,,,,,
465,0.10172605514526367,0,,,,,
466,0.18426625430583954,0,,,,,
467,0.14077907800674438,0,,,,,
468,0.05884089693427086,0,,,,,
469,0.19839942455291748,0,,,,,
470,0.08291693776845932,0,,,,,
471,0.11653481423854828,0,,,,,
472,0.39302632212638855,0,,,,,
473,0.16615676879882812,0,,,,,
474,0.13856928050518036,0,,,,,
475,0.21345849335193634,0,,,,,
476,0.21977652609348297,0,,,,,
477,0.3643158972263336,0,,,,,
478,0.11834761500358582,0,,,,,
479,0.2270607054233551,0,,,,,
480,0.10818270593881607,0,,,,,
481,0.1690094769001007,0,,,,,
482,0.191074937582016,0,,,,,
483,0.10081122070550919,0,,,,,
484,0.12156740576028824,0,,,,,
485,0.3727267384529114,0,,,,,
486,0.13723473250865936,0,,,,,
487,0.13801933825016022,0,,,,,
488,0.107309989631176,0,,,,,
489,0.054105911403894424,0,,,,,
490,0.08286421000957489,0,,,,,
491,0.234924778342247,0,,,,,
492,0.18730638921260834,0,,,,,
493,0.13057872653007507,0,,,,,
494,0.20651355385780334,0,,,,,
495,0.05807631462812424,0,,,,,
496,0.18929128348827362,0,,,,,
497,0.09626750648021698,0,,,,,
498,0.11125437915325165,0,,,,,
499,0.09250638633966446,0,,,,,
500,0.11924208700656891,0,,,,,
501,0.054974764585494995,0,,,,,
502,0.13993598520755768,0,,,,,
503,0.06430608034133911,0,,,,,
504,0.17481057345867157,0,,,,,
505,0.17043335735797882,0,,,,,
506,0.13630566000938416,0,,,,,
507,0.04060738906264305,0,,,,,
508,0.12199562788009644,0,,,,,
509,0.1623872071504593,0,,,,,
510,0.032596174627542496,0,,,,,
511,0.19334697723388672,0,,,,,
512,0.12227678298950195,0,,,,,
513,0.07727207988500595,0,,,,,
514,0.12296205759048462,0,,,,,
515,0.11975055932998657,0,,,,,
516,0.3436146378517151,0,,,,,
517,0.1368209719657898,0,,,,,
518,0.17310723662376404,0,,,,,
519,0.3290224075317383,0,,,,,
520,0.04594540223479271,0,,,,,
521,0.10065487027168274,0,,,,,
522,0.3432234227657318,0,,,,,
523,0.10998261719942093,0,,,,,
524,0.20817473530769348,0,,,,,
525,0.17630048096179962,0,,,,,
526,0.08702956140041351,0,,,,,
527,0.056559737771749496,0,,,,,
528,0.11977227032184601,0,,,,,
529,0.15767934918403625,0,,,,,
530,0.49856600165367126,0,,,,,
531,0.20166513323783875,0,,,,,
532,0.14084933698177338,0,,,,,
533,0.13292336463928223,0,,,,,
534,0.07634694874286652,0,,,,,
535,0.3379552662372589,0,,,,,
536,0.586307942867279,0,,,,,
537,0.09509382396936417,0,,,,,
538,0.13411389291286469,0,,,,,
539,0.02336580865085125,0,,,,,
540,0.06948378682136536,0,,,,,
541,0.032893285155296326,0,,,,,
542,0.14835090935230255,0,,,,,
543,0.31828582286834717,0,,,,,
544,0.07081959396600723,0,,,,,
545,0.3248331546783447,0,,,,,
546,0.014980530366301537,0,,,,,
547,0.25564995408058167,0,,,,,
548,0.1332816779613495,0,,,,,
549,0.07094395905733109,0,,,,,
550,0.05580376088619232,0,,,,,
551,0.07085913419723511,0,,,,,
552,0.36186251044273376,0,,,,,
553,0.3031420409679413,0,,,,,
554,0.09839849919080734,0,,,,,
555,0.8235988616943359,0,,,,,
556,0.05825171619653702,0,,,,,
557,0.06025813892483711,0,,,,,
558,0.08539261668920517,0,,,,,
559,0.04332886263728142,0,,,,,
560,0.05016477778553963,0,,,,,
561,0.1746944785118103,0,,,,,
562,0.4533178508281708,0,,,,,
563,0.024577779695391655,0,,,,,
564,0.10144080221652985,0,,,,,
565,0.12853634357452393,0,,,,,
566,0.23606030642986298,0,,,,,
567,0.30027884244918823,0,,,,,
568,0.08183474838733673,0,,,,,
569,0.05969638004899025,0,,,,,
570,0.14561988413333893,0,,,,,
571,0.49522513151168823,0,,,,,
572,0.29766926169395447,0,,,,,
573,0.15748348832130432,0,,,,,
574,0.15034708380699158,0,,,,,
575,0.29010841250419617,0,,,,,
576,0.06941258907318115,0,,,,,
577,0.36561331152915955,0,,,,,
578,0.07496295869350433,0,,,,,
579,0.05125616118311882,0,,,,,
580,0.0743357241153717,0,,,,,
581,0.0608990415930748,0,,,,,
582,0.21902629733085632,0,,,,,
583,0.3054528534412384,0,,,,,
584,0.06285184621810913,0,,,,,
585,0.1106157898902893,0,,,,,
586,0.04441147297620773,0,,,,,
587,0.0769156664609909,0,,,,,
588,0.09927038103342056,0,,,,,
589,0.0998108759522438,0,,,,,
590,0.1613585352897644,0,,,,,
591,0.3531242907047272,0,,,,,
592,0.3180043697357178,0,,,,,
593,0.021096592769026756,0,,,,,
594,0.006296185776591301,0,,,,,
595,0.08144122362136841,0,,,,,
596,0.4486665725708008,0,,,,,
597,0.09658193588256836,0,,,,,
598,0.1572105586528778,0,,,,,
599,0.2068105936050415,0,,,,,
600,0.16122481226921082,0,,,,,
601,0.07689087092876434,0,,,,,
602,0.1412619650363922,0,,,,,
603,0.1725005805492401,0,,,,,
604,0.06022520735859871,0,,,,,
605,0.11753076314926147,0,,,,,
606,0.10222765803337097,0,,,,,
607,0.05243096873164177,0,,,,,
608,0.1671728640794754,0,,,,,
609,0.10902532190084457,0,,,,,
610,0.1977871060371399,0,,,,,
611,0.13971665501594543,0,,,,,
612,0.12447810918092728,0,,,,,
613,0.11042223870754242,0,,,,,
614,0.001995325554162264,0,,,,,
615,0.12052017450332642,0,,,,,
616,0.08213827759027481,0,,,,,
617,0.1281748116016388,0,,,,,
618,0.2412666529417038,0,,,,,
619,0.16421528160572052,0,,,,,
620,0.22448711097240448,0,,,,,
621,0.13332466781139374,0,,,,,
622,0.15829260647296906,0,,,,,
623,0.06857263296842575,0,,,,,
624,0.21862927079200745,0,,,,,
625,0.09268893301486969,0,,,,,
626,0.08349534869194031,0,,,,,
627,0.09618435800075531,0,,,,,
628,0.16201560199260712,0,,,,,
629,0.16515910625457764,0,,,,,
630,0.17455443739891052,0,,,,,
631,0.10391724854707718,0,,,,,
632,0.10093587636947632,0,,,,,
633,0.2856680452823639,0,,,,,
634,0.06132539361715317,0,,,,,
635,0.23148737847805023,0,,,,,
636,0.10581757128238678,0,,,,,
637,0.12494815140962601,0,,,,,
638,0.0652671828866005,0,,,,,
639,0.09424379467964172,0,,,,,
640,0.20366375148296356,0,,,,,
641,0.09042678773403168,0,,,,,
642,0.23401616513729095,0,,,,,
643,0.1649351567029953,0,,,,,
644,0.039177991449832916,0,,,,,
645,0.11489978432655334,0,,,,,
646,0.0774814710021019,0,,,,,
647,0.1321299523115158,0,,,,,
648,0.3833511471748352,0,,,,,
649,0.04123813286423683,0,,,,,
650,0.1262759119272232,0,,,,,
651,0.09391026198863983,0,,,,,
652,0.0571192242205143,0,,,,,
653,0.38322967290878296,0,,,,,
654,0.06409898400306702,0,,,,,
655,0.05080244690179825,0,,,,,
656,0.3170415759086609,0,,,,,
657,0.21395425498485565,0,,,,,
658,0.10127612203359604,0,,,,,
659,0.17155221104621887,0,,,,,
660,0.09399700164794922,0,,,,,
661,0.08758849650621414,0,,,,,
662,0.0362127348780632,0,,,,,
663,0.2063862532377243,0,,,,,
664,0.09635985642671585,0,,,,,
665,0.09874042868614197,0,,,,,
666,0.4981599450111389,0,,,,,
667,0.1629112809896469,0,,,,,
668,0.15807141363620758,0,,,,,
669,0.36777785420417786,0,,,,,
670,0.2497846931219101,0,,,,,
671,0.08526892215013504,0,,,,,
672,0.0719161331653595,0,,,,,
673,0.04794495180249214,0,,,,,
674,0.1729530394077301,0,,,,,
675,0.1851879060268402,0,,,,,
676,0.08111506700515747,0,,,,,
677,0.027286699041724205,0,,,,,
678,0.1217263713479042,0,,,,,
679,0.04552958160638809,0,,,,,
680,0.05066520348191261,0,,,,,
681,0.06207890808582306,0,,,,,
682,0.06798681616783142,0,,,,,
683,0.0968313217163086,0,,,,,
684,0.03793322667479515,0,,,,,
685,0.14386631548404694,0,,,,,
686,0.12760749459266663,0,,,,,
687,0.283153235912323,0,,,,,
688,0.13021279871463776,0,,,,,
689,0.7327223420143127,0,,,,,
690,0.0895485058426857,0,,,,,
691,0.01947687566280365,0,,,,,
692,0.1454337239265442,0,,,,,
693,0.06598525494337082,0,,,,,
694,0.04495381563901901,0,,,,,
695,0.12472556531429291,0,,,,,
696,0.04449377581477165,0,,,,,
697,0.05425700545310974,0,,,,,
698,0.15715353190898895,0,,,,,
699,0.06643496453762054,0,,,,,
700,0.08287592232227325,0,,,,,
701,0.04590579867362976,0,,,,,
702,0.1657659411430359,0,,,,,
703,0.11943834275007248,0,,,,,
704,0.04242459684610367,0,,,,,
705,0.01413743942975998,0,,,,,
706,0.06098543852567673,0,,,,,
707,0.10812006890773773,0,,,,,
708,0.04159672558307648,0,,,,,
709,0.05047343671321869,0,,,,,
710,0.15811985731124878,0,,,,,
711,0.09163376688957214,0,,,,,
712,0.35263580083847046,0,,,,,
713,0.033365897834300995,0,,,,,
714,0.5465604662895203,0,,,,,
715,0.2562229633331299,0,,,,,
716,0.10999345779418945,0,,,,,
717,0.1537872552871704,0,,,,,
718,0.04535415396094322,0,,,,,
719,0.08938802778720856,0,,,,,
720,0.10255919396877289,0,,,,,
721,0.2030327171087265,0,,,,,
722,0.035156019032001495,0,,,,,
723,0.057318396866321564,0,,,,,
724,0.2601567804813385,0,,,,,
725,0.07512868195772171,0,,,,,
726,0.026807788759469986,0,,,,,
727,0.03366991877555847,0,,,,,
728,0.06307177245616913,0,,,,,
729,0.04301762953400612,0,,,,,
730,0.056722287088632584,0,,,,,
731,0.06531856209039688,0,,,,,
732,0.19782797992229462,0,,,,,
733,0.06280896067619324,0,,,,,
734,0.10069771111011505,0,,,,,
735,0.036321625113487244,0,,,,,
736,0.26199033856391907,0,,,,,
737,0.06609457731246948,0,,,,,
738,0.17437754571437836,0,,,,,
739,0.17415615916252136,0,,,,,
740,0.09916862100362778,0,,,,,
741,0.046848114579916,0,,,,,
742,0.07943597435951233,0,,,,,
743,0.0522489957511425,0,,,,,
744,0.044718820601701736,0,,,,,
745,0.05096849426627159,0,,,,,
746,0.06394834816455841,0,,,,,
747,0.04425671696662903,0,,,,,
748,0.2700027525424957,0,,,,,
749,0.10039856284856796,0,,,,,
750,0.10318350791931152,0,,,,,
751,0.17638391256332397,0,,,,,
752,0.029269251972436905,0,,,,,
753,0.042448002845048904,0,,,,,
754,0.23049186170101166,0,,,,,
755,0.0494219996035099,0,,,,,
756,0.03628498688340187,0,,,,,
757,0.1345229148864746,0,,,,,
758,0.6235049962997437,0,,,,,
759,0.1759527623653412,0,,,,,
760,0.1622936725616455,0,,,,,
761,0.06945663690567017,0,,,,,
762,0.22156304121017456,0,,,,,
763,0.502529501914978,0,,,,,
764,0.5178853273391724,0,,,,,
765,0.07485242933034897,0,,,,,
766,0.2652125358581543,0,,,,,
767,0.09845439344644547,0,,,,,
768,0.10485508292913437,0,,,,,
769,0.03428880497813225,0,,,,,
770,0.2599952816963196,0,,,,,
771,0.04924556985497475,0,,,,,
