csv-epoch,step,csv-train_loss_step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-accuracy/exact,csv-train_loss_epoch
0,230,0.6708545088768005,,,,,
0,231,0.681601345539093,,,,,
0,232,0.4593769907951355,,,,,
0,233,0.4678448736667633,,,,,
0,234,0.3040686249732971,,,,,
0,235,0.7417491674423218,,,,,
0,236,0.4357216954231262,,,,,
0,237,1.0850274562835693,,,,,
0,238,0.6097797155380249,,,,,
0,239,0.6112523078918457,,,,,
0,240,1.207271933555603,,,,,
0,241,0.49734994769096375,,,,,
0,242,0.5703188180923462,,,,,
0,243,0.48446330428123474,,,,,
0,244,0.43698397278785706,,,,,
0,245,0.46628233790397644,,,,,
0,246,0.5388023853302002,,,,,
0,247,0.5856381058692932,,,,,
0,248,0.5837720036506653,,,,,
0,249,0.6059613227844238,,,,,
0,250,0.6929026246070862,,,,,
0,251,0.4312843978404999,,,,,
0,252,0.4337898790836334,,,,,
0,253,0.3662484288215637,,,,,
0,254,0.4107772707939148,,,,,
0,255,0.6470116376876831,,,,,
0,256,1.0984444618225098,,,,,
0,257,0.2551676630973816,,,,,
0,258,0.5012613534927368,,,,,
0,259,0.5318792462348938,,,,,
0,260,0.427649587392807,,,,,
0,261,0.45044460892677307,,,,,
0,262,0.5629550218582153,,,,,
0,263,0.4012247920036316,,,,,
0,264,0.31156784296035767,,,,,
0,265,0.5693299174308777,,,,,
0,266,0.8079222440719604,,,,,
0,267,0.4142591059207916,,,,,
0,268,0.5475490689277649,,,,,
0,269,0.6908363103866577,,,,,
0,270,0.44927048683166504,,,,,
0,271,0.40542072057724,,,,,
0,272,0.6275019645690918,,,,,
0,273,0.4145558774471283,,,,,
0,274,0.31265586614608765,,,,,
0,275,0.3315950930118561,,,,,
0,276,0.7465310096740723,,,,,
0,277,0.38168057799339294,,,,,
0,278,0.7740956544876099,,,,,
0,279,0.4984266757965088,,,,,
0,280,0.37732788920402527,,,,,
0,281,0.22360210120677948,,,,,
0,282,0.42488765716552734,,,,,
0,283,0.5491815209388733,,,,,
0,284,0.26776933670043945,,,,,
0,285,0.37508243322372437,,,,,
0,286,0.398090124130249,,,,,
0,287,0.7241511940956116,,,,,
0,288,0.290356308221817,,,,,
0,289,0.21736283600330353,,,,,
0,290,0.471360981464386,,,,,
0,291,0.40810057520866394,,,,,
0,292,0.7342184782028198,,,,,
0,293,0.21468877792358398,,,,,
0,294,0.2909656763076782,,,,,
0,295,0.44258055090904236,,,,,
0,296,0.6103234887123108,,,,,
0,297,0.5016075968742371,,,,,
0,298,0.2577197253704071,,,,,
0,299,0.6654478311538696,,,,,
0,300,0.4281868636608124,,,,,
0,301,0.32958877086639404,,,,,
0,302,0.876915454864502,,,,,
0,303,0.4157434403896332,,,,,
0,304,0.5094791650772095,,,,,
0,305,0.32674160599708557,,,,,
0,306,0.3323090076446533,,,,,
0,307,0.27572688460350037,,,,,
0,308,0.38102254271507263,,,,,
0,309,0.7672860622406006,,,,,
0,310,0.38243556022644043,,,,,
0,311,0.3482828140258789,,,,,
0,312,0.543242335319519,,,,,
0,313,0.21052105724811554,,,,,
0,314,0.48150908946990967,,,,,
0,315,0.3721925616264343,,,,,
0,316,0.5651330947875977,,,,,
0,317,0.47265106439590454,,,,,
0,318,0.5521811246871948,,,,,
0,319,0.36820298433303833,,,,,
0,320,0.4254474639892578,,,,,
0,321,0.4421975314617157,,,,,
0,322,0.3687282204627991,,,,,
0,323,0.33457136154174805,,,,,
0,324,0.541810154914856,,,,,
0,325,0.3110831379890442,,,,,
0,326,0.43358156085014343,,,,,
0,327,0.22998099029064178,,,,,
0,328,0.352522611618042,,,,,
0,329,0.30676746368408203,,,,,
0,330,0.5980603694915771,,,,,
0,331,0.2913352847099304,,,,,
0,332,0.20256385207176208,,,,,
0,333,0.4039400517940521,,,,,
0,334,0.409591943025589,,,,,
0,335,0.3013402223587036,,,,,
0,336,0.28044018149375916,,,,,
0,337,0.299844890832901,,,,,
0,338,0.15065915882587433,,,,,
0,339,0.36732158064842224,,,,,
0,340,0.14843976497650146,,,,,
0,341,0.19640623033046722,,,,,
0,342,0.32258906960487366,,,,,
0,343,0.13740274310112,,,,,
0,344,0.21159251034259796,,,,,
0,345,0.2999504506587982,,,,,
0,346,0.3484882414340973,,,,,
0,347,0.2577076852321625,,,,,
0,348,0.4258403480052948,,,,,
0,349,0.13477642834186554,,,,,
0,350,0.23901855945587158,,,,,
0,351,0.3803393244743347,,,,,
0,352,0.15554191172122955,,,,,
0,353,0.184083953499794,,,,,
0,354,0.3671598434448242,,,,,
0,355,0.1157386302947998,,,,,
0,356,0.41449815034866333,,,,,
0,357,0.24319294095039368,,,,,
0,358,0.1687968373298645,,,,,
0,359,0.46519577503204346,,,,,
0,360,0.6997218728065491,,,,,
0,361,0.2231726050376892,,,,,
0,362,0.3124238848686218,,,,,
0,363,0.4039075970649719,,,,,
0,364,0.2843434512615204,,,,,
0,365,0.1805190145969391,,,,,
0,366,0.6311759352684021,,,,,
0,367,0.372185081243515,,,,,
0,368,0.27998727560043335,,,,,
0,369,0.2364351451396942,,,,,
0,370,0.1882263869047165,,,,,
0,371,0.25363895297050476,,,,,
0,372,0.2857804596424103,,,,,
0,373,0.10269492864608765,,,,,
0,374,0.3615492582321167,,,,,
0,375,0.2855360209941864,,,,,
0,376,0.18268798291683197,,,,,
0,377,0.20651103556156158,,,,,
0,378,0.17538484930992126,,,,,
0,379,0.13574445247650146,,,,,
0,380,0.07503067702054977,,,,,
0,381,0.4014739990234375,,,,,
0,382,0.091567762196064,,,,,
0,383,0.5021827816963196,,,,,
0,384,0.295208215713501,,,,,
0,385,0.29030540585517883,,,,,
0,386,0.39163509011268616,,,,,
0,387,0.1507025808095932,,,,,
0,388,0.42172110080718994,,,,,
0,389,0.5301345586776733,,,,,
0,390,0.5405633449554443,,,,,
0,391,0.15053237974643707,,,,,
0,392,0.4462103247642517,,,,,
0,393,0.6274724006652832,,,,,
0,394,0.2533263564109802,,,,,
0,395,0.8553612232208252,,,,,
0,396,0.23522505164146423,,,,,
0,397,0.4651530086994171,,,,,
0,398,0.47412416338920593,,,,,
0,399,0.6025444269180298,,,,,
0,400,0.13067500293254852,,,,,
0,401,0.20067432522773743,,,,,
0,402,0.09457308053970337,,,,,
0,403,0.08898063004016876,,,,,
0,404,0.2488194853067398,,,,,
0,405,0.16337111592292786,,,,,
0,406,0.4341983497142792,,,,,
0,407,0.3603900372982025,,,,,
0,408,0.11162976920604706,,,,,
0,409,0.065887451171875,,,,,
0,410,0.19287225604057312,,,,,
0,411,0.41052907705307007,,,,,
0,412,0.1970960944890976,,,,,
0,413,0.05199136212468147,,,,,
0,414,0.10079362243413925,,,,,
0,415,0.27529165148735046,,,,,
0,416,0.35631558299064636,,,,,
0,417,0.3354433476924896,,,,,
0,418,0.3827670216560364,,,,,
0,419,0.25655558705329895,,,,,
0,420,0.2796289026737213,,,,,
0,421,0.3226463794708252,,,,,
0,422,0.22131852805614471,,,,,
0,423,0.08958707749843597,,,,,
0,424,0.0846758782863617,,,,,
0,425,0.3237364590167999,,,,,
0,426,0.2279617041349411,,,,,
0,427,0.17340441048145294,,,,,
0,428,0.2693905234336853,,,,,
0,429,0.14757795631885529,,,,,
0,430,0.22617389261722565,,,,,
0,431,0.11872392147779465,,,,,
0,432,0.03978900611400604,,,,,
0,433,0.15643669664859772,,,,,
0,434,0.23540665209293365,,,,,
0,435,0.2764701545238495,,,,,
0,436,0.6807535886764526,,,,,
0,437,0.16490061581134796,,,,,
0,438,0.11744162440299988,,,,,
0,439,0.11189007759094238,,,,,
0,440,0.1114971712231636,,,,,
0,441,0.0642438754439354,,,,,
0,442,0.2023821771144867,,,,,
0,443,0.1072038859128952,,,,,
0,444,0.602107584476471,,,,,
0,445,0.2084546536207199,,,,,
0,446,0.1306031346321106,,,,,
0,447,0.12448445707559586,,,,,
0,448,0.12615089118480682,,,,,
0,449,0.09382852166891098,,,,,
0,450,0.2388494312763214,,,,,
0,451,0.04069655016064644,,,,,
0,452,0.2469787746667862,,,,,
0,453,0.09136107563972473,,,,,
0,454,0.23485568165779114,,,,,
0,455,0.054958924651145935,,,,,
0,456,0.14775055646896362,,,,,
0,457,0.29702436923980713,,,,,
0,458,0.16794754564762115,,,,,
0,459,0.14007459580898285,,,,,
0,460,0.05042672157287598,,,,,
0,461,0.15325364470481873,,,,,
0,462,0.1451493352651596,,,,,
0,463,0.09780441969633102,,,,,
0,464,0.5716643333435059,,,,,
0,465,0.12588879466056824,,,,,
0,466,0.4019058644771576,,,,,
0,467,0.11878156661987305,,,,,
0,468,0.2711866497993469,,,,,
0,469,0.08738330006599426,,,,,
0,470,0.04005841910839081,,,,,
0,471,0.064167819917202,,,,,
0,472,0.035323966294527054,,,,,
0,473,0.21757623553276062,,,,,
0,474,0.14649266004562378,,,,,
0,475,0.2392197698354721,,,,,
0,476,0.15670724213123322,,,,,
0,477,0.21222738921642303,,,,,
0,478,0.10226238518953323,,,,,
0,479,0.3114657700061798,,,,,
0,480,0.5173937082290649,,,,,
0,481,0.34725576639175415,,,,,
0,482,0.21119673550128937,,,,,
0,483,0.03244508057832718,,,,,
0,484,0.0821467861533165,,,,,
0,485,0.1800272911787033,,,,,
0,486,0.21212956309318542,,,,,
0,487,0.13685601949691772,,,,,
0,488,0.13312184810638428,,,,,
0,489,0.1242910772562027,,,,,
0,490,0.08684521913528442,,,,,
0,491,0.5233228206634521,,,,,
0,492,0.03289175406098366,,,,,
0,493,0.14687199890613556,,,,,
0,494,0.18321816623210907,,,,,
0,495,0.1509503275156021,,,,,
0,496,0.2013741433620453,,,,,
0,497,0.1933208703994751,,,,,
0,498,0.3333395719528198,,,,,
0,499,0.11473717540502548,,,,,
0,500,0.23103730380535126,,,,,
0,501,0.25826483964920044,,,,,
0,502,0.39852938055992126,,,,,
0,503,0.1141376718878746,,,,,
0,504,0.04624788835644722,,,,,
0,505,0.25999119877815247,,,,,
0,506,0.08687464147806168,,,,,
0,507,0.09485890716314316,,,,,
0,508,0.2878051698207855,,,,,
0,509,0.32985466718673706,,,,,
0,510,0.17769847810268402,,,,,
0,511,0.1996792107820511,,,,,
0,512,0.22796423733234406,,,,,
0,513,0.0863569974899292,,,,,
0,514,0.0843799039721489,,,,,
0,515,0.2287950962781906,,,,,
0,516,0.14050137996673584,,,,,
0,517,0.3182445466518402,,,,,
0,518,0.21052485704421997,,,,,
0,519,0.47373953461647034,,,,,
0,520,0.07133709639310837,,,,,
0,521,0.23407219350337982,,,,,
0,522,0.06014503538608551,,,,,
0,523,0.1828252226114273,,,,,
0,524,0.27722200751304626,,,,,
0,525,0.06197730824351311,,,,,
0,526,0.2161625623703003,,,,,
0,527,0.07400030642747879,,,,,
0,528,0.06783734261989594,,,,,
0,529,0.10353601723909378,,,,,
0,530,0.407166063785553,,,,,
0,531,0.555809497833252,,,,,
0,532,0.137088343501091,,,,,
0,533,0.05243268609046936,,,,,
0,534,0.19594871997833252,,,,,
0,535,0.3314397931098938,,,,,
0,536,0.33522656559944153,,,,,
0,537,0.3019857108592987,,,,,
0,538,0.19781744480133057,,,,,
0,539,0.18515300750732422,,,,,
0,540,0.13418129086494446,,,,,
0,541,0.18008792400360107,,,,,
0,542,0.1388561874628067,,,,,
0,543,0.1205906867980957,,,,,
0,544,0.16120639443397522,,,,,
0,545,0.3236142098903656,,,,,
0,546,0.19347195327281952,,,,,
0,547,0.11428456008434296,,,,,
0,548,0.22044532001018524,,,,,
0,549,0.048527251929044724,,,,,
0,550,0.1322132796049118,,,,,
0,551,0.20826555788516998,,,,,
0,552,0.14667437970638275,,,,,
0,553,0.19677132368087769,,,,,
0,554,0.04992971196770668,,,,,
0,555,0.22266170382499695,,,,,
0,556,0.2743850648403168,,,,,
0,557,0.4181887209415436,,,,,
0,558,0.10474218428134918,,,,,
0,559,0.04229974374175072,,,,,
0,560,0.10688038170337677,,,,,
0,561,0.24001295864582062,,,,,
0,562,0.1326020509004593,,,,,
0,563,0.09420391172170639,,,,,
0,564,0.0546199195086956,,,,,
0,565,0.08819256722927094,,,,,
0,566,0.3045082092285156,,,,,
0,567,0.17632581293582916,,,,,
0,568,0.0791580080986023,,,,,
0,569,0.13094808161258698,,,,,
0,570,0.11262167990207672,,,,,
0,571,0.32527852058410645,,,,,
0,572,0.07707227021455765,,,,,
0,573,0.6926909685134888,,,,,
0,574,0.141151562333107,,,,,
0,575,0.2882837951183319,,,,,
0,576,0.06313950568437576,,,,,
0,577,0.04129787161946297,,,,,
0,578,0.1275712549686432,,,,,
0,579,0.03774088993668556,,,,,
0,580,0.07731945067644119,,,,,
0,581,0.12700767815113068,,,,,
0,582,0.07148244231939316,,,,,
0,583,0.08048100769519806,,,,,
0,584,0.40562400221824646,,,,,
0,585,0.18814733624458313,,,,,
0,586,0.14165455102920532,,,,,
0,587,0.3165988028049469,,,,,
0,588,0.3004542589187622,,,,,
0,589,0.053760215640068054,,,,,
0,590,0.0766265019774437,,,,,
0,591,0.07407375425100327,,,,,
0,592,0.8535522222518921,,,,,
0,593,0.14476461708545685,,,,,
0,594,0.11736128479242325,,,,,
0,595,0.23519055545330048,,,,,
0,596,0.22203317284584045,,,,,
0,597,0.08672938495874405,,,,,
0,598,0.16001935303211212,,,,,
0,599,0.14563557505607605,,,,,
0,600,0.08267392963171005,,,,,
0,601,0.04868633300065994,,,,,
0,602,0.061389923095703125,,,,,
0,603,0.1648859679698944,,,,,
0,604,0.16808480024337769,,,,,
0,605,0.21835392713546753,,,,,
0,606,0.08848293870687485,,,,,
0,607,0.14995427429676056,,,,,
0,608,0.0664077177643776,,,,,
0,609,0.06198735162615776,,,,,
0,610,0.06962031871080399,,,,,
0,611,0.38363775610923767,,,,,
0,612,0.06291739642620087,,,,,
0,613,0.1298198699951172,,,,,
0,614,0.25417304039001465,,,,,
0,615,0.03918735682964325,,,,,
0,616,0.048938751220703125,,,,,
0,617,0.053136833012104034,,,,,
0,618,0.11812234669923782,,,,,
0,619,0.11737312376499176,,,,,
0,620,0.1274782121181488,,,,,
0,621,0.048378508538007736,,,,,
0,622,0.13297705352306366,,,,,
0,623,0.07864270359277725,,,,,
0,624,0.2611752152442932,,,,,
0,625,0.10593970119953156,,,,,
0,626,0.1801825314760208,,,,,
0,627,0.35473936796188354,,,,,
0,628,0.2556522786617279,,,,,
0,629,0.08926603198051453,,,,,
0,630,0.21628187596797943,,,,,
0,631,0.10206552594900131,,,,,
0,632,0.11835696548223495,,,,,
0,633,0.1276777684688568,,,,,
0,634,0.1119220033288002,,,,,
0,635,0.06136026978492737,,,,,
0,636,0.15354976058006287,,,,,
0,637,0.04884960502386093,,,,,
0,638,0.28935858607292175,,,,,
0,639,0.04171518236398697,,,,,
0,640,0.11428333818912506,,,,,
0,641,0.16405236721038818,,,,,
0,642,0.2634964883327484,,,,,
0,643,0.09704974293708801,,,,,
0,644,0.25975027680397034,,,,,
0,645,0.25537267327308655,,,,,
0,646,0.1498604267835617,,,,,
0,647,0.11283842474222183,,,,,
0,648,0.192783385515213,,,,,
0,649,0.10333943367004395,,,,,
0,650,0.1269620805978775,,,,,
0,651,0.06886201351881027,,,,,
0,652,0.14901743829250336,,,,,
0,653,0.1714882105588913,,,,,
0,654,0.06534234434366226,,,,,
0,655,0.15656378865242004,,,,,
0,656,0.29423898458480835,,,,,
0,657,0.36865532398223877,,,,,
0,658,0.080072320997715,,,,,
0,659,0.1919807493686676,,,,,
0,660,0.03189209848642349,,,,,
0,661,0.9309910535812378,,,,,
0,662,0.19718694686889648,,,,,
0,663,0.13866381347179413,,,,,
0,664,0.040035679936409,,,,,
0,665,0.4216320812702179,,,,,
0,666,0.08102492988109589,,,,,
0,667,0.1283271461725235,,,,,
0,668,0.2765869200229645,,,,,
0,669,0.2177892029285431,,,,,
0,670,0.3909430205821991,,,,,
0,671,0.23104798793792725,,,,,
0,672,0.1459423303604126,,,,,
0,673,0.08555921167135239,,,,,
0,674,0.18139541149139404,,,,,
0,675,0.20891189575195312,,,,,
0,676,0.11540808528661728,,,,,
0,677,0.09725276380777359,,,,,
0,678,0.06782443821430206,,,,,
0,679,0.24024862051010132,,,,,
0,680,0.3312111496925354,,,,,
0,681,0.3803001940250397,,,,,
0,682,0.16261999309062958,,,,,
0,683,0.11176085472106934,,,,,
0,684,0.09369205683469772,,,,,
0,685,0.11868953704833984,,,,,
0,686,0.10000340640544891,,,,,
0,687,0.11306311935186386,,,,,
0,688,0.1252780258655548,,,,,
0,689,0.15577664971351624,,,,,
0,690,0.07582183927297592,,,,,
0,691,0.15583693981170654,,,,,
0,692,0.485803484916687,,,,,
0,693,0.0526416152715683,,,,,
0,694,0.10507438331842422,,,,,
0,695,0.2769395709037781,,,,,
0,696,0.08682290464639664,,,,,
0,697,0.10434865206480026,,,,,
0,698,0.06454265117645264,,,,,
0,699,0.09252595901489258,,,,,
0,700,0.40986162424087524,,,,,
0,701,0.05758105218410492,,,,,
0,702,0.13447466492652893,,,,,
0,703,0.9556246995925903,,,,,
0,704,0.2437221258878708,,,,,
0,705,0.1858532726764679,,,,,
0,706,0.09850370138883591,,,,,
0,707,0.08679816871881485,,,,,
0,708,0.03838760778307915,,,,,
0,709,0.09718738496303558,,,,,
0,710,0.1460949033498764,,,,,
0,711,0.1200169026851654,,,,,
0,712,0.19015271961688995,,,,,
0,713,0.09637907892465591,,,,,
0,714,0.07970013469457626,,,,,
0,715,0.1024324893951416,,,,,
0,716,0.06734750419855118,,,,,
0,717,0.08579108119010925,,,,,
0,718,0.1706150770187378,,,,,
0,719,0.0528784804046154,,,,,
0,720,0.14903417229652405,,,,,
0,721,0.0630130022764206,,,,,
0,722,0.13504981994628906,,,,,
0,723,0.06059742718935013,,,,,
0,724,0.27422475814819336,,,,,
0,725,0.07437005639076233,,,,,
0,726,0.2202373743057251,,,,,
0,727,0.2600184977054596,,,,,
0,728,0.11019023507833481,,,,,
0,729,0.06896249204874039,,,,,
0,730,0.04666551947593689,,,,,
0,731,0.4188483655452728,,,,,
0,732,0.07649648934602737,,,,,
0,733,0.02553997002542019,,,,,
0,734,0.0746128186583519,,,,,
0,735,0.29370924830436707,,,,,
0,736,0.12336038053035736,,,,,
0,737,0.14667955040931702,,,,,
0,738,0.05277671664953232,,,,,
0,739,0.08830057829618454,,,,,
0,740,0.19848239421844482,,,,,
0,741,0.12553495168685913,,,,,
0,742,0.07292719185352325,,,,,
0,743,0.3971279263496399,,,,,
0,744,0.06370344012975693,,,,,
0,745,0.09449930489063263,,,,,
0,746,0.09756703674793243,,,,,
0,747,0.05908883735537529,,,,,
0,748,0.09695753455162048,,,,,
0,749,0.28383225202560425,,,,,
0,750,0.08518945425748825,,,,,
0,751,0.04818250611424446,,,,,
0,752,0.0910709798336029,,,,,
0,753,0.04667159169912338,,,,,
0,754,0.04910896718502045,,,,,
0,755,0.02930479124188423,,,,,
0,756,0.09797727316617966,,,,,
0,757,0.16679036617279053,,,,,
0,758,0.123924121260643,,,,,
0,759,0.03782780095934868,,,,,
0,760,0.04915045574307442,,,,,
0,761,0.11019328981637955,,,,,
0,762,0.0924123004078865,,,,,
0,763,0.06324153393507004,,,,,
0,764,0.10207723826169968,,,,,
0,765,0.11941738426685333,,,,,
0,766,0.10642402619123459,,,,,
0,767,0.1991005390882492,,,,,
0,768,0.06418471038341522,,,,,
0,769,0.1335797756910324,,,,,
0,770,0.04011761024594307,,,,,
0,771,0.04462473839521408,,,,,
0,772,0.09317275136709213,,,,,
