csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-train_loss_epoch,csv-accuracy/validator
0.8527407646179199,179,0,,,,,
0.5128153562545776,180,0,,,,,
1.082036018371582,181,0,,,,,
0.8322497010231018,182,0,,,,,
0.9126056432723999,183,0,,,,,
0.7026956677436829,184,0,,,,,
0.4979112446308136,185,0,,,,,
0.4551244378089905,186,0,,,,,
0.716770350933075,187,0,,,,,
0.7075625658035278,188,0,,,,,
1.0534918308258057,189,0,,,,,
0.6369470357894897,190,0,,,,,
0.5972566604614258,191,0,,,,,
0.8875266313552856,192,0,,,,,
1.001348853111267,193,0,,,,,
0.49245768785476685,194,0,,,,,
0.5954314470291138,195,0,,,,,
0.4731602370738983,196,0,,,,,
0.4822877049446106,197,0,,,,,
0.5224076509475708,198,0,,,,,
0.6102775931358337,199,0,,,,,
0.6829332113265991,200,0,,,,,
0.46217116713523865,201,0,,,,,
0.5248653292655945,202,0,,,,,
0.5791422724723816,203,0,,,,,
0.5887162089347839,204,0,,,,,
0.563226580619812,205,0,,,,,
0.4250321686267853,206,0,,,,,
0.7090126276016235,207,0,,,,,
0.5591438412666321,208,0,,,,,
0.712376058101654,209,0,,,,,
0.42451727390289307,210,0,,,,,
0.4826853275299072,211,0,,,,,
0.564053475856781,212,0,,,,,
0.4611375331878662,213,0,,,,,
0.7955710291862488,214,0,,,,,
0.8788498044013977,215,0,,,,,
0.44300055503845215,216,0,,,,,
0.6267552971839905,217,0,,,,,
0.3943258225917816,218,0,,,,,
0.3793010413646698,219,0,,,,,
0.3415769934654236,220,0,,,,,
0.7270001173019409,221,0,,,,,
0.5258408784866333,222,0,,,,,
0.7129418849945068,223,0,,,,,
0.6850360035896301,224,0,,,,,
0.3755287528038025,225,0,,,,,
0.49321597814559937,226,0,,,,,
0.25001785159111023,227,0,,,,,
0.7518028020858765,228,0,,,,,
0.47646090388298035,229,0,,,,,
0.8244386911392212,230,0,,,,,
0.6440097093582153,231,0,,,,,
0.8400526642799377,232,0,,,,,
0.6356722116470337,233,0,,,,,
0.774745762348175,234,0,,,,,
0.5189874768257141,235,0,,,,,
0.9890701770782471,236,0,,,,,
0.3094067871570587,237,0,,,,,
0.27055901288986206,238,0,,,,,
0.5311254262924194,239,0,,,,,
0.4255085587501526,240,0,,,,,
0.45622584223747253,241,0,,,,,
0.3271288573741913,242,0,,,,,
0.39263394474983215,243,0,,,,,
0.33256998658180237,244,0,,,,,
0.3351247310638428,245,0,,,,,
0.4798817038536072,246,0,,,,,
0.32021790742874146,247,0,,,,,
0.3204207122325897,248,0,,,,,
0.3192158639431,249,0,,,,,
0.3730064034461975,250,0,,,,,
0.5164871215820312,251,0,,,,,
0.7670701146125793,252,0,,,,,
0.5292895436286926,253,0,,,,,
0.3046726584434509,254,0,,,,,
0.6459011435508728,255,0,,,,,
0.5737617611885071,256,0,,,,,
0.29201388359069824,257,0,,,,,
0.35530886054039,258,0,,,,,
0.3452620804309845,259,0,,,,,
0.3847091794013977,260,0,,,,,
0.9163658022880554,261,0,,,,,
0.280852347612381,262,0,,,,,
0.38794445991516113,263,0,,,,,
0.7111133933067322,264,0,,,,,
0.9543031454086304,265,0,,,,,
0.5292680859565735,266,0,,,,,
0.2588532567024231,267,0,,,,,
0.3248884677886963,268,0,,,,,
0.46245452761650085,269,0,,,,,
0.47133371233940125,270,0,,,,,
0.6001494526863098,271,0,,,,,
0.4308543801307678,272,0,,,,,
0.7265087962150574,273,0,,,,,
0.8274970054626465,274,0,,,,,
0.8081006407737732,275,0,,,,,
0.7343985438346863,276,0,,,,,
0.3766559660434723,277,0,,,,,
0.33043691515922546,278,0,,,,,
0.1784280240535736,279,0,,,,,
0.8530051112174988,280,0,,,,,
0.25255534052848816,281,0,,,,,
0.8276709318161011,282,0,,,,,
0.38709408044815063,283,0,,,,,
0.3288915753364563,284,0,,,,,
0.2636750638484955,285,0,,,,,
0.32248780131340027,286,0,,,,,
0.46698468923568726,287,0,,,,,
0.4178317189216614,288,0,,,,,
0.3730934262275696,289,0,,,,,
0.31473198533058167,290,0,,,,,
0.4100536108016968,291,0,,,,,
0.3025776445865631,292,0,,,,,
0.42475152015686035,293,0,,,,,
0.6422048807144165,294,0,,,,,
0.5259295701980591,295,0,,,,,
0.7295125126838684,296,0,,,,,
0.25039759278297424,297,0,,,,,
0.5314347147941589,298,0,,,,,
0.5048867464065552,299,0,,,,,
0.38031548261642456,300,0,,,,,
0.4305655062198639,301,0,,,,,
0.59743332862854,302,0,,,,,
0.3845917880535126,303,0,,,,,
0.1771470606327057,304,0,,,,,
0.22997093200683594,305,0,,,,,
0.9869783520698547,306,0,,,,,
0.39858463406562805,307,0,,,,,
0.22726397216320038,308,0,,,,,
0.30789244174957275,309,0,,,,,
0.5194572806358337,310,0,,,,,
0.28234198689460754,311,0,,,,,
0.3579525649547577,312,0,,,,,
0.5585055947303772,313,0,,,,,
0.35965242981910706,314,0,,,,,
0.5415324568748474,315,0,,,,,
0.276419460773468,316,0,,,,,
0.38240519165992737,317,0,,,,,
0.30636852979660034,318,0,,,,,
0.20547497272491455,319,0,,,,,
0.3714770972728729,320,0,,,,,
0.2047690898180008,321,0,,,,,
0.28216463327407837,322,0,,,,,
0.12313161045312881,323,0,,,,,
0.3789728283882141,324,0,,,,,
0.20770660042762756,325,0,,,,,
0.550744354724884,326,0,,,,,
0.2474055141210556,327,0,,,,,
0.39732274413108826,328,0,,,,,
0.42451000213623047,329,0,,,,,
0.6605900526046753,330,0,,,,,
0.35723668336868286,331,0,,,,,
0.296826034784317,332,0,,,,,
0.21130214631557465,333,0,,,,,
0.13954246044158936,334,0,,,,,
0.4782409071922302,335,0,,,,,
0.2168959677219391,336,0,,,,,
0.20354434847831726,337,0,,,,,
0.17741970717906952,338,0,,,,,
0.6448308825492859,339,0,,,,,
0.40018993616104126,340,0,,,,,
0.2960277795791626,341,0,,,,,
0.2864691913127899,342,0,,,,,
0.291997492313385,343,0,,,,,
0.10575060546398163,344,0,,,,,
1.1070401668548584,345,0,,,,,
0.27191677689552307,346,0,,,,,
0.14129126071929932,347,0,,,,,
0.37262165546417236,348,0,,,,,
0.3149547278881073,349,0,,,,,
0.523705780506134,350,0,,,,,
0.390485554933548,351,0,,,,,
0.3926336169242859,352,0,,,,,
0.16265332698822021,353,0,,,,,
0.3755229413509369,354,0,,,,,
0.3090026378631592,355,0,,,,,
0.79523766040802,356,0,,,,,
0.26768389344215393,357,0,,,,,
0.1416499763727188,358,0,,,,,
0.4006107449531555,359,0,,,,,
0.22995471954345703,360,0,,,,,
0.3737812340259552,361,0,,,,,
0.11215949058532715,362,0,,,,,
0.15373818576335907,363,0,,,,,
0.2603556513786316,364,0,,,,,
0.32088005542755127,365,0,,,,,
0.10644377022981644,366,0,,,,,
0.1557656228542328,367,0,,,,,
0.2501940131187439,368,0,,,,,
0.4063379466533661,369,0,,,,,
0.1407259851694107,370,0,,,,,
0.34723830223083496,371,0,,,,,
0.25616151094436646,372,0,,,,,
0.28377050161361694,373,0,,,,,
0.14460262656211853,374,0,,,,,
0.6672416925430298,375,0,,,,,
0.4540841579437256,376,0,,,,,
0.15289585292339325,377,0,,,,,
0.26196858286857605,378,0,,,,,
0.32778415083885193,379,0,,,,,
0.13776443898677826,380,0,,,,,
0.5681294202804565,381,0,,,,,
0.05726176127791405,382,0,,,,,
0.3463132977485657,383,0,,,,,
0.23557239770889282,384,0,,,,,
0.16781269013881683,385,0,,,,,
0.40966251492500305,386,0,,,,,
0.19898998737335205,387,0,,,,,
0.22863218188285828,388,0,,,,,
0.11151782423257828,389,0,,,,,
0.25904086232185364,390,0,,,,,
0.4597174823284149,391,0,,,,,
0.15868693590164185,392,0,,,,,
0.42532894015312195,393,0,,,,,
0.2019284963607788,394,0,,,,,
0.17324113845825195,395,0,,,,,
0.4862538278102875,396,0,,,,,
0.04153928905725479,397,0,,,,,
0.28267359733581543,398,0,,,,,
0.23768649995326996,399,0,,,,,
0.25226256251335144,400,0,,,,,
0.13858839869499207,401,0,,,,,
0.14144514501094818,402,0,,,,,
0.1804136335849762,403,0,,,,,
0.29410499334335327,404,0,,,,,
0.21036939322948456,405,0,,,,,
0.468951553106308,406,0,,,,,
0.26857075095176697,407,0,,,,,
0.1833326667547226,408,0,,,,,
0.33023911714553833,409,0,,,,,
0.14457297325134277,410,0,,,,,
0.03315597400069237,411,0,,,,,
0.3205643594264984,412,0,,,,,
0.12594927847385406,413,0,,,,,
0.11024898290634155,414,0,,,,,
0.2716648280620575,415,0,,,,,
0.11414840817451477,416,0,,,,,
0.38998621702194214,417,0,,,,,
0.174138605594635,418,0,,,,,
0.1354445219039917,419,0,,,,,
0.37546658515930176,420,0,,,,,
0.3537742495536804,421,0,,,,,
0.3356512486934662,422,0,,,,,
0.16717782616615295,423,0,,,,,
0.19430264830589294,424,0,,,,,
0.256137490272522,425,0,,,,,
0.28770360350608826,426,0,,,,,
0.2087336778640747,427,0,,,,,
0.240679070353508,428,0,,,,,
0.18334470689296722,429,0,,,,,
0.05768831446766853,430,0,,,,,
0.11239270120859146,431,0,,,,,
0.32471516728401184,432,0,,,,,
0.4982492923736572,433,0,,,,,
0.19138415157794952,434,0,,,,,
0.2960526943206787,435,0,,,,,
0.0984770879149437,436,0,,,,,
0.25345638394355774,437,0,,,,,
0.5709340572357178,438,0,,,,,
0.4709610641002655,439,0,,,,,
0.2852737009525299,440,0,,,,,
0.20027165114879608,441,0,,,,,
0.25177255272865295,442,0,,,,,
0.656259298324585,443,0,,,,,
0.1464242786169052,444,0,,,,,
0.4155294895172119,445,0,,,,,
0.2507822811603546,446,0,,,,,
0.7194366455078125,447,0,,,,,
0.1375952810049057,448,0,,,,,
0.13687081634998322,449,0,,,,,
0.6360340714454651,450,0,,,,,
0.13923896849155426,451,0,,,,,
0.172787606716156,452,0,,,,,
0.11092673987150192,453,0,,,,,
0.3258599638938904,454,0,,,,,
0.36196500062942505,455,0,,,,,
0.31785932183265686,456,0,,,,,
0.17419445514678955,457,0,,,,,
0.2601774036884308,458,0,,,,,
0.135878786444664,459,0,,,,,
0.44563573598861694,460,0,,,,,
0.4160422086715698,461,0,,,,,
0.28043994307518005,462,0,,,,,
0.2217753380537033,463,0,,,,,
0.20782731473445892,464,0,,,,,
0.3080655336380005,465,0,,,,,
0.3721603751182556,466,0,,,,,
0.15530109405517578,467,0,,,,,
0.07812900841236115,468,0,,,,,
0.3071537911891937,469,0,,,,,
0.08009165525436401,470,0,,,,,
0.16893526911735535,471,0,,,,,
0.3360251784324646,472,0,,,,,
0.21994182467460632,473,0,,,,,
0.14735600352287292,474,0,,,,,
0.13638123869895935,475,0,,,,,
0.20196563005447388,476,0,,,,,
0.7799582481384277,477,0,,,,,
0.08680041879415512,478,0,,,,,
0.1665416955947876,479,0,,,,,
0.18459001183509827,480,0,,,,,
0.12110757827758789,481,0,,,,,
0.1774536818265915,482,0,,,,,
0.16708068549633026,483,0,,,,,
0.12217437475919724,484,0,,,,,
0.1103181391954422,485,0,,,,,
0.12571242451667786,486,0,,,,,
0.17271310091018677,487,0,,,,,
0.07790347188711166,488,0,,,,,
0.3282279074192047,489,0,,,,,
0.1600542664527893,490,0,,,,,
0.25535517930984497,491,0,,,,,
0.20939680933952332,492,0,,,,,
0.3686462342739105,493,0,,,,,
0.11332162469625473,494,0,,,,,
0.10258176922798157,495,0,,,,,
0.04822629317641258,496,0,,,,,
0.07397469878196716,497,0,,,,,
0.34129592776298523,498,0,,,,,
0.10935046523809433,499,0,,,,,
0.6045421957969666,500,0,,,,,
0.22676780819892883,501,0,,,,,
0.07601408660411835,502,0,,,,,
0.08896226435899734,503,0,,,,,
0.3459430932998657,504,0,,,,,
0.16669189929962158,505,0,,,,,
0.05262012779712677,506,0,,,,,
0.07728157937526703,507,0,,,,,
0.0984903946518898,508,0,,,,,
0.21418510377407074,509,0,,,,,
0.23303738236427307,510,0,,,,,
0.050992947071790695,511,0,,,,,
0.06424184888601303,512,0,,,,,
0.236862912774086,513,0,,,,,
0.07782582193613052,514,0,,,,,
0.09983622282743454,515,0,,,,,
0.34895607829093933,516,0,,,,,
0.09758676588535309,517,0,,,,,
0.06787344068288803,518,0,,,,,
0.19850262999534607,519,0,,,,,
0.5511111617088318,520,0,,,,,
0.40787798166275024,521,0,,,,,
0.04858855903148651,522,0,,,,,
0.11983177810907364,523,0,,,,,
0.47017714381217957,524,0,,,,,
0.11611451208591461,525,0,,,,,
0.1660149097442627,526,0,,,,,
0.1950635015964508,527,0,,,,,
0.061198700219392776,528,0,,,,,
0.36807867884635925,529,0,,,,,
0.20988287031650543,530,0,,,,,
0.3110980689525604,531,0,,,,,
0.4831271767616272,532,0,,,,,
0.30339089035987854,533,0,,,,,
0.09318859875202179,534,0,,,,,
0.1142774149775505,535,0,,,,,
0.06316959857940674,536,0,,,,,
0.9405243992805481,537,0,,,,,
0.24754060804843903,538,0,,,,,
0.369187593460083,539,0,,,,,
0.2267424613237381,540,0,,,,,
0.19374334812164307,541,0,,,,,
0.17453627288341522,542,0,,,,,
0.24018453061580658,543,0,,,,,
0.09646786749362946,544,0,,,,,
0.10932985693216324,545,0,,,,,
0.24005869030952454,546,0,,,,,
0.24486686289310455,547,0,,,,,
0.5637053847312927,548,0,,,,,
0.4699486494064331,549,0,,,,,
0.20330390334129333,550,0,,,,,
0.3895430266857147,551,0,,,,,
0.2468794584274292,552,0,,,,,
0.30990156531333923,553,0,,,,,
0.19389940798282623,554,0,,,,,
0.1846241056919098,555,0,,,,,
0.16720421612262726,556,0,,,,,
0.1046600341796875,557,0,,,,,
0.5023321509361267,558,0,,,,,
0.07797253876924515,559,0,,,,,
0.3757663071155548,560,0,,,,,
0.21484524011611938,561,0,,,,,
0.2196798026561737,562,0,,,,,
0.1673261523246765,563,0,,,,,
0.14240051805973053,564,0,,,,,
0.09399046748876572,565,0,,,,,
0.25390711426734924,566,0,,,,,
0.20486965775489807,567,0,,,,,
0.2052854299545288,568,0,,,,,
0.22402827441692352,569,0,,,,,
0.15146295726299286,570,0,,,,,
0.14687803387641907,571,0,,,,,
0.2942734956741333,572,0,,,,,
0.12537391483783722,573,0,,,,,
0.10226316750049591,574,0,,,,,
0.17386741936206818,575,0,,,,,
0.18324226140975952,576,0,,,,,
0.1625085473060608,577,0,,,,,
0.2512674033641815,578,0,,,,,
0.15311592817306519,579,0,,,,,
0.17766307294368744,580,0,,,,,
0.11294008046388626,581,0,,,,,
0.16709263622760773,582,0,,,,,
0.12165064364671707,583,0,,,,,
0.11930107325315475,584,0,,,,,
0.16619551181793213,585,0,,,,,
0.10733498632907867,586,0,,,,,
0.060486506670713425,587,0,,,,,
0.1219276487827301,588,0,,,,,
0.11598790436983109,589,0,,,,,
0.11613131314516068,590,0,,,,,
0.060402434319257736,591,0,,,,,
0.06118014082312584,592,0,,,,,
0.08895585685968399,593,0,,,,,
0.08323539048433304,594,0,,,,,
0.3775690793991089,595,0,,,,,
0.18904700875282288,596,0,,,,,
0.18120065331459045,597,0,,,,,
0.15600097179412842,598,0,,,,,
0.30914753675460815,599,0,,,,,
0.12000793218612671,600,0,,,,,
0.17880159616470337,601,0,,,,,
0.0849454253911972,602,0,,,,,
0.09764846414327621,603,0,,,,,
0.46867406368255615,604,0,,,,,
0.2534036338329315,605,0,,,,,
0.09051905572414398,606,0,,,,,
0.055030155926942825,607,0,,,,,
0.1020861268043518,608,0,,,,,
0.025897959247231483,609,0,,,,,
0.09099718928337097,610,0,,,,,
0.1082369014620781,611,0,,,,,
0.18420179188251495,612,0,,,,,
0.33220726251602173,613,0,,,,,
0.14053091406822205,614,0,,,,,
0.21939919888973236,615,0,,,,,
0.1475333869457245,616,0,,,,,
0.09717351943254471,617,0,,,,,
0.11627022176980972,618,0,,,,,
0.08098337799310684,619,0,,,,,
0.08870117366313934,620,0,,,,,
0.12247506529092789,621,0,,,,,
0.19977112114429474,622,0,,,,,
0.035541173070669174,623,0,,,,,
0.7991523742675781,624,0,,,,,
0.042297232896089554,625,0,,,,,
0.10398142784833908,626,0,,,,,
0.3911563754081726,627,0,,,,,
0.08375030755996704,628,0,,,,,
0.14554160833358765,629,0,,,,,
0.27456775307655334,630,0,,,,,
0.09653767198324203,631,0,,,,,
0.10388109087944031,632,0,,,,,
0.11211024224758148,633,0,,,,,
0.07437668740749359,634,0,,,,,
0.41290292143821716,635,0,,,,,
0.13483428955078125,636,0,,,,,
0.8496926426887512,637,0,,,,,
0.14742892980575562,638,0,,,,,
0.14209528267383575,639,0,,,,,
0.0666845515370369,640,0,,,,,
0.4209437072277069,641,0,,,,,
0.06644009798765182,642,0,,,,,
0.03880929574370384,643,0,,,,,
0.2367691546678543,644,0,,,,,
0.21754877269268036,645,0,,,,,
0.10687460005283356,646,0,,,,,
0.11351632326841354,647,0,,,,,
0.2760733962059021,648,0,,,,,
0.08706723898649216,649,0,,,,,
0.15591637790203094,650,0,,,,,
0.052050575613975525,651,0,,,,,
0.08954157680273056,652,0,,,,,
0.08739243447780609,653,0,,,,,
0.23682855069637299,654,0,,,,,
0.07783059775829315,655,0,,,,,
0.03990138694643974,656,0,,,,,
0.43273958563804626,657,0,,,,,
0.0663800835609436,658,0,,,,,
0.11690861731767654,659,0,,,,,
0.12753495573997498,660,0,,,,,
0.08080057054758072,661,0,,,,,
0.10699557512998581,662,0,,,,,
0.08476022630929947,663,0,,,,,
0.10359104722738266,664,0,,,,,
0.15498651564121246,665,0,,,,,
0.13941414654254913,666,0,,,,,
0.11899077147245407,667,0,,,,,
0.09795434027910233,668,0,,,,,
0.2177862524986267,669,0,,,,,
0.04354851320385933,670,0,,,,,
0.06428032368421555,671,0,,,,,
0.372345507144928,672,0,,,,,
0.09416940808296204,673,0,,,,,
0.17331504821777344,674,0,,,,,
0.14617791771888733,675,0,,,,,
0.05180903524160385,676,0,,,,,
0.08374273777008057,677,0,,,,,
0.3272172808647156,678,0,,,,,
0.1011892631649971,679,0,,,,,
0.1847124546766281,680,0,,,,,
0.07882343977689743,681,0,,,,,
0.16439476609230042,682,0,,,,,
0.050123993307352066,683,0,,,,,
0.0649973675608635,684,0,,,,,
0.3227404057979584,685,0,,,,,
0.11811238527297974,686,0,,,,,
0.03863706439733505,687,0,,,,,
0.07073131203651428,688,0,,,,,
0.07047899812459946,689,0,,,,,
0.04442406818270683,690,0,,,,,
0.07052458077669144,691,0,,,,,
0.4343508183956146,692,0,,,,,
0.2834656238555908,693,0,,,,,
0.5640078186988831,694,0,,,,,
0.02547954022884369,695,0,,,,,
0.02474190853536129,696,0,,,,,
0.07712336629629135,697,0,,,,,
0.06554371863603592,698,0,,,,,
0.10608210414648056,699,0,,,,,
0.6434066891670227,700,0,,,,,
0.3155570328235626,701,0,,,,,
0.07299239188432693,702,0,,,,,
0.264640212059021,703,0,,,,,
0.1178494319319725,704,0,,,,,
0.11016491800546646,705,0,,,,,
0.09343884885311127,706,0,,,,,
0.14481985569000244,707,0,,,,,
0.23772968351840973,708,0,,,,,
0.036627449095249176,709,0,,,,,
0.0767657607793808,710,0,,,,,
0.05232788249850273,711,0,,,,,
0.046490494161844254,712,0,,,,,
0.13769219815731049,713,0,,,,,
0.1649354249238968,714,0,,,,,
0.08762700855731964,715,0,,,,,
0.09370308369398117,716,0,,,,,
0.1672288179397583,717,0,,,,,
0.06177331134676933,718,0,,,,,
0.20465737581253052,719,0,,,,,
0.10227417945861816,720,0,,,,,
0.07041483372449875,721,0,,,,,
0.48625364899635315,722,0,,,,,
0.0422244630753994,723,0,,,,,
0.07258158177137375,724,0,,,,,
0.09688369184732437,725,0,,,,,
0.20658883452415466,726,0,,,,,
0.40642979741096497,727,0,,,,,
0.5066732168197632,728,0,,,,,
0.16972120106220245,729,0,,,,,
0.05993980914354324,730,0,,,,,
0.038741644471883774,731,0,,,,,
0.16503563523292542,732,0,,,,,
0.0793076902627945,733,0,,,,,
0.09833811968564987,734,0,,,,,
0.20389345288276672,735,0,,,,,
0.042541950941085815,736,0,,,,,
0.06789082288742065,737,0,,,,,
0.16934281587600708,738,0,,,,,
0.07481542974710464,739,0,,,,,
0.1607263833284378,740,0,,,,,
0.20204271376132965,741,0,,,,,
0.05379581078886986,742,0,,,,,
0.046009939163923264,743,0,,,,,
0.04418714717030525,744,0,,,,,
0.18039894104003906,745,0,,,,,
0.1059017926454544,746,0,,,,,
0.20471148192882538,747,0,,,,,
0.03582922741770744,748,0,,,,,
0.11334439367055893,749,0,,,,,
0.2980770766735077,750,0,,,,,
0.06011276692152023,751,0,,,,,
0.05792767554521561,752,0,,,,,
0.13709069788455963,753,0,,,,,
0.12784285843372345,754,0,,,,,
0.04002298042178154,755,0,,,,,
0.07409828901290894,756,0,,,,,
0.061302799731492996,757,0,,,,,
0.039797790348529816,758,0,,,,,
1.3987880945205688,759,0,,,,,
0.12694799900054932,760,0,,,,,
0.057136643677949905,761,0,,,,,
0.05633758381009102,762,0,,,,,
0.056593164801597595,763,0,,,,,
0.08088281005620956,764,0,,,,,
0.06447454541921616,765,0,,,,,
0.064616359770298,766,0,,,,,
0.09897767007350922,767,0,,,,,
0.14755484461784363,768,0,,,,,
0.0783441886305809,769,0,,,,,
0.11306671798229218,770,0,,,,,
0.10266216844320297,771,0,,,,,
0.13303492963314056,772,0,,,,,
