csv-epoch,csv-train_loss_step,step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-train_loss_epoch,csv-accuracy/validator
0,0.3393741250038147,287,,,,,
0,0.5598421692848206,288,,,,,
0,0.3241484463214874,289,,,,,
0,0.6565155386924744,290,,,,,
0,0.3753654658794403,291,,,,,
0,0.46098625659942627,292,,,,,
0,0.4456007182598114,293,,,,,
0,0.27110743522644043,294,,,,,
0,0.30948784947395325,295,,,,,
0,0.16739721596240997,296,,,,,
0,0.15720221400260925,297,,,,,
0,0.6769616007804871,298,,,,,
0,0.3242693245410919,299,,,,,
0,0.5440173149108887,300,,,,,
0,0.599234938621521,301,,,,,
0,0.3286053538322449,302,,,,,
0,0.5988376140594482,303,,,,,
0,0.5711012482643127,304,,,,,
0,0.46719667315483093,305,,,,,
0,0.23460520803928375,306,,,,,
0,0.2710820138454437,307,,,,,
0,0.4709598422050476,308,,,,,
0,0.6630131602287292,309,,,,,
0,0.5925339460372925,310,,,,,
0,0.43903204798698425,311,,,,,
0,0.7532007098197937,312,,,,,
0,0.8285281658172607,313,,,,,
0,0.2675209641456604,314,,,,,
0,0.4291292726993561,315,,,,,
0,0.3274439871311188,316,,,,,
0,0.6876973509788513,317,,,,,
0,0.3160591125488281,318,,,,,
0,0.4417581856250763,319,,,,,
0,0.5220941305160522,320,,,,,
0,0.22282996773719788,321,,,,,
0,0.5055856704711914,322,,,,,
0,0.27433302998542786,323,,,,,
0,0.3448784649372101,324,,,,,
0,0.5959347486495972,325,,,,,
0,0.2639666199684143,326,,,,,
0,0.6957138180732727,327,,,,,
0,0.5649640560150146,328,,,,,
0,0.24767449498176575,329,,,,,
0,0.3542614281177521,330,,,,,
0,0.16924205422401428,331,,,,,
0,0.6975606083869934,332,,,,,
0,0.5357673764228821,333,,,,,
0,0.4410650432109833,334,,,,,
0,0.32011333107948303,335,,,,,
0,0.5392176508903503,336,,,,,
0,0.2087414711713791,337,,,,,
0,0.2798529267311096,338,,,,,
0,0.44562241435050964,339,,,,,
0,0.4655137360095978,340,,,,,
0,0.4272749423980713,341,,,,,
0,0.41745999455451965,342,,,,,
0,0.3498374819755554,343,,,,,
0,0.31268414855003357,344,,,,,
0,0.12941044569015503,345,,,,,
0,0.5098124742507935,346,,,,,
0,0.3212524354457855,347,,,,,
0,0.3767099678516388,348,,,,,
0,0.17042113840579987,349,,,,,
0,1.2371656894683838,350,,,,,
0,0.5394963026046753,351,,,,,
0,0.6553562879562378,352,,,,,
0,0.6577141880989075,353,,,,,
0,0.2830127477645874,354,,,,,
0,0.311428040266037,355,,,,,
0,0.20466157793998718,356,,,,,
0,0.18876908719539642,357,,,,,
0,0.5260217785835266,358,,,,,
0,0.19446174800395966,359,,,,,
0,1.2003459930419922,360,,,,,
0,0.27238187193870544,361,,,,,
0,0.2680251896381378,362,,,,,
0,0.5542913675308228,363,,,,,
0,0.31029680371284485,364,,,,,
0,0.1746092438697815,365,,,,,
0,0.31117430329322815,366,,,,,
0,0.46741586923599243,367,,,,,
0,0.26635313034057617,368,,,,,
0,0.31741827726364136,369,,,,,
0,0.2857513129711151,370,,,,,
0,0.7084343433380127,371,,,,,
0,0.3356802463531494,372,,,,,
0,1.1956851482391357,373,,,,,
0,0.3958560526371002,374,,,,,
0,0.23415730893611908,375,,,,,
0,0.1887921690940857,376,,,,,
0,0.26844367384910583,377,,,,,
0,0.4301771819591522,378,,,,,
0,0.12752319872379303,379,,,,,
0,0.29682376980781555,380,,,,,
0,0.2623785734176636,381,,,,,
0,0.08464623987674713,382,,,,,
0,0.19618403911590576,383,,,,,
0,0.21211645007133484,384,,,,,
0,0.4152917265892029,385,,,,,
0,0.3366127908229828,386,,,,,
0,0.3254532217979431,387,,,,,
0,0.43468156456947327,388,,,,,
0,0.2845458686351776,389,,,,,
0,0.5375474691390991,390,,,,,
0,0.5725790858268738,391,,,,,
0,0.3470032811164856,392,,,,,
0,0.3263268768787384,393,,,,,
0,0.272712379693985,394,,,,,
0,0.33560749888420105,395,,,,,
0,0.23066352307796478,396,,,,,
0,0.3055700659751892,397,,,,,
0,0.3019935190677643,398,,,,,
0,0.33211925625801086,399,,,,,
0,0.13566799461841583,400,,,,,
0,0.11006304621696472,401,,,,,
0,0.761054515838623,402,,,,,
0,0.14349815249443054,403,,,,,
0,0.5851689577102661,404,,,,,
0,0.16907544434070587,405,,,,,
0,0.23122888803482056,406,,,,,
0,0.539499044418335,407,,,,,
0,0.1320786327123642,408,,,,,
0,0.48028483986854553,409,,,,,
0,0.22256723046302795,410,,,,,
0,0.2394767850637436,411,,,,,
0,0.11245391517877579,412,,,,,
0,0.6430333256721497,413,,,,,
0,0.31785711646080017,414,,,,,
0,0.42166370153427124,415,,,,,
0,0.3708745241165161,416,,,,,
0,0.5116654634475708,417,,,,,
0,0.39309677481651306,418,,,,,
0,0.17033222317695618,419,,,,,
0,0.33072754740715027,420,,,,,
0,0.21525244414806366,421,,,,,
0,0.5338423252105713,422,,,,,
0,0.17717164754867554,423,,,,,
0,0.25419631600379944,424,,,,,
0,0.27490514516830444,425,,,,,
0,0.2094135731458664,426,,,,,
0,0.3210846483707428,427,,,,,
0,0.3810303509235382,428,,,,,
0,0.21091490983963013,429,,,,,
0,0.23387162387371063,430,,,,,
0,0.28169485926628113,431,,,,,
0,0.1864994764328003,432,,,,,
0,0.2205820083618164,433,,,,,
0,0.28306227922439575,434,,,,,
0,0.3014224171638489,435,,,,,
0,0.2502900958061218,436,,,,,
0,0.19028133153915405,437,,,,,
0,0.3841438293457031,438,,,,,
0,0.23967619240283966,439,,,,,
0,0.22035524249076843,440,,,,,
0,0.2657879590988159,441,,,,,
0,0.2879500687122345,442,,,,,
0,0.13771943747997284,443,,,,,
0,0.14851216971874237,444,,,,,
0,0.5446597337722778,445,,,,,
0,0.17882612347602844,446,,,,,
0,0.1305077224969864,447,,,,,
0,1.4403623342514038,448,,,,,
0,0.31798362731933594,449,,,,,
0,0.22246576845645905,450,,,,,
0,0.10861286520957947,451,,,,,
0,0.26308169960975647,452,,,,,
0,0.13075630366802216,453,,,,,
0,0.21617309749126434,454,,,,,
0,0.3086622655391693,455,,,,,
0,0.10670464485883713,456,,,,,
0,0.2578222453594208,457,,,,,
0,0.2035580575466156,458,,,,,
0,0.20948666334152222,459,,,,,
0,0.06694383174180984,460,,,,,
0,0.3819737732410431,461,,,,,
0,0.17066651582717896,462,,,,,
0,0.15643274784088135,463,,,,,
0,0.11312783509492874,464,,,,,
0,0.33255404233932495,465,,,,,
0,0.18766380846500397,466,,,,,
0,0.12001324445009232,467,,,,,
0,0.227035254240036,468,,,,,
0,0.21001939475536346,469,,,,,
0,0.16301332414150238,470,,,,,
0,0.2645999491214752,471,,,,,
0,0.5797243714332581,472,,,,,
0,0.4577093720436096,473,,,,,
0,0.07590809464454651,474,,,,,
0,0.11918510496616364,475,,,,,
0,0.22308683395385742,476,,,,,
0,0.41714417934417725,477,,,,,
0,0.2381172478199005,478,,,,,
0,0.1916944533586502,479,,,,,
0,0.1654859185218811,480,,,,,
0,1.3627907037734985,481,,,,,
0,0.5292299389839172,482,,,,,
0,0.08377788960933685,483,,,,,
0,0.08731800317764282,484,,,,,
0,0.2810494303703308,485,,,,,
0,0.12002507597208023,486,,,,,
0,0.40229564905166626,487,,,,,
0,0.2675096392631531,488,,,,,
0,0.1298796683549881,489,,,,,
0,0.18180720508098602,490,,,,,
0,0.12939418852329254,491,,,,,
0,0.5707402229309082,492,,,,,
0,0.270049124956131,493,,,,,
0,0.4711992144584656,494,,,,,
0,0.07225526124238968,495,,,,,
0,0.17725081741809845,496,,,,,
0,0.14334245026111603,497,,,,,
0,0.416212260723114,498,,,,,
0,0.25343844294548035,499,,,,,
0,0.3785869777202606,500,,,,,
0,0.34426236152648926,501,,,,,
0,0.45676398277282715,502,,,,,
0,0.16380849480628967,503,,,,,
0,0.25573545694351196,504,,,,,
0,0.15582039952278137,505,,,,,
0,0.19107480347156525,506,,,,,
0,0.37026873230934143,507,,,,,
0,0.21468006074428558,508,,,,,
0,0.2778792381286621,509,,,,,
0,0.3178836405277252,510,,,,,
0,0.10913711786270142,511,,,,,
0,0.22608992457389832,512,,,,,
0,0.1404949128627777,513,,,,,
0,0.21988685429096222,514,,,,,
0,0.43430542945861816,515,,,,,
0,0.6552923917770386,516,,,,,
0,0.16689065098762512,517,,,,,
0,0.7291674613952637,518,,,,,
0,0.1884959489107132,519,,,,,
0,0.15305331349372864,520,,,,,
0,0.1256689578294754,521,,,,,
0,0.08725418150424957,522,,,,,
0,0.13323839008808136,523,,,,,
0,0.3135327398777008,524,,,,,
0,0.26868149638175964,525,,,,,
0,0.3528285622596741,526,,,,,
0,0.12480111420154572,527,,,,,
0,0.1542227417230606,528,,,,,
0,0.3147152364253998,529,,,,,
0,0.3654738664627075,530,,,,,
0,0.13294601440429688,531,,,,,
0,0.6456576585769653,532,,,,,
0,0.024019749835133553,533,,,,,
0,0.1776174008846283,534,,,,,
0,0.39861103892326355,535,,,,,
0,0.25095289945602417,536,,,,,
0,0.2690339982509613,537,,,,,
0,0.09059733897447586,538,,,,,
0,0.19105316698551178,539,,,,,
0,0.2413986474275589,540,,,,,
0,0.18316683173179626,541,,,,,
0,0.2273276001214981,542,,,,,
0,0.2233680635690689,543,,,,,
0,0.09302107244729996,544,,,,,
0,0.6624041199684143,545,,,,,
0,0.5603908896446228,546,,,,,
0,0.24055325984954834,547,,,,,
0,0.2733611762523651,548,,,,,
0,0.4727911353111267,549,,,,,
0,0.690441906452179,550,,,,,
0,0.1697220653295517,551,,,,,
0,0.6091746687889099,552,,,,,
0,0.29537028074264526,553,,,,,
0,0.15148144960403442,554,,,,,
0,0.16405834257602692,555,,,,,
0,0.2247825562953949,556,,,,,
0,0.1988980621099472,557,,,,,
0,0.30040010809898376,558,,,,,
0,0.16399946808815002,559,,,,,
0,0.22354868054389954,560,,,,,
0,0.22141523659229279,561,,,,,
0,0.09157310426235199,562,,,,,
0,0.26093611121177673,563,,,,,
0,0.5720974802970886,564,,,,,
0,0.09433677792549133,565,,,,,
0,0.33941400051116943,566,,,,,
0,0.3005097806453705,567,,,,,
0,0.2407659888267517,568,,,,,
0,0.06007545441389084,569,,,,,
0,0.4830356240272522,570,,,,,
0,0.09438490122556686,571,,,,,
0,0.21760456264019012,572,,,,,
0,0.21474097669124603,573,,,,,
0,0.3029922842979431,574,,,,,
0,0.23501071333885193,575,,,,,
0,0.0784936249256134,576,,,,,
0,0.1016627699136734,577,,,,,
0,0.028286803513765335,578,,,,,
0,0.1903068870306015,579,,,,,
0,0.32604551315307617,580,,,,,
0,0.07104476541280746,581,,,,,
0,0.3183251619338989,582,,,,,
0,0.1018526554107666,583,,,,,
0,0.18501436710357666,584,,,,,
0,0.055458761751651764,585,,,,,
0,0.11416108906269073,586,,,,,
0,0.7391002178192139,587,,,,,
0,0.42421838641166687,588,,,,,
0,0.20680247247219086,589,,,,,
0,0.048914842307567596,590,,,,,
0,0.1332707554101944,591,,,,,
0,0.17948292195796967,592,,,,,
0,0.10670556873083115,593,,,,,
0,0.12107575684785843,594,,,,,
0,0.3890797197818756,595,,,,,
0,0.1921095997095108,596,,,,,
0,0.11288128793239594,597,,,,,
0,0.2772386074066162,598,,,,,
0,0.2155846655368805,599,,,,,
0,0.21951420605182648,600,,,,,
0,0.26619473099708557,601,,,,,
0,0.13852959871292114,602,,,,,
0,0.1673656702041626,603,,,,,
0,0.2441186159849167,604,,,,,
0,0.23089317977428436,605,,,,,
0,0.04225613549351692,606,,,,,
0,0.09549238532781601,607,,,,,
0,0.14140141010284424,608,,,,,
0,0.3300742506980896,609,,,,,
0,0.18087531626224518,610,,,,,
0,0.22839100658893585,611,,,,,
0,0.12093637138605118,612,,,,,
0,0.12958234548568726,613,,,,,
0,0.2689818739891052,614,,,,,
0,0.17979039251804352,615,,,,,
0,0.19309231638908386,616,,,,,
0,0.006681979168206453,617,,,,,
0,0.5001315474510193,618,,,,,
0,0.06877094507217407,619,,,,,
0,0.07526396960020065,620,,,,,
0,0.20443156361579895,621,,,,,
0,0.10862497985363007,622,,,,,
0,0.2353411614894867,623,,,,,
0,0.08199886977672577,624,,,,,
0,0.027703450992703438,625,,,,,
0,0.08697632700204849,626,,,,,
0,0.09020855277776718,627,,,,,
0,0.12614835798740387,628,,,,,
0,0.1731034815311432,629,,,,,
0,0.40162211656570435,630,,,,,
0,0.4890074133872986,631,,,,,
0,0.04532356932759285,632,,,,,
0,0.2827935516834259,633,,,,,
0,0.5463671684265137,634,,,,,
0,0.2537643313407898,635,,,,,
0,0.5032135844230652,636,,,,,
0,0.24649427831172943,637,,,,,
0,0.2224169224500656,638,,,,,
0,0.04756612703204155,639,,,,,
0,0.12689313292503357,640,,,,,
0,0.04776880517601967,641,,,,,
0,0.09363773465156555,642,,,,,
0,0.1262710839509964,643,,,,,
0,0.34940585494041443,644,,,,,
0,0.10149960964918137,645,,,,,
0,0.18689575791358948,646,,,,,
0,0.056954525411129,647,,,,,
0,0.24412167072296143,648,,,,,
0,0.05651726573705673,649,,,,,
0,0.25045672059059143,650,,,,,
0,0.2585843503475189,651,,,,,
0,0.11205244809389114,652,,,,,
0,0.08067499101161957,653,,,,,
0,0.09462688863277435,654,,,,,
0,0.22949674725532532,655,,,,,
0,0.09624433517456055,656,,,,,
0,0.08498714119195938,657,,,,,
0,0.07952296733856201,658,,,,,
0,0.04851049557328224,659,,,,,
0,0.15396790206432343,660,,,,,
0,0.19867190718650818,661,,,,,
0,0.14998555183410645,662,,,,,
0,0.12386833876371384,663,,,,,
0,0.25944748520851135,664,,,,,
0,0.07292640954256058,665,,,,,
0,0.11769326776266098,666,,,,,
0,0.11137726902961731,667,,,,,
0,0.2691873013973236,668,,,,,
0,0.12148868292570114,669,,,,,
0,0.03978044167160988,670,,,,,
0,0.09563439339399338,671,,,,,
0,0.19392803311347961,672,,,,,
0,0.3177986443042755,673,,,,,
0,0.09052130579948425,674,,,,,
0,0.15026840567588806,675,,,,,
0,0.2666460871696472,676,,,,,
0,0.13514088094234467,677,,,,,
0,0.0792134627699852,678,,,,,
0,0.558924674987793,679,,,,,
0,0.1906174272298813,680,,,,,
0,0.08899812400341034,681,,,,,
0,0.06645607948303223,682,,,,,
0,0.37768083810806274,683,,,,,
0,0.0950709730386734,684,,,,,
0,0.11042441427707672,685,,,,,
0,0.07143685221672058,686,,,,,
0,0.08839968591928482,687,,,,,
0,0.13084200024604797,688,,,,,
0,0.056892842054367065,689,,,,,
0,0.3384782373905182,690,,,,,
0,0.09478476643562317,691,,,,,
0,0.14416489005088806,692,,,,,
0,0.3017899990081787,693,,,,,
0,0.030894814059138298,694,,,,,
0,0.10316149890422821,695,,,,,
0,0.3058087229728699,696,,,,,
0,0.18146492540836334,697,,,,,
0,0.08978952467441559,698,,,,,
0,0.057725220918655396,699,,,,,
0,0.2350083440542221,700,,,,,
0,0.1062827929854393,701,,,,,
0,0.1230418011546135,702,,,,,
0,0.16758044064044952,703,,,,,
0,0.17906108498573303,704,,,,,
0,0.06406571716070175,705,,,,,
0,0.37587282061576843,706,,,,,
0,0.3245234191417694,707,,,,,
0,0.23054319620132446,708,,,,,
0,0.10187365859746933,709,,,,,
0,0.07580145448446274,710,,,,,
0,0.13768576085567474,711,,,,,
0,0.28820815682411194,712,,,,,
0,0.2862492501735687,713,,,,,
0,0.13798609375953674,714,,,,,
0,0.14864899218082428,715,,,,,
0,0.07072751224040985,716,,,,,
0,0.0620093047618866,717,,,,,
0,0.15694190561771393,718,,,,,
0,0.16272377967834473,719,,,,,
0,0.12491261214017868,720,,,,,
0,0.3269221782684326,721,,,,,
0,0.10043258965015411,722,,,,,
0,0.07477881759405136,723,,,,,
0,0.10682404786348343,724,,,,,
0,0.4260016083717346,725,,,,,
0,0.0744420513510704,726,,,,,
0,0.06497860699892044,727,,,,,
0,0.1061568483710289,728,,,,,
0,0.12695829570293427,729,,,,,
0,0.183536097407341,730,,,,,
0,0.08590249717235565,731,,,,,
0,0.042544566094875336,732,,,,,
0,0.17009437084197998,733,,,,,
0,0.1345730870962143,734,,,,,
0,0.12500935792922974,735,,,,,
0,0.07397393137216568,736,,,,,
0,0.15166155993938446,737,,,,,
0,0.026220915839076042,738,,,,,
0,0.2778831422328949,739,,,,,
0,0.7560633420944214,740,,,,,
0,0.11447017639875412,741,,,,,
0,0.16501949727535248,742,,,,,
0,0.09005109965801239,743,,,,,
0,0.08481848239898682,744,,,,,
0,0.1283804029226303,745,,,,,
0,0.09376934170722961,746,,,,,
0,0.04593626782298088,747,,,,,
0,0.17565160989761353,748,,,,,
0,0.09473578631877899,749,,,,,
0,0.07845795899629593,750,,,,,
0,0.053307823836803436,751,,,,,
0,0.0874716266989708,752,,,,,
0,0.04781679809093475,753,,,,,
0,0.06052272766828537,754,,,,,
0,0.14228254556655884,755,,,,,
0,0.1201741173863411,756,,,,,
0,0.1343146562576294,757,,,,,
0,0.19330674409866333,758,,,,,
0,0.047361165285110474,759,,,,,
0,0.05022246763110161,760,,,,,
0,0.08383945375680923,761,,,,,
0,0.06567029654979706,762,,,,,
0,0.15613803267478943,763,,,,,
0,0.04349502921104431,764,,,,,
0,0.08663035929203033,765,,,,,
0,0.10011425614356995,766,,,,,
0,0.054494909942150116,767,,,,,
0,0.08750279992818832,768,,,,,
0,0.09968293458223343,769,,,,,
0,0.04642602428793907,770,,,,,
0,0.03487195074558258,771,,,,,
0,0.0774034932255745,772,,,,,
