csv-epoch,csv-train_loss_step,step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-accuracy/validator,csv-train_loss_epoch
0,0.9114208221435547,146,,,,,
0,0.23551374673843384,147,,,,,
0,0.3508394956588745,148,,,,,
0,0.19618365168571472,149,,,,,
0,0.5130582451820374,150,,,,,
0,0.3195943832397461,151,,,,,
0,0.13944759964942932,152,,,,,
0,0.13162761926651,153,,,,,
0,0.27798429131507874,154,,,,,
0,0.820612370967865,155,,,,,
0,0.1706431806087494,156,,,,,
0,0.32689550518989563,157,,,,,
0,0.6067001223564148,158,,,,,
0,0.4764484167098999,159,,,,,
0,0.48818978667259216,160,,,,,
0,0.7173855900764465,161,,,,,
0,0.6015414595603943,162,,,,,
0,0.7365436553955078,163,,,,,
0,0.4067164957523346,164,,,,,
0,0.9298386573791504,165,,,,,
0,0.2031312733888626,166,,,,,
0,0.19566689431667328,167,,,,,
0,0.5526957511901855,168,,,,,
0,0.2957095205783844,169,,,,,
0,0.5016689896583557,170,,,,,
0,0.46559402346611023,171,,,,,
0,0.09709882736206055,172,,,,,
0,0.1818540245294571,173,,,,,
0,0.635461688041687,174,,,,,
0,0.632475733757019,175,,,,,
0,0.429302453994751,176,,,,,
0,0.4304489493370056,177,,,,,
0,0.35457661747932434,178,,,,,
0,0.20672188699245453,179,,,,,
0,0.3898118734359741,180,,,,,
0,0.4875994622707367,181,,,,,
0,0.3062199652194977,182,,,,,
0,0.6127439737319946,183,,,,,
0,0.21279843151569366,184,,,,,
0,0.6930862069129944,185,,,,,
0,0.3297739028930664,186,,,,,
0,0.3067585825920105,187,,,,,
0,0.3329610526561737,188,,,,,
0,0.10208326578140259,189,,,,,
0,0.3430710732936859,190,,,,,
0,0.5863271951675415,191,,,,,
0,0.34906938672065735,192,,,,,
0,0.4092710614204407,193,,,,,
0,0.4223248064517975,194,,,,,
0,0.08154325187206268,195,,,,,
0,0.1698375642299652,196,,,,,
0,0.12818937003612518,197,,,,,
0,0.3803330659866333,198,,,,,
0,0.2976866662502289,199,,,,,
0,0.2806653082370758,200,,,,,
0,0.40448370575904846,201,,,,,
0,0.21950887143611908,202,,,,,
0,0.7120686173439026,203,,,,,
0,0.3051135540008545,204,,,,,
0,0.44078537821769714,205,,,,,
0,0.4508254826068878,206,,,,,
0,0.18840058147907257,207,,,,,
0,0.43319079279899597,208,,,,,
0,0.09399039298295975,209,,,,,
0,0.10043718665838242,210,,,,,
0,0.2083275020122528,211,,,,,
0,0.152381032705307,212,,,,,
0,0.14453892409801483,213,,,,,
0,0.8410500884056091,214,,,,,
0,0.27812325954437256,215,,,,,
0,0.33168327808380127,216,,,,,
0,0.16676653921604156,217,,,,,
0,0.6345914006233215,218,,,,,
0,0.32411226630210876,219,,,,,
0,0.3804018199443817,220,,,,,
0,0.1326519250869751,221,,,,,
0,0.2492910474538803,222,,,,,
0,0.04360257461667061,223,,,,,
0,0.27263644337654114,224,,,,,
0,0.1521053910255432,225,,,,,
0,0.15647733211517334,226,,,,,
0,0.23044990003108978,227,,,,,
0,0.3467930257320404,228,,,,,
0,0.08603686094284058,229,,,,,
0,0.11943250894546509,230,,,,,
0,0.39466267824172974,231,,,,,
0,0.32173535227775574,232,,,,,
0,0.17553088068962097,233,,,,,
0,0.10644113272428513,234,,,,,
0,0.20769605040550232,235,,,,,
0,0.2878006398677826,236,,,,,
0,0.13929684460163116,237,,,,,
0,0.20214466750621796,238,,,,,
0,0.19575658440589905,239,,,,,
0,0.19962453842163086,240,,,,,
0,0.27996888756752014,241,,,,,
0,0.3436554968357086,242,,,,,
0,0.19859007000923157,243,,,,,
0,0.2944774925708771,244,,,,,
0,0.4513838589191437,245,,,,,
0,0.4655137360095978,246,,,,,
0,0.09916705638170242,247,,,,,
0,0.3584938049316406,248,,,,,
0,0.16036419570446014,249,,,,,
0,0.13883626461029053,250,,,,,
0,0.2949793040752411,251,,,,,
0,0.18983490765094757,252,,,,,
0,0.2714977264404297,253,,,,,
0,0.03044176660478115,254,,,,,
0,0.3978345990180969,255,,,,,
0,0.25598302483558655,256,,,,,
0,0.12832961976528168,257,,,,,
0,0.08443108946084976,258,,,,,
0,0.1343386322259903,259,,,,,
0,0.5022570490837097,260,,,,,
0,0.11176127195358276,261,,,,,
0,0.12925425171852112,262,,,,,
0,0.18934600055217743,263,,,,,
0,0.4478636682033539,264,,,,,
0,0.07818220555782318,265,,,,,
0,0.21091093122959137,266,,,,,
0,0.34700724482536316,267,,,,,
0,0.10605777055025101,268,,,,,
0,0.16267454624176025,269,,,,,
0,0.6108356714248657,270,,,,,
0,0.06143150106072426,271,,,,,
0,0.06886090338230133,272,,,,,
0,0.0900091603398323,273,,,,,
0,0.34883391857147217,274,,,,,
0,0.1255480796098709,275,,,,,
0,0.05627228319644928,276,,,,,
0,0.35571956634521484,277,,,,,
0,0.08390642702579498,278,,,,,
0,0.19550812244415283,279,,,,,
0,0.2512618899345398,280,,,,,
0,0.3012852966785431,281,,,,,
0,0.2333250492811203,282,,,,,
0,0.07741055637598038,283,,,,,
0,0.32179686427116394,284,,,,,
0,0.17753244936466217,285,,,,,
0,0.16340769827365875,286,,,,,
0,0.6355551481246948,287,,,,,
0,0.0631304606795311,288,,,,,
0,0.03516511991620064,289,,,,,
0,0.1965033859014511,290,,,,,
0,0.06978388130664825,291,,,,,
0,0.05311889201402664,292,,,,,
0,0.41486331820487976,293,,,,,
0,0.27150702476501465,294,,,,,
0,0.3938240706920624,295,,,,,
0,0.09333471208810806,296,,,,,
0,0.16713659465312958,297,,,,,
0,0.321207731962204,298,,,,,
0,0.10912630707025528,299,,,,,
0,0.4156666100025177,300,,,,,
0,0.511974036693573,301,,,,,
0,0.07860451191663742,302,,,,,
0,0.12657301127910614,303,,,,,
0,0.12628094851970673,304,,,,,
0,0.11933576315641403,305,,,,,
0,0.2114078849554062,306,,,,,
0,0.047385189682245255,307,,,,,
0,0.20199400186538696,308,,,,,
0,0.24085456132888794,309,,,,,
0,0.3058006167411804,310,,,,,
0,0.12479569762945175,311,,,,,
0,0.20848222076892853,312,,,,,
0,0.3702212870121002,313,,,,,
0,0.21200989186763763,314,,,,,
0,0.25675734877586365,315,,,,,
0,0.09200213849544525,316,,,,,
0,0.06434213370084763,317,,,,,
0,0.017283232882618904,318,,,,,
0,0.07711907476186752,319,,,,,
0,0.2810575067996979,320,,,,,
0,0.2362290769815445,321,,,,,
0,0.09647586196660995,322,,,,,
0,0.05582905188202858,323,,,,,
0,0.6322800517082214,324,,,,,
0,0.08953545987606049,325,,,,,
0,0.10429009050130844,326,,,,,
0,0.11165213584899902,327,,,,,
0,0.0689128041267395,328,,,,,
0,0.2536989152431488,329,,,,,
0,0.1099584549665451,330,,,,,
0,0.3685208261013031,331,,,,,
0,0.1413622796535492,332,,,,,
0,0.07715413719415665,333,,,,,
0,0.08688121289014816,334,,,,,
0,0.212835431098938,335,,,,,
0,0.27501168847084045,336,,,,,
0,0.18893469870090485,337,,,,,
0,0.09560877829790115,338,,,,,
0,0.10653010755777359,339,,,,,
0,0.059850916266441345,340,,,,,
0,0.20876732468605042,341,,,,,
0,0.28978201746940613,342,,,,,
0,0.05544951558113098,343,,,,,
0,0.06893935799598694,344,,,,,
0,0.02523800916969776,345,,,,,
0,0.41340693831443787,346,,,,,
0,0.21974806487560272,347,,,,,
0,0.1132994294166565,348,,,,,
0,0.29552584886550903,349,,,,,
0,0.2795630693435669,350,,,,,
0,0.1335277408361435,351,,,,,
0,0.07186923921108246,352,,,,,
0,0.34850236773490906,353,,,,,
0,0.05232984200119972,354,,,,,
0,0.1670169085264206,355,,,,,
0,0.28525224328041077,356,,,,,
0,0.17492707073688507,357,,,,,
0,0.28921183943748474,358,,,,,
0,0.12096529453992844,359,,,,,
0,0.24518859386444092,360,,,,,
0,0.21118667721748352,361,,,,,
0,0.47266480326652527,362,,,,,
0,0.31941092014312744,363,,,,,
0,0.23807573318481445,364,,,,,
0,0.1521369218826294,365,,,,,
0,0.06522620469331741,366,,,,,
0,0.16533638536930084,367,,,,,
0,0.12036751210689545,368,,,,,
0,0.34558773040771484,369,,,,,
0,0.32413631677627563,370,,,,,
0,0.12258505821228027,371,,,,,
0,0.2458120435476303,372,,,,,
0,0.37307924032211304,373,,,,,
0,0.05207197740674019,374,,,,,
0,0.06650030612945557,375,,,,,
0,0.055300962179899216,376,,,,,
0,0.04991939291357994,377,,,,,
0,0.12408643960952759,378,,,,,
0,0.12003128230571747,379,,,,,
0,0.04027864709496498,380,,,,,
0,0.2855415940284729,381,,,,,
0,0.05051858723163605,382,,,,,
0,0.07482089847326279,383,,,,,
0,0.22672155499458313,384,,,,,
0,0.15035557746887207,385,,,,,
0,0.0686674490571022,386,,,,,
0,0.25568026304244995,387,,,,,
0,0.10964512079954147,388,,,,,
0,0.2001415491104126,389,,,,,
0,0.18106654286384583,390,,,,,
0,0.04382046312093735,391,,,,,
0,0.0977029800415039,392,,,,,
0,0.21637548506259918,393,,,,,
0,0.10541269928216934,394,,,,,
0,0.11079707741737366,395,,,,,
0,0.6856976747512817,396,,,,,
0,0.0642794817686081,397,,,,,
0,0.05098794400691986,398,,,,,
0,0.16100355982780457,399,,,,,
0,0.3650548756122589,400,,,,,
0,0.05718667060136795,401,,,,,
0,0.15798190236091614,402,,,,,
0,0.2660183608531952,403,,,,,
0,0.049549393355846405,404,,,,,
0,0.10893678665161133,405,,,,,
0,0.06898478418588638,406,,,,,
0,0.0581793449819088,407,,,,,
0,0.047706156969070435,408,,,,,
0,0.17695732414722443,409,,,,,
0,0.2175903618335724,410,,,,,
0,0.05061904713511467,411,,,,,
0,0.1653904765844345,412,,,,,
0,0.12341558188199997,413,,,,,
0,0.21984674036502838,414,,,,,
0,0.13461019098758698,415,,,,,
0,0.14977885782718658,416,,,,,
0,0.061203185468912125,417,,,,,
0,0.1561402976512909,418,,,,,
0,0.2583009898662567,419,,,,,
0,0.1085711121559143,420,,,,,
0,0.03716238588094711,421,,,,,
0,0.13192741572856903,422,,,,,
0,0.22577263414859772,423,,,,,
0,0.1074192076921463,424,,,,,
0,0.19316847622394562,425,,,,,
0,0.16747137904167175,426,,,,,
0,0.05867040157318115,427,,,,,
0,0.37941592931747437,428,,,,,
0,0.4191915988922119,429,,,,,
0,0.03162504360079765,430,,,,,
0,0.12951600551605225,431,,,,,
0,0.013576440513134003,432,,,,,
0,0.10955554246902466,433,,,,,
0,0.035947225987911224,434,,,,,
0,0.040812358260154724,435,,,,,
0,0.03942130506038666,436,,,,,
0,0.1845882683992386,437,,,,,
0,0.10244573652744293,438,,,,,
0,0.2674238085746765,439,,,,,
0,0.09931646287441254,440,,,,,
0,0.3810669481754303,441,,,,,
0,0.07744518667459488,442,,,,,
0,0.223178431391716,443,,,,,
0,0.05784054845571518,444,,,,,
0,0.12831565737724304,445,,,,,
0,0.052149176597595215,446,,,,,
0,0.09113647043704987,447,,,,,
0,0.11234644055366516,448,,,,,
0,0.5212641954421997,449,,,,,
0,0.26657119393348694,450,,,,,
0,0.12874099612236023,451,,,,,
0,0.11537308245897293,452,,,,,
0,0.13266552984714508,453,,,,,
0,0.11567319929599762,454,,,,,
0,0.324848473072052,455,,,,,
0,0.0854208767414093,456,,,,,
0,0.15681493282318115,457,,,,,
0,0.09096905589103699,458,,,,,
0,0.20921091735363007,459,,,,,
0,0.1263260394334793,460,,,,,
0,0.1589820683002472,461,,,,,
0,0.23694118857383728,462,,,,,
0,0.32441815733909607,463,,,,,
0,0.2700994610786438,464,,,,,
0,0.20354025065898895,465,,,,,
0,0.2423003613948822,466,,,,,
0,0.2275279313325882,467,,,,,
0,0.061223354190588,468,,,,,
0,0.04266165941953659,469,,,,,
0,0.11044882982969284,470,,,,,
0,0.2213771492242813,471,,,,,
0,0.21948683261871338,472,,,,,
0,0.16651391983032227,473,,,,,
0,0.35562482476234436,474,,,,,
0,0.21552793681621552,475,,,,,
0,0.28133612871170044,476,,,,,
0,0.1412092000246048,477,,,,,
0,0.10073154419660568,478,,,,,
0,0.2414422184228897,479,,,,,
0,0.07559548318386078,480,,,,,
0,0.22148525714874268,481,,,,,
0,0.3065662384033203,482,,,,,
0,0.13347578048706055,483,,,,,
0,0.06162888929247856,484,,,,,
0,0.09037131071090698,485,,,,,
0,0.19130700826644897,486,,,,,
0,0.05564717575907707,487,,,,,
0,0.06989141553640366,488,,,,,
0,0.07644551992416382,489,,,,,
0,0.10031483322381973,490,,,,,
0,0.2218695729970932,491,,,,,
0,0.027013540267944336,492,,,,,
0,0.17006494104862213,493,,,,,
0,0.07494011521339417,494,,,,,
0,0.025578167289495468,495,,,,,
0,0.07191826403141022,496,,,,,
0,0.26785150170326233,497,,,,,
0,0.07429035753011703,498,,,,,
,,0,0.010159357450902462,,,,
,,1,0.008415034040808678,,,,
,,2,0.05665305256843567,,,,
,,3,0.041782014071941376,,,,
,,4,0.07586311548948288,,,,
,,5,0.036907732486724854,,,,
,,6,0.01217122096568346,,,,
,,7,0.011568832211196423,,,,
,,8,0.009561722166836262,,,,
,,9,0.04547971859574318,,,,
,,10,0.0791993960738182,,,,
,,11,0.026951247826218605,,,,
,,12,0.03870727866888046,,,,
,,13,0.029823655262589455,,,,
,,14,0.010744888335466385,,,,
,,15,0.03135214000940323,,,,
,,16,0.012122457846999168,,,,
,,17,0.203284353017807,,,,
,,18,0.051836512982845306,,,,
,,19,0.04090579226613045,,,,
,,20,0.07370434701442719,,,,
,,21,0.038798052817583084,,,,
,,22,0.011430353857576847,,,,
,,23,0.026059705764055252,,,,
,,24,0.011361440643668175,,,,
,,25,0.022608814761042595,,,,
,,26,0.011587517336010933,,,,
,,27,0.034458618611097336,,,,
,,28,0.03119717538356781,,,,
,,29,0.02775697596371174,,,,
,,30,0.08480312675237656,,,,
,,31,0.012499289587140083,,,,
,,32,0.07820454984903336,,,,
,,33,0.012457321397960186,,,,
,,34,0.010904592461884022,,,,
,,35,0.033191245049238205,,,,
,,36,0.07014162838459015,,,,
,,37,0.030102133750915527,,,,
,,38,0.011022883467376232,,,,
,,39,0.07820247858762741,,,,
,,40,0.023669453337788582,,,,
,,41,0.01254165731370449,,,,
,,42,0.009932538494467735,,,,
,,43,0.21753132343292236,,,,
,,44,0.029846688732504845,,,,
,,45,0.04266646131873131,,,,
,,46,0.03468247503042221,,,,
,,47,0.010793003253638744,,,,
,,48,0.012912862002849579,,,,
,,49,0.08156313747167587,,,,
,,50,0.009264287538826466,,,,
,,51,0.0924186185002327,,,,
,,52,0.0387517474591732,,,,
,,53,0.038049694150686264,,,,
,,54,0.025640878826379776,,,,
,,55,0.011643373407423496,,,,
,,56,0.029514525085687637,,,,
,,57,0.011810452677309513,,,,
,,58,0.010565257631242275,,,,
,,59,0.03448782116174698,,,,
,,60,0.02937997132539749,,,,
,,61,0.06488204002380371,,,,
,,62,0.036979880183935165,,,,
,,63,0.011057072319090366,,,,
,,64,0.012319587171077728,,,,
,,65,0.07636992633342743,,,,
,,66,0.012636412866413593,,,,
,,67,0.01390022598206997,,,,
,,68,0.035005681216716766,,,,
,,69,0.18103036284446716,,,,
,,70,0.028951207175850868,,,,
,,71,0.013958006165921688,,,,
,,72,0.028110289946198463,,,,
,,73,0.011388301849365234,,,,
,,74,0.017917655408382416,,,,
,,75,0.07550707459449768,,,,
,,76,0.03608072176575661,,,,
,,77,0.07507256418466568,,,,
,,78,0.039317093789577484,,,,
,,79,0.010898876003921032,,,,
,,80,0.012096608057618141,,,,
,,81,0.08554846793413162,,,,
,,82,0.009387662634253502,,,,
,,83,0.011883785016834736,,,,
,,84,0.041615359485149384,,,,
,,85,0.030695995315909386,,,,
,,86,0.02753164805471897,,,,
,,87,0.011955592781305313,,,,
,,88,0.029118597507476807,,,,
,,89,0.011227713897824287,,,,
,,90,0.0111932922154665,,,,
,,91,0.025214409455657005,,,,
,,92,0.033040739595890045,,,,
,,93,0.07110415399074554,,,,
,,94,0.35046306252479553,,,,
,,95,0.27869629859924316,,,,
,,96,0.03376578912138939,,,,
,,97,0.012111508287489414,,,,
,,98,0.27460193634033203,,,,
,,99,0.00873804185539484,,,,
,,100,0.08709264546632767,,,,
,,101,0.04088947921991348,,,,
,,102,0.032634932547807693,,,,
,,103,0.01489919051527977,,,,
,,104,0.08294526487588882,,,,
,,105,0.025409532710909843,,,,
,,106,0.009891520254313946,,,,
,,107,0.008919910527765751,,,,
,,108,0.04479766637086868,,,,
,,109,0.09239064157009125,,,,
,,110,0.05135152488946915,,,,
,,111,0.03580276668071747,,,,
,,112,0.010475173592567444,,,,
,,113,0.01129718217998743,,,,
,,114,0.07863692939281464,,,,
,,115,0.02197515405714512,,,,
,,116,0.011830889619886875,,,,
,,117,0.0345756895840168,,,,
,,118,0.032270751893520355,,,,
,,119,0.02948167361319065,,,,
,,120,0.011816400103271008,,,,
,,121,0.18692074716091156,,,,
,,122,0.013126585632562637,,,,
,,123,0.024863408878445625,,,,
,,124,0.08217158168554306,,,,
,,125,0.035221509635448456,,,,
,,126,0.07232197374105453,,,,
,,127,0.03912662714719772,,,,
,,128,0.0120425745844841,,,,
,,129,0.012934434227645397,,,,
,,130,0.08279997110366821,,,,
,,131,0.019579213112592697,,,,
,,132,0.010888496413826942,,,,
,,133,0.03771795704960823,,,,
,,134,0.03308146074414253,,,,
,,135,0.07298177480697632,,,,
,,136,0.026596548035740852,,,,
,,137,0.08175036311149597,,,,
,,138,0.011190945282578468,,,,
,,139,0.010197115130722523,,,,
,,140,0.02426539547741413,,,,
,,141,0.03658340498805046,,,,
,,142,0.07031776010990143,,,,
,,143,0.03760877624154091,,,,
,,144,0.0808054655790329,,,,
,,145,0.011259742081165314,,,,
,,146,0.012649603188037872,,,,
,,147,0.20688433945178986,,,,
,,148,0.01455552689731121,,,,
,,149,0.0393185093998909,,,,
,,150,0.03492925688624382,,,,
,,151,0.02781393937766552,,,,
,,152,0.07856877893209457,,,,
,,153,0.02647850289940834,,,,
,,154,0.012896505184471607,,,,
,,155,0.011528515256941319,,,,
,,156,0.07760054618120193,,,,
,,157,0.0390290841460228,,,,
,,158,0.025486674159765244,,,,
,,159,0.0338081493973732,,,,
,,160,0.026093827560544014,,,,
,,161,0.01197417639195919,,,,
,,162,0.019295863807201385,,,,
,,163,0.02584206499159336,,,,
,,164,0.6077036261558533,,,,
,,165,0.010861403308808804,,,,
,,166,0.041032467037439346,,,,
,,167,0.04057048633694649,,,,
,,168,0.0316586047410965,,,,
,,169,0.011400379240512848,,,,
,,170,0.028906451538205147,,,,
,,171,0.011451328173279762,,,,
,,172,0.01262394804507494,,,,
,,173,0.02711639739573002,,,,
,,174,0.1942233145236969,,,,
,,175,0.37591928243637085,,,,
,,176,0.045473210513591766,,,,
,,177,0.03533291071653366,,,,
,,178,0.010597382672131062,,,,
,,179,0.08677832782268524,,,,
,,180,0.030073363333940506,,,,
,,181,0.0127238929271698,,,,
,,182,0.008499106392264366,,,,
,,183,0.04464394599199295,,,,
,,184,0.03469651937484741,,,,
,,185,0.024374401196837425,,,,
,,186,0.02406441606581211,,,,
,,187,0.01158847101032734,,,,
,,188,0.011483047157526016,,,,
,,189,0.02236054465174675,,,,
,,190,0.021813709288835526,,,,
,,191,0.032950397580862045,,,,
,,192,0.08107514679431915,,,,
,,193,0.02831641584634781,,,,
,,194,0.010301494039595127,,,,
,,195,0.07674268633127213,,,,
,,196,0.011317332275211811,,,,
,,197,0.029625345021486282,,,,
,,198,0.01038789190351963,,,,
,,199,0.04825936630368233,,,,
,,200,0.03076501004397869,,,,
,,201,0.30082404613494873,,,,
,,202,0.05447067692875862,,,,
,,203,0.01569817028939724,,,,
,,204,0.01139094214886427,,,,
,,205,0.09008868038654327,,,,
,,206,0.00904913805425167,,,,
,,207,0.028421614319086075,,,,
,,208,0.04380425810813904,,,,
,,209,0.04406200349330902,,,,
,,210,0.022333702072501183,,,,
,,211,0.010427355766296387,,,,
,,212,0.024540675804018974,,,,
,,213,0.012127378955483437,,,,
,,214,0.009035167284309864,,,,
,,215,0.054145507514476776,,,,
,,216,0.03296118229627609,,,,
,,217,0.07327070087194443,,,,
,,218,0.05356869846582413,,,,
,,219,0.010225360281765461,,,,
,,220,0.011127183213829994,,,,
,,221,0.07999084144830704,,,,
,,222,0.00931199174374342,,,,
,,223,0.19812895357608795,,,,
,,224,0.033314574509859085,,,,
,,225,0.037611037492752075,,,,
,,226,0.13359302282333374,,,,
,,227,0.056302644312381744,,,,
,,228,0.08290404081344604,,,,
,,229,0.010593470185995102,,,,
,,230,0.00868137925863266,,,,
,,231,0.08122624456882477,,,,
,,232,0.036016613245010376,,,,
,,233,0.03598904237151146,,,,
,,234,0.06616944074630737,,,,
,,235,0.028418945148587227,,,,
,,236,0.011890576221048832,,,,
,,237,0.010058463551104069,,,,
,,238,0.02234615385532379,,,,
,,239,0.010659465566277504,,,,
,,240,0.03514384105801582,,,,
,,241,0.04105103015899658,,,,
,,242,0.031218960881233215,,,,
,,243,0.011863148771226406,,,,
,,244,0.08251175284385681,,,,
,,245,0.011671716347336769,,,,
,,246,0.02609732560813427,,,,
,,247,0.009519210085272789,,,,
,,248,0.04063108190894127,,,,
,,249,0.028864653781056404,,,,
,,250,0.029154524207115173,,,,
,,251,0.17326268553733826,,,,
,,252,0.010546745732426643,,,,
,,253,0.04221129044890404,,,,
,,254,0.022785834968090057,,,,
,,255,0.07719364762306213,,,,
,,256,0.08334077894687653,,,,
,,257,0.03600769490003586,,,,
,,258,0.028439315035939217,,,,
,,259,0.010483082383871078,,,,
,,260,0.07890681177377701,,,,
,,261,0.010940919630229473,,,,
,,262,0.025185756385326385,,,,
,,263,0.009187343530356884,,,,
,,264,0.039740294218063354,,,,
,,265,0.02639678306877613,,,,
,,266,0.029210617765784264,,,,
,,267,0.011140383780002594,,,,
,,268,0.08151470124721527,,,,
,,269,0.012225495651364326,,,,
,,270,0.010422731749713421,,,,
,,271,0.02419876493513584,,,,
,,272,0.03508435934782028,,,,
,,273,0.07899115234613419,,,,
,,274,0.02881058305501938,,,,
,,275,0.011198341846466064,,,,
,,276,0.011593371629714966,,,,
,,277,0.011527485214173794,,,,
,,278,0.02754884399473667,,,,
,,279,0.13243332505226135,,,,
,,280,0.04449678957462311,,,,
,,281,0.0345730260014534,,,,
,,282,0.028253810480237007,,,,
,,283,0.01158155407756567,,,,
,,284,0.029202863574028015,,,,
,,285,0.010444355197250843,,,,
,,286,0.00994203519076109,,,,
,,287,0.023448634892702103,,,,
