step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-train_loss_epoch,csv-accuracy/exact
229,0.3168361186981201,0,,,,,
230,0.6253299117088318,0,,,,,
231,1.276099443435669,0,,,,,
232,0.7312809228897095,0,,,,,
233,0.6596513986587524,0,,,,,
234,0.4751972258090973,0,,,,,
235,0.6013565063476562,0,,,,,
236,0.4569637179374695,0,,,,,
237,0.5709763169288635,0,,,,,
238,0.5918458104133606,0,,,,,
239,0.9605200290679932,0,,,,,
240,1.172237753868103,0,,,,,
241,0.5251840949058533,0,,,,,
242,0.6829290986061096,0,,,,,
243,0.5463652610778809,0,,,,,
244,0.6941999793052673,0,,,,,
245,0.43859824538230896,0,,,,,
246,0.6051234006881714,0,,,,,
247,0.48328179121017456,0,,,,,
248,0.5253117084503174,0,,,,,
249,0.6401442885398865,0,,,,,
250,0.36238136887550354,0,,,,,
251,0.5336658954620361,0,,,,,
252,0.3630967140197754,0,,,,,
253,0.3057594299316406,0,,,,,
254,0.7511147260665894,0,,,,,
255,0.4676704406738281,0,,,,,
256,0.785884439945221,0,,,,,
257,0.3481895327568054,0,,,,,
258,0.405036598443985,0,,,,,
259,0.4250701367855072,0,,,,,
260,0.36569032073020935,0,,,,,
261,0.38895589113235474,0,,,,,
262,0.24341365694999695,0,,,,,
263,0.4866122603416443,0,,,,,
264,0.5531493425369263,0,,,,,
265,0.41968831419944763,0,,,,,
266,0.3873172104358673,0,,,,,
267,0.3411535322666168,0,,,,,
268,0.5982329845428467,0,,,,,
269,0.47202906012535095,0,,,,,
270,0.38379037380218506,0,,,,,
271,0.3170359134674072,0,,,,,
272,0.5031851530075073,0,,,,,
273,0.18187950551509857,0,,,,,
274,0.4152296185493469,0,,,,,
275,0.4227391481399536,0,,,,,
276,0.476550817489624,0,,,,,
277,0.43805304169654846,0,,,,,
278,0.43426358699798584,0,,,,,
279,0.2433706670999527,0,,,,,
280,0.3852039873600006,0,,,,,
281,0.4107711911201477,0,,,,,
282,0.5486821532249451,0,,,,,
283,0.4354562759399414,0,,,,,
284,0.4522048830986023,0,,,,,
285,0.4233897626399994,0,,,,,
286,0.49930933117866516,0,,,,,
287,0.34747591614723206,0,,,,,
288,0.2931217849254608,0,,,,,
289,0.37322911620140076,0,,,,,
290,1.092507004737854,0,,,,,
291,0.2484879195690155,0,,,,,
292,0.24722516536712646,0,,,,,
293,0.43794652819633484,0,,,,,
294,0.5994483828544617,0,,,,,
295,0.6065168976783752,0,,,,,
296,0.6045195460319519,0,,,,,
297,0.3295575976371765,0,,,,,
298,0.4311877489089966,0,,,,,
299,0.19882270693778992,0,,,,,
300,0.32550182938575745,0,,,,,
301,0.312248557806015,0,,,,,
302,0.3921659588813782,0,,,,,
303,0.4336310923099518,0,,,,,
304,0.36066970229148865,0,,,,,
305,0.28769201040267944,0,,,,,
306,0.35464614629745483,0,,,,,
307,0.43261826038360596,0,,,,,
308,0.17453905940055847,0,,,,,
309,0.470500648021698,0,,,,,
310,0.3818357586860657,0,,,,,
311,0.2278980314731598,0,,,,,
312,0.38806700706481934,0,,,,,
313,0.3186248242855072,0,,,,,
314,0.19595585763454437,0,,,,,
315,0.27127566933631897,0,,,,,
316,0.1961148977279663,0,,,,,
317,0.20723658800125122,0,,,,,
318,0.20047496259212494,0,,,,,
319,0.34028467535972595,0,,,,,
320,0.19263078272342682,0,,,,,
321,0.5078014731407166,0,,,,,
322,0.12800070643424988,0,,,,,
323,0.4107997715473175,0,,,,,
324,0.5315621495246887,0,,,,,
325,0.6342355012893677,0,,,,,
326,0.2505946159362793,0,,,,,
327,0.1636122316122055,0,,,,,
328,0.15246905386447906,0,,,,,
329,0.8426642417907715,0,,,,,
330,0.32110685110092163,0,,,,,
331,0.3529542088508606,0,,,,,
332,0.2671574056148529,0,,,,,
333,0.36297258734703064,0,,,,,
334,0.46428734064102173,0,,,,,
335,0.12506215274333954,0,,,,,
336,0.31383538246154785,0,,,,,
337,0.6473221778869629,0,,,,,
338,0.33378732204437256,0,,,,,
339,0.2457025945186615,0,,,,,
340,0.23446866869926453,0,,,,,
341,0.2615923285484314,0,,,,,
342,0.4082372784614563,0,,,,,
343,0.1238807812333107,0,,,,,
344,0.6749545931816101,0,,,,,
345,0.5356470346450806,0,,,,,
346,0.22790086269378662,0,,,,,
347,0.18820227682590485,0,,,,,
348,0.24666644632816315,0,,,,,
349,0.3269786834716797,0,,,,,
350,0.1677645891904831,0,,,,,
351,0.5583305358886719,0,,,,,
352,0.5341998338699341,0,,,,,
353,0.15878978371620178,0,,,,,
354,0.9326901435852051,0,,,,,
355,0.24456274509429932,0,,,,,
356,0.31345537304878235,0,,,,,
357,0.0713825598359108,0,,,,,
358,0.10283474624156952,0,,,,,
359,0.260590523481369,0,,,,,
360,0.26908203959465027,0,,,,,
361,0.09843526780605316,0,,,,,
362,0.26383793354034424,0,,,,,
363,0.2366212159395218,0,,,,,
364,0.2713112235069275,0,,,,,
365,0.18840615451335907,0,,,,,
366,0.38423505425453186,0,,,,,
367,0.25059354305267334,0,,,,,
368,0.1513725221157074,0,,,,,
369,0.47927984595298767,0,,,,,
370,0.2412879765033722,0,,,,,
371,0.25048771500587463,0,,,,,
372,0.11584502458572388,0,,,,,
373,0.33063700795173645,0,,,,,
374,0.17052341997623444,0,,,,,
375,0.736412525177002,0,,,,,
376,0.4733206629753113,0,,,,,
377,0.19393980503082275,0,,,,,
378,0.23192210495471954,0,,,,,
379,0.281779944896698,0,,,,,
380,0.2616979479789734,0,,,,,
381,0.4710575342178345,0,,,,,
382,0.30659615993499756,0,,,,,
383,0.24230524897575378,0,,,,,
384,0.5303733348846436,0,,,,,
385,0.1708824336528778,0,,,,,
386,0.1794642210006714,0,,,,,
387,0.2743525505065918,0,,,,,
388,0.19060780107975006,0,,,,,
389,0.19549672305583954,0,,,,,
390,0.46513885259628296,0,,,,,
391,0.35965636372566223,0,,,,,
392,0.15374258160591125,0,,,,,
393,0.407197505235672,0,,,,,
394,0.18590272963047028,0,,,,,
395,0.37559399008750916,0,,,,,
396,0.13525259494781494,0,,,,,
397,0.17401637136936188,0,,,,,
398,0.2707202732563019,0,,,,,
399,0.22319857776165009,0,,,,,
400,0.5251084566116333,0,,,,,
401,0.24643893539905548,0,,,,,
402,0.09191225469112396,0,,,,,
403,0.20275059342384338,0,,,,,
404,0.1691647469997406,0,,,,,
405,0.19696801900863647,0,,,,,
406,0.41307416558265686,0,,,,,
407,0.1869453638792038,0,,,,,
408,0.23497644066810608,0,,,,,
409,0.39091578125953674,0,,,,,
410,0.15717704594135284,0,,,,,
411,0.11055344343185425,0,,,,,
412,0.21026846766471863,0,,,,,
413,0.16753971576690674,0,,,,,
414,0.1458856612443924,0,,,,,
415,0.13783912360668182,0,,,,,
416,0.1940433531999588,0,,,,,
417,0.0960397869348526,0,,,,,
418,0.3201332092285156,0,,,,,
419,0.3375740051269531,0,,,,,
420,0.13544028997421265,0,,,,,
421,0.11269225180149078,0,,,,,
422,0.6127736568450928,0,,,,,
423,0.2882937788963318,0,,,,,
424,0.20122656226158142,0,,,,,
425,0.12645335495471954,0,,,,,
426,0.15020687878131866,0,,,,,
427,0.1604674756526947,0,,,,,
428,0.22520563006401062,0,,,,,
429,0.30477070808410645,0,,,,,
430,0.18788132071495056,0,,,,,
431,0.14400248229503632,0,,,,,
432,0.0968760997056961,0,,,,,
433,0.2942725121974945,0,,,,,
434,0.2160717099905014,0,,,,,
435,0.23643827438354492,0,,,,,
436,0.2505601942539215,0,,,,,
437,0.29671597480773926,0,,,,,
438,0.33718162775039673,0,,,,,
439,0.48130977153778076,0,,,,,
440,0.2634807825088501,0,,,,,
441,0.4049641191959381,0,,,,,
442,0.1891331672668457,0,,,,,
443,0.3180927634239197,0,,,,,
444,0.14550285041332245,0,,,,,
445,0.0977100282907486,0,,,,,
446,0.14435121417045593,0,,,,,
447,0.16398946940898895,0,,,,,
448,0.2799364924430847,0,,,,,
449,0.2783123850822449,0,,,,,
450,0.09451177716255188,0,,,,,
451,0.1674003005027771,0,,,,,
452,0.3051486015319824,0,,,,,
453,0.27069389820098877,0,,,,,
454,0.12294812500476837,0,,,,,
455,0.3127613663673401,0,,,,,
456,0.10734246671199799,0,,,,,
457,0.22924715280532837,0,,,,,
458,0.13687464594841003,0,,,,,
459,0.11776579916477203,0,,,,,
460,0.12754659354686737,0,,,,,
461,0.15948182344436646,0,,,,,
462,0.4175818860530853,0,,,,,
463,0.10677555948495865,0,,,,,
464,0.13907572627067566,0,,,,,
465,0.07840181142091751,0,,,,,
466,0.08591365069150925,0,,,,,
467,0.04995652660727501,0,,,,,
468,0.2730700969696045,0,,,,,
469,0.2879165709018707,0,,,,,
470,0.1129954382777214,0,,,,,
471,0.14846111834049225,0,,,,,
472,0.14759479463100433,0,,,,,
473,0.1608888953924179,0,,,,,
474,0.1838204711675644,0,,,,,
475,0.1283360719680786,0,,,,,
476,0.2644672691822052,0,,,,,
477,0.21044215559959412,0,,,,,
478,0.24364900588989258,0,,,,,
479,0.1838274896144867,0,,,,,
480,0.03576897084712982,0,,,,,
481,0.32562389969825745,0,,,,,
482,0.5433064699172974,0,,,,,
483,0.10926981270313263,0,,,,,
484,0.30404725670814514,0,,,,,
485,0.3541378676891327,0,,,,,
486,0.1652243584394455,0,,,,,
487,0.1196996346116066,0,,,,,
488,0.19308683276176453,0,,,,,
489,0.19491004943847656,0,,,,,
490,0.0672871470451355,0,,,,,
491,0.2903118133544922,0,,,,,
492,0.16442188620567322,0,,,,,
493,0.14578990638256073,0,,,,,
494,0.28306034207344055,0,,,,,
495,0.23632237315177917,0,,,,,
496,0.0792025774717331,0,,,,,
497,0.08668915182352066,0,,,,,
498,0.3668781816959381,0,,,,,
499,0.25826603174209595,0,,,,,
500,0.14520029723644257,0,,,,,
501,0.08249961584806442,0,,,,,
502,0.1750665307044983,0,,,,,
503,0.27408531308174133,0,,,,,
504,0.17241184413433075,0,,,,,
505,0.2614109218120575,0,,,,,
506,0.12558072805404663,0,,,,,
507,0.15441842377185822,0,,,,,
508,0.2950478196144104,0,,,,,
509,0.2295272797346115,0,,,,,
510,0.49759820103645325,0,,,,,
511,0.07687900960445404,0,,,,,
512,0.13684114813804626,0,,,,,
513,0.183516263961792,0,,,,,
514,0.14670731127262115,0,,,,,
515,0.06403647363185883,0,,,,,
516,0.12720400094985962,0,,,,,
517,0.25056192278862,0,,,,,
518,0.32458993792533875,0,,,,,
519,0.12212171405553818,0,,,,,
520,0.20414766669273376,0,,,,,
521,0.08455600589513779,0,,,,,
522,0.13157859444618225,0,,,,,
523,0.08836006373167038,0,,,,,
524,0.31898033618927,0,,,,,
525,0.04630504548549652,0,,,,,
526,0.23812830448150635,0,,,,,
527,0.11195029318332672,0,,,,,
528,0.038476649671792984,0,,,,,
529,0.06748618185520172,0,,,,,
530,0.3293108642101288,0,,,,,
531,0.13460461795330048,0,,,,,
532,0.12850765883922577,0,,,,,
533,0.014523498713970184,0,,,,,
534,0.10234345495700836,0,,,,,
535,0.14673341810703278,0,,,,,
536,0.0678684189915657,0,,,,,
537,0.06484802812337875,0,,,,,
538,0.023318147286772728,0,,,,,
539,0.08032651245594025,0,,,,,
540,0.12063191831111908,0,,,,,
541,0.745953381061554,0,,,,,
542,0.19585707783699036,0,,,,,
543,0.1475619673728943,0,,,,,
544,0.2843099534511566,0,,,,,
545,0.22084470093250275,0,,,,,
546,0.10626935213804245,0,,,,,
547,0.16045773029327393,0,,,,,
548,0.18899592757225037,0,,,,,
549,0.08255790174007416,0,,,,,
550,0.44362881779670715,0,,,,,
551,0.15516498684883118,0,,,,,
552,0.267600953578949,0,,,,,
553,0.17471063137054443,0,,,,,
554,0.10653948783874512,0,,,,,
555,0.4501054286956787,0,,,,,
556,0.1823742538690567,0,,,,,
557,0.16644339263439178,0,,,,,
558,0.11174486577510834,0,,,,,
559,0.07993128150701523,0,,,,,
560,0.08003917336463928,0,,,,,
561,0.11418161541223526,0,,,,,
562,0.2699791491031647,0,,,,,
563,0.6603404879570007,0,,,,,
564,0.14155185222625732,0,,,,,
565,0.2929839491844177,0,,,,,
566,0.17254114151000977,0,,,,,
567,0.5323165655136108,0,,,,,
568,0.1670169234275818,0,,,,,
569,0.2497355192899704,0,,,,,
570,0.14402364194393158,0,,,,,
571,0.1829787790775299,0,,,,,
572,0.6549861431121826,0,,,,,
573,0.3357900083065033,0,,,,,
574,0.27216604351997375,0,,,,,
575,0.09043422341346741,0,,,,,
576,0.23761992156505585,0,,,,,
577,0.17197458446025848,0,,,,,
578,0.052461933344602585,0,,,,,
579,0.25681376457214355,0,,,,,
580,0.3568080961704254,0,,,,,
581,0.34929126501083374,0,,,,,
582,0.11861900985240936,0,,,,,
583,0.11300217360258102,0,,,,,
584,0.20025061070919037,0,,,,,
585,0.1426151692867279,0,,,,,
586,0.038008831441402435,0,,,,,
587,0.11635713279247284,0,,,,,
588,0.23621892929077148,0,,,,,
589,0.4466101825237274,0,,,,,
590,0.17463797330856323,0,,,,,
591,0.15611135959625244,0,,,,,
592,0.4823966920375824,0,,,,,
593,0.8866569995880127,0,,,,,
594,0.2296120971441269,0,,,,,
595,0.06686489284038544,0,,,,,
596,0.1422707587480545,0,,,,,
597,0.2323051393032074,0,,,,,
598,0.313679575920105,0,,,,,
599,0.1316322684288025,0,,,,,
600,0.1934242695569992,0,,,,,
601,0.30441927909851074,0,,,,,
602,0.20713502168655396,0,,,,,
603,0.24994434416294098,0,,,,,
604,0.4333389401435852,0,,,,,
605,0.16662536561489105,0,,,,,
606,0.23707138001918793,0,,,,,
607,0.11074620485305786,0,,,,,
608,0.11714734137058258,0,,,,,
609,0.17311829328536987,0,,,,,
610,0.07791866362094879,0,,,,,
611,0.1599329113960266,0,,,,,
612,0.1258663386106491,0,,,,,
613,0.27389606833457947,0,,,,,
614,0.32118895649909973,0,,,,,
615,0.5504871606826782,0,,,,,
616,0.1748175173997879,0,,,,,
617,0.12236961722373962,0,,,,,
618,0.37273460626602173,0,,,,,
619,0.06768349558115005,0,,,,,
620,0.1271093636751175,0,,,,,
621,0.15883119404315948,0,,,,,
622,0.07154777646064758,0,,,,,
623,0.07903847843408585,0,,,,,
624,0.3754502236843109,0,,,,,
625,0.07943078875541687,0,,,,,
626,0.13566726446151733,0,,,,,
627,0.2277175337076187,0,,,,,
628,0.1190694123506546,0,,,,,
629,0.3015517294406891,0,,,,,
630,0.14991377294063568,0,,,,,
631,0.23034746944904327,0,,,,,
632,0.28622227907180786,0,,,,,
633,0.06407420337200165,0,,,,,
634,0.024028146639466286,0,,,,,
635,0.4293937683105469,0,,,,,
636,0.42348942160606384,0,,,,,
637,0.2094334214925766,0,,,,,
638,0.10391436517238617,0,,,,,
639,0.15773433446884155,0,,,,,
640,0.15022461116313934,0,,,,,
641,0.1462155133485794,0,,,,,
642,0.17028413712978363,0,,,,,
643,0.18048317730426788,0,,,,,
644,0.09762812405824661,0,,,,,
645,0.12046933174133301,0,,,,,
646,0.1128830686211586,0,,,,,
647,0.244138702750206,0,,,,,
648,0.7782827019691467,0,,,,,
649,0.1058325543999672,0,,,,,
650,0.0820525661110878,0,,,,,
651,0.05165872350335121,0,,,,,
652,0.14453920722007751,0,,,,,
653,0.04497278854250908,0,,,,,
654,0.11620146781206131,0,,,,,
655,0.07415852695703506,0,,,,,
656,0.08728029578924179,0,,,,,
657,0.09811142086982727,0,,,,,
658,0.10668778419494629,0,,,,,
659,0.4395909011363983,0,,,,,
660,0.12235759943723679,0,,,,,
661,0.2721553146839142,0,,,,,
662,0.09417926520109177,0,,,,,
663,0.12745940685272217,0,,,,,
664,0.15355996787548065,0,,,,,
665,0.1539544314146042,0,,,,,
666,0.25937172770500183,0,,,,,
667,0.24012835323810577,0,,,,,
668,0.32412320375442505,0,,,,,
669,0.06951477378606796,0,,,,,
670,0.18724781274795532,0,,,,,
671,0.2193187028169632,0,,,,,
672,0.191409170627594,0,,,,,
673,0.11082762479782104,0,,,,,
674,0.06987989693880081,0,,,,,
675,0.8824204802513123,0,,,,,
676,0.13950583338737488,0,,,,,
677,0.19212788343429565,0,,,,,
678,0.09698761999607086,0,,,,,
679,0.15741127729415894,0,,,,,
680,0.03946602717041969,0,,,,,
681,0.10571692138910294,0,,,,,
682,0.04760662838816643,0,,,,,
683,0.13421742618083954,0,,,,,
684,0.09144754707813263,0,,,,,
685,0.11070840805768967,0,,,,,
686,0.13387051224708557,0,,,,,
687,0.14678730070590973,0,,,,,
688,0.07817108929157257,0,,,,,
689,0.08125083148479462,0,,,,,
690,0.1317039430141449,0,,,,,
691,0.04081161692738533,0,,,,,
692,0.19908830523490906,0,,,,,
693,0.10811428725719452,0,,,,,
694,0.10960669815540314,0,,,,,
695,0.08724962919950485,0,,,,,
696,0.13444939255714417,0,,,,,
697,0.09768909960985184,0,,,,,
698,0.2797025740146637,0,,,,,
699,0.10147900134325027,0,,,,,
700,0.2546194791793823,0,,,,,
701,0.24969442188739777,0,,,,,
702,0.0870915874838829,0,,,,,
703,0.14863301813602448,0,,,,,
704,0.15822552144527435,0,,,,,
705,0.07970749586820602,0,,,,,
706,0.057694435119628906,0,,,,,
707,0.08287317305803299,0,,,,,
708,0.11033496260643005,0,,,,,
709,0.057570237666368484,0,,,,,
710,0.06007157266139984,0,,,,,
711,0.1630115807056427,0,,,,,
712,0.1311553418636322,0,,,,,
713,0.06602880358695984,0,,,,,
714,0.038742996752262115,0,,,,,
715,0.3459501266479492,0,,,,,
716,0.10482597351074219,0,,,,,
717,0.045676007866859436,0,,,,,
718,0.0845518559217453,0,,,,,
719,0.13662724196910858,0,,,,,
720,0.04043322429060936,0,,,,,
721,0.09447403997182846,0,,,,,
722,0.3788202702999115,0,,,,,
723,0.03232176974415779,0,,,,,
724,0.05408807471394539,0,,,,,
725,0.12873461842536926,0,,,,,
726,0.056633926928043365,0,,,,,
727,0.2703811526298523,0,,,,,
728,0.02489379607141018,0,,,,,
729,0.21492907404899597,0,,,,,
730,0.15572261810302734,0,,,,,
731,0.11174481362104416,0,,,,,
732,0.06988559663295746,0,,,,,
733,0.7705283164978027,0,,,,,
734,0.057445816695690155,0,,,,,
735,0.057447921484708786,0,,,,,
736,0.3715245723724365,0,,,,,
737,0.30519843101501465,0,,,,,
738,0.058754805475473404,0,,,,,
739,0.12057642638683319,0,,,,,
740,0.1351093202829361,0,,,,,
741,0.20390918850898743,0,,,,,
742,0.10007760673761368,0,,,,,
743,0.09919900447130203,0,,,,,
744,0.0785851702094078,0,,,,,
745,0.055230092257261276,0,,,,,
746,0.07935569435358047,0,,,,,
747,0.052310701459646225,0,,,,,
748,0.19772279262542725,0,,,,,
749,0.0632939413189888,0,,,,,
750,0.05162214860320091,0,,,,,
751,0.08696553111076355,0,,,,,
752,0.1100354790687561,0,,,,,
753,0.08564281463623047,0,,,,,
754,0.08446706086397171,0,,,,,
755,0.1204431802034378,0,,,,,
756,0.059497226029634476,0,,,,,
757,0.12895651161670685,0,,,,,
758,0.21036642789840698,0,,,,,
759,0.05330698937177658,0,,,,,
760,0.11725836992263794,0,,,,,
761,0.02897609770298004,0,,,,,
762,0.07174074649810791,0,,,,,
763,0.05596062168478966,0,,,,,
764,0.09243450313806534,0,,,,,
765,0.5329541563987732,0,,,,,
766,0.12609553337097168,0,,,,,
767,0.30638882517814636,0,,,,,
768,0.02022121660411358,0,,,,,
769,0.22057750821113586,0,,,,,
770,0.2113814800977707,0,,,,,
771,0.1085994690656662,0,,,,,
