step,csv-epoch,csv-train_loss_step,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/validator,csv-accuracy/exact
141,1,0.8626863360404968,,,,,
142,1,0.9585795402526855,,,,,
143,1,0.6811318397521973,,,,,
144,1,0.8335849642753601,,,,,
145,1,0.8507614135742188,,,,,
146,1,0.937521755695343,,,,,
147,1,1.0286303758621216,,,,,
148,1,0.99083012342453,,,,,
149,1,1.0017009973526,,,,,
150,1,0.7992815971374512,,,,,
151,1,0.8553557395935059,,,,,
152,1,0.7593988180160522,,,,,
153,1,1.0384117364883423,,,,,
154,1,0.9764648675918579,,,,,
155,1,0.7203702330589294,,,,,
156,1,0.8146805167198181,,,,,
157,1,0.9429197907447815,,,,,
158,1,1.1817131042480469,,,,,
159,1,1.089133620262146,,,,,
160,1,0.6627480983734131,,,,,
161,1,0.8096981048583984,,,,,
162,1,1.0161240100860596,,,,,
163,1,0.7265452146530151,,,,,
164,1,0.4229077696800232,,,,,
165,1,1.0987777709960938,,,,,
166,1,0.6058047413825989,,,,,
167,1,0.9560279846191406,,,,,
168,1,0.7588695287704468,,,,,
169,1,0.7111199498176575,,,,,
170,1,1.2743356227874756,,,,,
171,1,0.8384990096092224,,,,,
172,1,0.975147008895874,,,,,
173,1,1.3085081577301025,,,,,
174,1,0.7098414301872253,,,,,
175,1,0.8619955778121948,,,,,
176,1,0.8925663232803345,,,,,
177,1,0.667365550994873,,,,,
178,1,1.0856667757034302,,,,,
179,1,0.7231112718582153,,,,,
180,1,0.9539703130722046,,,,,
181,1,0.8093724250793457,,,,,
182,1,0.7784746885299683,,,,,
183,1,1.5627233982086182,,,,,
184,1,0.7325688004493713,,,,,
185,1,0.6705811023712158,,,,,
186,1,0.6892475485801697,,,,,
187,1,1.0064703226089478,,,,,
188,1,0.7898826599121094,,,,,
189,1,0.7575188279151917,,,,,
190,1,0.7726345062255859,,,,,
191,1,0.6223529577255249,,,,,
192,1,0.49735164642333984,,,,,
193,1,0.8527072668075562,,,,,
194,1,0.7098808288574219,,,,,
195,1,0.9217240810394287,,,,,
196,1,0.727733850479126,,,,,
197,1,0.5940588116645813,,,,,
99,,,0.438216894865036,,,,
100,,,0.33115828037261963,,,,
101,,,0.5708829760551453,,,,
102,,,0.621781587600708,,,,
103,,,0.621781587600708,,,,
104,,,0.7457743287086487,,,,
105,,,0.7457743287086487,,,,
106,,,0.7457743287086487,,,,
107,,,0.4901244342327118,,,,
108,,,0.6521548628807068,,,,
109,,,0.6521548628807068,,,,
110,,,0.6440650224685669,,,,
111,,,0.6628313064575195,,,,
112,,,0.6628313064575195,,,,
113,,,0.45944464206695557,,,,
114,,,0.5003379583358765,,,,
115,,,0.5220492482185364,,,,
116,,,0.5003379583358765,,,,
117,,,0.6045634150505066,,,,
118,,,0.5011811852455139,,,,
119,,,0.5011811852455139,,,,
120,,,0.5224955677986145,,,,
121,,,0.6815144419670105,,,,
122,,,0.6815144419670105,,,,
123,,,0.6346297860145569,,,,
124,,,0.6953445672988892,,,,
125,,,0.6953445672988892,,,,
126,,,0.5014420747756958,,,,
127,,,0.6687574982643127,,,,
128,,,0.6687574982643127,,,,
129,,,0.7057239413261414,,,,
130,,,0.5251826047897339,,,,
131,,,0.5251826047897339,,,,
132,,,0.4248095154762268,,,,
133,,,0.5065425038337708,,,,
134,,,0.4572701156139374,,,,
135,,,0.5453392267227173,,,,
136,,,0.4572701156139374,,,,
137,,,0.6286178827285767,,,,
138,,,0.6286178827285767,,,,
139,,,0.6286178827285767,,,,
140,,,0.4050064980983734,,,,
141,,,0.6772692799568176,,,,
142,,,0.575158953666687,,,,
143,,,0.6772692799568176,,,,
144,,,0.6485621333122253,,,,
145,,,0.6682702302932739,,,,
146,,,0.6682702302932739,,,,
147,,,0.460578054189682,,,,
148,,,0.491655170917511,,,,
149,,,0.491655170917511,,,,
150,,,0.6175521612167358,,,,
151,,,0.46822217106819153,,,,
152,,,0.46822217106819153,,,,
153,,,0.5844621062278748,,,,
154,,,0.7440414428710938,,,,
155,,,0.7440414428710938,,,,
156,,,0.7260459661483765,,,,
157,,,0.7352104187011719,,,,
158,,,0.5453392267227173,,,,
159,,,0.7352104187011719,,,,
160,,,0.4936337172985077,,,,
161,,,0.5767777562141418,,,,
162,,,0.6944018006324768,,,,
163,,,0.6944018006324768,,,,
164,,,0.7085520625114441,,,,
165,,,0.5850675106048584,,,,
166,,,0.5850675106048584,,,,
167,,,0.5595368146896362,,,,
168,,,0.5466181635856628,,,,
169,,,0.5466181635856628,,,,
170,,,0.6861995458602905,,,,
171,,,0.6861995458602905,,,,
172,,,0.6861995458602905,,,,
173,,,0.564130425453186,,,,
174,,,0.7490528225898743,,,,
175,,,0.7490528225898743,,,,
176,,,0.5348156690597534,,,,
177,,,0.6927747130393982,,,,
178,,,0.6946960687637329,,,,
179,,,0.6946960687637329,,,,
180,,,0.5810818672180176,,,,
181,,,0.5992600321769714,,,,
182,,,0.5992600321769714,,,,
183,,,0.7237301468849182,,,,
184,,,0.5592391490936279,,,,
185,,,0.5592391490936279,,,,
186,,,0.6400917172431946,,,,
187,,,0.7850337624549866,,,,
188,,,0.7850337624549866,,,,
189,,,0.7255748510360718,,,,
190,,,0.8076953887939453,,,,
191,,,0.8076953887939453,,,,
192,,,0.5809017419815063,,,,
193,,,0.7270658016204834,,,,
194,,,0.7270658016204834,,,,
195,,,0.7611340880393982,,,,
196,,,0.5898743867874146,,,,
197,,,0.5898743867874146,,,,
197,1,,,0.615825891494751,,,
197,1,,,,0.9566516280174255,0.0,0.0
198,2,0.8935883641242981,,,,,
199,2,0.5336430072784424,,,,,
200,2,0.5732527375221252,,,,,
201,2,0.6793357133865356,,,,,
202,2,0.9375914931297302,,,,,
203,2,0.6179808378219604,,,,,
204,2,0.5700401663780212,,,,,
205,2,0.6058874726295471,,,,,
206,2,0.7594159841537476,,,,,
207,2,0.5110735893249512,,,,,
208,2,0.8498925566673279,,,,,
209,2,0.6039834022521973,,,,,
210,2,0.5629744529724121,,,,,
211,2,0.6282662153244019,,,,,
212,2,0.5691241025924683,,,,,
213,2,0.5762925148010254,,,,,
214,2,0.8698936700820923,,,,,
215,2,0.8226101994514465,,,,,
216,2,0.5592474937438965,,,,,
217,2,0.6092129945755005,,,,,
218,2,0.43365031480789185,,,,,
219,2,0.46773749589920044,,,,,
220,2,0.5020797252655029,,,,,
221,2,0.47709256410598755,,,,,
222,2,0.7129164934158325,,,,,
223,2,0.7134823799133301,,,,,
224,2,0.736681342124939,,,,,
225,2,0.443075954914093,,,,,
226,2,0.5596669912338257,,,,,
227,2,0.5572044253349304,,,,,
228,2,0.6546717882156372,,,,,
229,2,0.6735661029815674,,,,,
230,2,0.6526004076004028,,,,,
231,2,0.39666399359703064,,,,,
232,2,1.1028245687484741,,,,,
233,2,0.6598604321479797,,,,,
234,2,0.6207757592201233,,,,,
235,2,0.6343862414360046,,,,,
236,2,0.99281245470047,,,,,
237,2,0.4337161183357239,,,,,
238,2,0.5873255729675293,,,,,
239,2,0.6148020029067993,,,,,
240,2,0.7143847942352295,,,,,
241,2,0.5556945204734802,,,,,
242,2,0.5664768815040588,,,,,
243,2,0.6231801509857178,,,,,
244,2,0.8393257260322571,,,,,
245,2,0.596132218837738,,,,,
246,2,0.9729439616203308,,,,,
247,2,0.7267178893089294,,,,,
248,2,0.678081750869751,,,,,
249,2,0.40022313594818115,,,,,
250,2,0.366456001996994,,,,,
251,2,1.3066651821136475,,,,,
252,2,0.3726203441619873,,,,,
253,2,0.5430421233177185,,,,,
254,2,0.7143887877464294,,,,,
255,2,0.5254338979721069,,,,,
256,2,0.3712746202945709,,,,,
257,2,0.9563080668449402,,,,,
258,2,0.27125200629234314,,,,,
259,2,0.4897271692752838,,,,,
260,2,0.5476343631744385,,,,,
261,2,0.4513806104660034,,,,,
262,2,0.4528249502182007,,,,,
263,2,0.8718906044960022,,,,,
264,2,0.5110958218574524,,,,,
265,2,0.46311506628990173,,,,,
266,2,0.3577350080013275,,,,,
267,2,0.898011326789856,,,,,
268,2,0.3766702711582184,,,,,
269,2,0.5148629546165466,,,,,
270,2,0.8922070264816284,,,,,
271,2,0.28545498847961426,,,,,
272,2,0.3922868072986603,,,,,
273,2,0.6102545857429504,,,,,
274,2,0.34249410033226013,,,,,
275,2,0.6394619941711426,,,,,
276,2,0.3142387866973877,,,,,
277,2,0.4053751528263092,,,,,
278,2,0.44350191950798035,,,,,
279,2,0.3457254469394684,,,,,
280,2,0.38771381974220276,,,,,
281,2,0.43343648314476013,,,,,
282,2,0.6336438655853271,,,,,
283,2,0.39126744866371155,,,,,
284,2,0.3097476065158844,,,,,
285,2,1.0307749509811401,,,,,
286,2,0.46327006816864014,,,,,
287,2,0.3855170011520386,,,,,
288,2,0.30321982502937317,,,,,
289,2,0.4778084456920624,,,,,
290,2,0.3154885768890381,,,,,
291,2,0.4144061803817749,,,,,
292,2,0.5159231424331665,,,,,
293,2,0.42061707377433777,,,,,
294,2,0.5961815714836121,,,,,
295,2,0.6971421241760254,,,,,
296,2,0.36445802450180054,,,,,
198,,,0.2245146930217743,,,,
199,,,0.09939654916524887,,,,
200,,,0.9473586082458496,,,,
201,,,1.0205415487289429,,,,
202,,,1.0205415487289429,,,,
203,,,1.0113050937652588,,,,
204,,,1.0113050937652588,,,,
205,,,1.0113050937652588,,,,
206,,,0.7093229293823242,,,,
207,,,0.691139817237854,,,,
208,,,0.691139817237854,,,,
209,,,0.5113022923469543,,,,
210,,,0.5263245701789856,,,,
211,,,0.5263245701789856,,,,
212,,,0.5563605427742004,,,,
213,,,0.467390239238739,,,,
214,,,0.5074220299720764,,,,
215,,,0.467390239238739,,,,
216,,,0.6000036597251892,,,,
217,,,0.7011238932609558,,,,
218,,,0.7011238932609558,,,,
219,,,0.8168572783470154,,,,
220,,,0.8457962274551392,,,,
221,,,0.8457962274551392,,,,
222,,,0.6150544881820679,,,,
223,,,0.5556028485298157,,,,
224,,,0.5556028485298157,,,,
225,,,0.5534487366676331,,,,
226,,,0.5942873954772949,,,,
227,,,0.5942873954772949,,,,
228,,,0.7697059512138367,,,,
229,,,0.5535003542900085,,,,
230,,,0.5535003542900085,,,,
231,,,0.4155713617801666,,,,
232,,,0.4779117703437805,,,,
233,,,0.4451238512992859,,,,
234,,,0.642549991607666,,,,
235,,,0.4451238512992859,,,,
236,,,0.6110489964485168,,,,
237,,,0.6110489964485168,,,,
238,,,0.6110489964485168,,,,
239,,,0.41125524044036865,,,,
240,,,0.517545759677887,,,,
241,,,0.4253699481487274,,,,
242,,,0.517545759677887,,,,
243,,,0.6901590824127197,,,,
244,,,0.5531607866287231,,,,
245,,,0.5531607866287231,,,,
246,,,0.4894794225692749,,,,
247,,,0.45480990409851074,,,,
248,,,0.45480990409851074,,,,
249,,,0.5676823258399963,,,,
250,,,0.4482851028442383,,,,
251,,,0.4482851028442383,,,,
252,,,0.8186542987823486,,,,
253,,,1.0934383869171143,,,,
254,,,1.0934383869171143,,,,
255,,,0.9484485983848572,,,,
256,,,0.6315786242485046,,,,
257,,,0.642549991607666,,,,
258,,,0.6315786242485046,,,,
259,,,0.32034653425216675,,,,
260,,,0.6613777279853821,,,,
261,,,0.6897404193878174,,,,
262,,,0.6897404193878174,,,,
263,,,0.6934202313423157,,,,
264,,,0.6785687804222107,,,,
265,,,0.6785687804222107,,,,
266,,,0.6605392098426819,,,,
267,,,0.7557811141014099,,,,
268,,,0.7557811141014099,,,,
269,,,0.7601451277732849,,,,
270,,,0.7601451277732849,,,,
271,,,0.7601451277732849,,,,
272,,,0.7022206783294678,,,,
273,,,0.6707196235656738,,,,
274,,,0.6707196235656738,,,,
275,,,0.3437424302101135,,,,
276,,,0.7283090353012085,,,,
277,,,0.7390291094779968,,,,
278,,,0.7390291094779968,,,,
279,,,0.699165403842926,,,,
280,,,0.6544865965843201,,,,
281,,,0.6544865965843201,,,,
282,,,0.8067646622657776,,,,
283,,,0.8024430274963379,,,,
284,,,0.8024430274963379,,,,
285,,,0.6382086277008057,,,,
286,,,0.7160173654556274,,,,
287,,,0.7160173654556274,,,,
288,,,0.681233823299408,,,,
289,,,0.6387783885002136,,,,
290,,,0.6387783885002136,,,,
291,,,0.6052430868148804,,,,
292,,,0.6679943203926086,,,,
293,,,0.6679943203926086,,,,
294,,,0.7648825645446777,,,,
295,,,0.6494491696357727,,,,
296,,,0.6494491696357727,,,,
296,2,,,0.650693416595459,,,
296,2,,,,0.5839197635650635,0.0,0.0
297,3,0.2275737076997757,,,,,
298,3,0.4388459622859955,,,,,
299,3,0.4999465048313141,,,,,
300,3,0.28390493988990784,,,,,
301,3,0.555200457572937,,,,,
302,3,0.3995322287082672,,,,,
303,3,0.27907225489616394,,,,,
304,3,0.3995325565338135,,,,,
305,3,0.37820690870285034,,,,,
306,3,0.3573804795742035,,,,,
307,3,0.365527868270874,,,,,
308,3,0.38784557580947876,,,,,
309,3,0.48049381375312805,,,,,
310,3,0.41387566924095154,,,,,
311,3,0.3647136092185974,,,,,
312,3,0.7886821031570435,,,,,
313,3,0.7668982148170471,,,,,
314,3,0.29937848448753357,,,,,
315,3,0.6136858463287354,,,,,
316,3,0.5958420038223267,,,,,
317,3,0.31734198331832886,,,,,
318,3,0.17637085914611816,,,,,
319,3,0.9115355610847473,,,,,
320,3,0.2724500298500061,,,,,
321,3,0.5311875343322754,,,,,
322,3,0.2559698820114136,,,,,
323,3,0.17955569922924042,,,,,
324,3,0.13878297805786133,,,,,
325,3,0.6202442049980164,,,,,
326,3,0.7848223447799683,,,,,
327,3,0.4768369793891907,,,,,
328,3,0.30071529746055603,,,,,
329,3,0.3118194043636322,,,,,
330,3,0.24378295242786407,,,,,
331,3,0.5037744641304016,,,,,
332,3,0.3100182116031647,,,,,
333,3,0.4398247301578522,,,,,
334,3,0.21980343759059906,,,,,
335,3,0.45758479833602905,,,,,
336,3,0.301006942987442,,,,,
337,3,0.49246659874916077,,,,,
338,3,0.35542985796928406,,,,,
339,3,0.3971138000488281,,,,,
340,3,0.3347131311893463,,,,,
341,3,0.26393020153045654,,,,,
342,3,0.23573169112205505,,,,,
343,3,0.25134116411209106,,,,,
344,3,0.3318409323692322,,,,,
345,3,0.40421220660209656,,,,,
346,3,0.27246683835983276,,,,,
347,3,0.3656439483165741,,,,,
348,3,0.3417412340641022,,,,,
349,3,0.2548675239086151,,,,,
350,3,0.2530997395515442,,,,,
351,3,0.3959011435508728,,,,,
352,3,0.5502354502677917,,,,,
353,3,0.359529972076416,,,,,
354,3,0.28641146421432495,,,,,
355,3,0.2832040786743164,,,,,
356,3,0.2661057412624359,,,,,
357,3,0.5378226637840271,,,,,
358,3,0.23762977123260498,,,,,
359,3,0.2967310845851898,,,,,
360,3,0.3021051287651062,,,,,
361,3,0.1485932171344757,,,,,
362,3,0.2269681990146637,,,,,
363,3,0.27255406975746155,,,,,
364,3,0.21839098632335663,,,,,
365,3,0.3269336521625519,,,,,
366,3,0.3629043698310852,,,,,
367,3,0.3240453600883484,,,,,
368,3,0.16203975677490234,,,,,
369,3,0.2058347463607788,,,,,
370,3,0.5376079082489014,,,,,
371,3,0.29539158940315247,,,,,
372,3,0.1660187691450119,,,,,
373,3,0.11603525280952454,,,,,
374,3,0.09805917739868164,,,,,
375,3,0.15295687317848206,,,,,
376,3,0.2601144313812256,,,,,
377,3,0.2281826287508011,,,,,
378,3,0.6134992241859436,,,,,
379,3,0.3127393424510956,,,,,
380,3,0.17852503061294556,,,,,
381,3,0.13295744359493256,,,,,
382,3,0.2322709709405899,,,,,
383,3,0.2576249837875366,,,,,
384,3,0.17578479647636414,,,,,
385,3,0.15293598175048828,,,,,
386,3,0.2521548569202423,,,,,
387,3,0.5461291670799255,,,,,
388,3,0.15378348529338837,,,,,
389,3,0.24803854525089264,,,,,
390,3,0.45497289299964905,,,,,
391,3,0.29918479919433594,,,,,
392,3,0.1808520406484604,,,,,
393,3,0.44088807702064514,,,,,
394,3,0.09296904504299164,,,,,
395,3,0.3025394380092621,,,,,
297,,,0.21489746868610382,,,,
298,,,0.3202518820762634,,,,
299,,,1.0109201669692993,,,,
300,,,0.9737601280212402,,,,
301,,,0.9737601280212402,,,,
302,,,0.9420728087425232,,,,
303,,,0.9420728087425232,,,,
304,,,0.9420728087425232,,,,
305,,,0.8317306041717529,,,,
306,,,0.8823556303977966,,,,
307,,,0.8823556303977966,,,,
308,,,0.3772672116756439,,,,
309,,,0.44825777411460876,,,,
310,,,0.44825777411460876,,,,
311,,,0.4949539303779602,,,,
312,,,0.5136010050773621,,,,
313,,,0.5512816309928894,,,,
314,,,0.5136010050773621,,,,
315,,,0.5036575794219971,,,,
316,,,0.5832793116569519,,,,
317,,,0.5832793116569519,,,,
318,,,0.5944032073020935,,,,
319,,,0.6062118411064148,,,,
320,,,0.6062118411064148,,,,
321,,,0.4475089907646179,,,,
322,,,0.4446777403354645,,,,
323,,,0.4446777403354645,,,,
324,,,0.49523597955703735,,,,
325,,,0.4927828311920166,,,,
326,,,0.4927828311920166,,,,
327,,,0.5758458375930786,,,,
328,,,0.5995466709136963,,,,
329,,,0.5995466709136963,,,,
330,,,0.33688172698020935,,,,
331,,,0.4346849322319031,,,,
332,,,0.372688353061676,,,,
333,,,1.0978150367736816,,,,
334,,,0.372688353061676,,,,
335,,,0.38979190587997437,,,,
336,,,0.38979190587997437,,,,
337,,,0.38979190587997437,,,,
338,,,0.32400447130203247,,,,
339,,,0.28904348611831665,,,,
340,,,0.4328732192516327,,,,
341,,,0.28904348611831665,,,,
342,,,0.4149317145347595,,,,
343,,,0.4068136513233185,,,,
344,,,0.4068136513233185,,,,
345,,,0.408509761095047,,,,
346,,,0.4225848615169525,,,,
347,,,0.4225848615169525,,,,
348,,,0.5661886930465698,,,,
349,,,0.739004373550415,,,,
350,,,0.739004373550415,,,,
351,,,0.8154133558273315,,,,
352,,,0.9582921862602234,,,,
353,,,0.9582921862602234,,,,
354,,,0.6074777841567993,,,,
355,,,0.5293460488319397,,,,
356,,,1.0978150367736816,,,,
357,,,0.5293460488319397,,,,
358,,,0.2628966271877289,,,,
359,,,0.6512736082077026,,,,
360,,,0.6921886205673218,,,,
361,,,0.6921886205673218,,,,
362,,,0.44700536131858826,,,,
363,,,0.5353364944458008,,,,
364,,,0.5353364944458008,,,,
365,,,0.5732511878013611,,,,
366,,,0.579921543598175,,,,
367,,,0.579921543598175,,,,
368,,,0.5860439538955688,,,,
369,,,0.5860439538955688,,,,
370,,,0.5860439538955688,,,,
371,,,0.5523503422737122,,,,
372,,,0.5052340626716614,,,,
373,,,0.5052340626716614,,,,
374,,,0.27625852823257446,,,,
375,,,0.5461238622665405,,,,
376,,,0.632673442363739,,,,
377,,,0.632673442363739,,,,
378,,,0.5568131804466248,,,,
379,,,0.5835633277893066,,,,
380,,,0.5835633277893066,,,,
381,,,0.6146955490112305,,,,
382,,,0.6369214057922363,,,,
383,,,0.6369214057922363,,,,
384,,,0.6149872541427612,,,,
385,,,0.5323787331581116,,,,
386,,,0.5323787331581116,,,,
387,,,0.5464907884597778,,,,
388,,,0.5757196545600891,,,,
389,,,0.5757196545600891,,,,
390,,,0.5539294481277466,,,,
391,,,0.4642990231513977,,,,
392,,,0.4642990231513977,,,,
