step,csv-epoch,csv-train_loss_step,csv-val_loss_step,csv-val_loss_epoch
151,0,0.8610581159591675,,
152,0,0.7225335240364075,,
153,0,0.33712658286094666,,
154,0,0.35026055574417114,,
155,0,0.39458954334259033,,
156,0,0.5230779051780701,,
157,0,0.4648479223251343,,
158,0,0.797116219997406,,
159,0,0.7701835632324219,,
160,0,0.5672909021377563,,
161,0,0.5157120227813721,,
162,0,0.7823073267936707,,
163,0,0.655616044998169,,
164,0,0.8386852145195007,,
165,0,0.5061748623847961,,
166,0,0.3497278392314911,,
167,0,0.35924190282821655,,
168,0,0.5817767381668091,,
169,0,0.2380860298871994,,
170,0,0.29648759961128235,,
171,0,0.368428111076355,,
172,0,0.7519543766975403,,
173,0,1.1464953422546387,,
174,0,0.8286464810371399,,
175,0,0.28566959500312805,,
176,0,0.392810195684433,,
177,0,0.3756880462169647,,
178,0,0.3230971693992615,,
179,0,0.3977634012699127,,
180,0,0.47117850184440613,,
181,0,0.39055344462394714,,
182,0,0.5656211972236633,,
183,0,0.4898957312107086,,
184,0,0.36422741413116455,,
185,0,0.30087828636169434,,
186,0,0.3829076588153839,,
187,0,0.42272719740867615,,
188,0,0.3682330548763275,,
189,0,0.33998242020606995,,
190,0,0.6677426099777222,,
191,0,0.4120023250579834,,
192,0,0.4005218744277954,,
193,0,0.47541895508766174,,
194,0,0.3491477966308594,,
195,0,0.19213254749774933,,
196,0,0.3884273171424866,,
197,0,0.49084463715553284,,
198,0,0.2898581027984619,,
199,0,0.29248905181884766,,
200,0,0.2781466841697693,,
201,0,0.3517131507396698,,
202,0,0.6778622269630432,,
203,0,0.8096218109130859,,
204,0,0.3459717333316803,,
205,0,0.31557488441467285,,
206,0,0.28472694754600525,,
207,0,0.28883978724479675,,
208,0,0.42282530665397644,,
209,0,0.4277791976928711,,
210,0,0.27591952681541443,,
211,0,0.22371748089790344,,
212,0,0.15947915613651276,,
213,0,0.23918572068214417,,
214,0,0.2805265486240387,,
215,0,0.3378220200538635,,
216,0,0.27976900339126587,,
217,0,0.46401435136795044,,
218,0,0.3956854045391083,,
219,0,0.24991151690483093,,
220,0,0.3045010566711426,,
221,0,0.5070675015449524,,
222,0,0.3697553873062134,,
223,0,0.4180184602737427,,
224,0,0.3319227993488312,,
225,0,0.3015539348125458,,
226,0,0.4660387933254242,,
227,0,0.19928467273712158,,
228,0,0.3973658084869385,,
229,0,0.506854236125946,,
230,0,0.21164461970329285,,
231,0,0.34594962000846863,,
232,0,0.4194524884223938,,
233,0,0.2814706265926361,,
234,0,0.06619937717914581,,
235,0,0.16815613210201263,,
236,0,0.25654953718185425,,
237,0,0.2738988995552063,,
238,0,0.24461516737937927,,
239,0,0.1451377123594284,,
240,0,0.5730056166648865,,
241,0,0.22087262570858002,,
242,0,0.17288948595523834,,
243,0,0.11007621884346008,,
244,0,0.02901211567223072,,
245,0,0.277498722076416,,
246,0,0.3166162967681885,,
247,0,0.09193018078804016,,
248,0,0.2777792811393738,,
249,0,0.10226665437221527,,
250,0,0.1782570779323578,,
251,0,0.28442203998565674,,
252,0,0.40867704153060913,,
253,0,0.423936128616333,,
254,0,0.14263971149921417,,
255,0,0.15364256501197815,,
256,0,0.12414815276861191,,
257,0,0.1547938883304596,,
258,0,0.1778014600276947,,
259,0,0.07822733372449875,,
260,0,0.4146687984466553,,
261,0,0.11908766627311707,,
262,0,0.35304367542266846,,
263,0,0.172461599111557,,
264,0,0.08818523585796356,,
265,0,0.15751969814300537,,
266,0,0.5956723093986511,,
267,0,0.303411066532135,,
268,0,0.088408924639225,,
269,0,0.505519688129425,,
270,0,0.12006518989801407,,
271,0,0.17551426589488983,,
272,0,0.43990689516067505,,
273,0,0.18670178949832916,,
274,0,0.18906010687351227,,
275,0,0.09173756092786789,,
276,0,0.08772499859333038,,
277,0,0.2285139113664627,,
278,0,0.32639074325561523,,
279,0,0.27429986000061035,,
280,0,0.19371528923511505,,
281,0,0.2687678337097168,,
282,0,0.2701987624168396,,
283,0,0.397461473941803,,
284,0,0.4264548420906067,,
285,0,0.2624361515045166,,
286,0,0.3953060805797577,,
287,0,0.40432974696159363,,
288,0,0.23074375092983246,,
289,0,0.1968633383512497,,
290,0,0.17128586769104004,,
291,0,0.27593690156936646,,
292,0,0.26284512877464294,,
293,0,0.5101445317268372,,
294,0,0.13138845562934875,,
295,0,0.27955302596092224,,
296,0,0.08211805671453476,,
297,0,0.3337918519973755,,
298,0,0.1496647596359253,,
299,0,0.13545766472816467,,
300,0,0.2356422245502472,,
301,0,0.22286613285541534,,
302,0,0.09487954527139664,,
303,0,0.3325122892856598,,
304,0,0.3755669891834259,,
305,0,0.16000868380069733,,
306,0,0.11969627439975739,,
307,0,0.038464855402708054,,
308,0,0.22654379904270172,,
309,0,0.1012982502579689,,
310,0,0.15925757586956024,,
311,0,0.49661511182785034,,
312,0,0.07085545361042023,,
313,0,0.36862805485725403,,
314,0,0.10776335000991821,,
315,0,0.2203575074672699,,
316,0,0.39178466796875,,
317,0,0.21443137526512146,,
318,0,0.18752442300319672,,
319,0,0.27588680386543274,,
320,0,0.20383544266223907,,
321,0,0.2449256181716919,,
322,0,0.15168599784374237,,
323,0,0.3065067529678345,,
324,0,0.13089752197265625,,
325,0,0.28765490651130676,,
326,0,0.2776694893836975,,
327,0,0.2138422131538391,,
328,0,0.07555796205997467,,
329,0,0.3050267696380615,,
330,0,0.28558534383773804,,
331,0,0.09442334622144699,,
332,0,0.12179978936910629,,
333,0,0.3568653464317322,,
334,0,0.21832725405693054,,
335,0,0.3971472680568695,,
336,0,0.2277282327413559,,
337,0,0.19328218698501587,,
338,0,0.24110980331897736,,
339,0,0.4385639727115631,,
340,0,0.10061264038085938,,
341,0,0.135054811835289,,
342,0,0.12152854353189468,,
343,0,0.06438525766134262,,
344,0,0.13277600705623627,,
345,0,0.2163621336221695,,
346,0,0.3179052472114563,,
347,0,0.10859864950180054,,
348,0,0.5678461790084839,,
349,0,0.32970961928367615,,
350,0,0.13367405533790588,,
351,0,0.1809423416852951,,
352,0,0.08584830164909363,,
353,0,0.16870154440402985,,
354,0,0.39091822504997253,,
355,0,0.24980972707271576,,
356,0,0.18300078809261322,,
357,0,0.09482280910015106,,
358,0,0.2589433491230011,,
359,0,0.09914641827344894,,
360,0,0.6914883255958557,,
361,0,0.11444918811321259,,
362,0,0.16044606268405914,,
363,0,0.16131490468978882,,
364,0,0.15756720304489136,,
365,0,0.2531922161579132,,
366,0,0.1017141118645668,,
367,0,0.11212990432977676,,
368,0,0.11070773750543594,,
369,0,0.13721217215061188,,
370,0,0.24544838070869446,,
371,0,0.3372930884361267,,
372,0,0.12477116286754608,,
373,0,0.1507713943719864,,
374,0,0.07486823201179504,,
375,0,0.1222756952047348,,
376,0,0.9461292624473572,,
377,0,0.4323252737522125,,
378,0,0.22285223007202148,,
379,0,0.14827188849449158,,
380,0,0.06220878288149834,,
381,0,0.3055846095085144,,
382,0,0.04539794847369194,,
383,0,0.21817646920681,,
384,0,0.22046586871147156,,
385,0,0.14048486948013306,,
386,0,0.1558011770248413,,
387,0,0.45253944396972656,,
388,0,0.06558023393154144,,
389,0,0.2487775981426239,,
390,0,0.20411305129528046,,
391,0,0.13720865547657013,,
392,0,0.06946288794279099,,
393,0,0.10436881333589554,,
394,0,0.12002699822187424,,
395,0,0.12853530049324036,,
396,0,0.39448919892311096,,
397,0,0.18587568402290344,,
398,0,0.2570970952510834,,
399,0,0.21816469728946686,,
400,0,0.2358250617980957,,
401,0,0.12302491813898087,,
402,0,0.16531595587730408,,
403,0,0.19590607285499573,,
404,0,0.1473144143819809,,
405,0,0.4937749207019806,,
406,0,0.15109221637248993,,
407,0,0.10268764197826385,,
408,0,0.06775818020105362,,
409,0,0.12028869241476059,,
410,0,0.05809951201081276,,
411,0,0.15082943439483643,,
412,0,0.42824384570121765,,
413,0,0.17733711004257202,,
414,0,0.34918054938316345,,
415,0,0.14872902631759644,,
416,0,0.2053593099117279,,
417,0,0.08956769108772278,,
418,0,0.11564549803733826,,
419,0,0.0739586353302002,,
420,0,0.09063386172056198,,
421,0,0.27478116750717163,,
422,0,0.05085933580994606,,
423,0,0.5505996346473694,,
424,0,0.07726746052503586,,
425,0,0.09662699699401855,,
426,0,0.1962743103504181,,
427,0,0.14628644287586212,,
428,0,0.18980088829994202,,
429,0,0.09465702623128891,,
430,0,0.610986053943634,,
431,0,0.09700092673301697,,
432,0,0.09193780273199081,,
433,0,0.0424354262650013,,
434,0,0.08191309869289398,,
435,0,0.2583395540714264,,
436,0,0.03643125295639038,,
437,0,0.20827974379062653,,
438,0,0.2715378999710083,,
439,0,0.04926305264234543,,
440,0,0.11985212564468384,,
441,0,0.12599435448646545,,
442,0,0.14806337654590607,,
443,0,0.1467060148715973,,
444,0,0.06976964324712753,,
445,0,0.06550462543964386,,
446,0,0.08090732246637344,,
447,0,0.026635585352778435,,
448,0,0.33779796957969666,,
449,0,0.06571558862924576,,
450,0,0.07690288871526718,,
451,0,0.08941687643527985,,
452,0,0.645731508731842,,
453,0,0.1199118047952652,,
454,0,0.12772876024246216,,
455,0,0.07174638658761978,,
456,0,0.0813610777258873,,
457,0,0.09567781537771225,,
458,0,0.0952925756573677,,
459,0,0.05925123021006584,,
460,0,0.17939265072345734,,
461,0,0.14807924628257751,,
462,0,0.10160287469625473,,
463,0,0.011685630306601524,,
464,0,0.27761757373809814,,
465,0,0.11095934361219406,,
466,0,0.22211043536663055,,
467,0,0.23107348382472992,,
468,0,0.528777003288269,,
469,0,0.14854668080806732,,
470,0,0.05332057550549507,,
471,0,0.1715562641620636,,
472,0,0.07292593270540237,,
473,0,0.04445350915193558,,
474,0,0.013251999393105507,,
475,0,0.14580056071281433,,
476,0,0.0348060205578804,,
477,0,0.07318700850009918,,
478,0,0.07131035625934601,,
479,0,0.6758089065551758,,
480,0,0.0835072323679924,,
481,0,0.03303762152791023,,
482,0,0.07918553054332733,,
483,0,0.3491893410682678,,
484,0,0.06379293650388718,,
485,0,0.09731995314359665,,
486,0,0.07117889076471329,,
487,0,0.020329400897026062,,
488,0,0.05503535270690918,,
489,0,0.08394918590784073,,
490,0,0.09763254225254059,,
491,0,0.13091042637825012,,
492,0,0.13165120780467987,,
493,0,0.11997981369495392,,
494,0,0.0515667200088501,,
495,0,0.10376133024692535,,
496,0,0.0712258368730545,,
497,0,0.2821291387081146,,
498,0,0.05511932447552681,,
499,0,0.05957026034593582,,
500,0,0.20601055026054382,,
501,0,0.15793335437774658,,
502,0,0.0764332041144371,,
503,0,0.2874176502227783,,
504,0,0.14932361245155334,,
505,0,0.16866160929203033,,
506,0,0.07532938569784164,,
507,0,0.06001143530011177,,
508,0,0.0666789785027504,,
509,0,0.03050764463841915,,
510,0,0.16691860556602478,,
511,0,0.043196115642786026,,
512,0,0.1258503943681717,,
513,0,0.9103937745094299,,
514,0,0.1524125337600708,,
515,0,0.055666159838438034,,
516,0,0.1712147742509842,,
517,0,0.09502633661031723,,
518,0,0.5365723967552185,,
519,0,0.08737210184335709,,
520,0,0.3463805615901947,,
521,0,0.20816372334957123,,
522,0,0.05467315763235092,,
523,0,0.08163172751665115,,
524,0,0.1319628804922104,,
525,0,0.046461187303066254,,
526,0,0.16791373491287231,,
527,0,0.06900779157876968,,
528,0,0.09130732715129852,,
529,0,0.10387124121189117,,
530,0,0.14081858098506927,,
531,0,0.1924598664045334,,
532,0,0.043112628161907196,,
533,0,0.1368267834186554,,
534,0,0.0837688222527504,,
535,0,0.09805507212877274,,
536,0,0.5003668069839478,,
537,0,0.05711209774017334,,
538,0,0.04808874428272247,,
539,0,0.06018548458814621,,
540,0,0.23101980984210968,,
541,0,0.03383617475628853,,
542,0,0.09037254005670547,,
543,0,0.1288316547870636,,
544,0,0.07142511755228043,,
545,0,0.15498532354831696,,
546,0,0.173000767827034,,
547,0,0.06628227233886719,,
548,0,0.05406005680561066,,
549,0,0.23055122792720795,,
550,0,0.05629487708210945,,
551,0,0.08031196892261505,,
552,0,0.09465023130178452,,
553,0,0.05322917923331261,,
554,0,0.056641191244125366,,
555,0,0.16911590099334717,,
556,0,0.045670654624700546,,
557,0,0.18173691630363464,,
558,0,0.03588814660906792,,
559,0,0.16443519294261932,,
560,0,0.03980853781104088,,
561,0,0.03076327219605446,,
562,0,0.27941879630088806,,
563,0,0.29914554953575134,,
564,0,0.12016822397708893,,
565,0,0.1492004692554474,,
566,0,0.030353661626577377,,
567,0,0.050613466650247574,,
568,0,0.024130554869771004,,
569,0,0.13481910526752472,,
570,0,0.31020379066467285,,
571,0,0.06458048522472382,,
572,0,0.4183778762817383,,
573,0,0.09742455929517746,,
574,0,0.053986404091119766,,
575,0,0.07817016541957855,,
576,0,0.0909699946641922,,
577,0,0.20757544040679932,,
578,0,0.2670367360115051,,
579,0,0.08453717082738876,,
580,0,0.13146784901618958,,
581,0,0.11248444765806198,,
582,0,0.07890242338180542,,
583,0,0.11978290230035782,,
584,0,0.06661222875118256,,
585,0,0.13513581454753876,,
586,0,0.06691562384366989,,
587,0,0.047957781702280045,,
588,0,0.07119660824537277,,
589,0,0.0783371850848198,,
590,0,0.1489926278591156,,
591,0,0.12524071335792542,,
592,0,0.07230553030967712,,
593,0,0.1828853338956833,,
594,0,0.05184481292963028,,
595,0,0.11347430944442749,,
596,0,0.32897764444351196,,
597,0,0.01977401413023472,,
598,0,0.2064594179391861,,
599,0,0.14099928736686707,,
600,0,0.23379361629486084,,
601,0,0.40456685423851013,,
602,0,0.11533578485250473,,
603,0,0.1337312012910843,,
604,0,0.05199989676475525,,
605,0,0.3776761293411255,,
606,0,0.0671829804778099,,
607,0,0.08402346074581146,,
608,0,0.05089733377099037,,
609,0,0.09707195311784744,,
610,0,0.09753470122814178,,
611,0,0.09889854490756989,,
612,0,0.06194157525897026,,
613,0,0.11076807230710983,,
614,0,0.3453291356563568,,
615,0,0.03903181105852127,,
616,0,0.0693989172577858,,
617,0,0.04602166265249252,,
618,0,0.07093948125839233,,
619,0,0.06357093155384064,,
620,0,0.10580945760011673,,
621,0,0.036404501646757126,,
622,0,0.20897647738456726,,
623,0,0.0438992939889431,,
624,0,0.02673466131091118,,
625,0,0.037414077669382095,,
626,0,0.054547883570194244,,
627,0,0.10151557624340057,,
628,0,0.05376588925719261,,
629,0,0.036241255700588226,,
630,0,0.07327708601951599,,
631,0,0.10973822325468063,,
632,0,0.17730537056922913,,
633,0,0.027842726558446884,,
634,0,0.3903493881225586,,
635,0,0.028434371575713158,,
636,0,0.06264080107212067,,
637,0,0.1104058176279068,,
638,0,0.025624467059969902,,
639,0,0.08508016169071198,,
640,0,0.15072831511497498,,
641,0,0.1433066874742508,,
642,0,0.08478041738271713,,
643,0,0.27251359820365906,,
644,0,0.16953475773334503,,
645,0,0.03805724158883095,,
646,0,0.08008316159248352,,
647,0,0.06712435185909271,,
648,0,0.06601457297801971,,
649,0,0.06473848968744278,,
650,0,0.20864428579807281,,
651,0,0.265707403421402,,
652,0,0.12419512122869492,,
653,0,0.030767953023314476,,
654,0,0.11807870864868164,,
655,0,0.05900149047374725,,
656,0,0.0510856956243515,,
657,0,0.09735685586929321,,
658,0,0.07748320698738098,,
659,0,0.14709076285362244,,
660,0,0.11070578545331955,,
661,0,0.2686600983142853,,
662,0,0.09336467832326889,,
663,0,0.07605727016925812,,
664,0,0.5980445742607117,,
665,0,0.0680331140756607,,
666,0,0.06361749023199081,,
667,0,0.05467861518263817,,
668,0,0.09407685697078705,,
669,0,0.14098450541496277,,
670,0,0.1741832196712494,,
671,0,0.08140110969543457,,
672,0,0.09208086878061295,,
673,0,0.07487990707159042,,
674,0,0.03485563024878502,,
675,0,0.38733258843421936,,
676,0,0.23329974710941315,,
677,0,0.11110451072454453,,
678,0,0.018858501687645912,,
679,0,0.05860346928238869,,
680,0,0.056574661284685135,,
681,0,0.0994206890463829,,
682,0,0.12258540838956833,,
683,0,0.056016016751527786,,
684,0,0.11776219308376312,,
685,0,0.17441688477993011,,
686,0,0.11821328103542328,,
687,0,0.3569795489311218,,
688,0,0.17866182327270508,,
689,0,0.06153996288776398,,
690,0,0.09829004108905792,,
691,0,0.357283353805542,,
692,0,0.21673089265823364,,
693,0,0.06247736141085625,,
694,0,0.5127913951873779,,
695,0,0.09350457042455673,,
696,0,0.16235537827014923,,
697,0,0.0930323377251625,,
698,0,0.277576744556427,,
699,0,0.09144966304302216,,
700,0,0.19625481963157654,,
701,0,0.052232589572668076,,
702,0,0.16914092004299164,,
703,0,0.27531325817108154,,
704,0,0.05406226962804794,,
705,0,0.14780907332897186,,
706,0,0.18303236365318298,,
707,0,0.07241709530353546,,
708,0,0.11665208637714386,,
709,0,0.10678418725728989,,
710,0,0.020598210394382477,,
711,0,0.04994130879640579,,
712,0,0.08823614567518234,,
713,0,0.02933969907462597,,
714,0,0.08403196185827255,,
715,0,0.06029829382896423,,
716,0,0.14675600826740265,,
717,0,0.08612564951181412,,
718,0,0.5280166864395142,,
719,0,0.1218329519033432,,
720,0,0.2199075073003769,,
721,0,0.18755780160427094,,
722,0,0.09070167690515518,,
723,0,0.018370559439063072,,
724,0,0.0714220255613327,,
725,0,0.11600258946418762,,
726,0,0.04204161465167999,,
727,0,0.030277224257588387,,
728,0,0.05424962565302849,,
729,0,0.24590599536895752,,
730,0,0.0636494904756546,,
731,0,0.03832269832491875,,
732,0,0.05193323642015457,,
733,0,0.29027843475341797,,
734,0,0.022000500932335854,,
735,0,0.10254866629838943,,
736,0,0.040354661643505096,,
737,0,0.04452786594629288,,
738,0,0.06552944332361221,,
739,0,0.03137253597378731,,
740,0,0.133915975689888,,
741,0,0.05637269467115402,,
742,0,0.08082137256860733,,
743,0,0.08832092583179474,,
744,0,0.03734668716788292,,
745,0,0.1129397302865982,,
746,0,0.04479164630174637,,
747,0,0.05458686128258705,,
748,0,0.03863385319709778,,
749,0,0.07205066829919815,,
750,0,0.2654392719268799,,
751,0,0.021630289033055305,,
752,0,0.41835126280784607,,
753,0,0.06479520350694656,,
754,0,0.05151112377643585,,
755,0,0.022947903722524643,,
756,0,0.48797860741615295,,
757,0,0.06828724592924118,,
758,0,0.028630638495087624,,
759,0,0.0429881252348423,,
760,0,0.3084496557712555,,
761,0,0.05081796273589134,,
762,0,0.014744667336344719,,
763,0,0.07774995267391205,,
764,0,0.03660079836845398,,
765,0,0.01587645709514618,,
766,0,0.19103579223155975,,
767,0,0.05026976764202118,,
768,0,0.02790079452097416,,
769,0,0.033074405044317245,,
770,0,0.015510575845837593,,
771,0,0.155808225274086,,
772,0,0.08590002357959747,,
773,0,0.05540337413549423,,
774,0,0.04129696264863014,,
775,0,0.04089227318763733,,
776,0,0.04632921144366264,,
777,0,0.0700608342885971,,
778,0,0.0163327194750309,,
779,0,0.12287542223930359,,
780,0,0.1828574240207672,,
781,0,0.06113637238740921,,
782,0,0.12021394073963165,,
783,0,0.012797553092241287,,
784,0,0.01342774461954832,,
785,0,0.148114874958992,,
786,0,0.4630826413631439,,
787,0,0.12496136873960495,,
788,0,0.0711040273308754,,
789,0,0.13246461749076843,,
790,0,0.04952988028526306,,
791,0,0.05380859971046448,,
792,0,0.056523822247982025,,
793,0,0.04374818131327629,,
794,0,0.07099755108356476,,
795,0,0.01704344153404236,,
796,0,0.04252444952726364,,
797,0,0.15302889049053192,,
798,0,0.5206221342086792,,
799,0,0.11073485761880875,,
800,0,0.07782235741615295,,
801,0,0.07923702150583267,,
802,0,0.07099034637212753,,
803,0,0.03896550461649895,,
804,0,0.0932694524526596,,
805,0,0.03751520439982414,,
806,0,0.13708411157131195,,
807,0,0.08676644414663315,,
808,0,0.08708663284778595,,
809,0,0.02441905438899994,,
810,0,0.11380283534526825,,
811,0,0.045377217233181,,
812,0,0.016050711274147034,,
813,0,0.1923164278268814,,
814,0,0.05738285928964615,,
815,0,0.07814576476812363,,
816,0,0.026151753962039948,,
817,0,0.026618599891662598,,
818,0,0.03594418615102768,,
819,0,0.1862492859363556,,
820,0,0.26788461208343506,,
821,0,0.08005412667989731,,
822,0,0.035478733479976654,,
823,0,0.043776314705610275,,
824,0,0.09237748384475708,,
825,0,0.030152209103107452,,
826,0,0.010702380910515785,,
827,0,0.0524066798388958,,
828,0,0.026872720569372177,,
829,0,0.15698952972888947,,
830,0,0.003059029346331954,,
831,0,0.026362957432866096,,
832,0,0.013692991808056831,,
833,0,0.013166315853595734,,
834,0,0.025711512193083763,,
835,0,0.08078421652317047,,
836,0,0.05093490332365036,,
837,0,0.07455737888813019,,
838,0,0.03753457963466644,,
839,0,0.2464391589164734,,
840,0,0.07346898317337036,,
841,0,0.11813753843307495,,
842,0,0.039931777864694595,,
843,0,0.0375615656375885,,
844,0,0.013194178231060505,,
845,0,0.045382965356111526,,
846,0,0.2088116705417633,,
847,0,0.02146168239414692,,
848,0,0.049559224396944046,,
849,0,0.06798495352268219,,
850,0,0.10396237671375275,,
851,0,0.03060101345181465,,
852,0,0.06720974296331406,,
853,0,0.06570381671190262,,
854,0,0.03424353897571564,,
855,0,0.08738909661769867,,
856,0,0.02417190931737423,,
857,0,0.008858800865709782,,
858,0,0.07830729335546494,,
859,0,0.102782242000103,,
860,0,0.08297645300626755,,
861,0,0.03658488765358925,,
862,0,0.08790500462055206,,
863,0,0.02837122231721878,,
864,0,0.014861399307847023,,
865,0,0.03738828003406525,,
866,0,0.05465317890048027,,
867,0,0.0827983170747757,,
868,0,0.08317252993583679,,
869,0,0.1627204269170761,,
870,0,0.11204921454191208,,
871,0,0.04335205629467964,,
872,0,0.2946946322917938,,
873,0,0.03126204013824463,,
874,0,0.043769046664237976,,
875,0,0.11801702529191971,,
876,0,0.2022390365600586,,
877,0,0.057093892246484756,,
878,0,0.050116460770368576,,
879,0,0.3975321352481842,,
880,0,0.18004436790943146,,
881,0,0.14797969162464142,,
882,0,0.013068323023617268,,
883,0,0.0720047727227211,,
884,0,0.018280988559126854,,
885,0,0.0794493705034256,,
886,0,0.09689226746559143,,
887,0,0.02673804759979248,,
888,0,0.026226667687296867,,
889,0,0.10310735553503036,,
890,0,0.11613191664218903,,
891,0,0.020139163359999657,,
892,0,0.021021468564867973,,
893,0,0.07735275477170944,,
894,0,0.11810053884983063,,
895,0,0.037728410214185715,,
896,0,0.01201094500720501,,
897,0,0.10979067534208298,,
898,0,0.083046093583107,,
899,0,0.22609247267246246,,
900,0,0.06918066740036011,,
901,0,0.04593949764966965,,
902,0,0.06663580238819122,,
903,0,0.051311369985342026,,
904,0,0.043741047382354736,,
905,0,0.09818898141384125,,
906,0,0.0601300410926342,,
907,0,0.029848406091332436,,
908,0,0.04705614969134331,,
909,0,0.03402479365468025,,
910,0,0.24682921171188354,,
911,0,0.2117297500371933,,
912,0,0.01720728911459446,,
913,0,0.022204941138625145,,
914,0,0.026666011661291122,,
915,0,0.042854469269514084,,
916,0,0.02987881377339363,,
917,0,0.0651787742972374,,
918,0,0.10536213219165802,,
919,0,0.1432332545518875,,
920,0,0.05769859999418259,,
921,0,0.09383471310138702,,
922,0,0.15207025408744812,,
923,0,0.13162361085414886,,
924,0,0.07650211453437805,,
925,0,0.11276407539844513,,
926,0,0.03412208706140518,,
927,0,0.004449378699064255,,
928,0,0.19064326584339142,,
929,0,0.132633775472641,,
930,0,0.16497255861759186,,
