step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-accuracy/exact,csv-train_loss_epoch
155,0.7375515699386597,0,,,,,
156,1.0299752950668335,0,,,,,
157,0.9550042152404785,0,,,,,
158,0.7569835186004639,0,,,,,
159,1.8151025772094727,0,,,,,
160,0.8017803430557251,0,,,,,
161,0.7855591773986816,0,,,,,
162,0.9056362509727478,0,,,,,
163,0.970375657081604,0,,,,,
164,0.9063535928726196,0,,,,,
165,0.7782529592514038,0,,,,,
166,0.4000258147716522,0,,,,,
167,0.7885655760765076,0,,,,,
168,0.7314093708992004,0,,,,,
169,1.23335599899292,0,,,,,
170,0.9854837656021118,0,,,,,
171,0.5841755867004395,0,,,,,
172,0.7870877385139465,0,,,,,
173,0.7480038404464722,0,,,,,
174,0.8474463224411011,0,,,,,
175,1.0263311862945557,0,,,,,
176,0.9123936295509338,0,,,,,
177,0.7789368629455566,0,,,,,
178,0.5501624345779419,0,,,,,
179,0.718995988368988,0,,,,,
180,0.8642271161079407,0,,,,,
181,0.6715309619903564,0,,,,,
182,0.7426952123641968,0,,,,,
183,0.569878101348877,0,,,,,
184,0.7226435542106628,0,,,,,
185,0.7132244110107422,0,,,,,
186,1.0764353275299072,0,,,,,
187,0.7531253099441528,0,,,,,
188,0.6495048999786377,0,,,,,
189,0.685657799243927,0,,,,,
190,0.5870853662490845,0,,,,,
191,0.725915789604187,0,,,,,
192,0.5763477087020874,0,,,,,
193,0.625443696975708,0,,,,,
194,0.5169579386711121,0,,,,,
195,0.870514452457428,0,,,,,
196,0.7613148093223572,0,,,,,
197,0.7246384620666504,0,,,,,
198,0.743111789226532,0,,,,,
199,1.0950199365615845,0,,,,,
200,0.6507532000541687,0,,,,,
201,0.7269755005836487,0,,,,,
202,0.941037118434906,0,,,,,
203,0.9770827293395996,0,,,,,
204,0.7834764719009399,0,,,,,
205,0.7766431570053101,0,,,,,
206,0.4946824908256531,0,,,,,
207,0.46835967898368835,0,,,,,
208,0.8255462646484375,0,,,,,
209,0.9470944404602051,0,,,,,
210,0.644691526889801,0,,,,,
211,0.5719490647315979,0,,,,,
212,0.5330020785331726,0,,,,,
213,0.6807564496994019,0,,,,,
214,0.7002556920051575,0,,,,,
215,0.6706684231758118,0,,,,,
216,0.5607336759567261,0,,,,,
217,0.6143239140510559,0,,,,,
218,0.583541989326477,0,,,,,
219,0.5322250723838806,0,,,,,
220,0.5934330821037292,0,,,,,
221,0.859866201877594,0,,,,,
222,0.5622469186782837,0,,,,,
223,0.4045097231864929,0,,,,,
224,0.5579603314399719,0,,,,,
225,0.7655648589134216,0,,,,,
226,0.7788541913032532,0,,,,,
227,0.685513436794281,0,,,,,
228,0.6156941652297974,0,,,,,
229,0.7008789777755737,0,,,,,
230,0.8956122398376465,0,,,,,
231,0.6113517880439758,0,,,,,
232,0.9590441584587097,0,,,,,
233,1.0864765644073486,0,,,,,
234,0.40492379665374756,0,,,,,
235,0.5882173776626587,0,,,,,
236,0.5031591653823853,0,,,,,
237,0.32383203506469727,0,,,,,
238,0.7691616415977478,0,,,,,
239,0.5287301540374756,0,,,,,
240,0.45979636907577515,0,,,,,
241,0.6531838178634644,0,,,,,
242,0.7545632123947144,0,,,,,
243,0.6902958154678345,0,,,,,
244,0.48530226945877075,0,,,,,
245,0.5052919983863831,0,,,,,
246,0.8676509261131287,0,,,,,
247,0.3696579039096832,0,,,,,
248,0.46898597478866577,0,,,,,
249,0.5380765199661255,0,,,,,
250,0.4073444902896881,0,,,,,
251,0.5129407048225403,0,,,,,
252,1.0494515895843506,0,,,,,
253,0.5689479112625122,0,,,,,
254,0.5452049374580383,0,,,,,
255,0.6556397676467896,0,,,,,
256,0.46347174048423767,0,,,,,
257,0.34249964356422424,0,,,,,
258,0.8639883995056152,0,,,,,
259,1.2313640117645264,0,,,,,
260,0.5492786765098572,0,,,,,
261,0.551801860332489,0,,,,,
262,0.43584728240966797,0,,,,,
263,0.5861085057258606,0,,,,,
264,1.08356511592865,0,,,,,
265,0.4650387167930603,0,,,,,
266,0.40758079290390015,0,,,,,
267,0.4662479758262634,0,,,,,
268,0.5022333264350891,0,,,,,
269,0.29247620701789856,0,,,,,
270,0.37775617837905884,0,,,,,
271,0.44244512915611267,0,,,,,
272,0.4969225823879242,0,,,,,
273,0.36375313997268677,0,,,,,
274,0.5402871370315552,0,,,,,
275,0.43993088603019714,0,,,,,
276,0.5679240226745605,0,,,,,
277,0.47117677330970764,0,,,,,
278,0.39182114601135254,0,,,,,
279,0.7410883903503418,0,,,,,
280,0.5835747122764587,0,,,,,
281,0.8616782426834106,0,,,,,
282,0.512208104133606,0,,,,,
283,0.3933158218860626,0,,,,,
284,0.5429757237434387,0,,,,,
285,0.28775179386138916,0,,,,,
286,0.47493019700050354,0,,,,,
287,0.44792914390563965,0,,,,,
288,0.5684232115745544,0,,,,,
289,0.28190845251083374,0,,,,,
290,0.5075626969337463,0,,,,,
291,0.3459228575229645,0,,,,,
292,0.41171541810035706,0,,,,,
293,0.6780877113342285,0,,,,,
294,0.4223673641681671,0,,,,,
295,0.3612208068370819,0,,,,,
296,0.34644076228141785,0,,,,,
297,0.18889303505420685,0,,,,,
298,0.5373556017875671,0,,,,,
299,0.47071564197540283,0,,,,,
300,0.5186517834663391,0,,,,,
301,0.39268970489501953,0,,,,,
302,0.3519882261753082,0,,,,,
303,0.23843985795974731,0,,,,,
304,0.46437063813209534,0,,,,,
305,0.394342303276062,0,,,,,
306,0.16145500540733337,0,,,,,
307,0.32063814997673035,0,,,,,
308,0.4296511709690094,0,,,,,
309,0.3133288323879242,0,,,,,
310,0.824582576751709,0,,,,,
311,0.6061455011367798,0,,,,,
312,0.5656788349151611,0,,,,,
313,0.37189045548439026,0,,,,,
314,0.49217310547828674,0,,,,,
315,0.7556779384613037,0,,,,,
316,0.27390581369400024,0,,,,,
317,0.4367411136627197,0,,,,,
318,0.5610541701316833,0,,,,,
319,0.3557337522506714,0,,,,,
320,0.512306272983551,0,,,,,
321,0.47144144773483276,0,,,,,
322,0.37208059430122375,0,,,,,
323,0.47590649127960205,0,,,,,
324,0.43848681449890137,0,,,,,
325,0.47206658124923706,0,,,,,
326,0.16684238612651825,0,,,,,
327,1.0522832870483398,0,,,,,
328,0.2652183473110199,0,,,,,
329,0.5218579769134521,0,,,,,
330,0.2891444265842438,0,,,,,
331,0.3670930862426758,0,,,,,
332,0.5562843084335327,0,,,,,
333,0.5458219051361084,0,,,,,
334,0.44050133228302,0,,,,,
335,0.24141760170459747,0,,,,,
336,0.5406389832496643,0,,,,,
337,0.38345274329185486,0,,,,,
338,0.20837152004241943,0,,,,,
339,0.3190208971500397,0,,,,,
340,0.3427995443344116,0,,,,,
341,0.19731228053569794,0,,,,,
342,0.3404896855354309,0,,,,,
343,0.7120804786682129,0,,,,,
344,0.5013336539268494,0,,,,,
345,0.30414673686027527,0,,,,,
346,0.3947473168373108,0,,,,,
347,0.508662223815918,0,,,,,
348,0.30746257305145264,0,,,,,
349,0.22420145571231842,0,,,,,
350,0.3201541304588318,0,,,,,
351,0.48825129866600037,0,,,,,
352,0.21866664290428162,0,,,,,
353,0.20368723571300507,0,,,,,
354,0.2887119948863983,0,,,,,
355,0.2590998113155365,0,,,,,
356,0.33302828669548035,0,,,,,
357,0.15105478465557098,0,,,,,
358,0.13756734132766724,0,,,,,
359,0.5035228133201599,0,,,,,
360,0.1913096159696579,0,,,,,
361,0.2683843970298767,0,,,,,
362,0.6780597567558289,0,,,,,
363,0.3828669786453247,0,,,,,
364,0.6029015779495239,0,,,,,
365,0.3397238850593567,0,,,,,
366,0.430172860622406,0,,,,,
367,0.2574805021286011,0,,,,,
368,0.3884706497192383,0,,,,,
369,0.2364281564950943,0,,,,,
370,0.344181627035141,0,,,,,
371,0.31262171268463135,0,,,,,
372,0.1935463398694992,0,,,,,
373,0.10831047594547272,0,,,,,
374,0.5050041675567627,0,,,,,
375,0.3326435089111328,0,,,,,
376,0.13783127069473267,0,,,,,
377,0.36762070655822754,0,,,,,
378,0.3875671923160553,0,,,,,
379,0.35014355182647705,0,,,,,
380,0.3502741754055023,0,,,,,
381,0.10693378746509552,0,,,,,
382,0.4965921938419342,0,,,,,
383,0.7656315565109253,0,,,,,
384,0.2533033490180969,0,,,,,
385,0.20035749673843384,0,,,,,
386,0.23931561410427094,0,,,,,
387,0.41887760162353516,0,,,,,
388,0.2415047138929367,0,,,,,
389,0.21488673985004425,0,,,,,
390,0.225372776389122,0,,,,,
391,0.3049171566963196,0,,,,,
392,0.19683995842933655,0,,,,,
393,0.29406943917274475,0,,,,,
394,0.47257116436958313,0,,,,,
395,0.23555371165275574,0,,,,,
396,0.40273866057395935,0,,,,,
397,0.24758020043373108,0,,,,,
398,0.19170647859573364,0,,,,,
399,0.40862515568733215,0,,,,,
400,0.22351616621017456,0,,,,,
401,0.3431863784790039,0,,,,,
402,0.3138478696346283,0,,,,,
403,0.42872485518455505,0,,,,,
404,0.18640777468681335,0,,,,,
405,0.2531706690788269,0,,,,,
406,0.3750036358833313,0,,,,,
407,0.22764115035533905,0,,,,,
408,0.6061626672744751,0,,,,,
409,0.3133883774280548,0,,,,,
410,0.6991165280342102,0,,,,,
411,1.1435754299163818,0,,,,,
412,0.21671351790428162,0,,,,,
413,0.23311074078083038,0,,,,,
414,0.33488404750823975,0,,,,,
415,0.506263256072998,0,,,,,
416,0.17043782770633698,0,,,,,
417,0.2944759130477905,0,,,,,
418,0.18124400079250336,0,,,,,
419,0.4802958071231842,0,,,,,
420,0.20800228416919708,0,,,,,
421,0.17096079885959625,0,,,,,
422,0.21360991895198822,0,,,,,
423,0.7759147882461548,0,,,,,
424,0.42866644263267517,0,,,,,
425,0.18351390957832336,0,,,,,
426,0.21581821143627167,0,,,,,
427,0.2818247079849243,0,,,,,
428,0.45281580090522766,0,,,,,
429,0.1101701483130455,0,,,,,
430,0.204998180270195,0,,,,,
431,0.21439701318740845,0,,,,,
432,0.14324022829532623,0,,,,,
433,0.28126585483551025,0,,,,,
434,0.14402702450752258,0,,,,,
435,0.2710355818271637,0,,,,,
436,0.16876432299613953,0,,,,,
437,0.5336011052131653,0,,,,,
438,0.08915851265192032,0,,,,,
439,0.2172209769487381,0,,,,,
440,0.2980724275112152,0,,,,,
441,0.49895939230918884,0,,,,,
442,0.1528725028038025,0,,,,,
443,0.053977955132722855,0,,,,,
444,0.38222208619117737,0,,,,,
445,0.30130535364151,0,,,,,
446,0.2396680861711502,0,,,,,
447,0.5085119009017944,0,,,,,
448,0.1226101964712143,0,,,,,
449,0.24269531667232513,0,,,,,
450,0.3948349058628082,0,,,,,
451,0.1752869188785553,0,,,,,
452,0.24136829376220703,0,,,,,
453,0.11319530755281448,0,,,,,
454,0.08850959688425064,0,,,,,
455,0.11771824210882187,0,,,,,
456,0.08274789154529572,0,,,,,
457,0.14405041933059692,0,,,,,
458,0.09777450561523438,0,,,,,
459,0.14632493257522583,0,,,,,
460,0.14034585654735565,0,,,,,
461,0.3479590117931366,0,,,,,
462,0.10696625709533691,0,,,,,
463,0.26746901869773865,0,,,,,
464,0.30039793252944946,0,,,,,
465,0.7366197109222412,0,,,,,
466,0.34332242608070374,0,,,,,
467,0.29249730706214905,0,,,,,
468,0.2086734175682068,0,,,,,
469,0.34994420409202576,0,,,,,
470,0.610514760017395,0,,,,,
471,0.16370785236358643,0,,,,,
472,0.2778913378715515,0,,,,,
473,0.28328394889831543,0,,,,,
474,0.15707015991210938,0,,,,,
475,0.13905976712703705,0,,,,,
476,0.15424974262714386,0,,,,,
477,0.37969738245010376,0,,,,,
478,0.22570092976093292,0,,,,,
479,0.14348851144313812,0,,,,,
480,0.20106451213359833,0,,,,,
481,0.15336355566978455,0,,,,,
482,0.18248485028743744,0,,,,,
483,0.0531388595700264,0,,,,,
484,0.16395501792430878,0,,,,,
485,0.19899910688400269,0,,,,,
486,0.2633439898490906,0,,,,,
487,0.22627748548984528,0,,,,,
488,0.3272095322608948,0,,,,,
489,0.2443520426750183,0,,,,,
490,0.2827872633934021,0,,,,,
491,0.1269693374633789,0,,,,,
492,0.10152333229780197,0,,,,,
493,0.021320272237062454,0,,,,,
494,0.2940484583377838,0,,,,,
495,0.11758717149496078,0,,,,,
496,0.08766652643680573,0,,,,,
497,0.25909754633903503,0,,,,,
498,0.49169108271598816,0,,,,,
499,0.36033082008361816,0,,,,,
500,0.17803673446178436,0,,,,,
501,0.2258983850479126,0,,,,,
502,0.2646336257457733,0,,,,,
503,0.27132678031921387,0,,,,,
504,0.24733245372772217,0,,,,,
505,0.24108994007110596,0,,,,,
506,0.143927663564682,0,,,,,
507,0.2989933490753174,0,,,,,
508,0.1274876594543457,0,,,,,
509,0.2672863304615021,0,,,,,
510,0.24828235805034637,0,,,,,
511,0.11440630257129669,0,,,,,
512,0.23334325850009918,0,,,,,
513,0.12342039495706558,0,,,,,
514,0.2544701099395752,0,,,,,
515,0.08026585727930069,0,,,,,
516,0.06604897230863571,0,,,,,
517,0.1993328034877777,0,,,,,
518,0.18367700278759003,0,,,,,
519,0.14130710065364838,0,,,,,
520,0.07620792090892792,0,,,,,
521,0.08179818093776703,0,,,,,
522,0.18731547892093658,0,,,,,
523,0.07224764674901962,0,,,,,
524,0.6647260189056396,0,,,,,
525,0.1494954228401184,0,,,,,
526,0.10124121606349945,0,,,,,
527,0.10652358829975128,0,,,,,
528,0.06863473355770111,0,,,,,
529,0.24544857442378998,0,,,,,
530,0.2972002625465393,0,,,,,
531,0.09093785285949707,0,,,,,
532,0.09580712020397186,0,,,,,
533,0.19224391877651215,0,,,,,
534,0.20188841223716736,0,,,,,
535,0.08260597288608551,0,,,,,
536,0.12107870727777481,0,,,,,
537,0.22078478336334229,0,,,,,
538,0.44442957639694214,0,,,,,
539,0.15210559964179993,0,,,,,
540,0.12404047697782516,0,,,,,
541,0.16713526844978333,0,,,,,
542,0.887397050857544,0,,,,,
543,0.33157581090927124,0,,,,,
544,0.11229599267244339,0,,,,,
545,0.07112431526184082,0,,,,,
546,0.16924376785755157,0,,,,,
547,0.07150058448314667,0,,,,,
548,0.06391336768865585,0,,,,,
549,0.07187806069850922,0,,,,,
550,0.29609814286231995,0,,,,,
551,0.2891779839992523,0,,,,,
552,0.27998730540275574,0,,,,,
553,0.4002133309841156,0,,,,,
554,0.5473916530609131,0,,,,,
555,0.2602049708366394,0,,,,,
556,0.18889878690242767,0,,,,,
557,0.11903966963291168,0,,,,,
558,0.22619761526584625,0,,,,,
559,0.20865726470947266,0,,,,,
560,0.10379500687122345,0,,,,,
561,0.14260077476501465,0,,,,,
562,0.1622508317232132,0,,,,,
563,0.20725882053375244,0,,,,,
564,0.07762834429740906,0,,,,,
565,0.13681474328041077,0,,,,,
566,0.2696312367916107,0,,,,,
567,0.3387514650821686,0,,,,,
568,0.28328150510787964,0,,,,,
569,0.21998462080955505,0,,,,,
570,0.15134741365909576,0,,,,,
571,0.0744684487581253,0,,,,,
572,0.2280682474374771,0,,,,,
573,0.10833944380283356,0,,,,,
574,0.15084363520145416,0,,,,,
575,0.1157553642988205,0,,,,,
576,0.1891680210828781,0,,,,,
577,0.489204078912735,0,,,,,
578,0.23293443024158478,0,,,,,
579,0.09092655032873154,0,,,,,
580,0.03737318143248558,0,,,,,
581,0.1307593584060669,0,,,,,
582,0.1412709355354309,0,,,,,
583,0.03405284136533737,0,,,,,
584,0.21756957471370697,0,,,,,
585,0.1161474883556366,0,,,,,
586,0.092586949467659,0,,,,,
587,0.21415334939956665,0,,,,,
588,0.1468631774187088,0,,,,,
589,0.1519368588924408,0,,,,,
590,0.09908303618431091,0,,,,,
591,0.16979658603668213,0,,,,,
592,0.1350281834602356,0,,,,,
593,0.1131957471370697,0,,,,,
594,0.2546460032463074,0,,,,,
595,0.0631621927022934,0,,,,,
596,0.1037583276629448,0,,,,,
597,0.12823648750782013,0,,,,,
598,0.38133466243743896,0,,,,,
599,0.07304412126541138,0,,,,,
600,0.1526343673467636,0,,,,,
601,0.23187768459320068,0,,,,,
602,0.26140910387039185,0,,,,,
603,0.1241123378276825,0,,,,,
604,0.23335547745227814,0,,,,,
605,0.09221238642930984,0,,,,,
606,0.07636082917451859,0,,,,,
607,0.12528301775455475,0,,,,,
608,0.16384154558181763,0,,,,,
609,0.12262780964374542,0,,,,,
610,0.046948306262493134,0,,,,,
611,0.0763469710946083,0,,,,,
612,0.09855775535106659,0,,,,,
613,0.09280987828969955,0,,,,,
614,0.12205240875482559,0,,,,,
615,0.467288613319397,0,,,,,
616,0.11037436872720718,0,,,,,
617,0.042246896773576736,0,,,,,
618,0.10378460586071014,0,,,,,
619,0.22253751754760742,0,,,,,
620,0.12805147469043732,0,,,,,
621,0.14098234474658966,0,,,,,
622,0.01812179572880268,0,,,,,
623,0.035202428698539734,0,,,,,
624,0.1843733936548233,0,,,,,
625,0.04305873066186905,0,,,,,
626,0.20297203958034515,0,,,,,
627,0.13337624073028564,0,,,,,
628,0.039180688560009,0,,,,,
629,0.055339664220809937,0,,,,,
630,0.20909807085990906,0,,,,,
631,0.10977934300899506,0,,,,,
632,0.08870948851108551,0,,,,,
633,0.15772424638271332,0,,,,,
634,0.2072548121213913,0,,,,,
635,0.02460305765271187,0,,,,,
636,0.28724104166030884,0,,,,,
637,1.6142429113388062,0,,,,,
638,0.3347720503807068,0,,,,,
639,0.18997886776924133,0,,,,,
640,0.16611696779727936,0,,,,,
641,0.07728926092386246,0,,,,,
642,0.1432732790708542,0,,,,,
643,0.14581000804901123,0,,,,,
644,0.13501544296741486,0,,,,,
645,0.18916118144989014,0,,,,,
646,0.1089329794049263,0,,,,,
647,0.11559595912694931,0,,,,,
648,0.13222743570804596,0,,,,,
649,0.13684114813804626,0,,,,,
650,0.09038126468658447,0,,,,,
651,0.1017909049987793,0,,,,,
652,0.0542696937918663,0,,,,,
653,0.24136395752429962,0,,,,,
654,0.07164978235960007,0,,,,,
655,0.05331970378756523,0,,,,,
656,0.1474236249923706,0,,,,,
657,0.0687137022614479,0,,,,,
658,0.1280568391084671,0,,,,,
659,0.12974576652050018,0,,,,,
660,0.0799192264676094,0,,,,,
661,0.0487859770655632,0,,,,,
662,0.3587287664413452,0,,,,,
663,0.09311722964048386,0,,,,,
664,0.06270144134759903,0,,,,,
665,0.15750780701637268,0,,,,,
666,0.1246512308716774,0,,,,,
667,0.0990041196346283,0,,,,,
668,0.12900803983211517,0,,,,,
669,0.21200010180473328,0,,,,,
670,0.1351325362920761,0,,,,,
671,0.06782060861587524,0,,,,,
672,0.019925983622670174,0,,,,,
673,0.07276714593172073,0,,,,,
674,0.19684042036533356,0,,,,,
675,0.09216675162315369,0,,,,,
676,0.17118744552135468,0,,,,,
677,0.12080295383930206,0,,,,,
678,0.046093717217445374,0,,,,,
679,0.12168917804956436,0,,,,,
680,0.20329590141773224,0,,,,,
681,0.10125194489955902,0,,,,,
682,0.13699696958065033,0,,,,,
683,0.32405978441238403,0,,,,,
684,0.15143823623657227,0,,,,,
685,0.5960114002227783,0,,,,,
686,0.2719409465789795,0,,,,,
687,0.10765550285577774,0,,,,,
688,0.04238644987344742,0,,,,,
689,0.022231345996260643,0,,,,,
690,0.08375760167837143,0,,,,,
691,0.05485572665929794,0,,,,,
692,0.17233598232269287,0,,,,,
693,0.18535162508487701,0,,,,,
694,0.06582152098417282,0,,,,,
695,0.08079284429550171,0,,,,,
696,0.1552150398492813,0,,,,,
697,0.046997860074043274,0,,,,,
698,0.21110133826732635,0,,,,,
699,0.07788623869419098,0,,,,,
700,0.043850354850292206,0,,,,,
701,0.22653916478157043,0,,,,,
702,0.056554704904556274,0,,,,,
703,0.053802698850631714,0,,,,,
704,0.11842961609363556,0,,,,,
705,0.07675675302743912,0,,,,,
706,0.24806711077690125,0,,,,,
707,0.1048259288072586,0,,,,,
708,0.0866086483001709,0,,,,,
709,0.10944277048110962,0,,,,,
710,0.027648018673062325,0,,,,,
711,0.03495524078607559,0,,,,,
712,0.2925022542476654,0,,,,,
713,0.08366300910711288,0,,,,,
714,0.12140951305627823,0,,,,,
715,0.0563386045396328,0,,,,,
716,0.22123509645462036,0,,,,,
717,0.23291051387786865,0,,,,,
718,0.10949082672595978,0,,,,,
719,0.09413488209247589,0,,,,,
720,0.22777889668941498,0,,,,,
721,0.11516214162111282,0,,,,,
722,0.2599678635597229,0,,,,,
723,0.057708755135536194,0,,,,,
724,0.16599225997924805,0,,,,,
725,0.19373008608818054,0,,,,,
726,0.08620188385248184,0,,,,,
727,0.0788312628865242,0,,,,,
728,0.15144051611423492,0,,,,,
729,0.25541573762893677,0,,,,,
730,0.3511248230934143,0,,,,,
731,0.11615703254938126,0,,,,,
732,0.020704591646790504,0,,,,,
733,0.16250260174274445,0,,,,,
734,0.04653925076127052,0,,,,,
735,0.04396628960967064,0,,,,,
736,0.32464104890823364,0,,,,,
737,0.19471707940101624,0,,,,,
738,0.15263450145721436,0,,,,,
739,0.07283901423215866,0,,,,,
740,0.05982920154929161,0,,,,,
741,0.12226297706365585,0,,,,,
742,0.05504237860441208,0,,,,,
743,0.05864100903272629,0,,,,,
744,0.07946868985891342,0,,,,,
745,0.14513230323791504,0,,,,,
746,0.11458338052034378,0,,,,,
747,0.32467934489250183,0,,,,,
748,0.07030262798070908,0,,,,,
749,0.01623344048857689,0,,,,,
750,0.3063250482082367,0,,,,,
751,0.06642700731754303,0,,,,,
752,0.49712398648262024,0,,,,,
753,0.0765308290719986,0,,,,,
754,0.07579193264245987,0,,,,,
755,0.47208699584007263,0,,,,,
756,0.08217062801122665,0,,,,,
757,0.08465561270713806,0,,,,,
758,0.05176331847906113,0,,,,,
759,0.08461762964725494,0,,,,,
760,0.3570937216281891,0,,,,,
761,0.13626797497272491,0,,,,,
762,0.06773127615451813,0,,,,,
763,0.049319762736558914,0,,,,,
764,0.10404732823371887,0,,,,,
765,0.34956714510917664,0,,,,,
766,0.07590499520301819,0,,,,,
767,0.05808454379439354,0,,,,,
768,0.05785030871629715,0,,,,,
769,0.26809290051460266,0,,,,,
770,0.27732595801353455,0,,,,,
771,0.2618986666202545,0,,,,,
772,0.1419583559036255,0,,,,,
