csv-epoch,step,csv-train_loss_step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-accuracy/validator,csv-train_loss_epoch
0,54,1.4466559886932373,,,,,
0,55,0.8589443564414978,,,,,
0,56,0.938012421131134,,,,,
0,57,1.4502642154693604,,,,,
0,58,1.0417057275772095,,,,,
0,59,0.8811155557632446,,,,,
0,60,1.0989354848861694,,,,,
0,61,1.0572290420532227,,,,,
0,62,1.0449591875076294,,,,,
0,63,1.1417182683944702,,,,,
0,64,1.2319738864898682,,,,,
0,65,0.9038930535316467,,,,,
0,66,0.9765841364860535,,,,,
0,67,0.5700773596763611,,,,,
0,68,1.1080372333526611,,,,,
0,69,1.549136757850647,,,,,
0,70,0.7344354391098022,,,,,
0,71,1.0484005212783813,,,,,
0,72,1.1190648078918457,,,,,
0,73,0.895016610622406,,,,,
0,74,0.9626022577285767,,,,,
0,75,1.1502197980880737,,,,,
0,76,0.5219436287879944,,,,,
0,77,1.051406979560852,,,,,
0,78,0.67690509557724,,,,,
0,79,0.859317421913147,,,,,
0,80,0.904425323009491,,,,,
0,81,0.9536550641059875,,,,,
0,82,0.6623842716217041,,,,,
0,83,0.836753785610199,,,,,
0,84,1.2365846633911133,,,,,
0,85,0.5731552839279175,,,,,
0,86,0.6873015761375427,,,,,
0,87,0.7689462900161743,,,,,
0,88,0.922886073589325,,,,,
0,89,0.9748862385749817,,,,,
0,90,1.2040114402770996,,,,,
0,91,0.9874337315559387,,,,,
0,92,1.0678117275238037,,,,,
0,93,0.748711347579956,,,,,
0,94,0.8592204451560974,,,,,
0,95,0.9393085837364197,,,,,
0,96,1.0999606847763062,,,,,
0,97,0.7400111556053162,,,,,
0,98,1.0277063846588135,,,,,
,0,,0.3222057521343231,,,,
,1,,0.5754376649856567,,,,
,2,,0.15341827273368835,,,,
,3,,0.761978030204773,,,,
,4,,0.1872199922800064,,,,
,5,,0.40463975071907043,,,,
,6,,0.7358608841896057,,,,
,7,,0.2569201588630676,,,,
,8,,0.709801197052002,,,,
,9,,0.4822733700275421,,,,
,10,,0.9266120195388794,,,,
,11,,0.2190466821193695,,,,
,12,,0.1974170058965683,,,,
,13,,0.8656659126281738,,,,
,14,,0.32147958874702454,,,,
,15,,0.5532432198524475,,,,
,16,,0.4362544119358063,,,,
,17,,0.22618480026721954,,,,
,18,,0.19592617452144623,,,,
,19,,0.6128848791122437,,,,
,20,,0.15486611425876617,,,,
,21,,0.3304001986980438,,,,
,22,,0.730146586894989,,,,
,23,,0.6015357971191406,,,,
,24,,0.7871394753456116,,,,
,25,,0.15647098422050476,,,,
,26,,0.7794848084449768,,,,
,27,,0.1640811413526535,,,,
,28,,0.19071191549301147,,,,
,29,,0.8294291496276855,,,,
,30,,0.28971749544143677,,,,
,31,,0.26775801181793213,,,,
,32,,0.4545133709907532,,,,
,33,,0.22481539845466614,,,,
,34,,0.17824487388134003,,,,
,35,,0.6893271207809448,,,,
,36,,0.7992832064628601,,,,
,37,,0.2760753631591797,,,,
,38,,0.1449842005968094,,,,
,39,,0.38303667306900024,,,,
,40,,0.7009603977203369,,,,
,41,,0.21557438373565674,,,,
,42,,0.7373108863830566,,,,
,43,,0.19870252907276154,,,,
,44,,0.362958699464798,,,,
,45,,0.6726462841033936,,,,
,46,,0.15903739631175995,,,,
,47,,0.643398642539978,,,,
,48,,0.45581698417663574,,,,
,49,,0.18430939316749573,,,,
,50,,0.16565893590450287,,,,
,51,,0.6521822810173035,,,,
,52,,0.14504693448543549,,,,
,53,,0.36896416544914246,,,,
,54,,0.15018831193447113,,,,
,55,,0.42399707436561584,,,,
,56,,0.7399303317070007,,,,
,57,,0.7498434782028198,,,,
,58,,0.46074023842811584,,,,
,59,,0.20053602755069733,,,,
,60,,0.3386763632297516,,,,
,61,,0.814530074596405,,,,
,62,,0.17012788355350494,,,,
,63,,0.6444210410118103,,,,
,64,,0.43593624234199524,,,,
,65,,0.18003082275390625,,,,
,66,,0.2594250440597534,,,,
,67,,0.23329521715641022,,,,
,68,,0.6903225183486938,,,,
,69,,0.3010028898715973,,,,
,70,,0.15986329317092896,,,,
,71,,0.4005719721317291,,,,
,72,,0.814227819442749,,,,
,73,,0.1812107264995575,,,,
,74,,0.7191652059555054,,,,
,75,,0.17701376974582672,,,,
,76,,0.34386739134788513,,,,
,77,,0.7324697375297546,,,,
,78,,0.7976710200309753,,,,
,79,,0.27773767709732056,,,,
,80,,0.19286176562309265,,,,
,81,,0.3973461389541626,,,,
,82,,0.7987841963768005,,,,
,83,,0.2340661585330963,,,,
,84,,0.7546221613883972,,,,
,85,,0.2728443145751953,,,,
,86,,0.13208088278770447,,,,
,87,,0.5094262361526489,,,,
,88,,0.1978764832019806,,,,
,89,,0.6476982831954956,,,,
,90,,0.43167632818222046,,,,
,91,,0.1588657647371292,,,,
,92,,0.34887003898620605,,,,
,93,,0.8193257451057434,,,,
,94,,0.15437434613704681,,,,
,95,,0.6396432518959045,,,,
,96,,0.19166052341461182,,,,
,97,,0.35373666882514954,,,,
,98,,0.8585063219070435,,,,
0,98,,,0.4316173791885376,,,
0,98,,,,0.05050504952669144,0.12121212482452393,1.4769845008850098
1,99,0.5702918171882629,,,,,
1,100,0.7484691143035889,,,,,
1,101,0.9808266758918762,,,,,
1,102,0.7411270141601562,,,,,
1,103,0.5120580196380615,,,,,
1,104,1.03658926486969,,,,,
1,105,0.4234488010406494,,,,,
1,106,0.5200678706169128,,,,,
1,107,0.7852975726127625,,,,,
1,108,0.7102150321006775,,,,,
1,109,0.8328118920326233,,,,,
1,110,0.8067445158958435,,,,,
1,111,1.046249508857727,,,,,
1,112,0.4800034463405609,,,,,
1,113,0.6067401170730591,,,,,
1,114,0.6852924823760986,,,,,
1,115,0.787512481212616,,,,,
1,116,0.9713363647460938,,,,,
1,117,0.6002741456031799,,,,,
1,118,1.348028540611267,,,,,
1,119,0.5875377655029297,,,,,
1,120,0.813705325126648,,,,,
1,121,0.3985796868801117,,,,,
1,122,0.9334341883659363,,,,,
1,123,0.21045373380184174,,,,,
1,124,0.5024613738059998,,,,,
1,125,1.4203037023544312,,,,,
1,126,0.711819052696228,,,,,
1,127,0.43350714445114136,,,,,
1,128,0.6189510822296143,,,,,
1,129,0.4674720764160156,,,,,
1,130,0.783525288105011,,,,,
1,131,0.41959938406944275,,,,,
1,132,0.5365883708000183,,,,,
1,133,0.4750816822052002,,,,,
1,134,0.6120064854621887,,,,,
1,135,0.4139907658100128,,,,,
1,136,0.4713704586029053,,,,,
1,137,0.669080376625061,,,,,
1,138,0.3209906816482544,,,,,
1,139,0.3887545168399811,,,,,
1,140,0.4671058654785156,,,,,
1,141,0.4503932297229767,,,,,
1,142,0.5329413414001465,,,,,
1,143,0.6834293007850647,,,,,
1,144,0.7439213991165161,,,,,
1,145,0.4721531569957733,,,,,
1,146,0.7615514397621155,,,,,
1,147,0.4857608675956726,,,,,
1,148,0.9790251851081848,,,,,
1,149,0.7771392464637756,,,,,
1,150,0.8024889230728149,,,,,
1,151,0.6550053358078003,,,,,
1,152,0.3330540359020233,,,,,
1,153,0.7428765296936035,,,,,
1,154,0.6578269004821777,,,,,
1,155,0.5108503103256226,,,,,
1,156,0.19816917181015015,,,,,
1,157,0.4148304760456085,,,,,
1,158,0.374743789434433,,,,,
1,159,0.4659823775291443,,,,,
1,160,0.6904812455177307,,,,,
1,161,0.38888227939605713,,,,,
1,162,0.44441327452659607,,,,,
1,163,0.6123283505439758,,,,,
1,164,0.3967612683773041,,,,,
1,165,0.39072924852371216,,,,,
1,166,0.5695267915725708,,,,,
1,167,0.722029447555542,,,,,
1,168,0.35483986139297485,,,,,
1,169,0.4900854527950287,,,,,
1,170,0.7715174555778503,,,,,
1,171,0.2768399119377136,,,,,
1,172,0.637469470500946,,,,,
1,173,0.48866915702819824,,,,,
1,174,0.43435993790626526,,,,,
1,175,0.21439604461193085,,,,,
1,176,0.3228512406349182,,,,,
1,177,0.446601539850235,,,,,
1,178,0.7979353666305542,,,,,
1,179,0.6478723287582397,,,,,
1,180,0.28912118077278137,,,,,
1,181,0.188055157661438,,,,,
1,182,0.38986480236053467,,,,,
1,183,0.21453306078910828,,,,,
1,184,0.24684345722198486,,,,,
1,185,0.8571978807449341,,,,,
1,186,0.38658392429351807,,,,,
1,187,0.2609892785549164,,,,,
1,188,0.2171953022480011,,,,,
1,189,0.1844145655632019,,,,,
1,190,0.4675404131412506,,,,,
1,191,0.46684402227401733,,,,,
1,192,0.9241405725479126,,,,,
1,193,0.26201674342155457,,,,,
1,194,0.5582898259162903,,,,,
1,195,0.6843357086181641,,,,,
1,196,0.5078005790710449,,,,,
1,197,0.44244956970214844,,,,,
,99,,0.07914870977401733,,,,
,100,,0.17749547958374023,,,,
,101,,0.015301721170544624,,,,
,102,,0.0906767025589943,,,,
,103,,0.024465860798954964,,,,
,104,,0.03710314631462097,,,,
,105,,0.16514146327972412,,,,
,106,,0.05578664317727089,,,,
,107,,0.22485658526420593,,,,
,108,,0.12771503627300262,,,,
,109,,0.38305312395095825,,,,
,110,,0.024764254689216614,,,,
,111,,0.01806953363120556,,,,
,112,,0.46364930272102356,,,,
,113,,0.08892498910427094,,,,
,114,,0.08145445585250854,,,,
,115,,0.0903078243136406,,,,
,116,,0.07537048310041428,,,,
,117,,0.01945425197482109,,,,
,118,,0.16571706533432007,,,,
,119,,0.010545491240918636,,,,
,120,,0.02669706381857395,,,,
,121,,0.1517678052186966,,,,
,122,,0.14976979792118073,,,,
,123,,0.7458793520927429,,,,
,124,,0.10476641356945038,,,,
,125,,0.6629654169082642,,,,
,126,,0.032971445471048355,,,,
,127,,0.011471790261566639,,,,
,128,,0.48148539662361145,,,,
,129,,0.10702023655176163,,,,
,130,,0.06238057091832161,,,,
,131,,0.08652979135513306,,,,
,132,,0.06706789880990982,,,,
,133,,0.022875528782606125,,,,
,134,,0.18663370609283447,,,,
,135,,0.23907652497291565,,,,
,136,,0.06032940000295639,,,,
,137,,0.020910851657390594,,,,
,138,,0.06472495943307877,,,,
,139,,0.5299676656723022,,,,
,140,,0.06447922438383102,,,,
,141,,0.5026673674583435,,,,
,142,,0.029564261436462402,,,,
,143,,0.05928449705243111,,,,
,144,,0.17363502085208893,,,,
,145,,0.013569372706115246,,,,
,146,,0.20121783018112183,,,,
,147,,0.11305660009384155,,,,
,148,,0.09219678491353989,,,,
,149,,0.015963377431035042,,,,
,150,,0.1327655017375946,,,,
,151,,0.018124070018529892,,,,
,152,,0.0471840426325798,,,,
,153,,0.01544872298836708,,,,
,154,,0.07907796651124954,,,,
,155,,0.6072091460227966,,,,
,156,,0.16981656849384308,,,,
,157,,0.13211067020893097,,,,
,158,,0.018959907814860344,,,,
,159,,0.033093441277742386,,,,
,160,,0.18023082613945007,,,,
,161,,0.019495254382491112,,,,
,162,,0.21953071653842926,,,,
,163,,0.1131066232919693,,,,
,164,,0.07398084551095963,,,,
,165,,0.06798244267702103,,,,
,166,,0.023905495181679726,,,,
,167,,0.22840334475040436,,,,
,168,,0.040549248456954956,,,,
,169,,0.02090589329600334,,,,
,170,,0.10864225775003433,,,,
,171,,0.7406951785087585,,,,
,172,,0.11224113404750824,,,,
,173,,0.4145824909210205,,,,
,174,,0.016729310154914856,,,,
,175,,0.02164127305150032,,,,
,176,,0.09548575431108475,,,,
,177,,0.11488144844770432,,,,
,178,,0.040839556604623795,,,,
,179,,0.07334624230861664,,,,
,180,,0.09889525175094604,,,,
,181,,0.4642776846885681,,,,
,182,,0.021196134388446808,,,,
,183,,0.22267262637615204,,,,
,184,,0.039337314665317535,,,,
,185,,0.020486250519752502,,,,
,186,,0.061121635138988495,,,,
,187,,0.056956205517053604,,,,
,188,,0.21010339260101318,,,,
,189,,0.14361807703971863,,,,
,190,,0.025135107338428497,,,,
,191,,0.03457679972052574,,,,
,192,,0.1929389387369156,,,,
,193,,0.020958052948117256,,,,
,194,,0.12124991416931152,,,,
,195,,0.04639624059200287,,,,
,196,,0.08914703875780106,,,,
,197,,0.5580902695655823,,,,
1,197,,,0.14048534631729126,,,
1,197,,,,0.3636363744735718,0.6868686676025391,0.5710975527763367
2,198,0.7305401563644409,,,,,
2,199,0.5064037442207336,,,,,
2,200,0.32400116324424744,,,,,
2,201,0.34036073088645935,,,,,
2,202,0.27735477685928345,,,,,
2,203,0.5146970152854919,,,,,
2,204,0.7904360890388489,,,,,
2,205,0.42435240745544434,,,,,
2,206,0.20785027742385864,,,,,
2,207,0.2915400266647339,,,,,
2,208,0.8310596942901611,,,,,
2,209,0.24613754451274872,,,,,
2,210,0.4372465908527374,,,,,
2,211,0.3167334496974945,,,,,
2,212,0.3988924026489258,,,,,
2,213,0.6138373613357544,,,,,
2,214,0.3059704303741455,,,,,
2,215,0.6814996004104614,,,,,
2,216,0.26963698863983154,,,,,
2,217,0.22675727307796478,,,,,
2,218,0.7300712466239929,,,,,
2,219,0.2863244116306305,,,,,
2,220,0.2881127595901489,,,,,
2,221,0.4259658455848694,,,,,
2,222,0.24497102200984955,,,,,
2,223,0.24110466241836548,,,,,
2,224,0.2185528576374054,,,,,
2,225,0.4001377522945404,,,,,
2,226,0.3385293781757355,,,,,
2,227,0.5566281676292419,,,,,
2,228,0.9187340140342712,,,,,
2,229,0.46534642577171326,,,,,
2,230,0.33892589807510376,,,,,
2,231,0.6442176103591919,,,,,
2,232,0.3686261773109436,,,,,
2,233,0.5956918597221375,,,,,
2,234,0.552210807800293,,,,,
2,235,0.4369460940361023,,,,,
2,236,0.21001598238945007,,,,,
2,237,0.37753844261169434,,,,,
2,238,0.2793985605239868,,,,,
2,239,0.3008202314376831,,,,,
2,240,0.463818222284317,,,,,
2,241,0.16120928525924683,,,,,
2,242,0.1667233407497406,,,,,
2,243,0.2823426127433777,,,,,
2,244,0.26484888792037964,,,,,
2,245,0.5536957383155823,,,,,
2,246,0.2262057214975357,,,,,
2,247,0.9269986152648926,,,,,
2,248,0.09771278500556946,,,,,
2,249,0.4989868700504303,,,,,
2,250,0.6389456391334534,,,,,
2,251,0.19292131066322327,,,,,
2,252,0.1424873322248459,,,,,
2,253,0.47774574160575867,,,,,
2,254,0.5297161340713501,,,,,
2,255,0.3810866177082062,,,,,
2,256,0.1720931977033615,,,,,
2,257,0.18711838126182556,,,,,
2,258,0.4058656692504883,,,,,
2,259,0.36368927359580994,,,,,
2,260,0.11121205985546112,,,,,
2,261,0.2586122453212738,,,,,
2,262,0.278121680021286,,,,,
2,263,0.35673364996910095,,,,,
2,264,0.4671690762042999,,,,,
2,265,0.7485376596450806,,,,,
2,266,0.10314564406871796,,,,,
2,267,0.7163290977478027,,,,,
2,268,0.19795525074005127,,,,,
2,269,0.2989427149295807,,,,,
2,270,0.2545829713344574,,,,,
2,271,0.17712919414043427,,,,,
2,272,0.13605821132659912,,,,,
2,273,0.16571909189224243,,,,,
2,274,0.39992040395736694,,,,,
2,275,0.13259677588939667,,,,,
2,276,0.10729712247848511,,,,,
2,277,0.5882712602615356,,,,,
2,278,0.22817768156528473,,,,,
2,279,0.4124181866645813,,,,,
2,280,0.4586915969848633,,,,,
2,281,0.18457676470279694,,,,,
2,282,0.6665270328521729,,,,,
2,283,0.2093936800956726,,,,,
2,284,0.14906969666481018,,,,,
2,285,0.4105076193809509,,,,,
2,286,0.10275699198246002,,,,,
2,287,0.18760469555854797,,,,,
2,288,0.13226859271526337,,,,,
2,289,0.24787744879722595,,,,,
2,290,0.18854780495166779,,,,,
2,291,0.060605984181165695,,,,,
2,292,0.3468259871006012,,,,,
2,293,0.15729175508022308,,,,,
2,294,0.3745655417442322,,,,,
2,295,0.06047452986240387,,,,,
2,296,0.4505438506603241,,,,,
,198,,0.02298669144511223,,,,
,199,,0.033705003559589386,,,,
,200,,0.019814301282167435,,,,
,201,,0.13192498683929443,,,,
,202,,0.04576599970459938,,,,
,203,,0.031958404928445816,,,,
,204,,0.07892222702503204,,,,
,205,,0.015278193168342113,,,,
,206,,0.1573968231678009,,,,
,207,,0.021769504994153976,,,,
,208,,0.32232430577278137,,,,
,209,,0.022716298699378967,,,,
,210,,0.02055666409432888,,,,
,211,,0.23066313564777374,,,,
,212,,0.04213391989469528,,,,
,213,,0.021204998716711998,,,,
,214,,0.017616713419556618,,,,
,215,,0.01740073226392269,,,,
,216,,0.023589668795466423,,,,
,217,,0.07427377253770828,,,,
,218,,0.02254495397210121,,,,
,219,,0.02600080892443657,,,,
,220,,0.06263311207294464,,,,
,221,,0.03187422826886177,,,,
,222,,0.2957746386528015,,,,
,223,,0.018506290391087532,,,,
,224,,0.2588406801223755,,,,
,225,,0.02583395317196846,,,,
,226,,0.0197854433208704,,,,
,227,,0.2537685036659241,,,,
,228,,0.05768848583102226,,,,
,229,,0.016829214990139008,,,,
,230,,0.019778965041041374,,,,
,231,,0.017251035198569298,,,,
,232,,0.021311640739440918,,,,
,233,,0.08986996114253998,,,,
,234,,0.21562252938747406,,,,
,235,,0.0330914668738842,,,,
,236,,0.020274845883250237,,,,
,237,,0.018523799255490303,,,,
,238,,0.2702158987522125,,,,
,239,,0.018262598663568497,,,,
,240,,0.20503956079483032,,,,
,241,,0.028981998562812805,,,,
,242,,0.05509079992771149,,,,
,243,,0.10166172683238983,,,,
,244,,0.020806297659873962,,,,
,245,,0.1129525825381279,,,,
,246,,0.017781825736165047,,,,
,247,,0.016146976500749588,,,,
,248,,0.024412786588072777,,,,
,249,,0.06323810666799545,,,,
,250,,0.03455384820699692,,,,
,251,,0.04484497383236885,,,,
,252,,0.017797432839870453,,,,
,253,,0.021218035370111465,,,,
,254,,0.28061696887016296,,,,
,255,,0.1235090121626854,,,,
,256,,0.022595301270484924,,,,
,257,,0.020275991410017014,,,,
,258,,0.026240408420562744,,,,
,259,,0.09325551986694336,,,,
,260,,0.02077028714120388,,,,
,261,,0.11197052896022797,,,,
,262,,0.021627431735396385,,,,
,263,,0.018814917653799057,,,,
,264,,0.04233749955892563,,,,
,265,,0.024405015632510185,,,,
,266,,0.178346648812294,,,,
,267,,0.032561324536800385,,,,
,268,,0.02083975076675415,,,,
,269,,0.020336374640464783,,,,
,270,,0.31072619557380676,,,,
,271,,0.015287856571376324,,,,
,272,,0.2524774670600891,,,,
,273,,0.019374258816242218,,,,
,274,,0.02536291629076004,,,,
,275,,0.06656362116336823,,,,
,276,,0.07636736333370209,,,,
,277,,0.07072322070598602,,,,
,278,,0.017317794263362885,,,,
,279,,0.037098951637744904,,,,
,280,,0.21290509402751923,,,,
,281,,0.020893936976790428,,,,
,282,,0.1430509239435196,,,,
,283,,0.03528476879000664,,,,
,284,,0.018274320289492607,,,,
,285,,0.02188495360314846,,,,
,286,,0.01633155532181263,,,,
,287,,0.13821595907211304,,,,
,288,,0.025737373158335686,,,,
,289,,0.022963130846619606,,,,
,290,,0.02859029732644558,,,,
,291,,0.09342731535434723,,,,
,292,,0.01872614026069641,,,,
,293,,0.06949038058519363,,,,
,294,,0.016353216022253036,,,,
,295,,0.02164243720471859,,,,
,296,,0.23292219638824463,,,,
2,296,,,0.0708819031715393,,,
2,296,,,,0.6868686676025391,0.8282828330993652,0.35975199937820435
3,297,0.4014892578125,,,,,
3,298,0.7569140791893005,,,,,
3,299,0.04998626187443733,,,,,
3,300,0.48284393548965454,,,,,
3,301,0.25746944546699524,,,,,
3,302,0.1636064201593399,,,,,
3,303,0.10661883652210236,,,,,
3,304,0.4441947042942047,,,,,
3,305,0.07114613801240921,,,,,
3,306,0.3289851248264313,,,,,
3,307,0.06933308392763138,,,,,
3,308,0.08682055026292801,,,,,
3,309,0.08698457479476929,,,,,
3,310,0.10142446309328079,,,,,
3,311,0.11333604902029037,,,,,
3,312,0.3150821030139923,,,,,
3,313,0.41441038250923157,,,,,
3,314,0.4357456564903259,,,,,
3,315,0.23652403056621552,,,,,
3,316,0.20681160688400269,,,,,
3,317,0.680250346660614,,,,,
3,318,0.4924137592315674,,,,,
3,319,0.19879665970802307,,,,,
3,320,0.08030714839696884,,,,,
3,321,0.40599095821380615,,,,,
3,322,0.28501251339912415,,,,,
3,323,0.17095699906349182,,,,,
3,324,0.07450291514396667,,,,,
3,325,0.32921966910362244,,,,,
3,326,0.15081800520420074,,,,,
3,327,0.0473422110080719,,,,,
3,328,0.4859492778778076,,,,,
3,329,0.1836513727903366,,,,,
3,330,0.4044574201107025,,,,,
3,331,0.2304041087627411,,,,,
3,332,0.3399108052253723,,,,,
3,333,0.059829894453287125,,,,,
3,334,0.42569592595100403,,,,,
3,335,0.24903379380702972,,,,,
3,336,0.06468071788549423,,,,,
3,337,0.09307580441236496,,,,,
3,338,0.2526300847530365,,,,,
3,339,0.40993645787239075,,,,,
3,340,0.09789479523897171,,,,,
3,341,0.19499853253364563,,,,,
3,342,0.0882190614938736,,,,,
3,343,0.15936650335788727,,,,,
3,344,0.387058824300766,,,,,
3,345,0.37004098296165466,,,,,
3,346,0.332035094499588,,,,,
3,347,0.13391751050949097,,,,,
3,348,0.09567416459321976,,,,,
3,349,0.5920878052711487,,,,,
3,350,0.05705210193991661,,,,,
3,351,0.5234648585319519,,,,,
3,352,0.08543773740530014,,,,,
3,353,0.19221822917461395,,,,,
3,354,0.2164624035358429,,,,,
3,355,0.20044520497322083,,,,,
3,356,0.2987564504146576,,,,,
3,357,0.17592032253742218,,,,,
3,358,0.5460371375083923,,,,,
3,359,0.47808727622032166,,,,,
3,360,0.16492310166358948,,,,,
3,361,0.06401675939559937,,,,,
3,362,0.30293917655944824,,,,,
3,363,0.11477220803499222,,,,,
3,364,0.11752915382385254,,,,,
3,365,0.43552759289741516,,,,,
3,366,0.12112493813037872,,,,,
3,367,0.3915475010871887,,,,,
3,368,0.23548699915409088,,,,,
3,369,0.600175678730011,,,,,
3,370,0.27814942598342896,,,,,
3,371,0.13030275702476501,,,,,
3,372,0.10253193974494934,,,,,
3,373,0.286326140165329,,,,,
3,374,0.3164363205432892,,,,,
3,375,0.20000311732292175,,,,,
3,376,0.1441756784915924,,,,,
3,377,0.2570754885673523,,,,,
3,378,0.059013716876506805,,,,,
3,379,0.13429972529411316,,,,,
3,380,0.19641990959644318,,,,,
3,381,0.3443024158477783,,,,,
3,382,0.17541377246379852,,,,,
3,383,0.1808786392211914,,,,,
3,384,0.11530803889036179,,,,,
3,385,0.5820770859718323,,,,,
3,386,0.4200579524040222,,,,,
3,387,0.0726078674197197,,,,,
3,388,0.23327259719371796,,,,,
3,389,0.2011239379644394,,,,,
3,390,0.1458297222852707,,,,,
3,391,0.09762535244226456,,,,,
3,392,0.16387122869491577,,,,,
3,393,0.1197919026017189,,,,,
3,394,0.08724689483642578,,,,,
3,395,0.1328873634338379,,,,,
,297,,0.064341239631176,,,,
,298,,0.09899460524320602,,,,
,299,,0.12329686433076859,,,,
,300,,0.09122154116630554,,,,
,301,,0.030298208817839622,,,,
,302,,0.040558651089668274,,,,
,303,,0.10845795273780823,,,,
,304,,0.044539760798215866,,,,
,305,,0.10225632041692734,,,,
,306,,0.09635602682828903,,,,
,307,,0.3239993751049042,,,,
,308,,0.040237803012132645,,,,
,309,,0.03812805563211441,,,,
,310,,0.15087902545928955,,,,
,311,,0.051329463720321655,,,,
,312,,0.05813447758555412,,,,
,313,,0.03971072658896446,,,,
,314,,0.03398117423057556,,,,
,315,,0.033507753163576126,,,,
,316,,0.17824895679950714,,,,
,317,,0.07587351649999619,,,,
,318,,0.05093656852841377,,,,
,319,,0.08215230703353882,,,,
,320,,0.07751025259494781,,,,
,321,,0.19750505685806274,,,,
,322,,0.04207538440823555,,,,
,323,,0.25410643219947815,,,,
,324,,0.11128292977809906,,,,
,325,,0.13326704502105713,,,,
,326,,0.13091892004013062,,,,
,327,,0.05447322502732277,,,,
,328,,0.04951153323054314,,,,
,329,,0.09006325155496597,,,,
,330,,0.045300502330064774,,,,
,331,,0.04100782796740532,,,,
,332,,0.12057766318321228,,,,
,333,,0.18419070541858673,,,,
,334,,0.05720626935362816,,,,
,335,,0.04888681694865227,,,,
,336,,0.06043078377842903,,,,
,337,,0.20793814957141876,,,,
,338,,0.036138247698545456,,,,
,339,,0.2449677437543869,,,,
,340,,0.04159342870116234,,,,
,341,,0.07001770287752151,,,,
,342,,0.1912769377231598,,,,
,343,,0.08937861770391464,,,,
,344,,0.0927901342511177,,,,
,345,,0.06864631921052933,,,,
,346,,0.04048668593168259,,,,
,347,,0.04544082283973694,,,,
,348,,0.13988424837589264,,,,
,349,,0.06391023099422455,,,,
,350,,0.06197333708405495,,,,
,351,,0.1387632042169571,,,,
,352,,0.04018789529800415,,,,
,353,,0.20047955214977264,,,,
,354,,0.14703886210918427,,,,
,355,,0.11931759864091873,,,,
,356,,0.04553776606917381,,,,
,357,,0.06123151630163193,,,,
,358,,0.1493065357208252,,,,
,359,,0.09250421822071075,,,,
,360,,0.12036531418561935,,,,
,361,,0.10847048461437225,,,,
,362,,0.07411514222621918,,,,
,363,,0.08046217262744904,,,,
,364,,0.04158452898263931,,,,
,365,,0.113116055727005,,,,
,366,,0.05155119672417641,,,,
,367,,0.03740949183702469,,,,
,368,,0.13533101975917816,,,,
,369,,0.2015945166349411,,,,
,370,,0.03942829370498657,,,,
,371,,0.1647237241268158,,,,
,372,,0.045129600912332535,,,,
,373,,0.05448807775974274,,,,
,374,,0.14649951457977295,,,,
,375,,0.07679907232522964,,,,
,376,,0.13990110158920288,,,,
,377,,0.1696612536907196,,,,
,378,,0.03358994424343109,,,,
,379,,0.16858969628810883,,,,
,380,,0.04189542680978775,,,,
,381,,0.13582435250282288,,,,
,382,,0.077747642993927,,,,
,383,,0.05633949115872383,,,,
,384,,0.07004965841770172,,,,
,385,,0.15272903442382812,,,,
,386,,0.11327795684337616,,,,
,387,,0.09811141341924667,,,,
,388,,0.04601438716053963,,,,
