step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
107,0.6820927262306213,0,,,,,
108,0.4168245196342468,0,,,,,
109,0.6663505434989929,0,,,,,
110,0.4802791178226471,0,,,,,
111,0.2771689295768738,0,,,,,
112,0.48533788323402405,0,,,,,
113,0.39311516284942627,0,,,,,
114,0.3457333445549011,0,,,,,
115,0.9139034748077393,0,,,,,
116,0.48343396186828613,0,,,,,
117,0.9158044457435608,0,,,,,
118,0.5253586769104004,0,,,,,
119,1.0152300596237183,0,,,,,
120,0.4763032793998718,0,,,,,
121,0.43787017464637756,0,,,,,
122,0.7774221301078796,0,,,,,
123,0.24905702471733093,0,,,,,
124,0.4952903985977173,0,,,,,
125,0.5609639883041382,0,,,,,
126,0.44135022163391113,0,,,,,
127,0.43198132514953613,0,,,,,
128,0.4148236811161041,0,,,,,
129,0.8047518730163574,0,,,,,
130,0.6944975256919861,0,,,,,
131,0.3986862301826477,0,,,,,
132,0.3666660785675049,0,,,,,
133,0.5679366588592529,0,,,,,
134,0.6478797793388367,0,,,,,
135,0.28912606835365295,0,,,,,
136,0.2772316634654999,0,,,,,
137,0.7308447957038879,0,,,,,
138,0.7496976256370544,0,,,,,
139,0.5739849209785461,0,,,,,
140,0.8418818116188049,0,,,,,
141,0.7692466974258423,0,,,,,
142,0.23472757637500763,0,,,,,
143,0.41194552183151245,0,,,,,
144,0.31062760949134827,0,,,,,
145,0.9698172211647034,0,,,,,
146,0.3372367024421692,0,,,,,
147,0.6521278619766235,0,,,,,
148,0.4775172770023346,0,,,,,
149,0.5485339760780334,0,,,,,
150,0.4585818946361542,0,,,,,
151,0.23668016493320465,0,,,,,
152,0.24175453186035156,0,,,,,
153,0.5809541344642639,0,,,,,
154,0.099698007106781,0,,,,,
155,0.24362674355506897,0,,,,,
156,0.8668724298477173,0,,,,,
157,0.6170591115951538,0,,,,,
158,0.5905231237411499,0,,,,,
159,0.5427610278129578,0,,,,,
160,0.4230225086212158,0,,,,,
161,0.6031462550163269,0,,,,,
162,0.658605694770813,0,,,,,
163,0.5876525044441223,0,,,,,
164,0.1769496500492096,0,,,,,
165,0.3781009614467621,0,,,,,
166,0.5879220366477966,0,,,,,
167,0.4132649898529053,0,,,,,
168,0.5523603558540344,0,,,,,
169,0.7751274108886719,0,,,,,
170,0.6260086297988892,0,,,,,
171,0.5694924592971802,0,,,,,
172,0.42324328422546387,0,,,,,
173,0.6574225425720215,0,,,,,
174,0.6307316422462463,0,,,,,
175,0.5155976414680481,0,,,,,
176,0.6929113268852234,0,,,,,
177,0.2335236519575119,0,,,,,
178,0.478020042181015,0,,,,,
179,0.5295183658599854,0,,,,,
180,0.6048404574394226,0,,,,,
181,0.5292658805847168,0,,,,,
182,0.24499420821666718,0,,,,,
183,0.7588749527931213,0,,,,,
184,0.21715472638607025,0,,,,,
185,0.22523941099643707,0,,,,,
186,0.6043540239334106,0,,,,,
187,0.3612004518508911,0,,,,,
188,0.6732938289642334,0,,,,,
189,0.8488567471504211,0,,,,,
190,0.3506259322166443,0,,,,,
191,0.2902228534221649,0,,,,,
192,0.1485571414232254,0,,,,,
193,0.30357152223587036,0,,,,,
194,0.1770438700914383,0,,,,,
195,0.4453452527523041,0,,,,,
196,0.46648934483528137,0,,,,,
197,0.19325973093509674,0,,,,,
198,0.8195216655731201,0,,,,,
199,0.41887784004211426,0,,,,,
200,0.3596653938293457,0,,,,,
201,0.17210708558559418,0,,,,,
202,0.15426719188690186,0,,,,,
203,0.1305328756570816,0,,,,,
204,0.4527253806591034,0,,,,,
205,0.7947720885276794,0,,,,,
206,0.30275702476501465,0,,,,,
207,0.39188259840011597,0,,,,,
208,0.16858945786952972,0,,,,,
209,0.4264603555202484,0,,,,,
210,0.3495544493198395,0,,,,,
211,0.4266259968280792,0,,,,,
212,0.20395289361476898,0,,,,,
213,0.5132386088371277,0,,,,,
214,0.3548806607723236,0,,,,,
215,0.4168040454387665,0,,,,,
216,0.17397081851959229,0,,,,,
217,0.3433093726634979,0,,,,,
218,0.6033528447151184,0,,,,,
219,0.564703106880188,0,,,,,
220,0.2051529586315155,0,,,,,
221,0.11353965848684311,0,,,,,
222,0.1680305451154709,0,,,,,
223,0.2745946943759918,0,,,,,
224,0.1576996147632599,0,,,,,
225,0.5049591064453125,0,,,,,
226,0.26674675941467285,0,,,,,
227,0.5255699753761292,0,,,,,
228,0.22350649535655975,0,,,,,
229,0.4649113416671753,0,,,,,
230,0.3057365119457245,0,,,,,
231,0.35158419609069824,0,,,,,
232,0.11977152526378632,0,,,,,
233,0.26695215702056885,0,,,,,
234,0.48836857080459595,0,,,,,
235,0.3082624673843384,0,,,,,
236,0.2280273288488388,0,,,,,
237,0.39013734459877014,0,,,,,
238,0.5183810591697693,0,,,,,
239,0.0595359168946743,0,,,,,
240,0.5509684085845947,0,,,,,
241,0.44573459029197693,0,,,,,
242,0.4515586793422699,0,,,,,
243,0.19710420072078705,0,,,,,
244,0.15419796109199524,0,,,,,
245,0.20802433788776398,0,,,,,
246,0.14064554870128632,0,,,,,
247,0.15051020681858063,0,,,,,
248,0.263458251953125,0,,,,,
249,0.2962046265602112,0,,,,,
250,0.09873886406421661,0,,,,,
251,0.5175830125808716,0,,,,,
252,0.5817189812660217,0,,,,,
253,0.47081971168518066,0,,,,,
254,0.11216555535793304,0,,,,,
255,0.5391245484352112,0,,,,,
256,1.3178495168685913,0,,,,,
257,0.27420690655708313,0,,,,,
258,0.37651747465133667,0,,,,,
259,0.15137937664985657,0,,,,,
260,0.2512974143028259,0,,,,,
261,0.22114844620227814,0,,,,,
262,0.5653485655784607,0,,,,,
263,0.33026832342147827,0,,,,,
264,0.5859693288803101,0,,,,,
265,0.48108914494514465,0,,,,,
266,0.22332987189292908,0,,,,,
267,0.2741939425468445,0,,,,,
268,0.4767110347747803,0,,,,,
269,0.2613418698310852,0,,,,,
270,0.17470113933086395,0,,,,,
271,0.1716483235359192,0,,,,,
272,0.19548341631889343,0,,,,,
273,0.18591202795505524,0,,,,,
274,0.12589171528816223,0,,,,,
275,0.08361507207155228,0,,,,,
276,0.6335183382034302,0,,,,,
277,0.32388827204704285,0,,,,,
278,0.24077710509300232,0,,,,,
279,0.3310260772705078,0,,,,,
280,0.22629906237125397,0,,,,,
281,0.13783834874629974,0,,,,,
282,0.6887966990470886,0,,,,,
283,0.4766988754272461,0,,,,,
284,0.1267656832933426,0,,,,,
285,0.3050624430179596,0,,,,,
286,0.29337093234062195,0,,,,,
287,0.23237821459770203,0,,,,,
288,0.3291075825691223,0,,,,,
289,0.4698059558868408,0,,,,,
290,0.11771136522293091,0,,,,,
291,0.17924869060516357,0,,,,,
292,0.5008541941642761,0,,,,,
293,0.2678937315940857,0,,,,,
294,0.16896502673625946,0,,,,,
295,0.3798053562641144,0,,,,,
296,0.15104186534881592,0,,,,,
297,0.27070116996765137,0,,,,,
298,0.2866625189781189,0,,,,,
299,0.2020648717880249,0,,,,,
300,0.19041532278060913,0,,,,,
301,0.3575986325740814,0,,,,,
302,0.2909988760948181,0,,,,,
303,0.0979076698422432,0,,,,,
304,0.17643924057483673,0,,,,,
305,0.47929733991622925,0,,,,,
306,0.08471018821001053,0,,,,,
307,0.05887070298194885,0,,,,,
308,0.39424318075180054,0,,,,,
309,0.08342061936855316,0,,,,,
310,0.4469834268093109,0,,,,,
311,0.3688552975654602,0,,,,,
312,0.2632825970649719,0,,,,,
313,0.14071932435035706,0,,,,,
314,0.1589522361755371,0,,,,,
315,0.17937791347503662,0,,,,,
316,0.037366680800914764,0,,,,,
317,0.04939073696732521,0,,,,,
318,0.11331809312105179,0,,,,,
319,0.3117219805717468,0,,,,,
320,0.08195571601390839,0,,,,,
321,0.20908008515834808,0,,,,,
322,0.17225930094718933,0,,,,,
323,0.16173788905143738,0,,,,,
324,0.22094190120697021,0,,,,,
325,0.2113291472196579,0,,,,,
326,0.19880303740501404,0,,,,,
327,0.05229976773262024,0,,,,,
328,0.4171140789985657,0,,,,,
329,0.04487469792366028,0,,,,,
330,0.21462690830230713,0,,,,,
331,0.2913933992385864,0,,,,,
332,0.3595036566257477,0,,,,,
333,0.21732750535011292,0,,,,,
334,0.16809825599193573,0,,,,,
335,0.10082615166902542,0,,,,,
336,0.13026739656925201,0,,,,,
337,0.31194689869880676,0,,,,,
338,0.14483483135700226,0,,,,,
339,0.24144156277179718,0,,,,,
340,0.17712347209453583,0,,,,,
341,0.08661527186632156,0,,,,,
342,0.1502041518688202,0,,,,,
343,0.12120259553194046,0,,,,,
344,0.42243897914886475,0,,,,,
345,0.17748279869556427,0,,,,,
346,0.18817706406116486,0,,,,,
347,0.6332737803459167,0,,,,,
348,0.20253033936023712,0,,,,,
349,0.22781778872013092,0,,,,,
350,0.08731626719236374,0,,,,,
351,0.2461116462945938,0,,,,,
352,0.23777735233306885,0,,,,,
353,0.18676838278770447,0,,,,,
354,0.3749847114086151,0,,,,,
355,0.2737113833427429,0,,,,,
356,0.2292160987854004,0,,,,,
357,0.18905580043792725,0,,,,,
358,0.03865775465965271,0,,,,,
359,0.32099002599716187,0,,,,,
360,0.09913637489080429,0,,,,,
361,0.06201786920428276,0,,,,,
362,0.12110412865877151,0,,,,,
363,0.13155588507652283,0,,,,,
364,0.3184678554534912,0,,,,,
365,0.14226695895195007,0,,,,,
366,0.7765156626701355,0,,,,,
367,0.3801269829273224,0,,,,,
368,0.28647661209106445,0,,,,,
369,0.07663639634847641,0,,,,,
370,0.2879571318626404,0,,,,,
371,0.120975062251091,0,,,,,
372,0.1653868407011032,0,,,,,
373,0.03726109117269516,0,,,,,
374,0.18198969960212708,0,,,,,
375,0.32280632853507996,0,,,,,
376,0.0993570014834404,0,,,,,
377,0.26409822702407837,0,,,,,
378,0.07225831598043442,0,,,,,
379,0.06320201605558395,0,,,,,
380,0.13132230937480927,0,,,,,
381,0.11332908272743225,0,,,,,
382,0.2268296480178833,0,,,,,
383,0.2945276200771332,0,,,,,
384,0.11396028846502304,0,,,,,
385,0.014727598056197166,0,,,,,
386,0.06621135771274567,0,,,,,
387,0.16695354878902435,0,,,,,
388,0.24679841101169586,0,,,,,
389,0.035866014659404755,0,,,,,
390,0.4605024755001068,0,,,,,
391,0.17711885273456573,0,,,,,
392,0.077527716755867,0,,,,,
393,0.28037145733833313,0,,,,,
394,0.07831218093633652,0,,,,,
395,0.052935998886823654,0,,,,,
396,0.13695906102657318,0,,,,,
397,0.6312479376792908,0,,,,,
398,0.2947472035884857,0,,,,,
0,,,0.09370994567871094,,,,
1,,,0.025598103180527687,,,,
2,,,0.0227851253002882,,,,
3,,,0.0377519391477108,,,,
4,,,0.02029433287680149,,,,
5,,,0.08607906103134155,,,,
6,,,0.03142407909035683,,,,
7,,,0.025984905660152435,,,,
8,,,0.03298112377524376,,,,
9,,,0.06773415207862854,,,,
10,,,0.0938534215092659,,,,
11,,,0.034676119685173035,,,,
12,,,0.025793686509132385,,,,
13,,,0.03954337164759636,,,,
14,,,0.19595374166965485,,,,
15,,,0.03405909985303879,,,,
16,,,0.023536359891295433,,,,
17,,,0.023183729499578476,,,,
18,,,0.025798486545681953,,,,
19,,,0.07874192297458649,,,,
20,,,0.031766828149557114,,,,
21,,,0.08272955566644669,,,,
22,,,0.030320769175887108,,,,
23,,,0.0238058939576149,,,,
24,,,0.13202480971813202,,,,
25,,,0.025507822632789612,,,,
26,,,0.06814899295568466,,,,
27,,,0.02622303180396557,,,,
28,,,0.02090442180633545,,,,
29,,,0.030136946588754654,,,,
30,,,0.20106232166290283,,,,
31,,,0.02866327203810215,,,,
32,,,0.034508153796195984,,,,
33,,,0.0253132451325655,,,,
34,,,0.07659956812858582,,,,
35,,,0.03140515461564064,,,,
36,,,0.05618474632501602,,,,
37,,,0.021150438115000725,,,,
38,,,0.035640373826026917,,,,
39,,,0.1940196305513382,,,,
40,,,0.031357355415821075,,,,
41,,,0.08924778550863266,,,,
42,,,0.026574941352009773,,,,
43,,,0.021414829418063164,,,,
44,,,0.07116427272558212,,,,
45,,,0.14948424696922302,,,,
46,,,0.08008800446987152,,,,
47,,,0.02931135892868042,,,,
48,,,0.024482276290655136,,,,
49,,,0.02717914991080761,,,,
50,,,0.06967946141958237,,,,
51,,,0.023115456104278564,,,,
52,,,0.023639870807528496,,,,
53,,,0.15241825580596924,,,,
54,,,0.025636497884988785,,,,
55,,,0.03279418125748634,,,,
56,,,0.08858789503574371,,,,
57,,,0.09394598752260208,,,,
58,,,0.1529237926006317,,,,
59,,,0.03705426678061485,,,,
60,,,0.03299634903669357,,,,
61,,,0.08238597214221954,,,,
62,,,0.07876270264387131,,,,
63,,,0.038997285068035126,,,,
64,,,0.26002517342567444,,,,
65,,,0.2545698583126068,,,,
66,,,0.20081928372383118,,,,
67,,,0.07652132213115692,,,,
68,,,0.09852097183465958,,,,
69,,,0.04937632009387016,,,,
70,,,0.061066508293151855,,,,
71,,,0.20076920092105865,,,,
72,,,0.02200985886156559,,,,
73,,,0.0947539210319519,,,,
74,,,0.18078602850437164,,,,
75,,,0.02619015984237194,,,,
76,,,0.06418094784021378,,,,
77,,,0.018538951873779297,,,,
78,,,0.0817272886633873,,,,
79,,,0.0406101830303669,,,,
80,,,0.026572028174996376,,,,
81,,,0.12768281996250153,,,,
82,,,0.023425547406077385,,,,
83,,,0.059873394668102264,,,,
84,,,0.02616267278790474,,,,
85,,,0.018375340849161148,,,,
86,,,0.029635200276970863,,,,
87,,,0.19262190163135529,,,,
88,,,0.029538722708821297,,,,
89,,,0.0960601195693016,,,,
90,,,0.025218764320015907,,,,
91,,,0.06824551522731781,,,,
92,,,0.08192607760429382,,,,
93,,,0.024713587015867233,,,,
94,,,0.0950593575835228,,,,
95,,,0.03102518804371357,,,,
96,,,0.023232391104102135,,,,
97,,,0.13484080135822296,,,,
98,,,0.02516665682196617,,,,
99,,,0.06327419728040695,,,,
100,,,0.02503378689289093,,,,
101,,,0.019522355869412422,,,,
102,,,0.03258034586906433,,,,
103,,,0.026027265936136246,,,,
104,,,0.11862245947122574,,,,
105,,,0.03172764554619789,,,,
106,,,0.02342424914240837,,,,
107,,,0.027610421180725098,,,,
108,,,0.02267441526055336,,,,
109,,,0.042710453271865845,,,,
110,,,0.06679264456033707,,,,
111,,,0.18492953479290009,,,,
112,,,0.024893775582313538,,,,
113,,,0.12846645712852478,,,,
114,,,0.02331196703016758,,,,
115,,,0.05941328778862953,,,,
116,,,0.030502231791615486,,,,
117,,,0.09473048895597458,,,,
118,,,0.04545758292078972,,,,
119,,,0.03453440219163895,,,,
120,,,0.12935927510261536,,,,
121,,,0.024950753897428513,,,,
122,,,0.023133743554353714,,,,
123,,,0.05841730907559395,,,,
124,,,0.023761356249451637,,,,
125,,,0.07595019787549973,,,,
126,,,0.02546852082014084,,,,
127,,,0.02359023317694664,,,,
128,,,0.021298369392752647,,,,
129,,,0.09861156344413757,,,,
130,,,0.1361800879240036,,,,
131,,,0.02276112511754036,,,,
132,,,0.06406071037054062,,,,
133,,,0.027169445529580116,,,,
134,,,0.024145582690835,,,,
135,,,0.026483504101634026,,,,
136,,,0.05299580097198486,,,,
137,,,0.022160407155752182,,,,
138,,,0.023115310817956924,,,,
139,,,0.06945078819990158,,,,
140,,,0.060691844671964645,,,,
141,,,0.025347813963890076,,,,
142,,,0.019600406289100647,,,,
143,,,0.06450003385543823,,,,
144,,,0.19524575769901276,,,,
145,,,0.03692444786429405,,,,
146,,,0.0290851928293705,,,,
147,,,0.03086836449801922,,,,
148,,,0.027312638238072395,,,,
149,,,0.06888332962989807,,,,
150,,,0.02015761099755764,,,,
151,,,0.08220399916172028,,,,
152,,,0.027319367974996567,,,,
153,,,0.13815778493881226,,,,
154,,,0.13561250269412994,,,,
155,,,0.023140979930758476,,,,
156,,,0.06248906999826431,,,,
157,,,0.023983530700206757,,,,
158,,,0.01829693466424942,,,,
159,,,0.027267493307590485,,,,
160,,,0.19774292409420013,,,,
161,,,0.07533867657184601,,,,
162,,,0.02578459493815899,,,,
163,,,0.023457597941160202,,,,
164,,,0.025127584114670753,,,,
165,,,0.06394678354263306,,,,
166,,,0.0231489185243845,,,,
167,,,0.02672603540122509,,,,
168,,,0.027779102325439453,,,,
169,,,0.048174988478422165,,,,
170,,,0.13540010154247284,,,,
171,,,0.026794856414198875,,,,
172,,,0.06413094699382782,,,,
173,,,0.025678500533103943,,,,
174,,,0.028940372169017792,,,,
175,,,0.06610427796840668,,,,
176,,,0.031028270721435547,,,,
177,,,0.12911614775657654,,,,
178,,,0.027842039242386818,,,,
179,,,0.024289341643452644,,,,
180,,,0.023686503991484642,,,,
181,,,0.0663837119936943,,,,
182,,,0.01831476017832756,,,,
183,,,0.07373154908418655,,,,
184,,,0.02540697157382965,,,,
185,,,0.02767140232026577,,,,
186,,,0.13486887514591217,,,,
187,,,0.029694940894842148,,,,
188,,,0.08879611641168594,,,,
189,,,0.02178649790585041,,,,
190,,,0.023364005610346794,,,,
191,,,0.07292905449867249,,,,
192,,,0.021667981520295143,,,,
193,,,0.12723253667354584,,,,
194,,,0.07856104522943497,,,,
195,,,0.075029157102108,,,,
196,,,0.14983896911144257,,,,
197,,,0.023151634261012077,,,,
198,,,0.27905672788619995,,,,
199,,,0.026062065735459328,,,,
200,,,0.08943318575620651,,,,
201,,,0.032247740775346756,,,,
202,,,0.026844236999750137,,,,
203,,,0.02438439056277275,,,,
204,,,0.06675400584936142,,,,
205,,,0.05768883228302002,,,,
206,,,0.0248072762042284,,,,
207,,,0.018495194613933563,,,,
208,,,0.024904003366827965,,,,
209,,,0.07933288812637329,,,,
210,,,0.0354434959590435,,,,
211,,,0.02968290075659752,,,,
212,,,0.022947510704398155,,,,
213,,,0.023106761276721954,,,,
214,,,0.07121807336807251,,,,
215,,,0.1502956598997116,,,,
216,,,0.029001658782362938,,,,
217,,,0.02442590892314911,,,,
218,,,0.02092326059937477,,,,
219,,,0.1252647340297699,,,,
220,,,0.02375302091240883,,,,
221,,,0.08554062247276306,,,,
222,,,0.028586501255631447,,,,
223,,,0.15251480042934418,,,,
224,,,0.07197216898202896,,,,
225,,,0.029916200786828995,,,,
226,,,0.14651377499103546,,,,
227,,,0.0303215179592371,,,,
228,,,0.02410121262073517,,,,
229,,,0.024907449260354042,,,,
230,,,0.06604629755020142,,,,
231,,,0.1606644093990326,,,,
232,,,0.02518823929131031,,,,
233,,,0.023418933153152466,,,,
234,,,0.02318723313510418,,,,
235,,,0.13196289539337158,,,,
236,,,0.12680034339427948,,,,
237,,,0.0653471052646637,,,,
238,,,0.020927727222442627,,,,
239,,,0.021072382107377052,,,,
240,,,0.07103419303894043,,,,
241,,,0.025563200935721397,,,,
242,,,0.1197017952799797,,,,
243,,,0.023426128551363945,,,,
244,,,0.04553399235010147,,,,
245,,,0.02531946264207363,,,,
246,,,0.02173715829849243,,,,
247,,,0.11525329202413559,,,,
248,,,0.03224509209394455,,,,
249,,,0.0354263111948967,,,,
250,,,0.043746691197156906,,,,
251,,,0.13245050609111786,,,,
252,,,0.1043190062046051,,,,
253,,,0.09015913307666779,,,,
254,,,0.023525116965174675,,,,
255,,,0.020608317106962204,,,,
256,,,0.0592900849878788,,,,
257,,,0.03472599387168884,,,,
258,,,0.19961346685886383,,,,
259,,,0.022315705195069313,,,,
260,,,0.10214896500110626,,,,
261,,,0.024675341323018074,,,,
262,,,0.046571601182222366,,,,
263,,,0.06366892158985138,,,,
264,,,0.2541213929653168,,,,
265,,,0.02357342652976513,,,,
266,,,0.031539034098386765,,,,
267,,,0.027243083342909813,,,,
268,,,0.022404374554753304,,,,
269,,,0.022866778075695038,,,,
270,,,0.09153903275728226,,,,
271,,,0.020174652338027954,,,,
272,,,0.02204775996506214,,,,
273,,,0.07137275487184525,,,,
274,,,0.07810576260089874,,,,
275,,,0.14858311414718628,,,,
276,,,0.04532068967819214,,,,
277,,,0.029330739751458168,,,,
278,,,0.040702786296606064,,,,
279,,,0.07047832012176514,,,,
280,,,0.059048913419246674,,,,
281,,,0.02405909262597561,,,,
282,,,0.018460454419255257,,,,
283,,,0.026790151372551918,,,,
284,,,0.028034698218107224,,,,
285,,,0.13334757089614868,,,,
286,,,0.09656673669815063,,,,
287,,,0.023745296522974968,,,,
288,,,0.02382323518395424,,,,
289,,,0.1408429592847824,,,,
290,,,0.07101727277040482,,,,
291,,,0.027970368042588234,,,,
292,,,0.08654787391424179,,,,
293,,,0.024184919893741608,,,,
294,,,0.022369392216205597,,,,
295,,,0.06897896528244019,,,,
296,,,0.02216598019003868,,,,
297,,,0.12623870372772217,,,,
298,,,0.018013374879956245,,,,
299,,,0.030111193656921387,,,,
300,,,0.1929430067539215,,,,
301,,,0.08647379279136658,,,,
302,,,0.04264761507511139,,,,
303,,,0.03321656212210655,,,,
304,,,0.04077228158712387,,,,
305,,,0.06827189773321152,,,,
306,,,0.018895123153924942,,,,
307,,,0.2003447264432907,,,,
308,,,0.030811378732323647,,,,
309,,,0.02713242545723915,,,,
310,,,0.12732039391994476,,,,
311,,,0.023690367117524147,,,,
312,,,0.05952829867601395,,,,
313,,,0.02541409619152546,,,,
314,,,0.019598310813307762,,,,
315,,,0.030542341992259026,,,,
316,,,0.03708330914378166,,,,
317,,,0.12259519845247269,,,,
318,,,0.030387386679649353,,,,
319,,,0.022117529064416885,,,,
320,,,0.023690223693847656,,,,
321,,,0.06185699254274368,,,,
322,,,0.020314296707510948,,,,
323,,,0.19602182507514954,,,,
324,,,0.19196607172489166,,,,
325,,,0.03431398421525955,,,,
326,,,0.05373323708772659,,,,
327,,,0.04083743691444397,,,,
328,,,0.07103270292282104,,,,
329,,,0.023524273186922073,,,,
330,,,0.018223300576210022,,,,
331,,,0.08946388214826584,,,,
332,,,0.03661571070551872,,,,
333,,,0.0354752317070961,,,,
334,,,0.12011288106441498,,,,
335,,,0.09103758633136749,,,,
336,,,0.02947583608329296,,,,
337,,,0.02512035146355629,,,,
338,,,0.07232454419136047,,,,
339,,,0.02565235085785389,,,,
340,,,0.027741417288780212,,,,
341,,,0.04299546033143997,,,,
342,,,0.023813096806406975,,,,
343,,,0.0335126668214798,,,,
344,,,0.07670068740844727,,,,
345,,,0.029344702139496803,,,,
346,,,0.1291978508234024,,,,
347,,,0.020366862416267395,,,,
348,,,0.041932325810194016,,,,
349,,,0.19863177835941315,,,,
350,,,0.02493462897837162,,,,
351,,,0.11793413758277893,,,,
352,,,0.023225843906402588,,,,
353,,,0.023572418838739395,,,,
354,,,0.16019023954868317,,,,
355,,,0.06587888300418854,,,,
356,,,0.08266212046146393,,,,
357,,,0.027828417718410492,,,,
358,,,0.022034987807273865,,,,
359,,,0.02573850192129612,,,,
360,,,0.07801926136016846,,,,
361,,,0.021974822506308556,,,,
362,,,0.1439490169286728,,,,
363,,,0.0202496238052845,,,,
364,,,0.02617339789867401,,,,
365,,,0.1930580735206604,,,,
366,,,0.022797102108597755,,,,
367,,,0.02746710553765297,,,,
368,,,0.0728539526462555,,,,
369,,,0.027345919981598854,,,,
370,,,0.029598945751786232,,,,
371,,,0.08741445094347,,,,
372,,,0.029023077338933945,,,,
373,,,0.07063821703195572,,,,
374,,,0.02911214530467987,,,,
375,,,0.029463041573762894,,,,
376,,,0.0335254892706871,,,,
377,,,0.03284292668104172,,,,
378,,,0.08831839263439178,,,,
379,,,0.03458284214138985,,,,
380,,,0.027447815984487534,,,,
381,,,0.19669918715953827,,,,
382,,,0.020903022959828377,,,,
383,,,0.03176713362336159,,,,
384,,,0.08815246820449829,,,,
385,,,0.02476351149380207,,,,
386,,,0.022922005504369736,,,,
387,,,0.07367923855781555,,,,
388,,,0.08023849129676819,,,,
389,,,0.23016062378883362,,,,
390,,,0.024130849167704582,,,,
391,,,0.1339561492204666,,,,
392,,,0.02255171351134777,,,,
393,,,0.06603212654590607,,,,
