csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/validator,csv-accuracy/exact
0.9076743125915527,184,0,,,,,
0.7134652137756348,185,0,,,,,
0.8768360018730164,186,0,,,,,
0.676880955696106,187,0,,,,,
0.6634573340415955,188,0,,,,,
0.5388796329498291,189,0,,,,,
0.6942476034164429,190,0,,,,,
0.7350699305534363,191,0,,,,,
0.7476398944854736,192,0,,,,,
0.5269131064414978,193,0,,,,,
0.5280982255935669,194,0,,,,,
0.5903403759002686,195,0,,,,,
0.45032674074172974,196,0,,,,,
1.1236095428466797,197,0,,,,,
0.5737312436103821,198,0,,,,,
1.0441606044769287,199,0,,,,,
0.43089866638183594,200,0,,,,,
0.9988158941268921,201,0,,,,,
1.1683285236358643,202,0,,,,,
1.0785105228424072,203,0,,,,,
0.5476823449134827,204,0,,,,,
0.8351961970329285,205,0,,,,,
1.1234991550445557,206,0,,,,,
1.075253963470459,207,0,,,,,
0.6273319125175476,208,0,,,,,
0.550412118434906,209,0,,,,,
0.8921487331390381,210,0,,,,,
0.6861007213592529,211,0,,,,,
2.4611096382141113,212,0,,,,,
1.1694211959838867,213,0,,,,,
0.6323107481002808,214,0,,,,,
0.9706178307533264,215,0,,,,,
0.8196763396263123,216,0,,,,,
0.6838611364364624,217,0,,,,,
0.5653820037841797,218,0,,,,,
0.44498711824417114,219,0,,,,,
0.6277146339416504,220,0,,,,,
0.47509947419166565,221,0,,,,,
0.8686595559120178,222,0,,,,,
0.7496296167373657,223,0,,,,,
0.6322140693664551,224,0,,,,,
0.5489906072616577,225,0,,,,,
0.5604462027549744,226,0,,,,,
0.6082045435905457,227,0,,,,,
0.7609497904777527,228,0,,,,,
0.5922501683235168,229,0,,,,,
1.2396079301834106,230,0,,,,,
0.8515396118164062,231,0,,,,,
0.8468143343925476,232,0,,,,,
0.655701756477356,233,0,,,,,
0.7666953206062317,234,0,,,,,
0.7767806053161621,235,0,,,,,
0.41230010986328125,236,0,,,,,
0.7846829891204834,237,0,,,,,
0.5094937682151794,238,0,,,,,
0.8991492986679077,239,0,,,,,
0.450754314661026,240,0,,,,,
0.44962725043296814,241,0,,,,,
0.7429337501525879,242,0,,,,,
0.578248143196106,243,0,,,,,
0.710661768913269,244,0,,,,,
0.7013157606124878,245,0,,,,,
0.532309889793396,246,0,,,,,
0.708548367023468,247,0,,,,,
0.4630949795246124,248,0,,,,,
1.010684847831726,249,0,,,,,
0.635637104511261,250,0,,,,,
0.4158964455127716,251,0,,,,,
0.8555738925933838,252,0,,,,,
1.429067850112915,253,0,,,,,
0.7709555625915527,254,0,,,,,
0.44174566864967346,255,0,,,,,
0.577093243598938,256,0,,,,,
0.6313418745994568,257,0,,,,,
0.6573534607887268,258,0,,,,,
0.5190302729606628,259,0,,,,,
0.4715759754180908,260,0,,,,,
0.3761032819747925,261,0,,,,,
0.45403769612312317,262,0,,,,,
0.5795868635177612,263,0,,,,,
0.46887505054473877,264,0,,,,,
0.8401720523834229,265,0,,,,,
0.7963407635688782,266,0,,,,,
0.5144209265708923,267,0,,,,,
0.833475649356842,268,0,,,,,
0.6748919486999512,269,0,,,,,
0.6819005608558655,270,0,,,,,
0.6159079670906067,271,0,,,,,
1.0561366081237793,272,0,,,,,
0.5085974931716919,273,0,,,,,
0.9827513694763184,274,0,,,,,
0.7885270714759827,275,0,,,,,
0.43076127767562866,276,0,,,,,
0.5624275803565979,277,0,,,,,
0.500838577747345,278,0,,,,,
0.3932483196258545,279,0,,,,,
0.45736709237098694,280,0,,,,,
0.6639710068702698,281,0,,,,,
0.45035892724990845,282,0,,,,,
1.0510079860687256,283,0,,,,,
0.5594933032989502,284,0,,,,,
0.6020644903182983,285,0,,,,,
0.9201573133468628,286,0,,,,,
0.44509658217430115,287,0,,,,,
0.4114537835121155,288,0,,,,,
0.8097490072250366,289,0,,,,,
0.9197858572006226,290,0,,,,,
0.42907795310020447,291,0,,,,,
0.5540396571159363,292,0,,,,,
0.3418978154659271,293,0,,,,,
0.6960528492927551,294,0,,,,,
0.5905625820159912,295,0,,,,,
0.4578287601470947,296,0,,,,,
0.6540083289146423,297,0,,,,,
0.7758421897888184,298,0,,,,,
1.0125186443328857,299,0,,,,,
0.8888241052627563,300,0,,,,,
0.6798539161682129,301,0,,,,,
0.48919257521629333,302,0,,,,,
0.7299001216888428,303,0,,,,,
0.6023148894309998,304,0,,,,,
0.38258591294288635,305,0,,,,,
0.6514930129051208,306,0,,,,,
0.8140444755554199,307,0,,,,,
0.2818642258644104,308,0,,,,,
0.4970223605632782,309,0,,,,,
0.6022689342498779,310,0,,,,,
0.4768204092979431,311,0,,,,,
0.4875350892543793,312,0,,,,,
0.8870704174041748,313,0,,,,,
0.3071182668209076,314,0,,,,,
0.3177611231803894,315,0,,,,,
0.5721526145935059,316,0,,,,,
0.4336415231227875,317,0,,,,,
0.9945935010910034,318,0,,,,,
0.7211512923240662,319,0,,,,,
0.4995574355125427,320,0,,,,,
0.8657125234603882,321,0,,,,,
0.41070064902305603,322,0,,,,,
0.23983252048492432,323,0,,,,,
0.35915684700012207,324,0,,,,,
0.38351526856422424,325,0,,,,,
0.45904216170310974,326,0,,,,,
0.7250851988792419,327,0,,,,,
0.3845188617706299,328,0,,,,,
0.31035399436950684,329,0,,,,,
0.3544968366622925,330,0,,,,,
0.5658227205276489,331,0,,,,,
0.5250930190086365,332,0,,,,,
0.48178645968437195,333,0,,,,,
0.4382002353668213,334,0,,,,,
0.32879722118377686,335,0,,,,,
0.4864915609359741,336,0,,,,,
0.2600814998149872,337,0,,,,,
0.3763960301876068,338,0,,,,,
0.6601628065109253,339,0,,,,,
1.7150814533233643,340,0,,,,,
0.47509121894836426,341,0,,,,,
0.3540858030319214,342,0,,,,,
0.38615334033966064,343,0,,,,,
0.4057926535606384,344,0,,,,,
0.3130657374858856,345,0,,,,,
0.6359304189682007,346,0,,,,,
0.8959195613861084,347,0,,,,,
0.5411741137504578,348,0,,,,,
0.6320107579231262,349,0,,,,,
0.8848525285720825,350,0,,,,,
0.3786674737930298,351,0,,,,,
0.4507388770580292,352,0,,,,,
0.5480930805206299,353,0,,,,,
0.640890896320343,354,0,,,,,
0.3108779191970825,355,0,,,,,
0.2671035826206207,356,0,,,,,
0.40136203169822693,357,0,,,,,
0.39951953291893005,358,0,,,,,
0.5633142590522766,359,0,,,,,
0.7259964942932129,360,0,,,,,
0.3491423428058624,361,0,,,,,
0.38133618235588074,362,0,,,,,
0.3520505428314209,363,0,,,,,
0.38525134325027466,364,0,,,,,
0.343033105134964,365,0,,,,,
0.711759626865387,366,0,,,,,
0.5979000926017761,367,0,,,,,
0.6782998442649841,368,0,,,,,
0.30195218324661255,369,0,,,,,
0.5241416096687317,370,0,,,,,
0.47431930899620056,371,0,,,,,
0.42659708857536316,372,0,,,,,
0.27832895517349243,373,0,,,,,
0.8034888505935669,374,0,,,,,
0.28630298376083374,375,0,,,,,
0.45750778913497925,376,0,,,,,
1.049470067024231,377,0,,,,,
0.5426245331764221,378,0,,,,,
0.9732446074485779,379,0,,,,,
0.5913582444190979,380,0,,,,,
0.29611924290657043,381,0,,,,,
0.5016665458679199,382,0,,,,,
0.3145718276500702,383,0,,,,,
0.27537640929222107,384,0,,,,,
0.28718551993370056,385,0,,,,,
0.3330601155757904,386,0,,,,,
0.3291555345058441,387,0,,,,,
0.47908756136894226,388,0,,,,,
0.4136938750743866,389,0,,,,,
0.8772228360176086,390,0,,,,,
0.2830323576927185,391,0,,,,,
0.3954263925552368,392,0,,,,,
0.2124815434217453,393,0,,,,,
0.9419029951095581,394,0,,,,,
0.3439023196697235,395,0,,,,,
0.3983258008956909,396,0,,,,,
0.7558062672615051,397,0,,,,,
0.5115784406661987,398,0,,,,,
0.6704691052436829,399,0,,,,,
0.5309106707572937,400,0,,,,,
0.35720276832580566,401,0,,,,,
0.335845947265625,402,0,,,,,
0.32847073674201965,403,0,,,,,
0.40761375427246094,404,0,,,,,
0.4497699737548828,405,0,,,,,
0.3274679481983185,406,0,,,,,
0.559531033039093,407,0,,,,,
0.30262961983680725,408,0,,,,,
0.2841460406780243,409,0,,,,,
0.49884986877441406,410,0,,,,,
0.3781847655773163,411,0,,,,,
0.5895206928253174,412,0,,,,,
0.8368601202964783,413,0,,,,,
0.6487377882003784,414,0,,,,,
0.374050498008728,415,0,,,,,
0.6732203960418701,416,0,,,,,
0.3921336233615875,417,0,,,,,
0.707244873046875,418,0,,,,,
0.6488160490989685,419,0,,,,,
0.712888240814209,420,0,,,,,
0.633416473865509,421,0,,,,,
0.5581502318382263,422,0,,,,,
0.3651873767375946,423,0,,,,,
0.6320365071296692,424,0,,,,,
0.8292587995529175,425,0,,,,,
0.4449688792228699,426,0,,,,,
0.41193974018096924,427,0,,,,,
0.4315994381904602,428,0,,,,,
0.4889809489250183,429,0,,,,,
0.3644689917564392,430,0,,,,,
0.4209286868572235,431,0,,,,,
2.0466511249542236,432,0,,,,,
0.5346980094909668,433,0,,,,,
0.6313843131065369,434,0,,,,,
1.2413427829742432,435,0,,,,,
0.8398239612579346,436,0,,,,,
0.32186421751976013,437,0,,,,,
0.8867437243461609,438,0,,,,,
0.7495903968811035,439,0,,,,,
0.39428067207336426,440,0,,,,,
0.40645745396614075,441,0,,,,,
0.6311757564544678,442,0,,,,,
0.3384542167186737,443,0,,,,,
0.41399243474006653,444,0,,,,,
0.7792114019393921,445,0,,,,,
0.31555214524269104,446,0,,,,,
0.5061891078948975,447,0,,,,,
0.2881739139556885,448,0,,,,,
0.5581088662147522,449,0,,,,,
0.394425630569458,450,0,,,,,
0.44157299399375916,451,0,,,,,
0.3329934775829315,452,0,,,,,
0.44133269786834717,453,0,,,,,
0.392090767621994,454,0,,,,,
0.5648578405380249,455,0,,,,,
0.4343067407608032,456,0,,,,,
0.43054792284965515,457,0,,,,,
0.30716755986213684,458,0,,,,,
0.4948959946632385,459,0,,,,,
0.5953095555305481,460,0,,,,,
0.33758315443992615,461,0,,,,,
2.025529623031616,462,0,,,,,
0.43255728483200073,463,0,,,,,
0.7393300533294678,464,0,,,,,
0.7438060641288757,465,0,,,,,
0.46389687061309814,466,0,,,,,
0.37411609292030334,467,0,,,,,
0.5871480107307434,468,0,,,,,
0.5208470225334167,469,0,,,,,
0.6003103852272034,470,0,,,,,
0.6433563232421875,471,0,,,,,
0.39389151334762573,472,0,,,,,
0.5593609809875488,473,0,,,,,
0.3833034932613373,474,0,,,,,
0.4132605493068695,475,0,,,,,
0.23302368819713593,476,0,,,,,
0.3231390714645386,477,0,,,,,
0.3827386796474457,478,0,,,,,
0.5806060433387756,479,0,,,,,
0.3593362271785736,480,0,,,,,
0.3006185293197632,481,0,,,,,
0.5453216433525085,482,0,,,,,
0.7961010932922363,483,0,,,,,
0.393594890832901,484,0,,,,,
0.6177536249160767,485,0,,,,,
0.6560478806495667,486,0,,,,,
0.4784435033798218,487,0,,,,,
0.6264978647232056,488,0,,,,,
0.3444194495677948,489,0,,,,,
0.4552291929721832,490,0,,,,,
1.6551812887191772,491,0,,,,,
0.2666207551956177,492,0,,,,,
0.4518811106681824,493,0,,,,,
0.376484751701355,494,0,,,,,
0.46207359433174133,495,0,,,,,
0.7197815775871277,496,0,,,,,
0.19313254952430725,497,0,,,,,
0.3398888111114502,498,0,,,,,
0.2971537709236145,499,0,,,,,
0.2612984776496887,500,0,,,,,
0.39465171098709106,501,0,,,,,
0.270841121673584,502,0,,,,,
0.41930240392684937,503,0,,,,,
0.5703364610671997,504,0,,,,,
0.4683237373828888,505,0,,,,,
0.44192296266555786,506,0,,,,,
0.315536767244339,507,0,,,,,
0.2900509238243103,508,0,,,,,
0.6991606950759888,509,0,,,,,
0.33892783522605896,510,0,,,,,
0.70838862657547,511,0,,,,,
0.46319690346717834,512,0,,,,,
0.6154897809028625,513,0,,,,,
0.25947362184524536,514,0,,,,,
0.2564036250114441,515,0,,,,,
0.7821578979492188,516,0,,,,,
0.37589970231056213,517,0,,,,,
0.25315824151039124,518,0,,,,,
1.8159517049789429,519,0,,,,,
0.3628621995449066,520,0,,,,,
0.46093541383743286,521,0,,,,,
0.48866337537765503,522,0,,,,,
0.3009970188140869,523,0,,,,,
0.5370092988014221,524,0,,,,,
0.2684215307235718,525,0,,,,,
0.49685564637184143,526,0,,,,,
0.5384158492088318,527,0,,,,,
0.446647047996521,528,0,,,,,
0.20166870951652527,529,0,,,,,
0.4685814082622528,530,0,,,,,
0.24661532044410706,531,0,,,,,
0.3266877830028534,532,0,,,,,
1.491828203201294,533,0,,,,,
0.21776165068149567,534,0,,,,,
0.4772273898124695,535,0,,,,,
0.3856763243675232,536,0,,,,,
0.6418254971504211,537,0,,,,,
0.42109307646751404,538,0,,,,,
0.35121166706085205,539,0,,,,,
0.7750672101974487,540,0,,,,,
0.6767294406890869,541,0,,,,,
0.4003660976886749,542,0,,,,,
0.5757462382316589,543,0,,,,,
0.2919558584690094,544,0,,,,,
0.5718724131584167,545,0,,,,,
0.39345428347587585,546,0,,,,,
0.4571407735347748,547,0,,,,,
0.4392012059688568,548,0,,,,,
0.3711523413658142,549,0,,,,,
0.28165873885154724,550,0,,,,,
0.3802475035190582,551,0,,,,,
0.506399929523468,552,0,,,,,
0.3410475254058838,553,0,,,,,
0.2760482728481293,554,0,,,,,
0.29085132479667664,555,0,,,,,
0.29793381690979004,556,0,,,,,
0.4713989794254303,557,0,,,,,
0.34588107466697693,558,0,,,,,
0.357246994972229,559,0,,,,,
0.2341187596321106,560,0,,,,,
0.5353602766990662,561,0,,,,,
1.1737500429153442,562,0,,,,,
0.4063630700111389,563,0,,,,,
0.43511831760406494,564,0,,,,,
0.4009004831314087,565,0,,,,,
0.3492911159992218,566,0,,,,,
0.6559054255485535,567,0,,,,,
0.1959328055381775,568,0,,,,,
0.46621203422546387,569,0,,,,,
0.36880555748939514,570,0,,,,,
0.5005622506141663,571,0,,,,,
0.2585528790950775,572,0,,,,,
0.6601822376251221,573,0,,,,,
0.5133697986602783,574,0,,,,,
0.2981681525707245,575,0,,,,,
0.21022921800613403,576,0,,,,,
0.34073659777641296,577,0,,,,,
0.4578169882297516,578,0,,,,,
0.19073431193828583,579,0,,,,,
0.5570074915885925,580,0,,,,,
0.22896507382392883,581,0,,,,,
0.18921485543251038,582,0,,,,,
0.4139379858970642,583,0,,,,,
0.5729734897613525,584,0,,,,,
0.21224793791770935,585,0,,,,,
0.23792964220046997,586,0,,,,,
0.24307744204998016,587,0,,,,,
0.2232333868741989,588,0,,,,,
0.5203901529312134,589,0,,,,,
0.421390175819397,590,0,,,,,
0.7030332088470459,591,0,,,,,
0.27633586525917053,592,0,,,,,
0.26581141352653503,593,0,,,,,
0.21173851191997528,594,0,,,,,
0.3397597670555115,595,0,,,,,
0.27898311614990234,596,0,,,,,
0.3880743086338043,597,0,,,,,
0.36448052525520325,598,0,,,,,
0.19065029919147491,599,0,,,,,
0.7406348586082458,600,0,,,,,
0.3976576626300812,601,0,,,,,
0.7069233655929565,602,0,,,,,
0.43792903423309326,603,0,,,,,
0.16468854248523712,604,0,,,,,
0.3439665138721466,605,0,,,,,
0.6014760732650757,606,0,,,,,
0.485480397939682,607,0,,,,,
0.2793992757797241,608,0,,,,,
0.8950443863868713,609,0,,,,,
0.4534514844417572,610,0,,,,,
0.3205093741416931,611,0,,,,,
0.17109501361846924,612,0,,,,,
0.39676791429519653,613,0,,,,,
0.5308999419212341,614,0,,,,,
0.1470901370048523,615,0,,,,,
0.4197167754173279,616,0,,,,,
0.20449337363243103,617,0,,,,,
0.38070908188819885,618,0,,,,,
0.3562205135822296,619,0,,,,,
0.7651317715644836,620,0,,,,,
0.1398056298494339,621,0,,,,,
0.3508487045764923,622,0,,,,,
0.5588552951812744,623,0,,,,,
0.7035596370697021,624,0,,,,,
0.23242834210395813,625,0,,,,,
0.3075747787952423,626,0,,,,,
0.22363828122615814,627,0,,,,,
0.5244502425193787,628,0,,,,,
0.4549975097179413,629,0,,,,,
0.1889958381652832,630,0,,,,,
0.431727796792984,631,0,,,,,
0.43908053636550903,632,0,,,,,
0.6429888606071472,633,0,,,,,
0.2817175090312958,634,0,,,,,
0.39881154894828796,635,0,,,,,
0.44151490926742554,636,0,,,,,
0.34954288601875305,637,0,,,,,
0.4921167492866516,638,0,,,,,
0.38096728920936584,639,0,,,,,
0.2342265248298645,640,0,,,,,
0.5353735089302063,641,0,,,,,
0.26000508666038513,642,0,,,,,
0.13746684789657593,643,0,,,,,
0.3541044294834137,644,0,,,,,
0.43476635217666626,645,0,,,,,
0.4272221326828003,646,0,,,,,
0.33615782856941223,647,0,,,,,
0.30498188734054565,648,0,,,,,
0.21731606125831604,649,0,,,,,
0.4210628569126129,650,0,,,,,
0.32311901450157166,651,0,,,,,
0.6810474395751953,652,0,,,,,
0.26472583413124084,653,0,,,,,
0.2449883222579956,654,0,,,,,
0.4828609824180603,655,0,,,,,
0.29974934458732605,656,0,,,,,
0.22043658792972565,657,0,,,,,
0.2577790319919586,658,0,,,,,
0.44490450620651245,659,0,,,,,
0.2469920963048935,660,0,,,,,
0.5911493301391602,661,0,,,,,
0.28056809306144714,662,0,,,,,
0.4535611867904663,663,0,,,,,
0.28128939867019653,664,0,,,,,
0.319889098405838,665,0,,,,,
0.34177297353744507,666,0,,,,,
0.1498529464006424,667,0,,,,,
0.42835667729377747,668,0,,,,,
0.22671516239643097,669,0,,,,,
0.6293978691101074,670,0,,,,,
0.6030442714691162,671,0,,,,,
0.2567785680294037,672,0,,,,,
0.48488590121269226,673,0,,,,,
0.2906917929649353,674,0,,,,,
0.3337865173816681,675,0,,,,,
0.22574858367443085,676,0,,,,,
0.5600419044494629,677,0,,,,,
0.39359360933303833,678,0,,,,,
0.745959997177124,679,0,,,,,
0.2203865498304367,680,0,,,,,
0.47524821758270264,681,0,,,,,
0.21819841861724854,682,0,,,,,
0.3880632221698761,683,0,,,,,
0.11891694366931915,684,0,,,,,
0.23537877202033997,685,0,,,,,
0.46449828147888184,686,0,,,,,
0.16542279720306396,687,0,,,,,
0.2825625538825989,688,0,,,,,
0.5663769841194153,689,0,,,,,
0.44810211658477783,690,0,,,,,
0.5692526698112488,691,0,,,,,
0.423751562833786,692,0,,,,,
0.21810823678970337,693,0,,,,,
0.3929773271083832,694,0,,,,,
0.09716208279132843,695,0,,,,,
0.5174201726913452,696,0,,,,,
0.3707161247730255,697,0,,,,,
0.295851469039917,698,0,,,,,
0.2615289092063904,699,0,,,,,
0.3147803544998169,700,0,,,,,
0.2698388993740082,701,0,,,,,
0.32405900955200195,702,0,,,,,
0.43272945284843445,703,0,,,,,
0.10808780789375305,704,0,,,,,
0.18147924542427063,705,0,,,,,
0.4220290780067444,706,0,,,,,
0.30407196283340454,707,0,,,,,
0.11365353316068649,708,0,,,,,
0.4345947504043579,709,0,,,,,
0.12679462134838104,710,0,,,,,
0.6887131929397583,711,0,,,,,
0.20239698886871338,712,0,,,,,
0.2793128788471222,713,0,,,,,
0.24076643586158752,714,0,,,,,
0.21937541663646698,715,0,,,,,
0.2522917687892914,716,0,,,,,
0.34492045640945435,717,0,,,,,
0.367994487285614,718,0,,,,,
0.2592765986919403,719,0,,,,,
0.15268829464912415,720,0,,,,,
0.3371347188949585,721,0,,,,,
0.24137097597122192,722,0,,,,,
0.4050775170326233,723,0,,,,,
0.24301159381866455,724,0,,,,,
0.18427836894989014,725,0,,,,,
0.2619103193283081,726,0,,,,,
0.0732114389538765,727,0,,,,,
0.42981699109077454,728,0,,,,,
0.31379711627960205,729,0,,,,,
0.30816343426704407,730,0,,,,,
0.2966808080673218,731,0,,,,,
0.3084833025932312,732,0,,,,,
0.27457115054130554,733,0,,,,,
0.39155638217926025,734,0,,,,,
0.24165086448192596,735,0,,,,,
0.2166411280632019,736,0,,,,,
0.2386835515499115,737,0,,,,,
0.24014131724834442,738,0,,,,,
0.3936035633087158,739,0,,,,,
0.9002728462219238,740,0,,,,,
0.622937798500061,741,0,,,,,
0.16377368569374084,742,0,,,,,
0.266155868768692,743,0,,,,,
0.2552451193332672,744,0,,,,,
0.25225818157196045,745,0,,,,,
0.13352946937084198,746,0,,,,,
0.49294513463974,747,0,,,,,
0.24440047144889832,748,0,,,,,
0.48746299743652344,749,0,,,,,
0.12223594635725021,750,0,,,,,
0.21759040653705597,751,0,,,,,
0.1703769862651825,752,0,,,,,
0.14296312630176544,753,0,,,,,
0.3021036684513092,754,0,,,,,
0.29362887144088745,755,0,,,,,
0.2319134920835495,756,0,,,,,
0.30648136138916016,757,0,,,,,
0.16027146577835083,758,0,,,,,
0.22203105688095093,759,0,,,,,
0.48457634449005127,760,0,,,,,
0.20187053084373474,761,0,,,,,
0.19600047171115875,762,0,,,,,
0.1662355214357376,763,0,,,,,
0.5092310309410095,764,0,,,,,
0.4834744930267334,765,0,,,,,
0.2176554650068283,766,0,,,,,
0.3222675025463104,767,0,,,,,
0.22725048661231995,768,0,,,,,
0.17514242231845856,769,0,,,,,
0.30404555797576904,770,0,,,,,
0.24675743281841278,771,0,,,,,
0.543978214263916,772,0,,,,,
0.4550565183162689,773,0,,,,,
