csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/validator,csv-accuracy/exact
0.4805891513824463,263,0,,,,,
0.6107046008110046,264,0,,,,,
1.0411580801010132,265,0,,,,,
0.3550378084182739,266,0,,,,,
0.5928311944007874,267,0,,,,,
0.6994711756706238,268,0,,,,,
0.4743732810020447,269,0,,,,,
0.85209059715271,270,0,,,,,
0.3220215141773224,271,0,,,,,
0.6245557069778442,272,0,,,,,
0.599454939365387,273,0,,,,,
0.5966135859489441,274,0,,,,,
0.7216101884841919,275,0,,,,,
0.51917564868927,276,0,,,,,
0.7257192730903625,277,0,,,,,
0.7405556440353394,278,0,,,,,
0.5439062118530273,279,0,,,,,
0.4367409646511078,280,0,,,,,
0.843421459197998,281,0,,,,,
0.662706732749939,282,0,,,,,
0.4287993311882019,283,0,,,,,
0.45707735419273376,284,0,,,,,
0.3312734067440033,285,0,,,,,
0.5229577422142029,286,0,,,,,
0.7921186089515686,287,0,,,,,
1.7950246334075928,288,0,,,,,
0.3524914085865021,289,0,,,,,
0.48512089252471924,290,0,,,,,
0.3515612781047821,291,0,,,,,
0.5243662595748901,292,0,,,,,
0.42360419034957886,293,0,,,,,
0.5654196739196777,294,0,,,,,
0.6607314348220825,295,0,,,,,
0.826328694820404,296,0,,,,,
0.3826257884502411,297,0,,,,,
0.33211401104927063,298,0,,,,,
0.36478254199028015,299,0,,,,,
0.4250469207763672,300,0,,,,,
0.3462892472743988,301,0,,,,,
0.29435276985168457,302,0,,,,,
0.2752154767513275,303,0,,,,,
0.6341728568077087,304,0,,,,,
0.7784199714660645,305,0,,,,,
0.44281068444252014,306,0,,,,,
0.43432775139808655,307,0,,,,,
0.6215271353721619,308,0,,,,,
0.4761812686920166,309,0,,,,,
0.40104997158050537,310,0,,,,,
0.4786319136619568,311,0,,,,,
0.6983082890510559,312,0,,,,,
0.3811955153942108,313,0,,,,,
0.5849734544754028,314,0,,,,,
0.4448435306549072,315,0,,,,,
0.580308735370636,316,0,,,,,
0.5304213166236877,317,0,,,,,
0.8186572790145874,318,0,,,,,
0.5774573683738708,319,0,,,,,
1.0157618522644043,320,0,,,,,
0.6030281782150269,321,0,,,,,
0.5498052835464478,322,0,,,,,
0.41909340023994446,323,0,,,,,
0.45618736743927,324,0,,,,,
0.4821094274520874,325,0,,,,,
0.6785371899604797,326,0,,,,,
0.7143408060073853,327,0,,,,,
0.4018039405345917,328,0,,,,,
0.6000521779060364,329,0,,,,,
0.6086495518684387,330,0,,,,,
0.5068868398666382,331,0,,,,,
0.2640388309955597,332,0,,,,,
0.45563310384750366,333,0,,,,,
0.5177735686302185,334,0,,,,,
0.44669362902641296,335,0,,,,,
0.3748125433921814,336,0,,,,,
0.35797595977783203,337,0,,,,,
0.7715900540351868,338,0,,,,,
0.5245371460914612,339,0,,,,,
0.346131294965744,340,0,,,,,
0.3075302541255951,341,0,,,,,
0.5372147560119629,342,0,,,,,
0.3149416446685791,343,0,,,,,
0.30778154730796814,344,0,,,,,
0.3376629948616028,345,0,,,,,
0.49504461884498596,346,0,,,,,
0.4094199240207672,347,0,,,,,
0.42817211151123047,348,0,,,,,
0.6169973611831665,349,0,,,,,
0.45083704590797424,350,0,,,,,
0.29317447543144226,351,0,,,,,
0.30457639694213867,352,0,,,,,
0.3274952173233032,353,0,,,,,
0.26875799894332886,354,0,,,,,
0.28865647315979004,355,0,,,,,
0.17664320766925812,356,0,,,,,
0.4259503483772278,357,0,,,,,
0.3612974286079407,358,0,,,,,
0.4857550859451294,359,0,,,,,
0.3529365062713623,360,0,,,,,
0.3837065100669861,361,0,,,,,
0.38070011138916016,362,0,,,,,
0.5913761854171753,363,0,,,,,
0.18476612865924835,364,0,,,,,
0.23078425228595734,365,0,,,,,
0.5825285911560059,366,0,,,,,
0.6037875413894653,367,0,,,,,
0.32743969559669495,368,0,,,,,
0.32540297508239746,369,0,,,,,
0.4364134669303894,370,0,,,,,
0.24519646167755127,371,0,,,,,
0.21991479396820068,372,0,,,,,
0.17898380756378174,373,0,,,,,
0.2686569094657898,374,0,,,,,
0.26500147581100464,375,0,,,,,
0.6589762568473816,376,0,,,,,
0.2959490120410919,377,0,,,,,
0.4634183645248413,378,0,,,,,
0.5050135850906372,379,0,,,,,
0.3348393440246582,380,0,,,,,
0.562748372554779,381,0,,,,,
0.32441550493240356,382,0,,,,,
0.38830476999282837,383,0,,,,,
0.12759315967559814,384,0,,,,,
0.290920615196228,385,0,,,,,
0.2898034155368805,386,0,,,,,
0.7053118348121643,387,0,,,,,
0.6627385020256042,388,0,,,,,
0.4357116222381592,389,0,,,,,
0.31369104981422424,390,0,,,,,
0.17820659279823303,391,0,,,,,
0.5568770170211792,392,0,,,,,
0.13592179119586945,393,0,,,,,
0.6930589079856873,394,0,,,,,
0.18022359907627106,395,0,,,,,
0.4579346179962158,396,0,,,,,
0.44527173042297363,397,0,,,,,
0.4353950321674347,398,0,,,,,
,0,,0.07264164090156555,,,,
,1,,0.22868040204048157,,,,
,2,,0.08262922614812851,,,,
,3,,0.08262922614812851,,,,
,4,,0.05219193175435066,,,,
,5,,0.08222773671150208,,,,
,6,,0.08222773671150208,,,,
,7,,0.07793883234262466,,,,
,8,,0.08715938031673431,,,,
,9,,0.08715938031673431,,,,
,10,,0.05065252631902695,,,,
,11,,0.0724228248000145,,,,
,12,,0.0724228248000145,,,,
,13,,0.08397860080003738,,,,
,14,,0.07045302540063858,,,,
,15,,0.07045302540063858,,,,
,16,,0.05947652459144592,,,,
,17,,0.24810561537742615,,,,
,18,,0.08963418751955032,,,,
,19,,0.08963418751955032,,,,
,20,,0.08922427147626877,,,,
,21,,0.0954076498746872,,,,
,22,,0.0954076498746872,,,,
,23,,0.0706547424197197,,,,
,24,,0.10826310515403748,,,,
,25,,0.10826310515403748,,,,
,26,,0.09455020725727081,,,,
,27,,0.10329176485538483,,,,
,28,,0.10329176485538483,,,,
,29,,0.06230989843606949,,,,
,30,,0.06230989843606949,,,,
,31,,0.06230989843606949,,,,
,32,,0.09110930562019348,,,,
,33,,0.30145159363746643,,,,
,34,,0.09192286431789398,,,,
,35,,0.09192286431789398,,,,
,36,,0.059129223227500916,,,,
,37,,0.09129291772842407,,,,
,38,,0.09129291772842407,,,,
,39,,0.07858756929636002,,,,
,40,,0.09277301281690598,,,,
,41,,0.09277301281690598,,,,
,42,,0.05764665827155113,,,,
,43,,0.09310167282819748,,,,
,44,,0.3619946837425232,,,,
,45,,0.09310167282819748,,,,
,46,,0.06958983838558197,,,,
,47,,0.05486148223280907,,,,
,48,,0.05486148223280907,,,,
,49,,0.05078709498047829,,,,
,50,,0.08628108352422714,,,,
,51,,0.08628108352422714,,,,
,52,,0.0758250430226326,,,,
,53,,0.0914217084646225,,,,
,54,,0.0914217084646225,,,,
,55,,0.055505670607089996,,,,
,56,,0.08257288485765457,,,,
,57,,0.08257288485765457,,,,
,58,,0.07856538891792297,,,,
,59,,0.07752755284309387,,,,
,60,,0.2165871411561966,,,,
,61,,0.07752755284309387,,,,
,62,,0.05423394963145256,,,,
,63,,0.05423394963145256,,,,
,64,,0.05423394963145256,,,,
,65,,0.0799526497721672,,,,
,66,,0.0922505334019661,,,,
,67,,0.0922505334019661,,,,
,68,,0.06078163534402847,,,,
,69,,0.10353090614080429,,,,
,70,,0.10353090614080429,,,,
,71,,0.09043627232313156,,,,
,72,,0.09708382189273834,,,,
,73,,0.09708382189273834,,,,
,74,,0.06701622158288956,,,,
,75,,0.11321873962879181,,,,
,76,,0.11321873962879181,,,,
,77,,0.19342270493507385,,,,
,78,,0.09306830912828445,,,,
,79,,0.06083600968122482,,,,
,80,,0.06083600968122482,,,,
,81,,0.05677751824259758,,,,
,82,,0.08729777485132217,,,,
,83,,0.08729777485132217,,,,
,84,,0.0936332568526268,,,,
,85,,0.1427864134311676,,,,
,86,,0.09522371739149094,,,,
,87,,0.09522371739149094,,,,
,88,,0.0548013336956501,,,,
,89,,0.09819880872964859,,,,
,90,,0.09819880872964859,,,,
,91,,0.08147618174552917,,,,
,92,,0.09558580070734024,,,,
,93,,0.09558580070734024,,,,
,94,,0.05493764951825142,,,,
,95,,0.05493764951825142,,,,
,96,,0.05493764951825142,,,,
,97,,0.06753693521022797,,,,
,98,,0.08223835378885269,,,,
,99,,0.08223835378885269,,,,
,100,,0.046189043670892715,,,,
,101,,0.07590819150209427,,,,
,102,,0.07590819150209427,,,,
,103,,0.07818716019392014,,,,
,104,,0.12839296460151672,,,,
,105,,0.08954464644193649,,,,
,106,,0.08954464644193649,,,,
,107,,0.05203814059495926,,,,
,108,,0.07144461572170258,,,,
,109,,0.07144461572170258,,,,
,110,,0.08757780492305756,,,,
,111,,0.05992799252271652,,,,
,112,,0.05992799252271652,,,,
,113,,0.049626946449279785,,,,
,114,,0.08006998896598816,,,,
,115,,0.08006998896598816,,,,
,116,,0.09075711667537689,,,,
,117,,0.11307072639465332,,,,
,118,,0.11307072639465332,,,,
,119,,0.05668351799249649,,,,
,120,,0.20051610469818115,,,,
,121,,0.09732862561941147,,,,
,122,,0.09732862561941147,,,,
,123,,0.08210315555334091,,,,
,124,,0.08937768638134003,,,,
,125,,0.08937768638134003,,,,
,126,,0.06109333410859108,,,,
,127,,0.06109333410859108,,,,
,128,,0.06109333410859108,,,,
,129,,0.155927374958992,,,,
,130,,0.08378792554140091,,,,
,131,,0.0876743495464325,,,,
,132,,0.0876743495464325,,,,
,133,,0.05858025327324867,,,,
,134,,0.09343793988227844,,,,
,135,,0.09343793988227844,,,,
,136,,0.08335193991661072,,,,
,137,,0.09840480238199234,,,,
,138,,0.09840480238199234,,,,
,139,,0.05549159273505211,,,,
,140,,0.09428288787603378,,,,
,141,,0.09428288787603378,,,,
,142,,0.07552719116210938,,,,
,143,,0.055993132293224335,,,,
,144,,0.055993132293224335,,,,
,145,,0.05399223044514656,,,,
,146,,0.08177631348371506,,,,
,147,,0.08177631348371506,,,,
,148,,0.09723559767007828,,,,
,149,,0.0688682347536087,,,,
,150,,0.07751350104808807,,,,
,151,,0.07751350104808807,,,,
,152,,0.047276485711336136,,,,
,153,,0.0831388384103775,,,,
,154,,0.0831388384103775,,,,
,155,,0.07282208651304245,,,,
,156,,0.07754973322153091,,,,
,157,,0.07754973322153091,,,,
,158,,0.05400913208723068,,,,
,159,,0.05400913208723068,,,,
,160,,0.05400913208723068,,,,
,161,,0.08000264316797256,,,,
,162,,0.08914195746183395,,,,
,163,,0.11040426790714264,,,,
,164,,0.08914195746183395,,,,
,165,,0.051637422293424606,,,,
,166,,0.0873514860868454,,,,
,167,,0.0873514860868454,,,,
,168,,0.08852940052747726,,,,
,169,,0.1027136892080307,,,,
,170,,0.1027136892080307,,,,
,171,,0.05832645297050476,,,,
,172,,0.1073402538895607,,,,
,173,,0.1073402538895607,,,,
,174,,0.2354530394077301,,,,
,175,,0.09375873953104019,,,,
,176,,0.06402121484279633,,,,
,177,,0.06402121484279633,,,,
,178,,0.07027013599872589,,,,
,179,,0.09781639277935028,,,,
,180,,0.09781639277935028,,,,
,181,,0.10809028893709183,,,,
,182,,0.09773624688386917,,,,
,183,,0.09773624688386917,,,,
,184,,0.059247151017189026,,,,
,185,,0.10483891516923904,,,,
,186,,0.10483891516923904,,,,
,187,,0.0959065780043602,,,,
,188,,0.10574652999639511,,,,
,189,,0.10574652999639511,,,,
,190,,0.2721932828426361,,,,
,191,,0.05901425704360008,,,,
,192,,0.05901425704360008,,,,
,193,,0.05901425704360008,,,,
,194,,0.08078178763389587,,,,
,195,,0.08378048986196518,,,,
,196,,0.08378048986196518,,,,
,197,,0.05378594249486923,,,,
,198,,0.0882515162229538,,,,
,199,,0.0882515162229538,,,,
,200,,0.0737323984503746,,,,
,201,,0.08635661751031876,,,,
,202,,0.08635661751031876,,,,
,203,,0.04923144727945328,,,,
,204,,0.0758558064699173,,,,
,205,,0.0758558064699173,,,,
,206,,0.1868850439786911,,,,
,207,,0.08645796775817871,,,,
,208,,0.05547552555799484,,,,
,209,,0.05547552555799484,,,,
,210,,0.05607395991683006,,,,
,211,,0.08351699262857437,,,,
,212,,0.08351699262857437,,,,
,213,,0.0967443659901619,,,,
,214,,0.09539169818162918,,,,
,215,,0.1844426393508911,,,,
,216,,0.09539169818162918,,,,
,217,,0.05220208317041397,,,,
,218,,0.08130699396133423,,,,
,219,,0.08130699396133423,,,,
,220,,0.09768544882535934,,,,
,221,,0.12474872916936874,,,,
,222,,0.12474872916936874,,,,
,223,,0.048604726791381836,,,,
,224,,0.048604726791381836,,,,
,225,,0.048604726791381836,,,,
,226,,0.061105936765670776,,,,
,227,,0.09153924882411957,,,,
,228,,0.09153924882411957,,,,
,229,,0.04750287905335426,,,,
,230,,0.07984703779220581,,,,
,231,,0.07984703779220581,,,,
,232,,0.06586660444736481,,,,
,233,,0.19166915118694305,,,,
,234,,0.08409436047077179,,,,
,235,,0.08409436047077179,,,,
,236,,0.04937861114740372,,,,
,237,,0.07310555875301361,,,,
,238,,0.07310555875301361,,,,
,239,,0.06783422082662582,,,,
,240,,0.5471785664558411,,,,
,241,,0.05073564127087593,,,,
,242,,0.05073564127087593,,,,
,243,,0.048863109201192856,,,,
,244,,0.08656217902898788,,,,
,245,,0.08656217902898788,,,,
,246,,0.06708046048879623,,,,
,247,,0.08383778482675552,,,,
,248,,0.08383778482675552,,,,
,249,,0.04756924882531166,,,,
,250,,0.19532464444637299,,,,
,251,,0.08559010922908783,,,,
,252,,0.08559010922908783,,,,
,253,,0.06459971517324448,,,,
,254,,0.06714800745248795,,,,
,255,,0.06714800745248795,,,,
,256,,0.05259871110320091,,,,
,257,,0.05259871110320091,,,,
,258,,0.05259871110320091,,,,
,259,,0.06341010332107544,,,,
,260,,0.165373295545578,,,,
,261,,0.08340025693178177,,,,
,262,,0.08340025693178177,,,,
,263,,0.05815356224775314,,,,
,264,,0.08205047994852066,,,,
,265,,0.08205047994852066,,,,
,266,,0.06284622102975845,,,,
,267,,0.07986363768577576,,,,
,268,,0.07986363768577576,,,,
,269,,0.05665702000260353,,,,
,270,,0.06991139054298401,,,,
,271,,0.06991139054298401,,,,
,272,,0.11484796553850174,,,,
,273,,0.1051582470536232,,,,
,274,,0.1051582470536232,,,,
,275,,0.05854734033346176,,,,
,276,,0.3774279057979584,,,,
,277,,0.09316454827785492,,,,
,278,,0.09316454827785492,,,,
,279,,0.07377301901578903,,,,
,280,,0.10976851731538773,,,,
,281,,0.10976851731538773,,,,
,282,,0.05035008117556572,,,,
,283,,0.08068053424358368,,,,
,284,,0.08068053424358368,,,,
,285,,0.07168575376272202,,,,
,286,,0.0814361423254013,,,,
,287,,0.0814361423254013,,,,
,288,,0.056167084723711014,,,,
,289,,0.056167084723711014,,,,
,290,,0.056167084723711014,,,,
,291,,0.07251187413930893,,,,
,292,,0.09220536053180695,,,,
,293,,0.09220536053180695,,,,
,294,,0.1671525239944458,,,,
,295,,0.05581309646368027,,,,
,296,,0.08086550235748291,,,,
,297,,0.08086550235748291,,,,
,298,,0.07382343709468842,,,,
,299,,0.091236911714077,,,,
,300,,0.091236911714077,,,,
,301,,0.05754750221967697,,,,
,302,,0.12553976476192474,,,,
,303,,0.0824912041425705,,,,
,304,,0.0824912041425705,,,,
,305,,0.08053729683160782,,,,
,306,,0.06993108987808228,,,,
,307,,0.06993108987808228,,,,
,308,,0.06787752360105515,,,,
,309,,0.09240742027759552,,,,
,310,,0.09240742027759552,,,,
,311,,0.07456377893686295,,,,
,312,,0.08409856259822845,,,,
,313,,0.08409856259822845,,,,
,314,,0.07242928445339203,,,,
,315,,0.09097500890493393,,,,
,316,,0.09097500890493393,,,,
,317,,0.06669033318758011,,,,
,318,,0.16025863587856293,,,,
,319,,0.07673624157905579,,,,
,320,,0.07673624157905579,,,,
,321,,0.06902646273374557,,,,
,322,,0.06902646273374557,,,,
,323,,0.06902646273374557,,,,
,324,,0.10028459131717682,,,,
,325,,0.11826367676258087,,,,
,326,,0.11826367676258087,,,,
,327,,0.04702451452612877,,,,
,328,,0.07871848344802856,,,,
,329,,0.07871848344802856,,,,
,330,,0.06846994161605835,,,,
,331,,0.08858198672533035,,,,
,332,,0.08858198672533035,,,,
,333,,0.043953243643045425,,,,
,334,,0.07971983402967453,,,,
,335,,0.07971983402967453,,,,
,336,,0.06947825849056244,,,,
,337,,0.16091445088386536,,,,
,338,,0.04882526770234108,,,,
,339,,0.04882526770234108,,,,
,340,,0.047777462750673294,,,,
,341,,0.07981500029563904,,,,
,342,,0.07981500029563904,,,,
,343,,0.07321327924728394,,,,
,344,,0.1489875614643097,,,,
,345,,0.08372053503990173,,,,
,346,,0.08372053503990173,,,,
,347,,0.045737721025943756,,,,
,348,,0.09246090799570084,,,,
,349,,0.09246090799570084,,,,
,350,,0.07343409955501556,,,,
,351,,0.08524221926927567,,,,
,352,,0.08524221926927567,,,,
,353,,0.04691538214683533,,,,
,354,,0.04691538214683533,,,,
,355,,0.04691538214683533,,,,
,356,,0.0732625350356102,,,,
,357,,0.09122205525636673,,,,
,358,,0.09122205525636673,,,,
,359,,0.05344456061720848,,,,
,360,,0.0727880448102951,,,,
,361,,0.0727880448102951,,,,
,362,,0.07089430093765259,,,,
,363,,0.14563116431236267,,,,
,364,,0.08786830306053162,,,,
,365,,0.08786830306053162,,,,
,366,,0.05964455008506775,,,,
,367,,0.07715889066457748,,,,
,368,,0.07715889066457748,,,,
,369,,0.0687747523188591,,,,
,370,,0.050973325967788696,,,,
,371,,0.050973325967788696,,,,
,372,,0.06295156478881836,,,,
,373,,0.0785130113363266,,,,
,374,,0.0785130113363266,,,,
,375,,0.09484075754880905,,,,
,376,,0.1307954639196396,,,,
,377,,0.1307954639196396,,,,
,378,,0.051756858825683594,,,,
,379,,0.09767714887857437,,,,
,380,,0.08044744282960892,,,,
,381,,0.08044744282960892,,,,
,382,,0.06150788813829422,,,,
,383,,0.06259283423423767,,,,
,384,,0.06259283423423767,,,,
,385,,0.054908160120248795,,,,
,386,,0.054908160120248795,,,,
,387,,0.054908160120248795,,,,
,388,,0.06631983071565628,,,,
,389,,0.0843791738152504,,,,
,390,,0.0843791738152504,,,,
,391,,0.05068560689687729,,,,
,392,,0.07911209762096405,,,,
,393,,0.07911209762096405,,,,
,394,,0.06659681349992752,,,,
,395,,0.08151718229055405,,,,
